日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909020725,19.29,19.29,19.26,19.27,19.34,19.34,19.32,19.33
201909020726,19.27,19.27,19.24,19.24,19.33,19.33,19.29,19.29
201909020727,19.25,19.25,19.24,19.25,19.3,19.3,19.29,19.3
201909020728,19.24,19.28,19.23,19.23,19.29,19.33,19.29,19.33
201909020729,19.23,19.26,19.23,19.25,19.33,19.33,19.3,19.3
201909020730,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201909020731,19.25,19.29,19.25,19.29,19.3,19.34,19.3,19.34
201909020732,19.29,19.3,19.29,19.3,19.34,19.35,19.34,19.35
201909020733,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
201909020734,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
201909020735,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
201909020736,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
201909020737,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
201909020738,19.29,19.29,19.27,19.28,19.34,19.34,19.34,19.34
201909020739,19.28,19.29,19.27,19.28,19.34,19.34,19.33,19.34
201909020740,19.28,19.28,19.24,19.26,19.34,19.34,19.31,19.31
201909020741,19.26,19.28,19.24,19.28,19.31,19.34,19.31,19.34
201909020742,19.28,19.29,19.28,19.29,19.34,19.34,19.34,19.34
201909020743,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
201909020744,19.29,19.3,19.29,19.29,19.34,19.35,19.34,19.34
201909020745,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
201909020746,19.29,19.3,19.29,19.3,19.34,19.35,19.34,19.35
201909020747,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
201909020748,19.3,19.3,19.28,19.28,19.35,19.35,19.34,19.34
201909020749,19.28,19.29,19.28,19.29,19.34,19.34,19.34,19.34
201909020750,19.29,19.29,19.28,19.28,19.34,19.34,19.34,19.34
201909020751,19.27,19.28,19.27,19.28,19.33,19.34,19.33,19.34
201909020752,19.28,19.29,19.25,19.25,19.34,19.35,19.34,19.35
201909020753,19.25,19.25,19.25,19.25,19.35,19.35,19.35,19.35
201909020754,19.25,19.29,19.25,19.27,19.35,19.35,19.33,19.34
201909020755,19.27,19.27,19.27,19.27,19.34,19.34,19.34,19.34
201909020756,19.27,19.27,19.26,19.27,19.34,19.34,19.32,19.33
201909020757,19.26,19.26,19.26,19.26,19.32,19.32,19.31,19.32
201909020758,19.26,19.26,19.26,19.26,19.32,19.32,19.32,19.32
201909020759,19.26,19.26,19.26,19.26,19.32,19.32,19.32,19.32
201909020800,19.26,19.27,19.26,19.27,19.32,19.33,19.32,19.33
201909020801,19.27,19.27,19.27,19.27,19.33,19.33,19.33,19.33
201909020802,19.27,19.29,19.27,19.29,19.33,19.34,19.33,19.34
201909020803,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
201909020804,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
201909020805,19.29,19.29,19.24,19.24,19.34,19.34,19.29,19.29
201909020806,19.24,19.24,19.24,19.24,19.29,19.29,19.29,19.29
201909020807,19.24,19.24,19.24,19.24,19.29,19.29,19.29,19.29
201909020808,19.24,19.24,19.2,19.24,19.29,19.3,19.26,19.29
201909020809,19.24,19.24,19.24,19.24,19.29,19.29,19.29,19.29
201909020810,19.24,19.24,19.21,19.24,19.29,19.29,19.28,19.29
201909020811,19.24,19.24,19.23,19.24,19.29,19.29,19.28,19.29
201909020812,19.24,19.25,19.24,19.24,19.29,19.3,19.29,19.29
201909020813,19.24,19.25,19.24,19.25,19.29,19.3,19.29,19.3
201909020814,19.25,19.25,19.24,19.24,19.3,19.3,19.29,19.29
201909020815,19.24,19.24,19.24,19.24,19.29,19.29,19.29,19.29
201909020816,19.24,19.24,19.24,19.24,19.29,19.29,19.29,19.29
201909020817,19.24,19.24,19.2,19.21,19.29,19.3,19.26,19.26
201909020818,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
201909020819,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
201909020820,19.21,19.21,19.2,19.2,19.26,19.26,19.25,19.25
201909020821,19.2,19.2,19.16,19.16,19.25,19.27,19.22,19.22
201909020822,19.16,19.2,19.16,19.2,19.22,19.25,19.22,19.25
201909020823,19.2,19.2,19.19,19.19,19.25,19.25,19.24,19.24
201909020824,19.19,19.19,19.19,19.19,19.24,19.24,19.24,19.24
201909020825,19.19,19.19,19.19,19.19,19.24,19.24,19.24,19.24
201909020826,19.2,19.2,19.19,19.2,19.25,19.25,19.24,19.25
201909020827,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
201909020828,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
201909020829,19.2,19.2,19.19,19.19,19.25,19.25,19.24,19.24
201909020830,19.19,19.19,19.16,19.16,19.24,19.24,19.21,19.21
201909020831,19.16,19.16,19.15,19.15,19.21,19.22,19.2,19.2
201909020832,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201909020833,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201909020834,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201909020835,19.15,19.15,19.14,19.14,19.2,19.2,19.19,19.19
201909020836,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201909020837,19.14,19.14,19.13,19.13,19.19,19.19,19.19,19.19
201909020838,19.13,19.14,19.12,19.12,19.19,19.19,19.18,19.19
201909020839,19.12,19.13,19.12,19.12,19.19,19.19,19.18,19.19
201909020840,19.13,19.13,19.11,19.13,19.19,19.19,19.17,19.19
201909020841,19.13,19.13,19.11,19.11,19.19,19.21,19.18,19.21
201909020842,19.11,19.11,19.11,19.11,19.21,19.21,19.21,19.21
201909020843,19.11,19.11,19.11,19.11,19.21,19.21,19.16,19.17
201909020844,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201909020845,19.11,19.12,19.11,19.11,19.16,19.17,19.16,19.16
201909020846,19.11,19.11,19.11,19.11,19.16,19.17,19.16,19.17
201909020847,19.11,19.11,19.1,19.1,19.17,19.17,19.15,19.15
201909020848,19.1,19.11,19.1,19.1,19.15,19.16,19.15,19.15
201909020849,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201909020850,19.1,19.14,19.1,19.12,19.15,19.21,19.15,19.18
201909020851,19.12,19.14,19.12,19.14,19.18,19.19,19.18,19.19
201909020852,19.14,19.14,19.12,19.14,19.19,19.19,19.18,19.19
201909020853,19.14,19.14,19.13,19.13,19.19,19.19,19.19,19.19
201909020854,19.13,19.14,19.11,19.12,19.19,19.19,19.17,19.18
201909020855,19.12,19.13,19.12,19.13,19.18,19.19,19.18,19.19
201909020856,19.13,19.13,19.11,19.12,19.19,19.21,19.16,19.18
201909020857,19.12,19.12,19.11,19.11,19.18,19.18,19.16,19.17
201909020858,19.11,19.11,19.11,19.11,19.17,19.17,19.16,19.17
201909020859,19.11,19.11,19.11,19.11,19.17,19.17,19.16,19.17
201909020900,19.11,19.11,19.1,19.1,19.17,19.17,19.15,19.15
201909020901,19.1,19.11,19.09,19.11,19.15,19.16,19.14,19.16
201909020902,19.11,19.11,19.09,19.09,19.16,19.16,19.14,19.14
201909020903,19.09,19.1,19.06,19.06,19.14,19.15,19.12,19.12
201909020904,19.06,19.1,19.06,19.09,19.12,19.16,19.12,19.14
201909020905,19.09,19.1,19.08,19.09,19.14,19.15,19.14,19.14
201909020906,19.09,19.11,19.08,19.11,19.14,19.16,19.14,19.16
201909020907,19.11,19.11,19.1,19.11,19.16,19.16,19.15,19.16
201909020908,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
201909020909,19.1,19.1,19.08,19.09,19.15,19.15,19.14,19.14
201909020910,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
201909020911,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
201909020912,19.1,19.1,19.07,19.07,19.15,19.15,19.13,19.13
201909020913,19.07,19.08,19.06,19.06,19.13,19.16,19.13,19.13
201909020914,19.06,19.08,19.06,19.06,19.13,19.16,19.13,19.16
201909020915,19.06,19.06,19.05,19.05,19.16,19.16,19.1,19.1
201909020916,19.04,19.06,19.04,19.05,19.09,19.11,19.09,19.1
201909020917,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201909020918,19.05,19.05,19.03,19.04,19.1,19.1,19.09,19.09
201909020919,19.04,19.05,19.04,19.05,19.09,19.1,19.09,19.1
201909020920,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201909020921,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201909020922,19.05,19.05,19,19,19.1,19.1,19.05,19.05
201909020923,19,19.03,19,19.03,19.05,19.11,19.05,19.09
201909020924,19.03,19.03,19.03,19.03,19.09,19.09,19.09,19.09
201909020925,19.03,19.03,19.03,19.03,19.09,19.09,19.09,19.09
201909020926,19.03,19.03,19.03,19.03,19.09,19.09,19.09,19.09
201909020927,19.03,19.04,19.03,19.03,19.09,19.09,19.09,19.09
201909020928,19.03,19.03,19.03,19.03,19.09,19.09,19.09,19.09
201909020929,19.03,19.03,19.03,19.03,19.09,19.09,19.09,19.09
201909020930,19.03,19.04,19.03,19.03,19.09,19.09,19.09,19.09
201909020931,19.03,19.03,19.01,19.01,19.09,19.09,19.06,19.06
201909020932,19.01,19.04,19.01,19.04,19.06,19.09,19.06,19.09
201909020933,19.05,19.05,19.04,19.04,19.1,19.1,19.09,19.09
201909020934,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
201909020935,19.04,19.05,19.04,19.05,19.09,19.1,19.09,19.1
201909020936,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201909020937,19.05,19.1,19.05,19.1,19.1,19.15,19.1,19.15
201909020938,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201909020939,19.1,19.1,19.08,19.09,19.15,19.15,19.14,19.14
201909020940,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
201909020941,19.09,19.09,19.08,19.09,19.14,19.14,19.14,19.14
201909020942,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
201909020943,19.1,19.1,19.09,19.09,19.15,19.15,19.14,19.14
201909020944,19.09,19.09,19.08,19.09,19.14,19.14,19.14,19.14
201909020945,19.09,19.09,19.08,19.09,19.14,19.14,19.14,19.14
201909020946,19.09,19.1,19.09,19.09,19.14,19.15,19.14,19.14
201909020947,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
201909020948,19.09,19.1,19.08,19.09,19.14,19.15,19.14,19.14
201909020949,19.1,19.1,19.09,19.09,19.15,19.15,19.14,19.14
201909020950,19.09,19.09,19.08,19.09,19.14,19.14,19.14,19.14
201909020951,19.09,19.09,19.07,19.09,19.14,19.17,19.14,19.14
201909020952,19.09,19.09,19.07,19.07,19.14,19.17,19.13,19.17
201909020953,19.07,19.09,19.06,19.09,19.17,19.17,19.12,19.14
201909020954,19.09,19.09,19.08,19.08,19.14,19.18,19.14,19.18
201909020955,19.08,19.11,19.07,19.09,19.18,19.18,19.14,19.14
201909020956,19.09,19.11,19.09,19.11,19.14,19.16,19.14,19.16
201909020957,19.11,19.11,19.11,19.11,19.16,19.17,19.16,19.17
201909020958,19.11,19.12,19.11,19.11,19.17,19.17,19.16,19.16
201909020959,19.1,19.11,19.09,19.1,19.15,19.16,19.14,19.15
201909021000,19.1,19.11,19.06,19.11,19.15,19.16,19.12,19.16
201909021001,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201909021002,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201909021003,19.11,19.11,19.11,19.11,19.16,19.17,19.16,19.17
201909021004,19.11,19.11,19.11,19.11,19.16,19.17,19.16,19.16
201909021005,19.11,19.11,19.11,19.11,19.16,19.17,19.16,19.16
201909021006,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201909021007,19.11,19.11,19.06,19.06,19.16,19.16,19.11,19.11
201909021008,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.11
201909021009,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.11
201909021010,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201909021011,19.06,19.06,19.05,19.05,19.11,19.11,19.1,19.1
201909021012,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201909021013,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201909021014,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201909021015,19.05,19.05,19.01,19.02,19.1,19.12,19.06,19.12
201909021016,19.02,19.03,19.01,19.01,19.12,19.12,19.06,19.06
201909021017,19.01,19.01,18.99,18.99,19.06,19.06,19.04,19.04
201909021018,18.99,19,18.97,19,19.04,19.05,19.04,19.05
201909021019,18.99,19,18.97,18.99,19.04,19.05,19.03,19.04
201909021020,18.99,19.01,18.98,19.01,19.04,19.06,19.04,19.06
201909021021,19,19,19,19,19.05,19.05,19.05,19.05
201909021022,19.01,19.01,19,19.01,19.06,19.06,19.05,19.06
201909021023,19.01,19.01,18.99,18.99,19.06,19.06,19.04,19.04
201909021024,19,19,19,19,19.05,19.05,19.05,19.05
201909021025,19,19,18.97,18.97,19.05,19.07,19.04,19.07
201909021026,18.97,18.97,18.96,18.97,19.07,19.07,19.02,19.07
201909021027,18.97,18.99,18.96,18.98,19.07,19.07,19.03,19.04
201909021028,18.98,18.99,18.98,18.99,19.04,19.04,19.04,19.04
201909021029,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201909021030,18.99,19.01,18.99,18.99,19.04,19.07,19.04,19.04
201909021031,18.99,18.99,18.96,18.96,19.04,19.06,19.01,19.02
201909021032,18.96,18.96,18.95,18.95,19.02,19.02,19,19
201909021033,18.94,18.94,18.93,18.94,18.99,18.99,18.99,18.99
201909021034,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201909021035,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201909021036,18.94,18.95,18.94,18.95,18.99,19,18.99,19
201909021037,18.94,18.95,18.94,18.95,18.99,19,18.99,19
201909021038,18.95,18.95,18.95,18.95,19,19,19,19
201909021039,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201909021040,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201909021041,18.94,18.95,18.94,18.95,18.99,19,18.99,19
201909021042,18.95,18.95,18.95,18.95,19,19,19,19
201909021043,18.95,18.97,18.95,18.95,19,19.03,19,19
201909021044,18.95,18.98,18.95,18.98,19,19.08,19,19.04
201909021045,18.99,18.99,18.92,18.94,19.04,19.04,18.98,18.99
201909021046,18.94,18.94,18.93,18.94,18.99,18.99,18.99,18.99
201909021047,18.94,18.96,18.94,18.96,18.99,19.01,18.99,19.01
201909021048,18.96,18.98,18.96,18.97,19.01,19.07,19.01,19.07
201909021049,18.97,18.99,18.96,18.96,19.07,19.07,19.02,19.03
201909021050,18.96,18.97,18.95,18.95,19.03,19.06,19.02,19.05
201909021051,18.96,18.99,18.96,18.99,19.06,19.06,19.02,19.04
201909021052,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201909021053,18.99,18.99,18.97,18.99,19.04,19.04,19.03,19.04
201909021054,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201909021055,18.99,19,18.99,19,19.04,19.05,19.04,19.05
201909021056,19,19,18.97,18.99,19.05,19.05,19.03,19.04
201909021057,18.99,18.99,18.98,18.99,19.04,19.04,19.04,19.04
201909021058,18.99,18.99,18.96,18.96,19.04,19.06,19.03,19.06
201909021059,18.96,18.98,18.96,18.98,19.06,19.06,19.02,19.04
201909021100,18.98,18.98,18.96,18.96,19.04,19.04,19.02,19.02
201909021101,18.97,18.97,18.96,18.96,19.03,19.03,19.02,19.02
201909021102,18.96,18.96,18.94,18.94,19.02,19.02,18.99,18.99
201909021103,18.93,18.94,18.93,18.94,18.99,18.99,18.99,18.99
201909021104,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201909021105,18.94,18.94,18.93,18.94,18.99,18.99,18.99,18.99
201909021106,18.94,18.94,18.93,18.94,18.99,18.99,18.99,18.99
201909021107,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201909021108,18.94,18.94,18.93,18.93,18.99,18.99,18.99,18.99
201909021109,18.92,18.93,18.91,18.93,18.98,18.99,18.97,18.99
201909021110,18.93,18.93,18.92,18.93,18.99,18.99,18.98,18.99
201909021111,18.93,18.94,18.92,18.94,18.99,18.99,18.98,18.99
201909021112,18.94,18.95,18.93,18.95,18.99,19,18.98,19
201909021113,18.95,18.95,18.95,18.95,19,19,19,19
201909021114,18.95,18.95,18.95,18.95,19,19,19,19
201909021115,18.95,18.96,18.95,18.96,19,19.01,19,19.01
201909021116,18.96,18.96,18.95,18.95,19.01,19.01,19,19
201909021117,18.95,18.95,18.95,18.95,19,19,19,19
201909021118,18.95,18.95,18.95,18.95,19,19,19,19
201909021119,18.95,18.97,18.95,18.96,19,19.06,19,19.01
201909021120,18.96,18.96,18.95,18.95,19.01,19.01,19,19
201909021121,18.95,18.95,18.95,18.95,19,19,19,19
201909021122,18.95,18.95,18.95,18.95,19,19,19,19
201909021123,18.94,18.94,18.92,18.92,18.99,18.99,18.98,18.98
201909021124,18.93,18.94,18.93,18.93,18.99,18.99,18.99,18.99
201909021125,18.93,18.93,18.91,18.91,18.99,19.01,18.96,18.96
201909021126,18.91,18.93,18.91,18.93,18.96,19.01,18.96,18.99
201909021127,18.93,18.93,18.91,18.93,18.99,19.01,18.98,18.99
201909021128,18.93,18.94,18.93,18.94,18.99,18.99,18.99,18.99
201909021129,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201909021130,18.95,18.95,18.95,18.95,19,19,19,19
201909021131,18.95,18.95,18.95,18.95,19,19,19,19
201909021132,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201909021133,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201909021134,18.96,18.99,18.96,18.98,19.01,19.04,19.01,19.04
201909021135,18.98,18.99,18.98,18.98,19.04,19.04,19.04,19.04
201909021136,18.98,18.99,18.98,18.98,19.04,19.04,19.04,19.04
201909021137,18.98,18.98,18.98,18.98,19.04,19.04,19.04,19.04
201909021138,18.98,19,18.98,19,19.04,19.05,19.04,19.05
201909021139,19,19.03,19,19.01,19.05,19.11,19.05,19.08
201909021140,19.01,19.01,19.01,19.01,19.08,19.11,19.08,19.11
201909021141,19.01,19.02,19.01,19.02,19.11,19.11,19.06,19.08
201909021142,19.02,19.06,19.01,19.06,19.08,19.11,19.08,19.11
201909021143,19.06,19.09,19.06,19.06,19.11,19.16,19.11,19.16
201909021144,19.06,19.1,19.06,19.1,19.16,19.16,19.13,19.15
201909021145,19.1,19.1,19.05,19.06,19.15,19.17,19.11,19.11
201909021146,19.06,19.07,19.06,19.06,19.11,19.16,19.11,19.12
201909021147,19.06,19.1,19.06,19.1,19.12,19.16,19.12,19.15
201909021148,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201909021149,19.1,19.12,19.1,19.12,19.15,19.21,19.15,19.18
201909021150,19.12,19.12,19.11,19.11,19.18,19.21,19.16,19.16
201909021151,19.11,19.12,19.11,19.11,19.16,19.18,19.16,19.17
201909021152,19.11,19.12,19.11,19.11,19.17,19.18,19.16,19.16
201909021153,19.09,19.11,19.09,19.11,19.14,19.17,19.14,19.17
201909021154,19.11,19.11,19.11,19.11,19.17,19.17,19.17,19.17
201909021155,19.11,19.12,19.11,19.11,19.17,19.21,19.17,19.17
201909021156,19.11,19.12,19.11,19.12,19.17,19.21,19.17,19.18
201909021157,19.12,19.12,19.11,19.11,19.18,19.18,19.17,19.17
201909021158,19.11,19.11,19.11,19.11,19.17,19.17,19.16,19.16
201909021159,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201909021200,19.11,19.15,19.11,19.15,19.16,19.2,19.16,19.2
201909021201,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201909021202,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201909021203,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201909021204,19.15,19.15,19.14,19.14,19.2,19.2,19.19,19.19
201909021205,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201909021206,19.14,19.14,19.11,19.11,19.19,19.21,19.17,19.17
201909021207,19.11,19.11,19.11,19.11,19.17,19.17,19.17,19.17
201909021208,19.11,19.11,19.11,19.11,19.17,19.17,19.17,19.17
201909021209,19.11,19.11,19.11,19.11,19.17,19.17,19.16,19.16
201909021210,19.1,19.11,19.08,19.1,19.15,19.16,19.14,19.15
201909021211,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201909021212,19.1,19.1,19.07,19.07,19.15,19.17,19.13,19.17
201909021213,19.07,19.08,19.07,19.07,19.17,19.17,19.13,19.17
201909021214,19.07,19.07,19.07,19.07,19.17,19.17,19.14,19.17
201909021215,19.07,19.1,19.07,19.1,19.17,19.17,19.13,19.15
201909021216,19.1,19.1,19.07,19.07,19.15,19.17,19.14,19.17
201909021217,19.07,19.07,19.07,19.07,19.17,19.17,19.14,19.17
201909021218,19.07,19.07,19.07,19.07,19.17,19.17,19.13,19.13
201909021219,19.07,19.07,19.06,19.06,19.13,19.13,19.12,19.12
201909021220,19.06,19.06,19.06,19.06,19.12,19.12,19.11,19.11
201909021221,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201909021222,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201909021223,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201909021224,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201909021225,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201909021226,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201909021227,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201909021228,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201909021229,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201909021230,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.12
201909021231,19.06,19.06,19.06,19.06,19.12,19.12,19.11,19.12
201909021232,19.06,19.06,19.06,19.06,19.12,19.12,19.11,19.11
201909021233,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201909021234,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201909021235,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.12
201909021236,19.06,19.06,19.06,19.06,19.12,19.12,19.12,19.12
201909021237,19.06,19.06,19.06,19.06,19.12,19.12,19.11,19.12
201909021238,19.06,19.06,19.06,19.06,19.12,19.12,19.11,19.11
201909021239,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.11
201909021240,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.11
201909021241,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.12
201909021242,19.06,19.06,19.06,19.06,19.12,19.12,19.11,19.11
201909021243,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201909021244,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201909021245,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201909021246,19.06,19.06,19.02,19.02,19.11,19.12,19.08,19.08
201909021247,19.02,19.02,19.02,19.02,19.08,19.12,19.08,19.12
201909021248,19.02,19.05,19.01,19.01,19.12,19.12,19.08,19.08
201909021249,19.01,19.01,19,19,19.08,19.08,19.05,19.05
201909021250,19.01,19.01,19,19,19.06,19.06,19.05,19.05
201909021251,19,19,19,19,19.05,19.05,19.05,19.05
201909021252,19,19.01,19,19.01,19.05,19.06,19.05,19.06
201909021253,19.01,19.01,19,19,19.06,19.06,19.05,19.05
201909021254,19,19,19,19,19.05,19.05,19.05,19.05
201909021255,19,19,19,19,19.05,19.05,19.05,19.05
201909021256,19,19,19,19,19.05,19.05,19.05,19.05
201909021257,19,19,18.99,18.99,19.05,19.05,19.04,19.04
201909021258,18.99,19,18.99,19,19.04,19.05,19.04,19.05
201909021259,19,19,18.99,18.99,19.05,19.05,19.04,19.04
201909021300,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201909021301,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201909021302,18.99,19.03,18.99,19.03,19.04,19.09,19.04,19.09
201909021303,19.03,19.04,19.03,19.03,19.09,19.09,19.08,19.08
201909021304,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201909021305,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201909021306,19.04,19.04,19.02,19.03,19.09,19.09,19.09,19.09
201909021307,19.03,19.03,18.99,18.99,19.09,19.09,19.09,19.09
201909021308,19.02,19.02,18.99,19.01,19.08,19.09,19.08,19.08
201909021309,19.01,19.03,18.98,19.03,19.08,19.09,19.08,19.09
201909021310,19.03,19.03,19.03,19.03,19.09,19.09,19.09,19.09
201909021311,19.03,19.03,19.01,19.01,19.09,19.09,19.07,19.07
201909021312,19.01,19.01,19,19,19.07,19.07,19.05,19.05
201909021313,19,19.01,19,19,19.05,19.06,19.05,19.05
201909021314,19,19,19,19,19.05,19.05,19.05,19.05
201909021315,19,19.01,19,19.01,19.05,19.06,19.05,19.06
201909021316,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201909021317,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201909021318,19.01,19.01,19,19,19.06,19.06,19.05,19.05
201909021319,19,19.01,19,19.01,19.05,19.06,19.05,19.06
201909021320,19.01,19.01,19,19,19.06,19.06,19.05,19.05
201909021321,19,19,19,19,19.05,19.05,19.05,19.05
201909021322,19,19.01,19,19.01,19.05,19.07,19.05,19.07
