日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909090700,16.46,16.48,16.44,16.44,16.51,16.55,16.5,16.5
201909090701,16.43,16.46,16.43,16.46,16.49,16.51,16.49,16.51
201909090702,16.46,16.5,16.45,16.49,16.51,16.55,16.5,16.54
201909090703,16.49,16.5,16.49,16.5,16.54,16.55,16.54,16.55
201909090704,16.49,16.5,16.49,16.5,16.54,16.55,16.54,16.55
201909090705,16.49,16.5,16.49,16.49,16.54,16.55,16.54,16.54
201909090706,16.49,16.5,16.49,16.49,16.54,16.55,16.54,16.54
201909090707,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201909090708,16.49,16.49,16.44,16.44,16.54,16.54,16.49,16.49
201909090709,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909090710,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909090711,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909090712,16.44,16.44,16.43,16.43,16.49,16.49,16.49,16.49
201909090713,16.43,16.44,16.42,16.42,16.49,16.49,16.48,16.49
201909090714,16.42,16.42,16.42,16.42,16.48,16.49,16.48,16.49
201909090715,16.42,16.42,16.41,16.41,16.49,16.51,16.48,16.51
201909090716,16.38,16.42,16.38,16.39,16.48,16.5,16.48,16.49
201909090717,16.39,16.39,16.39,16.39,16.49,16.49,16.49,16.49
201909090718,16.39,16.42,16.39,16.41,16.49,16.49,16.46,16.46
201909090719,16.41,16.41,16.4,16.4,16.46,16.46,16.45,16.45
201909090720,16.4,16.4,16.39,16.4,16.45,16.45,16.44,16.45
201909090721,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201909090722,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201909090723,16.39,16.4,16.39,16.39,16.44,16.45,16.44,16.44
201909090724,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201909090725,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201909090726,16.39,16.4,16.39,16.4,16.44,16.45,16.44,16.45
201909090727,16.39,16.4,16.39,16.4,16.44,16.45,16.44,16.45
201909090728,16.4,16.4,16.39,16.4,16.45,16.45,16.44,16.45
201909090729,16.4,16.4,16.39,16.39,16.45,16.45,16.44,16.44
201909090730,16.39,16.4,16.39,16.39,16.44,16.45,16.44,16.44
201909090731,16.4,16.45,16.4,16.45,16.45,16.5,16.45,16.5
201909090732,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090733,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090734,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090735,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090736,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090737,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090738,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090739,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090740,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090741,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090742,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090743,16.45,16.45,16.44,16.44,16.5,16.5,16.49,16.49
201909090744,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909090745,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909090746,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909090747,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909090748,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909090749,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909090750,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909090751,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909090752,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909090753,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909090754,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
201909090755,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090756,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090757,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090758,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090759,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090800,16.45,16.45,16.44,16.44,16.5,16.5,16.49,16.49
201909090801,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
201909090802,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090803,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090804,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090805,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090806,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090807,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090808,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090809,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090810,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090811,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090812,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090813,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090814,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090815,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090816,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090817,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090818,16.45,16.46,16.45,16.45,16.5,16.52,16.5,16.5
201909090819,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090820,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090821,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090822,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090823,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090824,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090825,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090826,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090827,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090828,16.45,16.45,16.44,16.44,16.5,16.5,16.49,16.49
201909090829,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909090830,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909090831,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
201909090832,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090833,16.45,16.5,16.45,16.49,16.5,16.55,16.5,16.54
201909090834,16.49,16.5,16.49,16.5,16.54,16.55,16.54,16.55
201909090835,16.49,16.5,16.49,16.5,16.54,16.55,16.54,16.55
201909090836,16.49,16.5,16.49,16.5,16.54,16.55,16.54,16.55
201909090837,16.49,16.5,16.49,16.5,16.54,16.55,16.54,16.55
201909090838,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201909090839,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201909090840,16.5,16.5,16.49,16.49,16.55,16.55,16.54,16.54
201909090841,16.49,16.49,16.48,16.48,16.54,16.54,16.53,16.54
201909090842,16.48,16.49,16.48,16.48,16.54,16.54,16.53,16.54
201909090843,16.48,16.49,16.48,16.49,16.54,16.54,16.53,16.54
201909090844,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201909090845,16.49,16.49,16.45,16.45,16.54,16.54,16.5,16.5
201909090846,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090847,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090848,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090849,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090850,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090851,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909090852,16.45,16.46,16.45,16.46,16.5,16.52,16.5,16.52
201909090853,16.46,16.46,16.45,16.45,16.52,16.52,16.5,16.5
201909090854,16.45,16.49,16.45,16.49,16.5,16.54,16.5,16.54
201909090855,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201909090856,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201909090857,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201909090858,16.49,16.49,16.48,16.49,16.54,16.54,16.54,16.54
201909090859,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201909090900,16.49,16.49,16.48,16.49,16.54,16.54,16.54,16.54
201909090901,16.49,16.51,16.49,16.51,16.54,16.57,16.54,16.56
201909090902,16.51,16.51,16.5,16.5,16.56,16.58,16.55,16.55
201909090903,16.51,16.53,16.51,16.51,16.56,16.59,16.56,16.57
