日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110150700,20.02,20.02,20.02,20.02,20.08,20.08,20.08,20.08
202110150701,20.02,20.02,20.01,20.01,20.08,20.08,20.06,20.06
202110150702,20.01,20.01,20,20,20.06,20.07,20.05,20.05
202110150703,20,20.01,20,20.01,20.05,20.06,20.05,20.06
202110150704,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202110150705,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.06
202110150706,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202110150707,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202110150708,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202110150709,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.06
202110150710,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202110150711,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202110150712,20.01,20.01,20,20,20.06,20.06,20.05,20.05
202110150713,20,20,20,20,20.05,20.05,20.05,20.05
202110150714,20,20,20,20,20.05,20.05,20.05,20.05
202110150715,20,20,19.99,20,20.05,20.05,20.04,20.05
202110150716,20,20.01,20,20,20.05,20.06,20.05,20.05
202110150717,20,20,20,20,20.05,20.05,20.05,20.05
202110150718,20,20,20,20,20.05,20.05,20.05,20.05
202110150719,20,20,20,20,20.05,20.05,20.05,20.05
202110150720,20,20,19.99,19.99,20.05,20.05,20.04,20.04
202110150721,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202110150722,19.99,20,19.99,20,20.04,20.05,20.04,20.05
202110150723,20,20,20,20,20.05,20.05,20.05,20.05
202110150724,20,20,20,20,20.05,20.05,20.05,20.05
202110150725,20,20,20,20,20.05,20.05,20.05,20.05
202110150726,20,20.01,20,20.01,20.05,20.06,20.05,20.06
202110150727,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202110150728,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202110150729,20,20,20,20,20.05,20.05,20.05,20.05
202110150730,20,20,20,20,20.05,20.05,20.05,20.05
202110150731,20,20,20,20,20.05,20.05,20.05,20.05
202110150732,20,20.01,20,20.01,20.05,20.06,20.05,20.06
202110150733,20,20,20,20,20.05,20.05,20.05,20.05
202110150734,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202110150735,20.01,20.01,20,20,20.06,20.06,20.05,20.05
202110150736,20,20.01,20,20.01,20.05,20.06,20.05,20.06
202110150737,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202110150738,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202110150739,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202110150740,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202110150741,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202110150742,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202110150743,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202110150744,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202110150745,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202110150746,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202110150747,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202110150748,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202110150749,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202110150750,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202110150751,20.01,20.01,20,20,20.06,20.06,20.05,20.05
202110150752,20,20,20,20,20.05,20.05,20.05,20.05
202110150753,20,20,19.97,19.97,20.05,20.08,20.03,20.03
202110150754,19.97,19.98,19.97,19.98,20.03,20.07,20.03,20.04
202110150755,19.97,19.97,19.97,19.97,20.03,20.03,20.03,20.03
202110150756,19.97,19.97,19.97,19.97,20.03,20.03,20.03,20.03
202110150757,19.97,19.97,19.96,19.97,20.03,20.03,20.03,20.03
202110150758,19.97,19.97,19.97,19.97,20.03,20.03,20.03,20.03
202110150759,19.97,19.97,19.97,19.97,20.03,20.03,20.03,20.03
202110150800,19.97,19.98,19.97,19.97,20.03,20.04,20.03,20.03
202110150801,19.97,19.99,19.97,19.98,20.03,20.04,20.03,20.04
202110150802,19.98,19.99,19.98,19.99,20.04,20.04,20.04,20.04
202110150803,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202110150804,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202110150805,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202110150806,19.99,19.99,19.96,19.98,20.04,20.04,20.03,20.04
202110150807,19.98,19.98,19.98,19.98,20.04,20.04,20.04,20.04
202110150808,19.98,19.98,19.97,19.97,20.04,20.04,20.03,20.03
202110150809,19.97,19.98,19.97,19.98,20.03,20.04,20.03,20.04
202110150810,19.98,19.99,19.98,19.98,20.04,20.04,20.04,20.04
202110150811,19.98,19.99,19.98,19.98,20.04,20.04,20.04,20.04
202110150812,19.98,19.99,19.98,19.98,20.04,20.04,20.04,20.04
202110150813,19.98,19.99,19.98,19.99,20.04,20.04,20.04,20.04
202110150814,19.99,19.99,19.98,19.98,20.04,20.04,20.04,20.04
202110150815,19.98,19.99,19.98,19.99,20.04,20.04,20.04,20.04
202110150816,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202110150817,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202110150818,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202110150819,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202110150820,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202110150821,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202110150822,19.99,19.99,19.96,19.97,20.04,20.09,20.03,20.03
202110150823,19.97,19.99,19.97,19.99,20.03,20.07,20.03,20.04
202110150824,19.99,19.99,19.98,19.98,20.04,20.04,20.03,20.03
202110150825,19.98,19.99,19.98,19.99,20.03,20.04,20.03,20.04
202110150826,19.99,19.99,19.98,19.99,20.04,20.04,20.04,20.04
202110150827,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202110150828,19.99,19.99,19.97,19.98,20.04,20.04,20.03,20.04
202110150829,19.98,19.99,19.98,19.99,20.04,20.04,20.03,20.04
202110150830,19.99,19.99,19.97,19.98,20.04,20.04,20.03,20.04
202110150831,19.98,19.99,19.98,19.98,20.04,20.04,20.04,20.04
202110150832,19.98,19.99,19.98,19.99,20.04,20.04,20.03,20.04
202110150833,19.99,20,19.99,20,20.04,20.05,20.04,20.05
202110150834,20,20,20,20,20.05,20.05,20.05,20.05
202110150835,20,20,20,20,20.05,20.05,20.05,20.05
202110150836,20,20,20,20,20.05,20.05,20.05,20.05
202110150837,20,20,20,20,20.05,20.05,20.05,20.05
202110150838,20,20,20,20,20.05,20.05,20.05,20.05
202110150839,20,20,19.98,19.98,20.05,20.05,20.03,20.04
202110150840,19.98,19.99,19.98,19.99,20.04,20.04,20.03,20.04
202110150841,19.99,19.99,19.98,19.98,20.04,20.04,20.04,20.04
202110150842,19.98,19.99,19.98,19.99,20.04,20.04,20.04,20.04
202110150843,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
