日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110140701,21.01,21.02,21,21.01,21.11,21.11,21.08,21.11
202110140702,21.01,21.01,21.01,21.01,21.11,21.11,21.06,21.06
202110140703,21.01,21.02,21.01,21.02,21.06,21.08,21.06,21.08
202110140704,21.02,21.02,21.01,21.01,21.08,21.11,21.08,21.11
202110140705,21.01,21.02,21,21.02,21.11,21.11,21.06,21.08
202110140706,21.02,21.02,21.01,21.01,21.08,21.08,21.07,21.07
202110140707,21.01,21.02,21.01,21.01,21.07,21.08,21.06,21.06
202110140708,21.01,21.01,21.01,21.01,21.06,21.07,21.06,21.06
202110140709,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202110140710,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202110140711,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202110140712,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202110140713,21.01,21.01,21,21,21.06,21.06,21.05,21.05
202110140714,21,21,21,21,21.05,21.05,21.05,21.05
202110140715,21,21.01,21,21.01,21.05,21.06,21.05,21.06
202110140716,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202110140717,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202110140718,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202110140719,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202110140720,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202110140721,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202110140722,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202110140723,21.01,21.01,21,21,21.06,21.06,21.05,21.05
202110140724,21,21,21,21,21.05,21.05,21.05,21.05
202110140725,21,21.01,21,21.01,21.05,21.06,21.05,21.06
202110140726,21.01,21.01,21,21,21.06,21.06,21.05,21.05
202110140727,21.01,21.01,21,21,21.06,21.06,21.05,21.05
202110140728,21,21,21,21,21.05,21.05,21.05,21.05
202110140729,21,21.01,21,21.01,21.05,21.06,21.05,21.06
202110140730,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202110140731,21.01,21.01,21,21.01,21.06,21.06,21.05,21.06
202110140732,21.01,21.01,20.99,21,21.06,21.06,21.04,21.05
202110140733,21,21.01,21,21,21.05,21.06,21.05,21.05
202110140734,21,21,21,21,21.05,21.05,21.05,21.05
202110140735,21,21,21,21,21.05,21.05,21.05,21.05
202110140736,20.99,21,20.99,21,21.04,21.05,21.04,21.05
202110140737,21,21,20.99,20.99,21.05,21.05,21.04,21.04
202110140738,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202110140739,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202110140740,20.99,21,20.99,21,21.04,21.05,21.04,21.05
202110140741,21,21,20.99,20.99,21.05,21.05,21.04,21.04
202110140742,21,21.01,21,21,21.05,21.06,21.05,21.05
202110140743,21,21.01,21,21.01,21.05,21.06,21.05,21.06
202110140744,21.01,21.01,21.01,21.01,21.06,21.07,21.06,21.06
202110140745,21.01,21.02,21.01,21.01,21.06,21.08,21.06,21.07
202110140746,21.01,21.02,21.01,21.01,21.07,21.08,21.06,21.06
202110140747,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202110140748,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202110140749,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202110140750,21.01,21.01,21.01,21.01,21.06,21.07,21.06,21.06
202110140751,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202110140752,21.01,21.01,21.01,21.01,21.06,21.07,21.06,21.06
202110140753,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202110140754,21.01,21.01,21.01,21.01,21.06,21.07,21.06,21.06
202110140755,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202110140756,21.01,21.01,21.01,21.01,21.06,21.07,21.06,21.06
202110140757,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202110140758,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202110140759,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
