日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110120700,20.15,20.15,20.09,20.13,20.2,20.23,20.18,20.19
202110120701,20.13,20.19,20.13,20.18,20.19,20.24,20.19,20.24
202110120702,20.18,20.19,20.16,20.16,20.24,20.24,20.22,20.22
202110120703,20.16,20.18,20.14,20.15,20.22,20.25,20.22,20.25
202110120704,20.15,20.16,20.15,20.15,20.25,20.25,20.23,20.25
202110120705,20.15,20.16,20.14,20.16,20.25,20.25,20.22,20.22
202110120706,20.16,20.19,20.13,20.18,20.22,20.24,20.22,20.23
202110120707,20.19,20.19,20.18,20.18,20.24,20.24,20.24,20.24
202110120708,20.18,20.19,20.18,20.19,20.24,20.24,20.23,20.24
202110120709,20.19,20.24,20.19,20.23,20.24,20.29,20.24,20.29
202110120710,20.23,20.23,20.22,20.22,20.29,20.29,20.28,20.28
202110120711,20.22,20.22,20.2,20.2,20.28,20.3,20.28,20.3
202110120712,20.2,20.24,20.2,20.24,20.3,20.3,20.28,20.29
202110120713,20.24,20.24,20.19,20.19,20.29,20.3,20.28,20.29
202110120714,20.2,20.22,20.2,20.21,20.3,20.3,20.28,20.28
202110120715,20.21,20.22,20.2,20.21,20.28,20.3,20.28,20.28
202110120716,20.21,20.22,20.19,20.22,20.28,20.29,20.26,20.28
202110120717,20.21,20.21,20.21,20.21,20.27,20.27,20.26,20.26
202110120718,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202110120719,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202110120720,20.21,20.21,20.16,20.17,20.26,20.27,20.23,20.23
202110120721,20.17,20.17,20.15,20.16,20.23,20.25,20.22,20.22
202110120722,20.16,20.19,20.16,20.17,20.22,20.26,20.22,20.23
202110120723,20.17,20.19,20.16,20.19,20.23,20.26,20.23,20.24
202110120724,20.19,20.2,20.18,20.18,20.24,20.25,20.24,20.24
202110120725,20.18,20.2,20.18,20.2,20.24,20.25,20.24,20.25
202110120726,20.2,20.2,20.19,20.2,20.25,20.25,20.24,20.25
202110120727,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
202110120728,20.2,20.2,20.18,20.19,20.25,20.25,20.24,20.24
202110120729,20.19,20.2,20.18,20.2,20.24,20.25,20.24,20.25
202110120730,20.2,20.2,20.19,20.19,20.25,20.25,20.24,20.24
202110120731,20.19,20.19,20.17,20.17,20.24,20.24,20.23,20.23
202110120732,20.17,20.17,20.15,20.16,20.23,20.27,20.23,20.23
202110120733,20.16,20.17,20.16,20.16,20.23,20.26,20.21,20.26
202110120734,20.16,20.2,20.16,20.2,20.26,20.26,20.23,20.25
202110120735,20.2,20.2,20.2,20.2,20.25,20.26,20.25,20.26
202110120736,20.2,20.21,20.2,20.2,20.26,20.26,20.25,20.26
202110120737,20.2,20.21,20.2,20.21,20.26,20.27,20.26,20.27
202110120738,20.21,20.22,20.21,20.21,20.27,20.28,20.26,20.27
202110120739,20.21,20.22,20.19,20.21,20.27,20.29,20.26,20.27
202110120740,20.21,20.21,20.21,20.21,20.27,20.27,20.26,20.27
202110120741,20.21,20.22,20.2,20.2,20.27,20.3,20.25,20.25
202110120742,20.21,20.22,20.19,20.21,20.26,20.29,20.26,20.26
202110120743,20.21,20.21,20.2,20.2,20.26,20.26,20.25,20.25
202110120744,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
202110120745,20.2,20.21,20.2,20.21,20.25,20.27,20.25,20.27
202110120746,20.21,20.21,20.2,20.2,20.27,20.27,20.25,20.25
202110120747,20.2,20.21,20.2,20.21,20.25,20.27,20.25,20.27
202110120748,20.21,20.21,20.21,20.21,20.27,20.27,20.27,20.27
202110120749,20.21,20.22,20.19,20.19,20.27,20.29,20.27,20.29
202110120750,20.2,20.21,20.19,20.21,20.3,20.3,20.27,20.28
202110120751,20.21,20.22,20.2,20.21,20.28,20.3,20.27,20.27
202110120752,20.21,20.22,20.2,20.22,20.27,20.3,20.27,20.29
202110120753,20.22,20.22,20.2,20.22,20.29,20.3,20.27,20.28
202110120754,20.21,20.24,20.2,20.24,20.27,20.3,20.27,20.29
202110120755,20.24,20.24,20.23,20.24,20.29,20.29,20.28,20.29
202110120756,20.24,20.27,20.24,20.24,20.29,20.34,20.29,20.34
202110120757,20.24,20.3,20.24,20.3,20.34,20.35,20.34,20.35
202110120758,20.3,20.3,20.29,20.29,20.35,20.35,20.34,20.34
202110120759,20.29,20.29,20.28,20.28,20.34,20.34,20.34,20.34
202110120800,20.28,20.31,20.28,20.31,20.34,20.36,20.34,20.36
202110120801,20.31,20.31,20.26,20.28,20.36,20.36,20.33,20.34
202110120802,20.28,20.28,20.28,20.28,20.34,20.34,20.34,20.34
202110120803,20.28,20.3,20.28,20.3,20.34,20.35,20.34,20.35
202110120804,20.29,20.29,20.26,20.26,20.34,20.36,20.34,20.36
202110120805,20.26,20.29,20.26,20.28,20.36,20.36,20.32,20.34
202110120806,20.28,20.29,20.26,20.28,20.34,20.37,20.32,20.34
202110120807,20.28,20.28,20.25,20.26,20.34,20.36,20.32,20.36
202110120808,20.26,20.26,20.24,20.24,20.36,20.36,20.29,20.29
202110120809,20.24,20.24,20.23,20.24,20.29,20.29,20.29,20.29
202110120810,20.24,20.25,20.23,20.23,20.29,20.3,20.29,20.29
202110120811,20.23,20.24,20.23,20.23,20.29,20.29,20.29,20.29
202110120812,20.23,20.24,20.23,20.23,20.29,20.29,20.29,20.29
202110120813,20.23,20.24,20.21,20.22,20.29,20.31,20.28,20.28
202110120814,20.22,20.24,20.21,20.24,20.28,20.31,20.27,20.29
202110120815,20.24,20.24,20.22,20.23,20.29,20.29,20.29,20.29
202110120816,20.23,20.25,20.23,20.24,20.29,20.3,20.29,20.29
202110120817,20.25,20.26,20.25,20.26,20.3,20.33,20.3,20.31
202110120818,20.26,20.26,20.26,20.26,20.31,20.33,20.31,20.33
202110120819,20.26,20.26,20.23,20.23,20.33,20.33,20.29,20.29
202110120820,20.23,20.24,20.23,20.24,20.29,20.3,20.29,20.29
202110120821,20.24,20.24,20.23,20.23,20.29,20.29,20.29,20.29
202110120822,20.23,20.24,20.23,20.23,20.29,20.29,20.29,20.29
202110120823,20.23,20.24,20.22,20.23,20.29,20.29,20.29,20.29
202110120824,20.23,20.24,20.22,20.23,20.29,20.32,20.29,20.29
202110120825,20.23,20.25,20.23,20.25,20.29,20.3,20.29,20.3
202110120826,20.25,20.25,20.23,20.23,20.3,20.3,20.29,20.29
202110120827,20.23,20.26,20.23,20.26,20.29,20.31,20.29,20.31
202110120828,20.26,20.26,20.23,20.23,20.31,20.31,20.29,20.29
202110120829,20.23,20.26,20.23,20.24,20.29,20.31,20.29,20.3
202110120830,20.24,20.25,20.22,20.23,20.3,20.3,20.29,20.29
202110120831,20.23,20.24,20.22,20.24,20.29,20.29,20.28,20.29
202110120832,20.25,20.25,20.23,20.25,20.3,20.3,20.29,20.3
202110120833,20.25,20.26,20.25,20.26,20.31,20.33,20.31,20.32
202110120834,20.26,20.26,20.22,20.23,20.32,20.32,20.28,20.29
202110120835,20.23,20.24,20.22,20.22,20.29,20.3,20.29,20.29
202110120836,20.22,20.23,20.21,20.22,20.29,20.32,20.27,20.29
202110120837,20.22,20.23,20.22,20.23,20.29,20.33,20.28,20.33
202110120838,20.22,20.24,20.21,20.24,20.32,20.32,20.28,20.29
202110120839,20.25,20.25,20.21,20.22,20.3,20.32,20.28,20.32
202110120840,20.22,20.23,20.22,20.22,20.32,20.32,20.29,20.32
202110120841,20.22,20.24,20.21,20.24,20.32,20.32,20.28,20.29
202110120842,20.24,20.24,20.22,20.22,20.29,20.29,20.29,20.29
202110120843,20.22,20.24,20.22,20.23,20.29,20.29,20.28,20.29
202110120844,20.23,20.23,20.21,20.22,20.29,20.31,20.29,20.29
202110120845,20.22,20.24,20.21,20.23,20.29,20.31,20.26,20.29
202110120846,20.23,20.24,20.22,20.22,20.29,20.29,20.28,20.28
202110120847,20.23,20.24,20.21,20.22,20.29,20.29,20.28,20.28
202110120848,20.22,20.22,20.21,20.21,20.28,20.28,20.26,20.26
202110120849,20.21,20.22,20.21,20.21,20.26,20.28,20.26,20.28
202110120850,20.21,20.22,20.2,20.22,20.28,20.31,20.28,20.28
202110120851,20.22,20.22,20.21,20.22,20.28,20.31,20.27,20.29
202110120852,20.22,20.22,20.21,20.21,20.29,20.29,20.26,20.26
202110120853,20.21,20.21,20.19,20.19,20.26,20.26,20.24,20.24
202110120854,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202110120855,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202110120856,20.19,20.19,20.16,20.16,20.24,20.24,20.23,20.23
202110120857,20.16,20.17,20.16,20.16,20.23,20.23,20.21,20.21
202110120858,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202110120859,20.16,20.17,20.15,20.16,20.21,20.25,20.21,20.22
202110120900,20.17,20.17,20.15,20.17,20.23,20.25,20.21,20.23
202110120901,20.17,20.21,20.16,20.21,20.23,20.27,20.23,20.27
202110120902,20.21,20.21,20.2,20.21,20.27,20.3,20.25,20.27
202110120903,20.21,20.21,20.18,20.21,20.27,20.28,20.25,20.27
202110120904,20.21,20.21,20.16,20.16,20.27,20.27,20.21,20.21
202110120905,20.15,20.15,20.06,20.06,20.2,20.2,20.11,20.11
202110120906,20.06,20.08,20.06,20.06,20.11,20.14,20.11,20.12
202110120907,20.06,20.14,20.06,20.13,20.12,20.2,20.12,20.19
202110120908,20.13,20.21,20.09,20.21,20.19,20.27,20.17,20.27
202110120909,20.21,20.26,20.18,20.26,20.27,20.32,20.27,20.32
202110120910,20.26,20.36,20.26,20.35,20.32,20.42,20.32,20.4
202110120911,20.35,20.35,20.31,20.31,20.4,20.4,20.37,20.37
202110120912,20.31,20.36,20.3,20.31,20.37,20.41,20.37,20.41
202110120913,20.31,20.35,20.31,20.31,20.41,20.41,20.38,20.41
202110120914,20.31,20.36,20.3,20.3,20.41,20.41,20.38,20.4
202110120915,20.3,20.35,20.3,20.34,20.4,20.41,20.37,20.39
202110120916,20.34,20.34,20.3,20.3,20.39,20.4,20.37,20.4
202110120917,20.3,20.42,20.3,20.38,20.4,20.49,20.37,20.48
202110120918,20.38,20.48,20.38,20.47,20.48,20.54,20.47,20.54
202110120919,20.47,20.48,20.43,20.43,20.54,20.54,20.49,20.49
202110120920,20.43,20.45,20.41,20.45,20.49,20.51,20.49,20.5
202110120921,20.45,20.46,20.43,20.46,20.5,20.52,20.49,20.52
202110120922,20.46,20.46,20.41,20.42,20.52,20.52,20.48,20.48
202110120923,20.43,20.44,20.4,20.42,20.49,20.51,20.48,20.48
202110120924,20.43,20.46,20.43,20.46,20.49,20.52,20.49,20.52
202110120925,20.45,20.46,20.41,20.42,20.51,20.51,20.48,20.49
202110120926,20.42,20.43,20.4,20.4,20.49,20.52,20.45,20.45
202110120927,20.4,20.4,20.36,20.36,20.45,20.46,20.42,20.42
202110120928,20.36,20.36,20.35,20.35,20.42,20.42,20.4,20.4
202110120929,20.35,20.37,20.34,20.37,20.4,20.45,20.4,20.43
202110120930,20.38,20.41,20.38,20.41,20.44,20.47,20.44,20.47
202110120931,20.41,20.41,20.41,20.41,20.47,20.47,20.46,20.46
202110120932,20.41,20.41,20.37,20.38,20.46,20.47,20.44,20.44
202110120933,20.38,20.38,20.35,20.35,20.44,20.44,20.4,20.4
202110120934,20.36,20.37,20.36,20.37,20.41,20.43,20.41,20.43
202110120935,20.37,20.4,20.36,20.4,20.43,20.47,20.42,20.45
202110120936,20.4,20.46,20.4,20.46,20.45,20.51,20.45,20.51
202110120937,20.47,20.47,20.46,20.46,20.52,20.52,20.51,20.51
202110120938,20.46,20.49,20.46,20.49,20.51,20.56,20.51,20.54
202110120939,20.49,20.49,20.46,20.47,20.54,20.56,20.53,20.53
