日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110280700,19.21,19.21,19.21,19.21,19.28,19.28,19.28,19.28
202110280701,19.21,19.22,19.21,19.21,19.28,19.28,19.26,19.26
202110280702,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
202110280703,19.21,19.21,19.2,19.2,19.26,19.26,19.25,19.25
202110280704,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
202110280705,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
202110280706,19.2,19.2,19.17,19.17,19.25,19.25,19.23,19.23
202110280707,19.17,19.2,19.17,19.2,19.23,19.25,19.23,19.25
202110280708,19.19,19.2,19.18,19.18,19.24,19.25,19.24,19.24
202110280709,19.18,19.2,19.18,19.19,19.24,19.25,19.23,19.24
202110280710,19.19,19.21,19.19,19.21,19.24,19.26,19.24,19.26
202110280711,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
202110280712,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
202110280713,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
202110280714,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
202110280715,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
202110280716,19.21,19.21,19.16,19.18,19.26,19.26,19.23,19.24
202110280717,19.17,19.2,19.17,19.2,19.23,19.25,19.23,19.25
202110280718,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
202110280719,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
202110280720,19.21,19.21,19.2,19.2,19.26,19.26,19.25,19.25
202110280721,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
202110280722,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
202110280723,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
202110280724,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
202110280725,19.2,19.2,19.18,19.18,19.25,19.25,19.24,19.24
202110280726,19.18,19.21,19.18,19.21,19.24,19.26,19.24,19.26
202110280727,19.21,19.21,19.2,19.2,19.26,19.26,19.25,19.25
202110280728,19.2,19.2,19.18,19.18,19.25,19.25,19.24,19.24
202110280729,19.18,19.19,19.18,19.19,19.24,19.24,19.24,19.24
202110280730,19.19,19.2,19.18,19.19,19.24,19.25,19.24,19.24
202110280731,19.19,19.19,19.17,19.18,19.24,19.24,19.23,19.24
