日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110070700,21.26,21.26,21.26,21.26,21.31,21.32,21.31,21.31
202110070701,21.26,21.26,21.26,21.26,21.31,21.31,21.31,21.31
202110070702,21.26,21.26,21.26,21.26,21.31,21.31,21.31,21.31
202110070703,21.26,21.26,21.26,21.26,21.31,21.31,21.31,21.31
202110070704,21.26,21.26,21.26,21.26,21.31,21.32,21.31,21.32
202110070705,21.26,21.26,21.26,21.26,21.32,21.32,21.31,21.31
202110070706,21.26,21.26,21.26,21.26,21.31,21.32,21.31,21.31
202110070707,21.26,21.26,21.26,21.26,21.31,21.31,21.31,21.31
202110070708,21.26,21.26,21.26,21.26,21.31,21.32,21.31,21.31
202110070709,21.26,21.26,21.26,21.26,21.31,21.32,21.31,21.31
202110070710,21.26,21.29,21.26,21.26,21.31,21.34,21.31,21.33
202110070711,21.26,21.28,21.26,21.26,21.33,21.34,21.32,21.32
202110070712,21.26,21.29,21.26,21.29,21.32,21.34,21.32,21.34
202110070713,21.29,21.29,21.26,21.26,21.34,21.34,21.32,21.32
202110070714,21.26,21.27,21.25,21.27,21.32,21.35,21.31,21.33
202110070715,21.27,21.27,21.26,21.26,21.33,21.33,21.31,21.31
202110070716,21.26,21.26,21.26,21.26,21.31,21.31,21.31,21.31
202110070717,21.26,21.26,21.22,21.22,21.31,21.32,21.29,21.32
202110070718,21.22,21.22,21.18,21.19,21.32,21.32,21.24,21.24
202110070719,21.19,21.19,21.16,21.18,21.24,21.24,21.22,21.24
202110070720,21.18,21.18,21.13,21.14,21.24,21.24,21.19,21.19
202110070721,21.15,21.16,21.15,21.15,21.2,21.22,21.2,21.2
202110070722,21.15,21.17,21.14,21.14,21.2,21.24,21.2,21.24
202110070723,21.14,21.19,21.14,21.19,21.24,21.24,21.23,21.24
202110070724,21.19,21.19,21.19,21.19,21.24,21.24,21.24,21.24
202110070725,21.19,21.19,21.15,21.16,21.24,21.25,21.23,21.23
202110070726,21.16,21.17,21.15,21.15,21.23,21.25,21.22,21.25
