日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110180745,20.1,20.1,20.1,20.1,20.2,20.2,20.2,20.2
202110180746,20.1,20.1,20.1,20.1,20.2,20.2,20.2,20.2
202110180747,20.1,20.1,20.1,20.1,20.2,20.2,20.2,20.2
202110180748,20.1,20.1,20.1,20.1,20.2,20.2,20.2,20.2
202110180749,20.1,20.1,20.1,20.1,20.2,20.2,20.2,20.2
202110180750,20.1,20.1,20.1,20.1,20.2,20.2,20.2,20.2
202110180751,20.1,20.1,20.1,20.1,20.2,20.2,20.2,20.2
202110180752,20.1,20.1,20.1,20.1,20.2,20.2,20.2,20.2
202110180753,20.1,20.1,20.1,20.1,20.2,20.2,20.2,20.2
202110180754,20.1,20.1,20.1,20.1,20.2,20.2,20.2,20.2
202110180755,20.1,20.1,20.1,20.1,20.2,20.2,20.2,20.2
202110180756,20.1,20.1,20.1,20.1,20.2,20.2,20.2,20.2
202110180757,20.1,20.1,20.1,20.1,20.2,20.2,20.2,20.2
202110180758,20.1,20.12,20.09,20.12,20.2,20.2,20.19,20.19
202110180759,20.12,20.12,20.12,20.12,20.19,20.19,20.18,20.18
202110180800,20.12,20.14,20.12,20.14,20.18,20.19,20.18,20.19
202110180801,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110180802,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110180803,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110180804,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110180805,20.14,20.14,20.13,20.14,20.19,20.19,20.18,20.19
202110180806,20.14,20.14,20.13,20.14,20.19,20.19,20.18,20.19
202110180807,20.14,20.14,20.13,20.14,20.19,20.19,20.18,20.19
202110180808,20.14,20.14,20.11,20.11,20.19,20.19,20.16,20.16
202110180809,20.11,20.12,20.11,20.11,20.16,20.18,20.16,20.16
202110180810,20.11,20.12,20.1,20.11,20.16,20.2,20.16,20.18
202110180811,20.11,20.12,20.11,20.11,20.18,20.18,20.16,20.16
202110180812,20.11,20.12,20.11,20.11,20.16,20.18,20.16,20.18
202110180813,20.11,20.12,20.11,20.11,20.18,20.18,20.16,20.17
202110180814,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.16
202110180815,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.16
202110180816,20.11,20.11,20.1,20.1,20.16,20.2,20.16,20.2
202110180817,20.1,20.1,20.1,20.1,20.2,20.2,20.2,20.2
202110180818,20.1,20.13,20.1,20.13,20.2,20.2,20.19,20.19
202110180819,20.13,20.14,20.13,20.14,20.19,20.19,20.18,20.19
202110180820,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110180821,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110180822,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110180823,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110180824,20.14,20.14,20.12,20.12,20.19,20.19,20.18,20.18
202110180825,20.12,20.14,20.12,20.14,20.18,20.19,20.18,20.19
202110180826,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202110180827,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202110180828,20.15,20.16,20.15,20.15,20.2,20.22,20.2,20.2
202110180829,20.15,20.15,20.14,20.14,20.2,20.2,20.19,20.19
202110180830,20.14,20.16,20.13,20.15,20.19,20.21,20.19,20.2
202110180831,20.15,20.16,20.15,20.15,20.2,20.21,20.2,20.2
202110180832,20.15,20.16,20.15,20.16,20.2,20.21,20.2,20.21
202110180833,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202110180834,20.15,20.15,20.14,20.15,20.2,20.2,20.19,20.2
202110180835,20.15,20.15,20.14,20.15,20.2,20.2,20.19,20.2
202110180836,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202110180837,20.15,20.16,20.15,20.16,20.2,20.21,20.2,20.21
202110180838,20.16,20.16,20.15,20.15,20.21,20.21,20.2,20.2
202110180839,20.15,20.16,20.15,20.16,20.2,20.21,20.2,20.21
202110180840,20.16,20.16,20.15,20.15,20.21,20.21,20.2,20.2
202110180841,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202110180842,20.15,20.16,20.15,20.15,20.2,20.21,20.2,20.2
202110180843,20.15,20.16,20.15,20.16,20.2,20.21,20.2,20.21
202110180844,20.16,20.16,20.15,20.15,20.21,20.21,20.2,20.2
202110180845,20.15,20.2,20.15,20.2,20.2,20.25,20.2,20.25
202110180846,20.2,20.21,20.2,20.21,20.25,20.26,20.25,20.26
202110180847,20.21,20.21,20.19,20.19,20.26,20.29,20.26,20.29
202110180848,20.19,20.22,20.19,20.22,20.29,20.29,20.28,20.29
202110180849,20.22,20.22,20.19,20.22,20.29,20.29,20.28,20.28
202110180850,20.22,20.22,20.22,20.22,20.28,20.29,20.28,20.28
202110180851,20.22,20.23,20.22,20.23,20.28,20.29,20.28,20.29
202110180852,20.22,20.23,20.22,20.22,20.28,20.29,20.28,20.29
202110180853,20.22,20.23,20.22,20.23,20.29,20.29,20.28,20.29
202110180854,20.23,20.24,20.22,20.22,20.29,20.29,20.28,20.28
202110180855,20.23,20.23,20.23,20.23,20.29,20.29,20.29,20.29
202110180856,20.23,20.24,20.22,20.24,20.29,20.29,20.28,20.29
202110180857,20.24,20.24,20.23,20.23,20.29,20.29,20.29,20.29
202110180858,20.23,20.23,20.23,20.23,20.29,20.29,20.29,20.29
202110180859,20.23,20.24,20.22,20.24,20.29,20.29,20.28,20.29
202110180900,20.24,20.24,20.22,20.24,20.29,20.29,20.28,20.29
202110180901,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202110180902,20.24,20.25,20.24,20.25,20.29,20.3,20.29,20.3
202110180903,20.25,20.25,20.23,20.24,20.3,20.3,20.29,20.29
202110180904,20.24,20.24,20.22,20.23,20.29,20.29,20.28,20.29
202110180905,20.23,20.24,20.2,20.24,20.29,20.3,20.27,20.29
202110180906,20.24,20.24,20.21,20.21,20.29,20.29,20.27,20.27
202110180907,20.21,20.22,20.21,20.21,20.27,20.28,20.26,20.26
202110180908,20.21,20.21,20.21,20.21,20.26,20.27,20.26,20.26
202110180909,20.21,20.21,20.2,20.2,20.26,20.27,20.25,20.25
202110180910,20.2,20.24,20.2,20.24,20.25,20.29,20.25,20.29
202110180911,20.24,20.24,20.2,20.21,20.29,20.3,20.26,20.26
202110180912,20.21,20.22,20.21,20.21,20.26,20.32,20.26,20.27
202110180913,20.21,20.21,20.21,20.21,20.27,20.27,20.26,20.26
202110180914,20.21,20.22,20.2,20.21,20.26,20.3,20.26,20.27
202110180915,20.21,20.24,20.21,20.24,20.27,20.29,20.27,20.29
202110180916,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202110180917,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202110180918,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202110180919,20.24,20.24,20.22,20.22,20.29,20.29,20.28,20.28
202110180920,20.22,20.23,20.21,20.23,20.28,20.29,20.26,20.29
202110180921,20.22,20.22,20.2,20.2,20.28,20.29,20.25,20.25
202110180922,20.2,20.21,20.2,20.2,20.25,20.27,20.25,20.25
202110180923,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
202110180924,20.2,20.21,20.2,20.2,20.25,20.26,20.25,20.25
202110180925,20.2,20.2,20.18,20.18,20.25,20.25,20.24,20.24
202110180926,20.18,20.19,20.18,20.19,20.24,20.24,20.24,20.24
202110180927,20.19,20.2,20.19,20.2,20.24,20.25,20.24,20.25
202110180928,20.2,20.2,20.19,20.19,20.25,20.25,20.24,20.24
202110180929,20.19,20.2,20.19,20.2,20.24,20.25,20.24,20.25
202110180930,20.2,20.22,20.19,20.19,20.25,20.28,20.24,20.24
202110180931,20.19,20.19,20.18,20.18,20.24,20.24,20.24,20.24
202110180932,20.18,20.18,20.16,20.16,20.24,20.24,20.21,20.21
202110180933,20.16,20.17,20.16,20.16,20.21,20.23,20.21,20.22
202110180934,20.16,20.17,20.16,20.16,20.22,20.23,20.21,20.21
202110180935,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202110180936,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202110180937,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202110180938,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202110180939,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202110180940,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202110180941,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202110180942,20.16,20.16,20.15,20.15,20.21,20.21,20.2,20.2
202110180943,20.15,20.15,20.11,20.11,20.2,20.23,20.17,20.17
202110180944,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202110180945,20.11,20.14,20.11,20.14,20.17,20.19,20.17,20.19
202110180946,20.14,20.14,20.1,20.12,20.19,20.2,20.18,20.18
202110180947,20.12,20.12,20.1,20.12,20.18,20.2,20.18,20.18
202110180948,20.12,20.13,20.12,20.12,20.18,20.19,20.18,20.18
202110180949,20.12,20.12,20.12,20.12,20.18,20.18,20.18,20.18
202110180950,20.12,20.12,20.11,20.11,20.18,20.18,20.16,20.16
202110180951,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.16
202110180952,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110180953,20.11,20.11,20.1,20.1,20.16,20.16,20.15,20.15
202110180954,20.1,20.1,20.06,20.06,20.15,20.15,20.12,20.12
202110180955,20.06,20.09,20.06,20.09,20.12,20.14,20.12,20.14
202110180956,20.09,20.11,20.09,20.11,20.14,20.16,20.14,20.16
202110180957,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110180958,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110180959,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181000,20.11,20.12,20.11,20.11,20.16,20.19,20.16,20.16
202110181001,20.11,20.14,20.11,20.14,20.16,20.19,20.16,20.19
202110181002,20.14,20.17,20.14,20.16,20.19,20.23,20.19,20.21
202110181003,20.16,20.16,20.15,20.15,20.21,20.21,20.2,20.2
202110181004,20.15,20.15,20.11,20.11,20.2,20.2,20.18,20.18
202110181005,20.11,20.14,20.1,20.14,20.18,20.2,20.18,20.19
202110181006,20.14,20.14,20.1,20.11,20.19,20.2,20.17,20.17
202110181007,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.17
202110181008,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.16
202110181009,20.11,20.11,20.09,20.11,20.16,20.19,20.16,20.18
202110181010,20.11,20.14,20.08,20.13,20.18,20.19,20.18,20.19
202110181011,20.12,20.14,20.12,20.14,20.18,20.19,20.18,20.19
202110181012,20.14,20.17,20.14,20.17,20.19,20.24,20.19,20.23
202110181013,20.16,20.17,20.14,20.14,20.21,20.23,20.19,20.19
202110181014,20.15,20.16,20.13,20.15,20.2,20.21,20.19,20.2
202110181015,20.15,20.17,20.13,20.13,20.2,20.23,20.19,20.19
202110181016,20.13,20.14,20.13,20.14,20.19,20.19,20.19,20.19
202110181017,20.14,20.14,20.1,20.12,20.19,20.2,20.17,20.18
202110181018,20.12,20.14,20.12,20.13,20.18,20.19,20.18,20.19
202110181019,20.13,20.14,20.13,20.13,20.19,20.19,20.19,20.19
202110181020,20.13,20.13,20.1,20.11,20.19,20.2,20.16,20.16
202110181021,20.11,20.13,20.11,20.13,20.16,20.19,20.16,20.19
202110181022,20.13,20.13,20.12,20.13,20.19,20.19,20.18,20.19
202110181023,20.12,20.12,20.12,20.12,20.18,20.18,20.18,20.18
202110181024,20.12,20.14,20.12,20.13,20.18,20.19,20.18,20.19
202110181025,20.13,20.14,20.13,20.14,20.19,20.19,20.19,20.19
202110181026,20.14,20.15,20.13,20.15,20.19,20.2,20.19,20.2
202110181027,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202110181028,20.15,20.15,20.14,20.15,20.2,20.2,20.19,20.2
202110181029,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110181030,20.14,20.19,20.13,20.16,20.19,20.25,20.19,20.22
202110181031,20.16,20.17,20.15,20.16,20.22,20.25,20.21,20.22
202110181032,20.16,20.17,20.15,20.17,20.22,20.25,20.21,20.23
202110181033,20.17,20.18,20.15,20.16,20.23,20.25,20.22,20.22
202110181034,20.16,20.17,20.15,20.17,20.22,20.25,20.21,20.23
202110181035,20.17,20.17,20.15,20.15,20.23,20.25,20.22,20.25
202110181036,20.15,20.17,20.15,20.15,20.25,20.25,20.21,20.25
202110181037,20.15,20.17,20.15,20.16,20.25,20.25,20.21,20.21
202110181038,20.16,20.17,20.16,20.16,20.21,20.23,20.21,20.21
202110181039,20.16,20.17,20.15,20.17,20.21,20.26,20.21,20.23
202110181040,20.17,20.17,20.15,20.15,20.23,20.25,20.21,20.25
202110181041,20.15,20.17,20.15,20.16,20.25,20.25,20.21,20.22
202110181042,20.16,20.17,20.16,20.16,20.22,20.23,20.21,20.22
202110181043,20.16,20.18,20.16,20.18,20.22,20.27,20.22,20.24
202110181044,20.18,20.19,20.17,20.17,20.24,20.24,20.23,20.23
202110181045,20.18,20.19,20.17,20.18,20.24,20.24,20.23,20.24
202110181046,20.18,20.2,20.18,20.2,20.24,20.25,20.24,20.25
202110181047,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
202110181048,20.2,20.2,20.17,20.17,20.25,20.25,20.23,20.23
202110181049,20.17,20.17,20.15,20.15,20.23,20.25,20.22,20.25
202110181050,20.15,20.17,20.15,20.16,20.25,20.25,20.21,20.21
202110181051,20.16,20.17,20.16,20.16,20.21,20.23,20.21,20.21
202110181052,20.16,20.16,20.13,20.13,20.21,20.21,20.19,20.19
202110181053,20.13,20.13,20.13,20.13,20.19,20.19,20.19,20.19
202110181054,20.13,20.16,20.13,20.13,20.19,20.21,20.19,20.19
202110181055,20.13,20.13,20.13,20.13,20.19,20.19,20.19,20.19
202110181056,20.13,20.13,20.13,20.13,20.19,20.19,20.19,20.19
202110181057,20.13,20.13,20.13,20.13,20.19,20.19,20.19,20.19
202110181058,20.13,20.14,20.13,20.13,20.19,20.19,20.19,20.19
202110181059,20.13,20.14,20.11,20.12,20.19,20.21,20.18,20.18
202110181100,20.12,20.14,20.11,20.13,20.18,20.21,20.18,20.19
202110181101,20.13,20.14,20.1,20.14,20.19,20.2,20.18,20.19
202110181102,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110181103,20.14,20.14,20.1,20.13,20.19,20.21,20.18,20.19
202110181104,20.12,20.13,20.11,20.12,20.18,20.19,20.17,20.18
202110181105,20.12,20.12,20.11,20.12,20.18,20.19,20.18,20.18
202110181106,20.12,20.14,20.1,20.14,20.18,20.2,20.18,20.19
202110181107,20.14,20.14,20.12,20.13,20.19,20.19,20.18,20.19
202110181108,20.13,20.14,20.12,20.12,20.19,20.19,20.18,20.18
202110181109,20.13,20.14,20.12,20.12,20.19,20.19,20.18,20.18
202110181110,20.12,20.14,20.12,20.14,20.18,20.19,20.18,20.19
202110181111,20.14,20.14,20.12,20.12,20.19,20.19,20.18,20.18
202110181112,20.12,20.14,20.12,20.13,20.18,20.19,20.18,20.19
202110181113,20.13,20.14,20.13,20.13,20.19,20.19,20.19,20.19
202110181114,20.13,20.14,20.13,20.14,20.19,20.19,20.19,20.19
202110181115,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110181116,20.14,20.14,20.12,20.13,20.19,20.19,20.18,20.19
202110181117,20.13,20.14,20.13,20.14,20.19,20.19,20.19,20.19
202110181118,20.14,20.14,20.13,20.14,20.19,20.19,20.19,20.19
202110181119,20.14,20.14,20.12,20.14,20.19,20.19,20.18,20.19
202110181120,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110181121,20.14,20.14,20.12,20.13,20.19,20.19,20.18,20.19
202110181122,20.13,20.14,20.11,20.11,20.19,20.19,20.17,20.17
202110181123,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.16
202110181124,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181125,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181126,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181127,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181128,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181129,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181130,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181131,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181132,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181133,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181134,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181135,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181136,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181137,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181138,20.11,20.11,20.1,20.1,20.16,20.16,20.15,20.15
202110181139,20.1,20.11,20.1,20.1,20.15,20.16,20.15,20.15
202110181140,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110181141,20.1,20.11,20.1,20.11,20.15,20.16,20.15,20.16
202110181142,20.11,20.11,20.1,20.1,20.16,20.16,20.15,20.15
202110181143,20.1,20.11,20.1,20.1,20.15,20.16,20.15,20.15
202110181144,20.1,20.11,20.1,20.11,20.15,20.16,20.15,20.16
202110181145,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181146,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181147,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181148,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181149,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181150,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181151,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181152,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181153,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181154,20.11,20.11,20.1,20.1,20.16,20.16,20.15,20.15
202110181155,20.1,20.11,20.1,20.11,20.15,20.16,20.15,20.16
202110181156,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181157,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181158,20.11,20.11,20.1,20.1,20.16,20.16,20.15,20.15
202110181159,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110181200,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110181201,20.1,20.11,20.1,20.11,20.15,20.16,20.15,20.16
202110181202,20.11,20.11,20.1,20.11,20.16,20.16,20.15,20.16
202110181203,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181204,20.11,20.11,20.1,20.1,20.16,20.16,20.15,20.15
202110181205,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110181206,20.1,20.11,20.1,20.11,20.15,20.16,20.15,20.16
202110181207,20.11,20.11,20.1,20.11,20.16,20.16,20.15,20.16
202110181208,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110181209,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110181210,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110181211,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110181212,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110181213,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110181214,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110181215,20.1,20.11,20.1,20.11,20.15,20.16,20.15,20.16
202110181216,20.11,20.11,20.1,20.1,20.16,20.16,20.15,20.15
202110181217,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110181218,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110181219,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110181220,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110181221,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110181222,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110181223,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110181224,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110181225,20.1,20.11,20.1,20.11,20.15,20.16,20.15,20.16
202110181226,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181227,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181228,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181229,20.11,20.11,20.1,20.1,20.16,20.16,20.15,20.15
202110181230,20.1,20.11,20.1,20.11,20.15,20.16,20.15,20.16
202110181231,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110181232,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110181233,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110181234,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110181235,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110181236,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110181237,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110181238,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110181239,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110181240,20.1,20.11,20.1,20.11,20.15,20.16,20.15,20.16
202110181241,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181242,20.11,20.11,20.1,20.1,20.16,20.16,20.15,20.15
202110181243,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110181244,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110181245,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110181246,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110181247,20.1,20.11,20.1,20.1,20.15,20.16,20.15,20.15
202110181248,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110181249,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110181250,20.1,20.11,20.1,20.1,20.15,20.16,20.15,20.15
202110181251,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110181252,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110181253,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110181254,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110181255,20.1,20.11,20.1,20.11,20.15,20.16,20.15,20.16
202110181256,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181257,20.11,20.11,20.1,20.1,20.16,20.16,20.15,20.15
202110181258,20.11,20.11,20.1,20.1,20.16,20.16,20.15,20.15
202110181259,20.1,20.11,20.1,20.11,20.15,20.16,20.15,20.16
202110181300,20.11,20.11,20.1,20.11,20.16,20.16,20.15,20.16
202110181301,20.1,20.11,20.1,20.11,20.15,20.16,20.15,20.16
202110181302,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181303,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181304,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181305,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181306,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181307,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181308,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181309,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181310,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181311,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181312,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181313,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181314,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181315,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181316,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
