日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110250742,19.24,19.24,19.24,19.24,19.29,19.29,19.29,19.29
202110250743,19.24,19.28,19.23,19.28,19.29,19.34,19.29,19.34
202110250744,19.28,19.29,19.28,19.29,19.34,19.34,19.33,19.34
202110250745,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202110250746,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202110250747,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202110250748,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202110250749,19.29,19.3,19.29,19.3,19.34,19.35,19.34,19.35
202110250750,19.3,19.32,19.28,19.31,19.35,19.39,19.35,19.36
202110250751,19.31,19.31,19.3,19.3,19.36,19.37,19.35,19.35
202110250752,19.3,19.32,19.28,19.32,19.35,19.39,19.35,19.38
202110250753,19.32,19.32,19.28,19.31,19.38,19.38,19.37,19.37
202110250754,19.31,19.31,19.31,19.31,19.37,19.37,19.36,19.36
202110250755,19.3,19.31,19.3,19.3,19.35,19.36,19.35,19.35
202110250756,19.3,19.3,19.26,19.26,19.35,19.36,19.34,19.36
202110250757,19.26,19.26,19.26,19.26,19.36,19.36,19.36,19.36
202110250758,19.26,19.26,19.26,19.26,19.36,19.36,19.36,19.36
202110250759,19.26,19.28,19.26,19.28,19.36,19.36,19.34,19.34
202110250800,19.28,19.28,19.26,19.27,19.34,19.37,19.34,19.34
202110250801,19.27,19.28,19.26,19.26,19.34,19.36,19.33,19.36
202110250802,19.26,19.26,19.26,19.26,19.36,19.36,19.36,19.36
202110250803,19.26,19.28,19.26,19.26,19.36,19.36,19.33,19.36
202110250804,19.26,19.29,19.26,19.29,19.36,19.36,19.33,19.34
202110250805,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202110250806,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202110250807,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202110250808,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202110250809,19.29,19.29,19.27,19.29,19.34,19.34,19.33,19.34
202110250810,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202110250811,19.29,19.29,19.27,19.27,19.34,19.34,19.33,19.33
202110250812,19.27,19.27,19.27,19.27,19.33,19.34,19.33,19.34
202110250813,19.27,19.29,19.27,19.29,19.34,19.34,19.34,19.34
202110250814,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202110250815,19.3,19.3,19.28,19.28,19.35,19.35,19.34,19.34
202110250816,19.28,19.3,19.28,19.3,19.34,19.35,19.34,19.35
202110250817,19.3,19.31,19.3,19.31,19.35,19.36,19.35,19.36
202110250818,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202110250819,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202110250820,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202110250821,19.31,19.31,19.3,19.31,19.36,19.36,19.35,19.36
202110250822,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202110250823,19.31,19.31,19.3,19.31,19.36,19.36,19.35,19.36
202110250824,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202110250825,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202110250826,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202110250827,19.31,19.31,19.3,19.31,19.36,19.36,19.35,19.36
202110250828,19.31,19.31,19.3,19.3,19.36,19.36,19.35,19.35
202110250829,19.3,19.31,19.3,19.31,19.35,19.36,19.35,19.36
202110250830,19.31,19.31,19.3,19.31,19.36,19.36,19.35,19.36
202110250831,19.31,19.31,19.3,19.3,19.36,19.36,19.35,19.35
202110250832,19.3,19.32,19.27,19.27,19.35,19.39,19.35,19.37
202110250833,19.28,19.31,19.27,19.31,19.38,19.38,19.36,19.37
202110250834,19.31,19.32,19.31,19.32,19.37,19.38,19.37,19.38
202110250835,19.32,19.33,19.32,19.33,19.38,19.39,19.38,19.39
202110250836,19.33,19.34,19.32,19.34,19.39,19.39,19.38,19.39
202110250837,19.34,19.39,19.34,19.39,19.39,19.44,19.39,19.44
202110250838,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110250839,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110250840,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110250841,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110250842,19.39,19.39,19.38,19.38,19.44,19.44,19.44,19.44
202110250843,19.38,19.39,19.38,19.39,19.44,19.44,19.43,19.44
202110250844,19.39,19.39,19.38,19.39,19.44,19.44,19.44,19.44
202110250845,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110250846,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110250847,19.39,19.39,19.38,19.39,19.44,19.44,19.44,19.44
202110250848,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110250849,19.39,19.39,19.38,19.38,19.44,19.44,19.43,19.43
202110250850,19.39,19.39,19.38,19.39,19.44,19.44,19.43,19.44
202110250851,19.39,19.39,19.37,19.37,19.44,19.44,19.43,19.44
202110250852,19.37,19.37,19.36,19.36,19.44,19.44,19.41,19.41
202110250853,19.36,19.37,19.36,19.36,19.41,19.43,19.41,19.42
202110250854,19.37,19.37,19.35,19.35,19.43,19.43,19.4,19.4
202110250855,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202110250856,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202110250857,19.35,19.36,19.35,19.36,19.4,19.42,19.4,19.41
202110250858,19.35,19.35,19.33,19.34,19.4,19.4,19.39,19.39
202110250859,19.34,19.34,19.33,19.33,19.39,19.39,19.39,19.39
202110250900,19.33,19.33,19.3,19.3,19.39,19.4,19.37,19.4
202110250901,19.3,19.32,19.3,19.32,19.4,19.41,19.38,19.38
202110250902,19.32,19.32,19.31,19.31,19.38,19.38,19.37,19.37
202110250903,19.31,19.31,19.3,19.3,19.37,19.37,19.35,19.35
202110250904,19.3,19.3,19.26,19.26,19.35,19.35,19.31,19.32
202110250905,19.26,19.27,19.21,19.22,19.32,19.33,19.28,19.32
202110250906,19.22,19.22,19.22,19.22,19.32,19.32,19.28,19.32
202110250907,19.22,19.23,19.21,19.22,19.32,19.32,19.28,19.32
202110250908,19.22,19.22,19.21,19.22,19.32,19.32,19.28,19.32
202110250909,19.22,19.22,19.22,19.22,19.32,19.32,19.32,19.32
202110250910,19.22,19.23,19.22,19.23,19.32,19.33,19.28,19.33
202110250911,19.21,19.22,19.21,19.21,19.31,19.32,19.27,19.27
202110250912,19.21,19.21,19.21,19.21,19.27,19.27,19.27,19.27
202110250913,19.21,19.21,19.21,19.21,19.27,19.27,19.27,19.27
202110250914,19.21,19.21,19.21,19.21,19.27,19.27,19.27,19.27
202110250915,19.21,19.24,19.21,19.24,19.27,19.31,19.27,19.29
202110250916,19.24,19.24,19.22,19.24,19.29,19.29,19.28,19.29
202110250917,19.24,19.24,19.22,19.22,19.29,19.29,19.28,19.28
202110250918,19.22,19.22,19.21,19.21,19.28,19.31,19.26,19.26
202110250919,19.21,19.21,19.21,19.21,19.26,19.27,19.26,19.27
202110250920,19.21,19.21,19.21,19.21,19.27,19.27,19.26,19.27
202110250921,19.21,19.22,19.21,19.22,19.27,19.32,19.27,19.28
202110250922,19.22,19.22,19.21,19.22,19.28,19.31,19.28,19.29
202110250923,19.22,19.22,19.21,19.22,19.29,19.31,19.28,19.28
202110250924,19.22,19.22,19.21,19.21,19.28,19.31,19.28,19.31
202110250925,19.21,19.22,19.21,19.22,19.31,19.31,19.28,19.28
202110250926,19.22,19.24,19.22,19.22,19.28,19.29,19.28,19.28
202110250927,19.22,19.23,19.22,19.23,19.28,19.29,19.28,19.29
202110250928,19.23,19.24,19.22,19.24,19.29,19.29,19.28,19.29
202110250929,19.24,19.24,19.23,19.23,19.29,19.29,19.28,19.29
202110250930,19.23,19.24,19.22,19.23,19.29,19.29,19.28,19.29
202110250931,19.23,19.23,19.21,19.21,19.29,19.31,19.28,19.31
202110250932,19.21,19.22,19.21,19.22,19.31,19.31,19.27,19.28
202110250933,19.22,19.22,19.21,19.21,19.28,19.31,19.27,19.27
202110250934,19.21,19.21,19.21,19.21,19.27,19.28,19.27,19.27
202110250935,19.21,19.21,19.21,19.21,19.27,19.27,19.27,19.27
202110250936,19.21,19.21,19.21,19.21,19.27,19.27,19.26,19.27
202110250937,19.21,19.21,19.21,19.21,19.27,19.27,19.27,19.27
202110250938,19.21,19.21,19.17,19.19,19.27,19.27,19.23,19.24
202110250939,19.19,19.2,19.18,19.18,19.24,19.25,19.24,19.24
202110250940,19.19,19.19,19.18,19.18,19.24,19.24,19.24,19.24
202110250941,19.18,19.19,19.18,19.18,19.24,19.24,19.23,19.24
202110250942,19.18,19.18,19.18,19.18,19.24,19.24,19.24,19.24
202110250943,19.18,19.18,19.18,19.18,19.24,19.24,19.24,19.24
202110250944,19.17,19.18,19.16,19.18,19.23,19.27,19.23,19.24
202110250945,19.18,19.2,19.16,19.17,19.24,19.25,19.23,19.23
202110250946,19.17,19.17,19.16,19.17,19.23,19.27,19.22,19.27
202110250947,19.17,19.17,19.17,19.17,19.27,19.27,19.23,19.27
202110250948,19.17,19.17,19.17,19.17,19.27,19.27,19.27,19.27
202110250949,19.17,19.17,19.16,19.17,19.27,19.27,19.22,19.23
202110250950,19.17,19.17,19.15,19.17,19.23,19.27,19.22,19.23
202110250951,19.17,19.17,19.12,19.13,19.23,19.23,19.19,19.19
202110250952,19.12,19.13,19.12,19.12,19.18,19.19,19.18,19.18
202110250953,19.12,19.13,19.12,19.13,19.18,19.19,19.18,19.19
202110250954,19.13,19.13,19.1,19.12,19.19,19.22,19.18,19.18
202110250955,19.12,19.14,19.12,19.12,19.18,19.24,19.18,19.22
202110250956,19.12,19.12,19.12,19.12,19.22,19.22,19.22,19.22
202110250957,19.12,19.13,19.12,19.12,19.22,19.22,19.18,19.22
202110250958,19.12,19.12,19.12,19.12,19.22,19.22,19.22,19.22
202110250959,19.12,19.14,19.11,19.14,19.22,19.22,19.18,19.19
202110251000,19.14,19.14,19.12,19.12,19.19,19.19,19.18,19.18
202110251001,19.12,19.14,19.12,19.14,19.18,19.19,19.18,19.19
202110251002,19.14,19.16,19.14,19.15,19.19,19.21,19.19,19.2
202110251003,19.15,19.16,19.15,19.16,19.2,19.21,19.2,19.21
202110251004,19.16,19.16,19.15,19.15,19.21,19.21,19.2,19.2
202110251005,19.16,19.16,19.15,19.15,19.21,19.21,19.2,19.2
202110251006,19.15,19.16,19.15,19.16,19.2,19.21,19.2,19.21
202110251007,19.16,19.16,19.14,19.16,19.21,19.21,19.19,19.21
202110251008,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
202110251009,19.15,19.15,19.13,19.13,19.2,19.2,19.18,19.18
202110251010,19.13,19.16,19.13,19.14,19.18,19.21,19.18,19.19
202110251011,19.14,19.15,19.13,19.13,19.19,19.2,19.19,19.19
202110251012,19.13,19.13,19.13,19.13,19.19,19.19,19.19,19.19
202110251013,19.13,19.16,19.13,19.16,19.19,19.21,19.19,19.21
202110251014,19.16,19.17,19.16,19.16,19.21,19.24,19.21,19.22
202110251015,19.16,19.17,19.13,19.16,19.22,19.23,19.21,19.23
202110251016,19.16,19.17,19.13,19.17,19.23,19.24,19.23,19.23
202110251017,19.17,19.18,19.13,19.15,19.23,19.25,19.23,19.25
202110251018,19.15,19.19,19.15,19.19,19.25,19.25,19.23,19.24
202110251019,19.19,19.19,19.15,19.19,19.24,19.26,19.23,19.24
202110251020,19.19,19.19,19.17,19.17,19.24,19.24,19.23,19.23
202110251021,19.17,19.19,19.15,19.19,19.23,19.25,19.23,19.24
202110251022,19.19,19.19,19.17,19.17,19.24,19.24,19.23,19.23
202110251023,19.17,19.19,19.17,19.19,19.23,19.24,19.23,19.24
202110251024,19.19,19.19,19.19,19.19,19.24,19.24,19.24,19.24
202110251025,19.19,19.19,19.19,19.19,19.24,19.24,19.24,19.24
202110251026,19.19,19.19,19.18,19.19,19.24,19.24,19.23,19.24
202110251027,19.19,19.19,19.18,19.19,19.24,19.24,19.24,19.24
202110251028,19.19,19.19,19.18,19.19,19.24,19.24,19.23,19.24
202110251029,19.19,19.19,19.15,19.15,19.24,19.25,19.23,19.25
202110251030,19.15,19.17,19.15,19.15,19.25,19.26,19.22,19.25
202110251031,19.15,19.18,19.15,19.16,19.25,19.26,19.21,19.21
202110251032,19.16,19.16,19.13,19.13,19.21,19.21,19.19,19.19
202110251033,19.13,19.14,19.13,19.14,19.19,19.19,19.19,19.19
202110251034,19.14,19.16,19.14,19.16,19.19,19.21,19.19,19.21
202110251035,19.16,19.16,19.15,19.15,19.21,19.21,19.2,19.2
202110251036,19.16,19.16,19.13,19.13,19.21,19.21,19.18,19.19
202110251037,19.13,19.15,19.13,19.15,19.19,19.2,19.18,19.2
202110251038,19.15,19.16,19.15,19.16,19.2,19.22,19.2,19.22
202110251039,19.16,19.16,19.15,19.15,19.22,19.22,19.2,19.2
202110251040,19.15,19.16,19.15,19.15,19.2,19.22,19.2,19.2
202110251041,19.16,19.16,19.15,19.15,19.21,19.22,19.2,19.2
202110251042,19.15,19.16,19.15,19.16,19.2,19.22,19.2,19.21
202110251043,19.16,19.16,19.15,19.16,19.21,19.22,19.2,19.22
202110251044,19.16,19.16,19.15,19.15,19.22,19.22,19.2,19.2
202110251045,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
202110251046,19.15,19.16,19.15,19.15,19.2,19.22,19.2,19.2
202110251047,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
202110251048,19.15,19.16,19.15,19.15,19.2,19.22,19.2,19.2
202110251049,19.15,19.15,19.14,19.14,19.2,19.2,19.19,19.19
202110251050,19.14,19.19,19.14,19.19,19.19,19.24,19.19,19.24
202110251051,19.19,19.23,19.19,19.23,19.24,19.29,19.24,19.29
202110251052,19.23,19.23,19.19,19.22,19.29,19.29,19.28,19.28
202110251053,19.22,19.22,19.21,19.21,19.28,19.28,19.26,19.27
202110251054,19.21,19.21,19.21,19.21,19.27,19.27,19.26,19.27
202110251055,19.21,19.22,19.18,19.21,19.27,19.28,19.26,19.27
202110251056,19.21,19.22,19.2,19.2,19.27,19.28,19.25,19.25
202110251057,19.19,19.19,19.18,19.18,19.24,19.24,19.24,19.24
202110251058,19.18,19.18,19.18,19.18,19.24,19.24,19.24,19.24
202110251059,19.18,19.18,19.18,19.18,19.24,19.24,19.23,19.24
202110251100,19.18,19.19,19.18,19.18,19.24,19.24,19.23,19.24
202110251101,19.18,19.18,19.18,19.18,19.24,19.24,19.23,19.24
202110251102,19.18,19.19,19.16,19.17,19.24,19.27,19.23,19.23
202110251103,19.17,19.17,19.17,19.17,19.23,19.27,19.23,19.27
202110251104,19.17,19.18,19.17,19.17,19.27,19.27,19.24,19.27
202110251105,19.17,19.2,19.17,19.2,19.27,19.27,19.23,19.25
202110251106,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
202110251107,19.2,19.2,19.18,19.18,19.25,19.25,19.24,19.24
202110251108,19.18,19.2,19.18,19.2,19.24,19.25,19.24,19.25
202110251109,19.2,19.2,19.18,19.2,19.25,19.25,19.24,19.25
202110251110,19.2,19.2,19.18,19.18,19.25,19.25,19.24,19.24
202110251111,19.18,19.21,19.18,19.21,19.24,19.27,19.24,19.27
202110251112,19.21,19.21,19.21,19.21,19.27,19.27,19.26,19.26
202110251113,19.21,19.22,19.18,19.21,19.26,19.29,19.26,19.27
202110251114,19.21,19.21,19.21,19.21,19.27,19.27,19.26,19.26
202110251115,19.21,19.21,19.19,19.19,19.26,19.27,19.24,19.24
202110251116,19.19,19.21,19.18,19.21,19.24,19.27,19.24,19.27
202110251117,19.21,19.21,19.18,19.18,19.27,19.27,19.24,19.24
202110251118,19.18,19.2,19.18,19.18,19.24,19.25,19.24,19.24
202110251119,19.18,19.2,19.18,19.18,19.24,19.25,19.24,19.24
202110251120,19.17,19.19,19.17,19.18,19.23,19.24,19.23,19.24
202110251121,19.18,19.21,19.18,19.2,19.24,19.27,19.24,19.26
202110251122,19.2,19.21,19.18,19.18,19.26,19.26,19.24,19.24
202110251123,19.17,19.18,19.17,19.18,19.23,19.24,19.23,19.24
202110251124,19.18,19.18,19.17,19.17,19.24,19.27,19.23,19.27
202110251125,19.17,19.17,19.17,19.17,19.27,19.27,19.27,19.27
202110251126,19.17,19.18,19.17,19.18,19.27,19.27,19.23,19.24
202110251127,19.18,19.21,19.18,19.21,19.24,19.26,19.24,19.26
202110251128,19.21,19.21,19.2,19.21,19.26,19.26,19.25,19.26
202110251129,19.21,19.21,19.2,19.2,19.26,19.27,19.26,19.26
202110251130,19.2,19.21,19.18,19.18,19.26,19.27,19.24,19.24
202110251131,19.18,19.19,19.18,19.19,19.24,19.24,19.24,19.24
202110251132,19.19,19.19,19.18,19.19,19.24,19.24,19.24,19.24
202110251133,19.19,19.19,19.17,19.17,19.24,19.24,19.23,19.23
202110251134,19.17,19.19,19.17,19.18,19.23,19.24,19.23,19.24
202110251135,19.18,19.19,19.17,19.19,19.24,19.24,19.23,19.24
202110251136,19.19,19.19,19.19,19.19,19.24,19.24,19.24,19.24
202110251137,19.19,19.21,19.19,19.21,19.24,19.27,19.24,19.27
202110251138,19.21,19.21,19.21,19.21,19.27,19.27,19.26,19.26
202110251139,19.21,19.21,19.19,19.2,19.26,19.26,19.24,19.25
202110251140,19.19,19.19,19.18,19.18,19.24,19.24,19.23,19.24
202110251141,19.18,19.19,19.18,19.18,19.24,19.24,19.23,19.24
202110251142,19.18,19.19,19.18,19.18,19.24,19.24,19.24,19.24
202110251143,19.18,19.19,19.18,19.19,19.24,19.24,19.23,19.24
202110251144,19.2,19.2,19.18,19.2,19.25,19.25,19.24,19.25
202110251145,19.2,19.21,19.2,19.2,19.25,19.26,19.25,19.25
202110251146,19.2,19.21,19.2,19.2,19.25,19.26,19.25,19.25
202110251147,19.2,19.21,19.18,19.18,19.25,19.26,19.24,19.24
202110251148,19.18,19.2,19.18,19.19,19.24,19.25,19.24,19.24
202110251149,19.19,19.19,19.18,19.18,19.24,19.24,19.23,19.24
202110251150,19.18,19.21,19.18,19.21,19.24,19.26,19.24,19.26
202110251151,19.21,19.21,19.18,19.18,19.26,19.26,19.24,19.24
202110251152,19.18,19.19,19.17,19.19,19.24,19.24,19.23,19.24
202110251153,19.2,19.21,19.19,19.19,19.25,19.26,19.24,19.24
202110251154,19.19,19.19,19.17,19.19,19.24,19.24,19.23,19.24
202110251155,19.19,19.19,19.18,19.18,19.24,19.24,19.24,19.24
202110251156,19.18,19.18,19.17,19.17,19.24,19.24,19.23,19.23
202110251157,19.17,19.18,19.17,19.17,19.23,19.29,19.23,19.27
202110251158,19.17,19.17,19.16,19.17,19.27,19.27,19.23,19.23
202110251159,19.17,19.17,19.16,19.16,19.23,19.23,19.22,19.22
202110251200,19.16,19.16,19.15,19.16,19.22,19.22,19.2,19.21
202110251201,19.16,19.16,19.16,19.16,19.21,19.22,19.21,19.21
202110251202,19.16,19.16,19.16,19.16,19.21,19.21,19.21,19.21
202110251203,19.16,19.16,19.16,19.16,19.21,19.22,19.21,19.21
202110251204,19.16,19.16,19.16,19.16,19.21,19.21,19.21,19.21
202110251205,19.16,19.16,19.12,19.13,19.21,19.21,19.18,19.19
202110251206,19.13,19.13,19.13,19.13,19.19,19.19,19.19,19.19
202110251207,19.13,19.15,19.13,19.15,19.19,19.2,19.19,19.2
202110251208,19.14,19.14,19.13,19.14,19.19,19.19,19.18,19.19
202110251209,19.14,19.14,19.13,19.13,19.19,19.19,19.18,19.18
202110251210,19.13,19.13,19.12,19.12,19.18,19.19,19.18,19.18
202110251211,19.12,19.12,19.12,19.12,19.18,19.19,19.18,19.18
202110251212,19.12,19.12,19.06,19.07,19.18,19.19,19.12,19.17
202110251213,19.07,19.07,19.06,19.07,19.17,19.17,19.13,19.13
202110251214,19.08,19.08,19.06,19.07,19.14,19.16,19.13,19.13
202110251215,19.07,19.08,19.06,19.06,19.13,19.16,19.13,19.13
202110251216,19.06,19.07,19.05,19.06,19.13,19.16,19.13,19.16
202110251217,19.06,19.09,19.06,19.09,19.16,19.16,19.13,19.14
202110251218,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110251219,19.09,19.09,19.08,19.09,19.14,19.14,19.14,19.14
202110251220,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110251221,19.09,19.09,19.08,19.09,19.14,19.14,19.14,19.14
202110251222,19.09,19.09,19.08,19.09,19.14,19.14,19.14,19.14
202110251223,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110251224,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
202110251225,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110251226,19.09,19.09,19.06,19.06,19.14,19.18,19.12,19.12
202110251227,19.06,19.07,19.05,19.05,19.12,19.15,19.11,19.15
202110251228,19.05,19.08,19.05,19.07,19.15,19.15,19.13,19.13
202110251229,19.07,19.11,19.07,19.11,19.13,19.17,19.13,19.17
202110251230,19.11,19.11,19.11,19.11,19.17,19.17,19.16,19.16
202110251231,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110251232,19.11,19.11,19.11,19.11,19.16,19.17,19.16,19.17
202110251233,19.11,19.11,19.1,19.1,19.17,19.17,19.15,19.15
202110251234,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110251235,19.11,19.11,19.1,19.11,19.16,19.16,19.15,19.16
202110251236,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110251237,19.11,19.11,19.1,19.11,19.16,19.16,19.15,19.16
202110251238,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
202110251239,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110251240,19.1,19.11,19.1,19.1,19.15,19.16,19.15,19.15
202110251241,19.1,19.11,19.1,19.1,19.15,19.16,19.15,19.15
202110251242,19.1,19.11,19.1,19.1,19.15,19.16,19.15,19.15
202110251243,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110251244,19.1,19.1,19.06,19.06,19.15,19.17,19.13,19.16
202110251245,19.06,19.07,19.06,19.06,19.16,19.16,19.11,19.11
202110251246,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110251247,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.12
202110251248,19.06,19.07,19.06,19.06,19.12,19.12,19.11,19.12
202110251249,19.06,19.06,19.06,19.06,19.12,19.12,19.11,19.12
202110251250,19.06,19.06,19.06,19.06,19.12,19.12,19.11,19.11
202110251251,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.12
202110251252,19.06,19.07,19.05,19.05,19.12,19.15,19.11,19.15
202110251253,19.05,19.07,19.05,19.05,19.15,19.15,19.13,19.15
202110251254,19.05,19.09,19.05,19.09,19.15,19.15,19.13,19.14
202110251255,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110251256,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110251257,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110251258,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110251259,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110251300,19.09,19.09,19.07,19.09,19.14,19.14,19.13,19.14
202110251301,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110251302,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110251303,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110251304,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110251305,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110251306,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110251307,19.09,19.09,19.08,19.09,19.14,19.14,19.14,19.14
202110251308,19.09,19.09,19.07,19.08,19.14,19.14,19.13,19.14
202110251309,19.08,19.09,19.08,19.08,19.14,19.14,19.13,19.14
202110251310,19.08,19.08,19.05,19.07,19.14,19.15,19.13,19.14
202110251311,19.07,19.07,19.06,19.07,19.14,19.16,19.13,19.14
202110251312,19.07,19.09,19.07,19.08,19.14,19.14,19.13,19.14
202110251313,19.08,19.08,19.07,19.08,19.14,19.14,19.13,19.14
202110251314,19.08,19.08,19.06,19.06,19.14,19.17,19.12,19.12
