日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110210942,19.42,19.42,19.36,19.36,19.48,19.49,19.46,19.47
202110210943,19.36,19.42,19.36,19.42,19.47,19.49,19.46,19.49
202110210944,19.42,19.42,19.37,19.37,19.49,19.49,19.47,19.47
202110210945,19.37,19.41,19.37,19.37,19.47,19.48,19.47,19.47
202110210946,19.37,19.42,19.37,19.4,19.47,19.48,19.45,19.45
202110210947,19.4,19.41,19.4,19.4,19.45,19.46,19.45,19.45
202110210948,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202110210949,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202110210950,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202110210951,19.41,19.41,19.4,19.41,19.46,19.46,19.45,19.46
202110210952,19.41,19.42,19.37,19.37,19.46,19.48,19.46,19.47
202110210953,19.37,19.42,19.37,19.41,19.47,19.48,19.46,19.46
202110210954,19.41,19.42,19.37,19.37,19.46,19.49,19.46,19.47
202110210955,19.37,19.42,19.37,19.41,19.47,19.49,19.46,19.46
202110210956,19.41,19.42,19.41,19.41,19.46,19.48,19.46,19.48
202110210957,19.41,19.42,19.4,19.4,19.48,19.48,19.45,19.45
202110210958,19.41,19.41,19.36,19.36,19.46,19.48,19.46,19.47
202110210959,19.36,19.41,19.36,19.41,19.47,19.48,19.46,19.46
202110211000,19.41,19.41,19.36,19.36,19.46,19.47,19.46,19.47
202110211001,19.36,19.41,19.36,19.36,19.47,19.48,19.47,19.47
202110211002,19.36,19.43,19.36,19.42,19.47,19.49,19.47,19.48
202110211003,19.42,19.42,19.42,19.42,19.48,19.49,19.48,19.49
202110211004,19.42,19.42,19.38,19.42,19.49,19.49,19.48,19.49
202110211005,19.42,19.42,19.38,19.42,19.49,19.49,19.48,19.48
202110211006,19.42,19.43,19.42,19.42,19.48,19.49,19.48,19.48
202110211007,19.42,19.42,19.42,19.42,19.48,19.48,19.48,19.48
202110211008,19.42,19.42,19.42,19.42,19.48,19.49,19.48,19.48
202110211009,19.42,19.43,19.42,19.42,19.48,19.49,19.48,19.48
202110211010,19.42,19.42,19.42,19.42,19.48,19.48,19.48,19.48
202110211011,19.42,19.42,19.38,19.42,19.48,19.49,19.48,19.49
202110211012,19.42,19.42,19.38,19.38,19.49,19.49,19.48,19.48
202110211013,19.38,19.41,19.38,19.38,19.48,19.48,19.48,19.48
202110211014,19.38,19.41,19.38,19.38,19.48,19.48,19.48,19.48
202110211015,19.38,19.42,19.38,19.41,19.48,19.49,19.46,19.46
202110211016,19.4,19.41,19.4,19.4,19.45,19.46,19.45,19.45
202110211017,19.4,19.42,19.36,19.41,19.45,19.49,19.45,19.48
202110211018,19.41,19.42,19.36,19.37,19.48,19.49,19.46,19.47
202110211019,19.37,19.42,19.37,19.37,19.47,19.49,19.47,19.47
202110211020,19.37,19.42,19.37,19.42,19.47,19.49,19.47,19.49
202110211021,19.42,19.42,19.37,19.42,19.49,19.49,19.47,19.48
202110211022,19.42,19.42,19.41,19.41,19.48,19.48,19.46,19.47
202110211023,19.41,19.42,19.37,19.37,19.47,19.49,19.46,19.47
202110211024,19.37,19.42,19.37,19.37,19.47,19.48,19.47,19.47
202110211025,19.37,19.37,19.37,19.37,19.47,19.47,19.47,19.47
202110211026,19.37,19.42,19.37,19.42,19.47,19.49,19.47,19.49
202110211027,19.42,19.43,19.42,19.42,19.49,19.49,19.48,19.48
202110211028,19.43,19.43,19.42,19.43,19.49,19.49,19.48,19.49
202110211029,19.43,19.43,19.42,19.43,19.49,19.49,19.48,19.49
202110211030,19.43,19.43,19.42,19.43,19.49,19.49,19.48,19.49
202110211031,19.42,19.43,19.42,19.42,19.48,19.49,19.48,19.48
202110211032,19.42,19.42,19.42,19.42,19.48,19.48,19.48,19.48
202110211033,19.42,19.43,19.42,19.42,19.48,19.49,19.48,19.48
202110211034,19.42,19.42,19.37,19.37,19.48,19.49,19.47,19.47
202110211035,19.37,19.41,19.37,19.4,19.47,19.47,19.45,19.45
202110211036,19.4,19.4,19.38,19.39,19.45,19.45,19.44,19.44
202110211037,19.39,19.39,19.37,19.38,19.44,19.44,19.43,19.44
202110211038,19.38,19.39,19.38,19.39,19.44,19.44,19.43,19.44
202110211039,19.39,19.39,19.38,19.38,19.44,19.44,19.43,19.44
202110211040,19.38,19.39,19.36,19.39,19.44,19.46,19.43,19.44
202110211041,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211042,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211043,19.39,19.39,19.37,19.39,19.44,19.44,19.43,19.44
202110211044,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211045,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211046,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211047,19.39,19.39,19.37,19.37,19.44,19.44,19.43,19.43
202110211048,19.37,19.39,19.37,19.39,19.43,19.44,19.43,19.44
202110211049,19.39,19.39,19.38,19.39,19.44,19.44,19.44,19.44
202110211050,19.38,19.39,19.38,19.39,19.43,19.44,19.43,19.44
202110211051,19.39,19.39,19.38,19.38,19.44,19.44,19.44,19.44
202110211052,19.38,19.39,19.38,19.38,19.44,19.44,19.44,19.44
202110211053,19.38,19.39,19.36,19.37,19.44,19.46,19.43,19.44
202110211054,19.37,19.39,19.37,19.39,19.44,19.48,19.43,19.44
202110211055,19.39,19.39,19.36,19.37,19.44,19.46,19.43,19.44
202110211056,19.37,19.39,19.36,19.38,19.44,19.47,19.43,19.43
202110211057,19.38,19.39,19.38,19.38,19.43,19.44,19.43,19.43
202110211058,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211059,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211100,19.39,19.39,19.38,19.39,19.44,19.44,19.44,19.44
202110211101,19.39,19.39,19.38,19.39,19.44,19.44,19.44,19.44
202110211102,19.39,19.39,19.37,19.39,19.44,19.44,19.43,19.44
202110211103,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211104,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211105,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211106,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211107,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211108,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211109,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211110,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211111,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211112,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211113,19.39,19.39,19.37,19.38,19.44,19.44,19.43,19.44
202110211114,19.38,19.39,19.38,19.39,19.44,19.44,19.44,19.44
202110211115,19.39,19.39,19.38,19.39,19.44,19.44,19.44,19.44
202110211116,19.39,19.39,19.37,19.37,19.44,19.44,19.43,19.43
202110211117,19.37,19.39,19.36,19.38,19.43,19.47,19.43,19.44
202110211118,19.38,19.39,19.38,19.39,19.44,19.44,19.43,19.44
202110211119,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211120,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211121,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211122,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211123,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211124,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211125,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211126,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211127,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211128,19.39,19.39,19.36,19.37,19.44,19.46,19.42,19.43
202110211129,19.37,19.38,19.36,19.36,19.43,19.46,19.43,19.46
202110211130,19.36,19.39,19.36,19.39,19.46,19.46,19.41,19.44
202110211131,19.39,19.39,19.38,19.38,19.44,19.44,19.44,19.44
202110211132,19.38,19.38,19.38,19.38,19.44,19.44,19.43,19.44
202110211133,19.38,19.39,19.38,19.39,19.44,19.44,19.43,19.44
202110211134,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211135,19.39,19.39,19.38,19.38,19.44,19.44,19.44,19.44
202110211136,19.38,19.39,19.38,19.39,19.44,19.44,19.44,19.44
202110211137,19.39,19.39,19.38,19.39,19.44,19.44,19.43,19.44
202110211138,19.39,19.39,19.38,19.39,19.44,19.44,19.43,19.44
202110211139,19.39,19.39,19.37,19.37,19.44,19.44,19.43,19.43
202110211140,19.37,19.39,19.37,19.39,19.43,19.44,19.43,19.44
202110211141,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211142,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211143,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211144,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211145,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211146,19.39,19.39,19.38,19.39,19.44,19.44,19.44,19.44
202110211147,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211148,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211149,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211150,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211151,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211152,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211153,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211154,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211155,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211156,19.39,19.39,19.38,19.38,19.44,19.44,19.44,19.44
202110211157,19.38,19.39,19.38,19.39,19.44,19.44,19.44,19.44
202110211158,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211159,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211200,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211201,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211202,19.39,19.39,19.37,19.39,19.44,19.44,19.43,19.44
202110211203,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211204,19.39,19.39,19.38,19.38,19.44,19.44,19.43,19.43
202110211205,19.38,19.39,19.38,19.39,19.43,19.44,19.43,19.44
202110211206,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211207,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211208,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211209,19.39,19.39,19.38,19.38,19.44,19.44,19.43,19.44
202110211210,19.38,19.39,19.38,19.38,19.44,19.44,19.44,19.44
202110211211,19.38,19.39,19.38,19.39,19.44,19.44,19.44,19.44
202110211212,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211213,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211214,19.39,19.39,19.38,19.38,19.44,19.44,19.43,19.43
202110211215,19.38,19.39,19.38,19.38,19.43,19.44,19.43,19.44
202110211216,19.38,19.39,19.38,19.39,19.44,19.44,19.44,19.44
202110211217,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211218,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211219,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110211220,19.39,19.4,19.39,19.4,19.44,19.45,19.44,19.45
202110211221,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202110211222,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202110211223,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202110211224,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202110211225,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202110211226,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202110211227,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202110211228,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202110211229,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202110211230,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202110211231,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202110211232,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202110211233,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202110211234,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202110211235,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202110211236,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202110211237,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202110211238,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202110211239,19.4,19.4,19.39,19.4,19.45,19.45,19.44,19.45
202110211240,19.4,19.4,19.39,19.4,19.45,19.45,19.44,19.45
202110211241,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202110211242,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202110211243,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202110211244,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202110211245,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202110211246,19.4,19.4,19.39,19.4,19.45,19.45,19.44,19.45
202110211247,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202110211248,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202110211249,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202110211250,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202110211251,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202110211252,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202110211253,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202110211254,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202110211255,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202110211256,19.4,19.42,19.4,19.42,19.45,19.48,19.45,19.48
202110211257,19.42,19.43,19.42,19.43,19.48,19.49,19.48,19.49
202110211258,19.43,19.43,19.43,19.43,19.49,19.49,19.49,19.49
202110211259,19.43,19.43,19.43,19.43,19.49,19.49,19.49,19.49
202110211300,19.43,19.43,19.37,19.37,19.49,19.49,19.47,19.47
202110211301,19.37,19.42,19.37,19.37,19.47,19.48,19.46,19.47
202110211302,19.37,19.41,19.37,19.37,19.47,19.48,19.47,19.47
202110211303,19.37,19.42,19.37,19.37,19.47,19.48,19.47,19.47
202110211304,19.37,19.42,19.37,19.41,19.47,19.48,19.47,19.48
202110211305,19.41,19.42,19.37,19.37,19.48,19.49,19.47,19.47
202110211306,19.37,19.42,19.37,19.37,19.47,19.49,19.47,19.47
202110211307,19.37,19.41,19.37,19.37,19.47,19.48,19.47,19.47
202110211308,19.37,19.42,19.37,19.37,19.47,19.48,19.47,19.47
202110211309,19.37,19.37,19.37,19.37,19.47,19.47,19.47,19.47
202110211310,19.37,19.43,19.37,19.43,19.47,19.49,19.47,19.49
202110211311,19.43,19.43,19.43,19.43,19.49,19.49,19.49,19.49
202110211312,19.43,19.43,19.43,19.43,19.49,19.49,19.49,19.49
202110211313,19.43,19.43,19.43,19.43,19.49,19.49,19.49,19.49
202110211314,19.43,19.43,19.43,19.43,19.49,19.49,19.49,19.49
