日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110060700,21.56,21.56,21.56,21.56,21.62,21.62,21.62,21.62
202110060701,21.56,21.56,21.54,21.54,21.62,21.62,21.59,21.59
202110060702,21.54,21.55,21.53,21.53,21.59,21.6,21.59,21.59
202110060703,21.53,21.53,21.52,21.52,21.59,21.59,21.58,21.58
202110060704,21.53,21.53,21.52,21.52,21.59,21.59,21.58,21.58
202110060705,21.52,21.53,21.5,21.53,21.58,21.6,21.58,21.59
202110060706,21.53,21.54,21.53,21.54,21.59,21.59,21.59,21.59
202110060707,21.54,21.54,21.52,21.52,21.59,21.59,21.58,21.58
202110060708,21.52,21.52,21.5,21.5,21.58,21.6,21.58,21.6
202110060709,21.5,21.52,21.5,21.52,21.6,21.6,21.58,21.59
202110060710,21.52,21.53,21.51,21.53,21.59,21.59,21.56,21.59
202110060711,21.53,21.53,21.53,21.53,21.59,21.59,21.59,21.59
202110060712,21.53,21.54,21.53,21.54,21.59,21.59,21.59,21.59
202110060713,21.54,21.54,21.54,21.54,21.59,21.59,21.59,21.59
202110060714,21.54,21.54,21.52,21.54,21.59,21.59,21.58,21.59
202110060715,21.54,21.54,21.52,21.54,21.59,21.59,21.58,21.59
202110060716,21.54,21.54,21.51,21.51,21.59,21.61,21.58,21.61
202110060717,21.51,21.54,21.51,21.53,21.61,21.61,21.59,21.59
202110060718,21.53,21.54,21.51,21.54,21.59,21.61,21.57,21.59
202110060719,21.54,21.54,21.51,21.51,21.59,21.61,21.58,21.61
202110060720,21.51,21.51,21.5,21.51,21.61,21.61,21.6,21.61
202110060721,21.51,21.52,21.51,21.51,21.61,21.61,21.58,21.61
202110060722,21.51,21.54,21.51,21.54,21.61,21.61,21.59,21.59
202110060723,21.54,21.54,21.52,21.52,21.59,21.59,21.59,21.59
202110060724,21.52,21.52,21.5,21.5,21.59,21.61,21.58,21.6
202110060725,21.5,21.52,21.5,21.52,21.6,21.6,21.58,21.58
202110060726,21.52,21.52,21.5,21.5,21.58,21.61,21.58,21.6
202110060727,21.5,21.51,21.5,21.5,21.6,21.6,21.58,21.6
202110060728,21.5,21.5,21.5,21.5,21.6,21.6,21.6,21.6
202110060729,21.5,21.54,21.5,21.51,21.6,21.61,21.57,21.61
202110060730,21.51,21.54,21.51,21.51,21.61,21.61,21.58,21.61
202110060731,21.51,21.54,21.51,21.52,21.61,21.61,21.59,21.59
202110060732,21.52,21.54,21.52,21.54,21.59,21.59,21.59,21.59
202110060733,21.54,21.54,21.54,21.54,21.59,21.59,21.59,21.59
202110060734,21.54,21.54,21.52,21.52,21.59,21.59,21.58,21.58
202110060735,21.52,21.53,21.52,21.52,21.58,21.59,21.58,21.58
202110060736,21.53,21.54,21.5,21.51,21.59,21.6,21.58,21.58
202110060737,21.51,21.52,21.5,21.5,21.58,21.6,21.58,21.6
202110060738,21.5,21.5,21.5,21.5,21.6,21.6,21.6,21.6
202110060739,21.5,21.5,21.5,21.5,21.6,21.6,21.6,21.6
202110060740,21.5,21.51,21.49,21.51,21.6,21.6,21.58,21.58
202110060741,21.51,21.52,21.5,21.52,21.58,21.6,21.57,21.58
202110060742,21.52,21.52,21.51,21.51,21.58,21.58,21.56,21.56
202110060743,21.51,21.52,21.5,21.51,21.56,21.6,21.56,21.57
202110060744,21.51,21.52,21.51,21.51,21.57,21.58,21.57,21.57
202110060745,21.51,21.51,21.51,21.51,21.57,21.57,21.56,21.56
202110060746,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202110060747,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202110060748,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202110060749,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202110060750,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202110060751,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202110060752,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202110060753,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202110060754,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
