日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110260700,18.56,18.57,18.56,18.57,18.62,18.63,18.62,18.63
202110260701,18.57,18.57,18.56,18.57,18.63,18.63,18.61,18.63
202110260702,18.57,18.57,18.56,18.57,18.63,18.63,18.61,18.62
202110260703,18.57,18.57,18.56,18.56,18.62,18.62,18.62,18.62
202110260704,18.56,18.57,18.56,18.56,18.62,18.62,18.61,18.62
202110260705,18.56,18.57,18.56,18.57,18.62,18.62,18.61,18.62
202110260706,18.57,18.57,18.56,18.56,18.62,18.62,18.62,18.62
202110260707,18.56,18.57,18.56,18.56,18.62,18.62,18.61,18.61
202110260708,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202110260709,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
202110260710,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
202110260711,18.55,18.56,18.55,18.55,18.6,18.61,18.6,18.6
202110260712,18.55,18.56,18.55,18.56,18.6,18.61,18.6,18.61
202110260713,18.55,18.56,18.55,18.55,18.6,18.61,18.6,18.6
202110260714,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202110260715,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202110260716,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202110260717,18.55,18.55,18.54,18.55,18.6,18.6,18.59,18.6
202110260718,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202110260719,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202110260720,18.55,18.55,18.54,18.55,18.6,18.6,18.59,18.6
202110260721,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202110260722,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202110260723,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202110260724,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202110260725,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202110260726,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202110260727,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202110260728,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202110260729,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202110260730,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202110260731,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202110260732,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202110260733,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202110260734,18.55,18.56,18.55,18.56,18.6,18.61,18.6,18.61
202110260735,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202110260736,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202110260737,18.56,18.57,18.56,18.57,18.61,18.64,18.61,18.63
202110260738,18.57,18.57,18.56,18.57,18.63,18.63,18.61,18.63
202110260739,18.57,18.57,18.57,18.57,18.63,18.63,18.63,18.63
202110260740,18.57,18.57,18.56,18.56,18.63,18.63,18.61,18.62
202110260741,18.56,18.57,18.56,18.57,18.62,18.63,18.62,18.63
