日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110050700,22.66,22.67,22.65,22.65,22.72,22.76,22.72,22.75
202110050701,22.65,22.68,22.65,22.68,22.75,22.75,22.73,22.74
202110050702,22.68,22.69,22.68,22.69,22.74,22.74,22.73,22.74
202110050703,22.69,22.69,22.68,22.69,22.74,22.74,22.74,22.74
202110050704,22.69,22.69,22.69,22.69,22.74,22.74,22.74,22.74
202110050705,22.69,22.69,22.65,22.68,22.74,22.75,22.73,22.73
202110050706,22.68,22.68,22.67,22.68,22.73,22.74,22.73,22.73
202110050707,22.68,22.69,22.67,22.67,22.73,22.74,22.73,22.74
202110050708,22.67,22.68,22.66,22.66,22.74,22.74,22.71,22.71
202110050709,22.66,22.67,22.65,22.66,22.71,22.75,22.71,22.72
202110050710,22.66,22.67,22.66,22.67,22.72,22.72,22.71,22.72
202110050711,22.67,22.67,22.66,22.66,22.72,22.72,22.71,22.72
202110050712,22.66,22.66,22.66,22.66,22.72,22.72,22.71,22.72
202110050713,22.66,22.67,22.66,22.66,22.72,22.72,22.71,22.72
202110050714,22.66,22.67,22.66,22.66,22.72,22.72,22.71,22.71
202110050715,22.66,22.66,22.66,22.66,22.71,22.72,22.71,22.71
202110050716,22.66,22.66,22.66,22.66,22.71,22.72,22.71,22.71
202110050717,22.66,22.66,22.66,22.66,22.71,22.72,22.71,22.71
202110050718,22.66,22.67,22.66,22.66,22.71,22.72,22.71,22.71
202110050719,22.66,22.66,22.66,22.66,22.71,22.72,22.71,22.71
202110050720,22.66,22.66,22.66,22.66,22.71,22.71,22.71,22.71
202110050721,22.66,22.66,22.66,22.66,22.71,22.72,22.71,22.71
202110050722,22.66,22.66,22.66,22.66,22.71,22.71,22.71,22.71
202110050723,22.66,22.66,22.66,22.66,22.71,22.71,22.71,22.71
202110050724,22.66,22.66,22.66,22.66,22.71,22.71,22.71,22.71
202110050725,22.66,22.66,22.65,22.65,22.71,22.71,22.7,22.7
202110050726,22.65,22.65,22.62,22.62,22.7,22.7,22.68,22.68
202110050727,22.62,22.63,22.62,22.62,22.68,22.69,22.68,22.69
202110050728,22.62,22.64,22.61,22.64,22.69,22.71,22.68,22.69
202110050729,22.64,22.64,22.62,22.63,22.69,22.69,22.69,22.69
202110050730,22.63,22.64,22.61,22.61,22.69,22.71,22.68,22.71
202110050731,22.61,22.64,22.61,22.62,22.71,22.71,22.68,22.69
202110050732,22.62,22.63,22.61,22.61,22.69,22.71,22.69,22.71
202110050733,22.61,22.62,22.61,22.62,22.71,22.71,22.67,22.68
202110050734,22.62,22.62,22.61,22.61,22.68,22.68,22.67,22.67
202110050735,22.61,22.62,22.61,22.62,22.67,22.69,22.67,22.69
202110050736,22.62,22.62,22.6,22.6,22.69,22.7,22.68,22.7
202110050737,22.6,22.63,22.6,22.63,22.7,22.7,22.69,22.69
202110050738,22.63,22.63,22.6,22.63,22.69,22.71,22.68,22.69
202110050739,22.63,22.63,22.61,22.63,22.69,22.71,22.68,22.69
202110050740,22.63,22.63,22.62,22.63,22.69,22.69,22.68,22.69
202110050741,22.63,22.63,22.6,22.6,22.69,22.7,22.67,22.7
202110050742,22.6,22.62,22.6,22.62,22.7,22.7,22.67,22.68
202110050743,22.62,22.63,22.61,22.63,22.68,22.71,22.68,22.69
202110050744,22.63,22.63,22.62,22.63,22.69,22.69,22.68,22.69
202110050745,22.63,22.63,22.63,22.63,22.69,22.69,22.69,22.69
202110050746,22.63,22.63,22.62,22.63,22.69,22.69,22.68,22.69
202110050747,22.63,22.63,22.63,22.63,22.69,22.69,22.69,22.69
202110050748,22.63,22.64,22.63,22.64,22.69,22.69,22.69,22.69
202110050749,22.64,22.64,22.62,22.64,22.69,22.69,22.68,22.69
202110050750,22.64,22.64,22.63,22.64,22.69,22.69,22.68,22.69
202110050751,22.64,22.64,22.63,22.63,22.69,22.69,22.68,22.69
202110050752,22.63,22.63,22.62,22.63,22.69,22.69,22.68,22.69
202110050753,22.63,22.64,22.63,22.64,22.69,22.69,22.69,22.69
202110050754,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202110050755,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202110050756,22.64,22.64,22.63,22.63,22.69,22.69,22.68,22.68
202110050757,22.63,22.64,22.63,22.63,22.68,22.69,22.68,22.69
202110050758,22.63,22.63,22.62,22.63,22.69,22.69,22.68,22.69
202110050759,22.63,22.64,22.62,22.62,22.69,22.69,22.68,22.68
202110050800,22.62,22.62,22.6,22.62,22.68,22.7,22.68,22.68
202110050801,22.62,22.63,22.62,22.62,22.68,22.69,22.68,22.68
202110050802,22.62,22.62,22.59,22.62,22.68,22.7,22.68,22.68
202110050803,22.62,22.63,22.6,22.63,22.68,22.7,22.68,22.69
202110050804,22.63,22.63,22.6,22.62,22.69,22.7,22.68,22.68
202110050805,22.62,22.63,22.62,22.63,22.68,22.69,22.68,22.69
202110050806,22.63,22.64,22.63,22.63,22.69,22.69,22.69,22.69
202110050807,22.63,22.64,22.63,22.64,22.69,22.69,22.69,22.69
202110050808,22.64,22.64,22.63,22.63,22.69,22.69,22.68,22.68
202110050809,22.63,22.64,22.63,22.63,22.68,22.69,22.68,22.69
202110050810,22.63,22.64,22.63,22.64,22.69,22.69,22.68,22.69
202110050811,22.64,22.64,22.62,22.63,22.69,22.69,22.68,22.69
202110050812,22.63,22.63,22.62,22.63,22.69,22.69,22.68,22.69
202110050813,22.63,22.63,22.6,22.61,22.69,22.7,22.68,22.68
202110050814,22.61,22.63,22.6,22.63,22.68,22.7,22.68,22.69
202110050815,22.63,22.63,22.6,22.63,22.69,22.7,22.68,22.69
202110050816,22.63,22.63,22.62,22.63,22.69,22.69,22.68,22.68
202110050817,22.64,22.64,22.63,22.64,22.69,22.69,22.68,22.69
202110050818,22.64,22.64,22.63,22.64,22.69,22.69,22.68,22.69
202110050819,22.64,22.71,22.64,22.71,22.69,22.77,22.69,22.76
202110050820,22.71,22.71,22.71,22.71,22.76,22.76,22.76,22.76
202110050821,22.71,22.71,22.71,22.71,22.76,22.76,22.76,22.76
202110050822,22.71,22.71,22.71,22.71,22.76,22.76,22.76,22.76
202110050823,22.71,22.71,22.65,22.65,22.76,22.76,22.74,22.75
202110050824,22.65,22.67,22.65,22.67,22.75,22.75,22.72,22.73
202110050825,22.67,22.67,22.66,22.67,22.73,22.73,22.72,22.73
202110050826,22.66,22.67,22.66,22.66,22.72,22.76,22.72,22.76
202110050827,22.66,22.67,22.65,22.66,22.76,22.76,22.72,22.72
202110050828,22.67,22.68,22.66,22.67,22.73,22.76,22.72,22.73
202110050829,22.67,22.67,22.65,22.67,22.73,22.77,22.72,22.74
202110050830,22.67,22.71,22.67,22.7,22.74,22.76,22.74,22.75
202110050831,22.7,22.71,22.7,22.71,22.75,22.77,22.75,22.76
202110050832,22.71,22.71,22.69,22.7,22.76,22.76,22.74,22.75
202110050833,22.7,22.7,22.66,22.67,22.75,22.77,22.72,22.73
202110050834,22.66,22.69,22.66,22.69,22.72,22.76,22.72,22.74
202110050835,22.69,22.7,22.65,22.66,22.74,22.76,22.73,22.73
202110050836,22.66,22.67,22.65,22.65,22.73,22.75,22.73,22.75
202110050837,22.65,22.68,22.65,22.68,22.75,22.76,22.74,22.74
202110050838,22.68,22.68,22.65,22.65,22.74,22.77,22.73,22.75
202110050839,22.66,22.69,22.66,22.66,22.76,22.76,22.73,22.76
202110050840,22.66,22.71,22.66,22.71,22.76,22.77,22.74,22.77
202110050841,22.71,22.73,22.68,22.71,22.77,22.79,22.76,22.77
202110050842,22.71,22.72,22.71,22.72,22.77,22.78,22.76,22.78
202110050843,22.71,22.71,22.71,22.71,22.77,22.77,22.76,22.76
202110050844,22.71,22.71,22.67,22.68,22.76,22.76,22.73,22.74
202110050845,22.68,22.7,22.66,22.68,22.74,22.76,22.73,22.74
202110050846,22.68,22.7,22.67,22.67,22.74,22.75,22.73,22.73
202110050847,22.67,22.7,22.67,22.67,22.73,22.75,22.73,22.73
202110050848,22.67,22.69,22.66,22.69,22.73,22.74,22.73,22.74
202110050849,22.7,22.7,22.68,22.7,22.75,22.75,22.74,22.75
202110050850,22.7,22.7,22.67,22.69,22.75,22.77,22.73,22.74
202110050851,22.69,22.69,22.67,22.69,22.74,22.74,22.73,22.74
202110050852,22.69,22.7,22.67,22.7,22.74,22.75,22.73,22.75
202110050853,22.7,22.72,22.7,22.71,22.75,22.78,22.75,22.77
202110050854,22.71,22.72,22.71,22.71,22.77,22.78,22.76,22.77
202110050855,22.71,22.72,22.71,22.71,22.77,22.78,22.76,22.76
202110050856,22.71,22.71,22.68,22.71,22.76,22.77,22.74,22.77
202110050857,22.71,22.72,22.68,22.68,22.77,22.79,22.77,22.78
202110050858,22.68,22.72,22.68,22.71,22.78,22.78,22.76,22.77
