日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110130700,20.05,20.08,20.04,20.05,20.15,20.15,20.11,20.15
202110130701,20.05,20.06,20.01,20.01,20.15,20.15,20.06,20.06
202110130702,20.01,20.02,20.01,20.02,20.06,20.11,20.06,20.08
202110130703,20.02,20.02,20.01,20.01,20.08,20.08,20.06,20.06
202110130704,20.01,20.02,20.01,20.01,20.06,20.08,20.06,20.07
202110130705,20.02,20.03,20,20,20.08,20.1,20.08,20.1
202110130706,20,20.02,20,20.01,20.1,20.1,20.06,20.06
202110130707,20.01,20.01,20,20,20.06,20.06,20.05,20.05
202110130708,20,20.01,20,20.01,20.05,20.06,20.05,20.06
202110130709,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202110130710,20.01,20.02,20,20,20.06,20.1,20.06,20.1
202110130711,20,20,20,20,20.1,20.1,20.1,20.1
202110130712,20,20.04,20,20.01,20.1,20.1,20.06,20.06
202110130713,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.07
202110130714,20.01,20.01,20,20,20.07,20.1,20.06,20.1
202110130715,20,20.01,20,20.01,20.1,20.1,20.06,20.06
202110130716,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.06
202110130717,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.06
202110130718,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.06
202110130719,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.07
202110130720,20.01,20.01,20,20,20.07,20.1,20.07,20.1
202110130721,20,20.01,20,20.01,20.1,20.1,20.06,20.07
202110130722,20.01,20.01,20.01,20.01,20.07,20.07,20.06,20.07
202110130723,20.01,20.01,20,20,20.07,20.1,20.06,20.1
202110130724,20,20.01,20,20.01,20.1,20.1,20.06,20.07
202110130725,20.01,20.01,20,20.01,20.07,20.07,20.05,20.06
202110130726,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.07
202110130727,20.01,20.01,20.01,20.01,20.07,20.07,20.07,20.07
202110130728,20.01,20.01,20,20.01,20.07,20.07,20.05,20.07
202110130729,20.01,20.02,20,20,20.07,20.1,20.07,20.1
202110130730,20,20.01,20,20.01,20.1,20.1,20.07,20.07
202110130731,20.01,20.01,20.01,20.01,20.07,20.07,20.06,20.07
202110130732,20.01,20.01,20.01,20.01,20.07,20.07,20.07,20.07
