日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110190700,19.77,19.77,19.76,19.76,19.83,19.83,19.82,19.82
202110190701,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.81
202110190702,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202110190703,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202110190704,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202110190705,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202110190706,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202110190707,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202110190708,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202110190709,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202110190710,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.81
202110190711,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202110190712,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.81
202110190713,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.81
202110190714,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.81
202110190715,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202110190716,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202110190717,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202110190718,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202110190719,19.76,19.79,19.76,19.78,19.81,19.84,19.81,19.84
202110190720,19.78,19.8,19.78,19.8,19.84,19.85,19.84,19.85
202110190721,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190722,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190723,19.8,19.81,19.8,19.8,19.85,19.86,19.85,19.85
202110190724,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190725,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
