日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110010700,22.75,22.78,22.69,22.69,22.81,22.84,22.77,22.79
202110010701,22.71,22.71,22.69,22.7,22.78,22.8,22.75,22.75
202110010702,22.69,22.69,22.66,22.66,22.74,22.74,22.73,22.73
202110010703,22.66,22.66,22.65,22.66,22.73,22.75,22.73,22.73
202110010704,22.66,22.68,22.66,22.67,22.73,22.76,22.73,22.73
202110010705,22.68,22.72,22.67,22.69,22.74,22.79,22.73,22.79
202110010706,22.69,22.71,22.68,22.68,22.79,22.79,22.75,22.78
202110010707,22.68,22.71,22.65,22.65,22.78,22.78,22.72,22.75
202110010708,22.65,22.67,22.65,22.66,22.75,22.76,22.71,22.72
202110010709,22.66,22.67,22.63,22.63,22.72,22.72,22.69,22.69
202110010710,22.62,22.62,22.57,22.61,22.68,22.68,22.64,22.66
202110010711,22.61,22.61,22.58,22.58,22.67,22.68,22.64,22.64
202110010712,22.58,22.62,22.58,22.61,22.64,22.69,22.64,22.68
202110010713,22.61,22.61,22.61,22.61,22.68,22.68,22.67,22.67
202110010714,22.58,22.6,22.56,22.6,22.64,22.65,22.61,22.65
202110010715,22.6,22.6,22.57,22.59,22.65,22.65,22.63,22.64
202110010716,22.59,22.59,22.58,22.59,22.64,22.64,22.64,22.64
202110010717,22.59,22.64,22.59,22.64,22.64,22.69,22.64,22.69
202110010718,22.65,22.67,22.65,22.65,22.7,22.74,22.7,22.7
202110010719,22.66,22.67,22.63,22.67,22.71,22.74,22.7,22.73
202110010720,22.66,22.67,22.64,22.67,22.72,22.74,22.71,22.73
202110010721,22.66,22.66,22.64,22.66,22.72,22.74,22.71,22.72
202110010722,22.66,22.67,22.64,22.66,22.72,22.74,22.71,22.72
202110010723,22.66,22.67,22.66,22.66,22.72,22.73,22.71,22.71
202110010724,22.66,22.66,22.66,22.66,22.71,22.72,22.71,22.71
202110010725,22.66,22.69,22.64,22.69,22.71,22.74,22.71,22.74
202110010726,22.7,22.72,22.68,22.69,22.75,22.79,22.75,22.79
202110010727,22.69,22.74,22.69,22.73,22.79,22.79,22.78,22.79
202110010728,22.73,22.74,22.73,22.73,22.79,22.79,22.79,22.79
202110010729,22.73,22.74,22.7,22.72,22.79,22.8,22.76,22.79
202110010730,22.72,22.72,22.69,22.7,22.79,22.79,22.74,22.75
202110010731,22.7,22.71,22.7,22.71,22.75,22.77,22.75,22.77
202110010732,22.71,22.71,22.69,22.71,22.77,22.79,22.77,22.77
202110010733,22.71,22.71,22.71,22.71,22.77,22.77,22.76,22.76
202110010734,22.71,22.71,22.7,22.71,22.76,22.77,22.75,22.77
202110010735,22.71,22.71,22.7,22.71,22.77,22.77,22.76,22.77
202110010736,22.71,22.71,22.7,22.7,22.77,22.77,22.75,22.75
202110010737,22.7,22.71,22.7,22.71,22.75,22.77,22.75,22.76
202110010738,22.71,22.71,22.7,22.71,22.76,22.76,22.75,22.76
202110010739,22.71,22.71,22.71,22.71,22.76,22.77,22.76,22.77
202110010740,22.71,22.71,22.69,22.7,22.77,22.79,22.75,22.75
202110010741,22.71,22.72,22.7,22.71,22.77,22.78,22.75,22.77
202110010742,22.71,22.72,22.71,22.71,22.77,22.78,22.77,22.78
202110010743,22.71,22.72,22.7,22.7,22.78,22.78,22.75,22.75
202110010744,22.7,22.7,22.68,22.68,22.75,22.75,22.74,22.74
202110010745,22.68,22.68,22.66,22.66,22.74,22.77,22.73,22.73
202110010746,22.66,22.68,22.66,22.66,22.73,22.76,22.73,22.76
202110010747,22.66,22.68,22.66,22.66,22.76,22.76,22.73,22.76
202110010748,22.66,22.69,22.66,22.67,22.76,22.77,22.73,22.77
202110010749,22.66,22.67,22.66,22.66,22.76,22.77,22.73,22.76
202110010750,22.66,22.68,22.66,22.67,22.76,22.77,22.73,22.74
202110010751,22.67,22.67,22.66,22.66,22.74,22.76,22.73,22.76
202110010752,22.66,22.68,22.66,22.67,22.76,22.76,22.73,22.74
202110010753,22.67,22.67,22.66,22.66,22.74,22.76,22.71,22.71
202110010754,22.66,22.67,22.66,22.66,22.71,22.73,22.71,22.71
202110010755,22.66,22.66,22.66,22.66,22.71,22.73,22.71,22.72
202110010756,22.66,22.66,22.66,22.66,22.72,22.72,22.71,22.72
202110010757,22.66,22.67,22.66,22.67,22.72,22.73,22.71,22.73
202110010758,22.67,22.67,22.66,22.66,22.73,22.73,22.71,22.71
202110010759,22.66,22.66,22.66,22.66,22.71,22.72,22.71,22.72
202110010800,22.66,22.67,22.66,22.66,22.72,22.74,22.71,22.73
202110010801,22.66,22.67,22.62,22.62,22.73,22.73,22.68,22.68
202110010802,22.63,22.65,22.63,22.64,22.69,22.7,22.69,22.69
202110010803,22.64,22.64,22.62,22.62,22.69,22.69,22.68,22.68
202110010804,22.62,22.62,22.58,22.6,22.68,22.71,22.64,22.65
202110010805,22.6,22.6,22.56,22.56,22.65,22.65,22.61,22.61
202110010806,22.56,22.56,22.56,22.56,22.61,22.61,22.61,22.61
202110010807,22.56,22.57,22.56,22.57,22.61,22.63,22.61,22.63
202110010808,22.56,22.56,22.56,22.56,22.61,22.66,22.61,22.62
202110010809,22.56,22.56,22.55,22.56,22.62,22.62,22.6,22.61
202110010810,22.56,22.56,22.46,22.46,22.61,22.61,22.51,22.56
202110010811,22.46,22.47,22.45,22.45,22.56,22.56,22.51,22.55
202110010812,22.46,22.46,22.46,22.46,22.56,22.56,22.51,22.51
202110010813,22.46,22.47,22.46,22.46,22.51,22.53,22.51,22.51
202110010814,22.46,22.47,22.45,22.47,22.51,22.56,22.51,22.54
202110010815,22.47,22.47,22.45,22.46,22.54,22.55,22.51,22.51
202110010816,22.46,22.46,22.46,22.46,22.51,22.51,22.51,22.51
202110010817,22.46,22.46,22.45,22.46,22.51,22.51,22.5,22.51
202110010818,22.46,22.46,22.46,22.46,22.51,22.51,22.51,22.51
202110010819,22.46,22.46,22.46,22.46,22.51,22.51,22.51,22.51
202110010820,22.45,22.46,22.45,22.45,22.5,22.51,22.5,22.5
202110010821,22.45,22.46,22.45,22.46,22.5,22.51,22.5,22.51
202110010822,22.46,22.46,22.45,22.46,22.51,22.51,22.5,22.51
202110010823,22.46,22.46,22.43,22.43,22.51,22.51,22.49,22.49
202110010824,22.43,22.44,22.43,22.44,22.49,22.49,22.49,22.49
202110010825,22.44,22.44,22.44,22.44,22.49,22.49,22.49,22.49
202110010826,22.44,22.44,22.42,22.42,22.49,22.49,22.49,22.49
202110010827,22.42,22.43,22.41,22.41,22.49,22.51,22.47,22.47
202110010828,22.41,22.42,22.41,22.41,22.47,22.48,22.46,22.46
202110010829,22.41,22.41,22.41,22.41,22.46,22.46,22.46,22.46
202110010830,22.41,22.41,22.41,22.41,22.46,22.47,22.46,22.46
