日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110200700,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
202110200701,19.56,19.58,19.53,19.58,19.61,19.64,19.61,19.64
202110200702,19.58,19.58,19.58,19.58,19.64,19.64,19.63,19.63
202110200703,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110200704,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110200705,19.59,19.6,19.59,19.6,19.64,19.65,19.64,19.65
202110200706,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202110200707,19.6,19.6,19.59,19.6,19.65,19.65,19.64,19.65
202110200708,19.6,19.61,19.6,19.61,19.65,19.66,19.65,19.66
202110200709,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.67
202110200710,19.61,19.62,19.61,19.62,19.67,19.68,19.67,19.68
202110200711,19.62,19.62,19.62,19.62,19.68,19.68,19.68,19.68
202110200712,19.62,19.62,19.61,19.62,19.68,19.68,19.67,19.68
202110200713,19.62,19.62,19.61,19.61,19.68,19.68,19.67,19.67
202110200714,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202110200715,19.61,19.62,19.61,19.61,19.67,19.68,19.67,19.67
202110200716,19.61,19.63,19.58,19.61,19.67,19.69,19.67,19.67
202110200717,19.61,19.62,19.61,19.62,19.67,19.68,19.67,19.68
202110200718,19.62,19.62,19.61,19.62,19.68,19.68,19.67,19.68
202110200719,19.62,19.62,19.61,19.61,19.68,19.68,19.67,19.67
202110200720,19.61,19.61,19.61,19.61,19.67,19.67,19.66,19.66
202110200721,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.67
202110200722,19.61,19.61,19.61,19.61,19.67,19.67,19.66,19.66
202110200723,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202110200724,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202110200725,19.61,19.61,19.6,19.61,19.66,19.67,19.65,19.67
202110200726,19.61,19.61,19.61,19.61,19.67,19.67,19.66,19.67
202110200727,19.61,19.61,19.61,19.61,19.67,19.67,19.66,19.67
202110200728,19.61,19.61,19.61,19.61,19.67,19.67,19.66,19.67
