日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110080700,20.1,20.11,20.1,20.11,20.2,20.21,20.16,20.16
202110080701,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.17
202110080702,20.11,20.11,20.1,20.1,20.17,20.17,20.15,20.15
202110080703,20.11,20.11,20.1,20.11,20.16,20.16,20.15,20.16
202110080704,20.11,20.12,20.11,20.11,20.16,20.18,20.16,20.16
202110080705,20.11,20.11,20.09,20.1,20.16,20.16,20.14,20.15
202110080706,20.1,20.1,20.09,20.09,20.15,20.15,20.14,20.14
202110080707,20.09,20.1,20.09,20.1,20.14,20.15,20.14,20.15
202110080708,20.09,20.1,20.09,20.1,20.14,20.15,20.14,20.15
202110080709,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202110080710,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202110080711,20.09,20.1,20.09,20.1,20.14,20.15,20.14,20.15
202110080712,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110080713,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110080714,20.1,20.11,20.1,20.1,20.15,20.16,20.15,20.15
202110080715,20.1,20.11,20.1,20.1,20.15,20.16,20.15,20.15
202110080716,20.11,20.11,20.1,20.11,20.16,20.16,20.15,20.16
202110080717,20.11,20.13,20.11,20.12,20.16,20.19,20.16,20.18
202110080718,20.12,20.13,20.1,20.11,20.18,20.2,20.16,20.16
202110080719,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110080720,20.11,20.12,20.11,20.11,20.16,20.18,20.16,20.18
202110080721,20.11,20.12,20.11,20.11,20.18,20.18,20.16,20.16
202110080722,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110080723,20.11,20.12,20.11,20.11,20.16,20.18,20.16,20.16
202110080724,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.16
202110080725,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.16
202110080726,20.11,20.12,20.11,20.11,20.16,20.18,20.16,20.16
202110080727,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110080728,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110080729,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110080730,20.11,20.12,20.11,20.11,20.16,20.18,20.16,20.16
