日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110040700,21.52,21.55,21.45,21.45,21.63,21.65,21.52,21.55
202110040701,21.45,21.47,21.45,21.46,21.55,21.55,21.5,21.53
202110040702,21.46,21.46,21.41,21.43,21.53,21.53,21.48,21.49
202110040703,21.43,21.43,21.42,21.42,21.49,21.49,21.49,21.49
202110040704,21.42,21.51,21.42,21.49,21.49,21.59,21.49,21.59
202110040705,21.49,21.53,21.49,21.49,21.59,21.59,21.55,21.55
202110040706,21.49,21.51,21.49,21.51,21.55,21.59,21.55,21.58
202110040707,21.51,21.54,21.51,21.54,21.58,21.59,21.57,21.59
202110040708,21.54,21.57,21.54,21.57,21.59,21.64,21.59,21.64
202110040709,21.57,21.57,21.55,21.56,21.64,21.65,21.61,21.61
202110040710,21.56,21.57,21.53,21.53,21.61,21.64,21.59,21.59
202110040711,21.53,21.54,21.53,21.53,21.59,21.59,21.59,21.59
202110040712,21.53,21.55,21.51,21.51,21.59,21.6,21.56,21.56
202110040713,21.51,21.51,21.5,21.51,21.56,21.57,21.55,21.56
202110040714,21.51,21.52,21.49,21.52,21.56,21.59,21.56,21.58
202110040715,21.52,21.54,21.51,21.52,21.58,21.6,21.58,21.58
202110040716,21.51,21.52,21.47,21.48,21.57,21.58,21.54,21.54
202110040717,21.48,21.48,21.48,21.48,21.54,21.54,21.54,21.54
202110040718,21.48,21.48,21.46,21.47,21.54,21.57,21.53,21.53
202110040719,21.47,21.48,21.46,21.48,21.53,21.56,21.53,21.54
202110040720,21.48,21.48,21.41,21.41,21.54,21.56,21.46,21.48
202110040721,21.41,21.41,21.4,21.41,21.48,21.5,21.46,21.48
202110040722,21.41,21.41,21.41,21.41,21.48,21.48,21.46,21.47
202110040723,21.41,21.41,21.35,21.35,21.47,21.47,21.4,21.4
202110040724,21.35,21.36,21.3,21.31,21.4,21.43,21.38,21.38
202110040725,21.31,21.33,21.31,21.33,21.38,21.39,21.38,21.39
202110040726,21.33,21.33,21.33,21.33,21.39,21.39,21.39,21.39
202110040727,21.33,21.33,21.3,21.3,21.39,21.41,21.35,21.35
202110040728,21.3,21.3,21.3,21.3,21.35,21.35,21.35,21.35
202110040729,21.3,21.3,21.26,21.26,21.35,21.35,21.31,21.31
202110040730,21.26,21.26,21.24,21.25,21.31,21.31,21.29,21.3
202110040731,21.24,21.25,21.24,21.25,21.29,21.3,21.29,21.3
202110040732,21.25,21.25,21.23,21.24,21.3,21.3,21.29,21.29
202110040733,21.24,21.24,21.23,21.24,21.29,21.29,21.29,21.29
202110040734,21.24,21.24,21.23,21.23,21.29,21.29,21.29,21.29
202110040735,21.23,21.23,21.23,21.23,21.29,21.29,21.29,21.29
202110040736,21.23,21.23,21.23,21.23,21.29,21.29,21.29,21.29
202110040737,21.23,21.23,21.23,21.23,21.29,21.29,21.29,21.29
202110040738,21.23,21.27,21.23,21.26,21.29,21.34,21.29,21.33
