日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110270736,18.8,18.82,18.8,18.8,18.9,18.9,18.88,18.9
202110270737,18.8,18.82,18.8,18.8,18.9,18.9,18.88,18.9
202110270738,18.8,18.83,18.8,18.82,18.9,18.9,18.88,18.88
202110270739,18.82,18.82,18.79,18.8,18.88,18.9,18.88,18.9
202110270740,18.8,18.81,18.8,18.8,18.9,18.9,18.87,18.9
202110270741,18.8,18.81,18.8,18.8,18.9,18.9,18.86,18.9
202110270742,18.8,18.82,18.8,18.81,18.9,18.9,18.86,18.86
202110270743,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202110270744,18.82,18.82,18.81,18.81,18.88,18.88,18.86,18.88
202110270745,18.81,18.82,18.78,18.81,18.88,18.88,18.87,18.87
202110270746,18.81,18.82,18.8,18.8,18.87,18.9,18.87,18.9
202110270747,18.8,18.83,18.8,18.83,18.9,18.9,18.86,18.89
202110270748,18.82,18.82,18.8,18.8,18.88,18.9,18.88,18.9
202110270749,18.8,18.82,18.8,18.82,18.9,18.9,18.87,18.88
202110270750,18.82,18.82,18.78,18.8,18.88,18.9,18.88,18.9
202110270751,18.8,18.82,18.8,18.8,18.9,18.9,18.88,18.9
202110270752,18.8,18.82,18.8,18.82,18.9,18.9,18.88,18.89
202110270753,18.82,18.82,18.8,18.82,18.89,18.9,18.88,18.89
202110270754,18.82,18.82,18.8,18.82,18.89,18.9,18.88,18.88
202110270755,18.82,18.82,18.82,18.82,18.88,18.88,18.88,18.88
202110270756,18.82,18.82,18.82,18.82,18.88,18.88,18.88,18.88
202110270757,18.82,18.82,18.82,18.82,18.88,18.89,18.88,18.88
202110270758,18.82,18.82,18.82,18.82,18.88,18.89,18.88,18.88
202110270759,18.82,18.82,18.82,18.82,18.88,18.88,18.88,18.88
202110270800,18.82,18.83,18.82,18.82,18.88,18.89,18.88,18.88
202110270801,18.82,18.82,18.82,18.82,18.88,18.89,18.88,18.89
202110270802,18.82,18.82,18.8,18.82,18.89,18.9,18.88,18.88
202110270803,18.82,18.82,18.8,18.82,18.88,18.9,18.88,18.89
202110270804,18.82,18.82,18.8,18.82,18.89,18.92,18.88,18.89
202110270805,18.82,18.82,18.8,18.82,18.89,18.9,18.88,18.88
202110270806,18.82,18.82,18.8,18.82,18.88,18.9,18.88,18.88
202110270807,18.82,18.83,18.82,18.82,18.88,18.89,18.88,18.88
202110270808,18.82,18.82,18.82,18.82,18.88,18.88,18.88,18.88
202110270809,18.82,18.84,18.82,18.84,18.88,18.89,18.88,18.89
202110270810,18.84,18.84,18.82,18.82,18.89,18.89,18.88,18.88
202110270811,18.82,18.82,18.82,18.82,18.88,18.88,18.88,18.88
202110270812,18.82,18.84,18.82,18.84,18.88,18.89,18.88,18.89
202110270813,18.83,18.84,18.83,18.84,18.88,18.89,18.88,18.89
202110270814,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202110270815,18.84,18.84,18.83,18.84,18.89,18.89,18.89,18.89
202110270816,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202110270817,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202110270818,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202110270819,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202110270820,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202110270821,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202110270822,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202110270823,18.84,18.84,18.83,18.83,18.89,18.89,18.89,18.89
202110270824,18.83,18.84,18.83,18.83,18.89,18.89,18.88,18.89
202110270825,18.83,18.83,18.83,18.83,18.89,18.89,18.89,18.89
202110270826,18.83,18.84,18.83,18.83,18.89,18.89,18.89,18.89
202110270827,18.83,18.84,18.83,18.83,18.89,18.89,18.89,18.89
202110270828,18.83,18.84,18.83,18.83,18.89,18.89,18.89,18.89
202110270829,18.83,18.84,18.83,18.84,18.89,18.89,18.89,18.89
202110270830,18.84,18.84,18.83,18.83,18.89,18.89,18.89,18.89
202110270831,18.83,18.83,18.81,18.81,18.89,18.89,18.87,18.87
202110270832,18.81,18.81,18.81,18.81,18.87,18.87,18.86,18.86
202110270833,18.81,18.82,18.81,18.82,18.86,18.88,18.86,18.88
202110270834,18.82,18.82,18.81,18.82,18.88,18.88,18.87,18.88
202110270835,18.82,18.82,18.81,18.81,18.88,18.88,18.87,18.87
202110270836,18.81,18.81,18.8,18.8,18.87,18.9,18.87,18.9
202110270837,18.8,18.84,18.8,18.83,18.9,18.9,18.88,18.88
202110270838,18.83,18.84,18.83,18.83,18.88,18.89,18.88,18.88
202110270839,18.83,18.83,18.83,18.83,18.88,18.88,18.88,18.88
202110270840,18.83,18.84,18.83,18.84,18.88,18.89,18.88,18.89
202110270841,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202110270842,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202110270843,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202110270844,18.84,18.91,18.84,18.91,18.89,18.97,18.89,18.97
202110270845,18.91,18.91,18.9,18.9,18.97,18.97,18.95,18.95
202110270846,18.9,18.9,18.87,18.88,18.95,18.95,18.93,18.94
202110270847,18.88,18.88,18.86,18.87,18.94,18.97,18.93,18.94
202110270848,18.87,18.88,18.87,18.87,18.94,18.99,18.93,18.97
202110270849,18.87,18.87,18.86,18.87,18.97,18.97,18.93,18.94
202110270850,18.87,18.88,18.86,18.87,18.94,18.99,18.91,18.94
202110270851,18.87,18.88,18.87,18.88,18.94,18.94,18.93,18.94
202110270852,18.88,18.88,18.88,18.88,18.94,18.94,18.94,18.94
202110270853,18.88,18.88,18.87,18.88,18.94,18.94,18.93,18.94
202110270854,18.88,18.88,18.88,18.88,18.94,18.94,18.94,18.94
202110270855,18.88,18.88,18.87,18.87,18.94,18.94,18.93,18.93
202110270856,18.87,18.88,18.87,18.88,18.93,18.94,18.93,18.94
202110270857,18.88,18.88,18.87,18.87,18.94,18.94,18.93,18.93
202110270858,18.87,18.89,18.87,18.89,18.93,18.94,18.93,18.94
202110270859,18.89,18.89,18.88,18.89,18.94,18.94,18.94,18.94
202110270900,18.89,18.89,18.86,18.86,18.94,18.96,18.91,18.96
202110270901,18.86,18.89,18.86,18.87,18.96,18.96,18.93,18.93
202110270902,18.87,18.89,18.87,18.89,18.93,18.94,18.93,18.94
202110270903,18.89,18.89,18.86,18.86,18.94,18.94,18.91,18.91
202110270904,18.86,18.86,18.85,18.85,18.91,18.91,18.9,18.9
202110270905,18.85,18.87,18.85,18.85,18.9,18.93,18.9,18.9
202110270906,18.85,18.86,18.85,18.86,18.9,18.91,18.9,18.91
202110270907,18.86,18.87,18.85,18.87,18.91,18.95,18.91,18.93
202110270908,18.87,18.89,18.86,18.87,18.93,18.96,18.93,18.94
202110270909,18.87,18.89,18.86,18.89,18.94,18.96,18.93,18.94
202110270910,18.89,18.89,18.86,18.86,18.94,18.97,18.93,18.96
202110270911,18.86,18.87,18.86,18.87,18.96,18.97,18.91,18.93
202110270912,18.87,18.87,18.86,18.87,18.93,18.96,18.92,18.93
202110270913,18.87,18.88,18.85,18.88,18.93,18.95,18.93,18.93
202110270914,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202110270915,18.89,18.89,18.86,18.86,18.94,18.98,18.91,18.91
202110270916,18.86,18.87,18.85,18.87,18.91,18.95,18.91,18.93
202110270917,18.87,18.88,18.85,18.88,18.93,18.96,18.92,18.94
202110270918,18.88,18.89,18.88,18.89,18.94,18.94,18.94,18.94
202110270919,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202110270920,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202110270921,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202110270922,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202110270923,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202110270924,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202110270925,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202110270926,18.89,18.92,18.89,18.92,18.94,18.99,18.94,18.98
202110270927,18.92,18.92,18.91,18.91,18.98,18.99,18.96,18.96
202110270928,18.91,18.91,18.89,18.89,18.96,18.96,18.94,18.94
202110270929,18.89,18.9,18.89,18.89,18.94,18.95,18.94,18.94
202110270930,18.89,18.9,18.86,18.86,18.94,18.95,18.91,18.91
202110270931,18.86,18.87,18.85,18.85,18.91,18.95,18.91,18.95
202110270932,18.85,18.88,18.85,18.85,18.95,18.95,18.93,18.95
202110270933,18.85,18.89,18.85,18.89,18.95,18.95,18.93,18.94
202110270934,18.89,18.92,18.89,18.92,18.94,18.98,18.94,18.98
202110270935,18.92,18.93,18.88,18.92,18.98,18.99,18.97,18.98
202110270936,18.93,18.95,18.93,18.95,18.99,19,18.99,19
202110270937,18.95,18.95,18.95,18.95,19,19,19,19
202110270938,18.95,18.95,18.95,18.95,19,19,19,19
202110270939,18.95,18.95,18.95,18.95,19,19,19,19
202110270940,18.95,18.95,18.9,18.9,19,19.01,18.98,19
202110270941,18.9,18.94,18.9,18.93,19,19.01,18.98,18.99
202110270942,18.92,18.96,18.92,18.95,18.98,19.01,18.98,19
202110270943,18.96,18.96,18.96,18.96,19.01,19.02,19.01,19.02
202110270944,18.96,18.96,18.96,18.96,19.02,19.02,19.01,19.01
202110270945,18.97,18.97,18.95,18.95,19.02,19.02,19,19
202110270946,18.95,18.96,18.95,18.96,19,19.01,19,19.01
202110270947,18.95,18.96,18.95,18.96,19,19.02,19,19.01
202110270948,18.96,18.96,18.95,18.96,19.01,19.02,19,19.01
202110270949,18.96,18.96,18.95,18.95,19.01,19.01,19,19
202110270950,18.95,18.96,18.95,18.96,19,19.01,19,19.01
202110270951,18.96,19,18.96,19,19.01,19.05,19.01,19.05
202110270952,18.99,18.99,18.97,18.97,19.04,19.04,19.03,19.03
202110270953,18.97,18.97,18.97,18.97,19.03,19.03,19.03,19.03
202110270954,18.97,18.99,18.96,18.98,19.03,19.06,19.03,19.04
202110270955,18.97,18.98,18.95,18.95,19.03,19.05,19.02,19.05
202110270956,18.95,18.99,18.95,18.99,19.05,19.05,19.03,19.04
202110270957,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202110270958,18.99,18.99,18.98,18.98,19.04,19.04,19.03,19.04
202110270959,18.98,18.99,18.98,18.99,19.04,19.04,19.04,19.04
202110271000,18.99,19,18.99,18.99,19.04,19.05,19.04,19.04
202110271001,18.99,19.01,18.99,19,19.04,19.06,19.04,19.05
202110271002,19,19,18.98,18.98,19.05,19.05,19.04,19.04
202110271003,18.98,19,18.96,18.96,19.04,19.05,19.01,19.01
202110271004,18.96,18.97,18.95,18.95,19.01,19.03,19,19
202110271005,18.95,18.95,18.95,18.95,19,19,19,19
202110271006,18.95,18.96,18.95,18.96,19,19.01,19,19.01
202110271007,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202110271008,18.96,18.97,18.96,18.97,19.01,19.03,19.01,19.03
202110271009,18.97,18.98,18.95,18.95,19.03,19.05,19.03,19.05
202110271010,18.95,18.97,18.95,18.97,19.05,19.05,19.03,19.04
202110271011,18.97,19,18.97,19,19.04,19.05,19.03,19.05
202110271012,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202110271013,18.99,18.99,18.98,18.99,19.04,19.04,19.04,19.04
202110271014,18.99,19,18.99,19,19.04,19.05,19.04,19.05
202110271015,18.99,19.03,18.99,19.01,19.04,19.09,19.04,19.07
202110271016,19.01,19.01,19.01,19.01,19.07,19.07,19.06,19.06
202110271017,19.01,19.02,19.01,19.01,19.06,19.08,19.06,19.07
202110271018,19.01,19.01,19,19.01,19.07,19.07,19.05,19.06
202110271019,19.01,19.02,19.01,19.02,19.06,19.08,19.06,19.08
202110271020,19.02,19.02,19.01,19.02,19.08,19.08,19.07,19.08
202110271021,19.02,19.02,19.01,19.01,19.08,19.08,19.06,19.06
202110271022,19.01,19.01,19,19,19.06,19.06,19.05,19.05
202110271023,19,19,19,19,19.05,19.05,19.05,19.05
202110271024,19,19,19,19,19.05,19.05,19.05,19.05
202110271025,19,19.02,19,19.01,19.05,19.08,19.05,19.08
202110271026,19.01,19.02,19,19,19.08,19.08,19.05,19.05
202110271027,19,19.02,19,19.01,19.05,19.08,19.05,19.07
202110271028,19.01,19.03,18.99,18.99,19.07,19.09,19.07,19.09
202110271029,18.99,19.02,18.99,19.02,19.09,19.09,19.06,19.08
202110271030,19.02,19.03,18.99,19.03,19.08,19.09,19.06,19.09
202110271031,19.03,19.03,18.99,19.02,19.09,19.09,19.07,19.08
202110271032,19.02,19.02,18.99,19.02,19.08,19.09,19.07,19.08
202110271033,19.02,19.03,18.98,19.02,19.08,19.09,19.07,19.08
202110271034,19.02,19.02,18.99,19.01,19.08,19.09,19.07,19.07
202110271035,19.01,19.02,19.01,19.02,19.07,19.08,19.06,19.08
202110271036,19.02,19.02,19.01,19.01,19.08,19.08,19.06,19.06
202110271037,19.01,19.02,19,19,19.06,19.08,19.05,19.05
202110271038,19,19.02,19,19.01,19.05,19.08,19.05,19.07
202110271039,19.01,19.02,19.01,19.01,19.07,19.08,19.06,19.06
202110271040,19.01,19.01,19,19,19.06,19.06,19.05,19.05
202110271041,19,19,19,19,19.05,19.05,19.05,19.05
202110271042,19,19,19,19,19.05,19.05,19.05,19.05
202110271043,19,19.01,19,19.01,19.05,19.06,19.05,19.06
202110271044,19.01,19.04,19.01,19.03,19.06,19.09,19.06,19.09
202110271045,19.03,19.06,19.03,19.06,19.09,19.11,19.09,19.11
202110271046,19.06,19.09,19.06,19.09,19.11,19.14,19.11,19.14
202110271047,19.1,19.11,19.09,19.11,19.15,19.16,19.14,19.16
202110271048,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110271049,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110271050,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110271051,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110271052,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
202110271053,19.1,19.11,19.1,19.11,19.15,19.16,19.15,19.16
202110271054,19.11,19.11,19.1,19.11,19.16,19.16,19.15,19.16
202110271055,19.1,19.11,19.1,19.11,19.15,19.16,19.15,19.16
202110271056,19.11,19.11,19.1,19.11,19.16,19.16,19.15,19.16
202110271057,19.11,19.11,19.09,19.09,19.16,19.16,19.14,19.14
202110271058,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110271059,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
202110271100,19.1,19.1,19.06,19.07,19.15,19.17,19.13,19.13
202110271101,19.07,19.07,19.06,19.06,19.13,19.16,19.11,19.11
202110271102,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110271103,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110271104,19.06,19.06,19.05,19.05,19.11,19.11,19.1,19.1
202110271105,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271106,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271107,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271108,19.05,19.06,19.05,19.05,19.1,19.11,19.1,19.1
202110271109,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271110,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271111,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271112,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271113,19.05,19.05,19.01,19.02,19.1,19.1,19.06,19.08
202110271114,19.02,19.04,19.01,19.03,19.08,19.09,19.07,19.09
202110271115,19.03,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202110271116,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202110271117,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110271118,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110271119,19.04,19.04,19.03,19.04,19.09,19.09,19.08,19.09
202110271120,19.04,19.08,19.03,19.06,19.09,19.14,19.08,19.11
202110271121,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.12
202110271122,19.06,19.07,19.04,19.06,19.12,19.14,19.11,19.11
202110271123,19.06,19.07,19.06,19.07,19.11,19.13,19.11,19.13
202110271124,19.07,19.07,19.06,19.06,19.13,19.13,19.11,19.11
202110271125,19.06,19.08,19.06,19.06,19.11,19.14,19.11,19.12
202110271126,19.06,19.07,19.06,19.07,19.12,19.13,19.11,19.13
202110271127,19.07,19.07,19.06,19.06,19.13,19.13,19.11,19.12
202110271128,19.06,19.07,19.06,19.07,19.12,19.13,19.11,19.13
202110271129,19.07,19.09,19.06,19.08,19.13,19.14,19.13,19.14
202110271130,19.08,19.09,19.08,19.09,19.14,19.14,19.14,19.14
202110271131,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110271132,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110271133,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110271134,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
202110271135,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110271136,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110271137,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110271138,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110271139,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110271140,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110271141,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110271142,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110271143,19.1,19.1,19.09,19.09,19.15,19.15,19.14,19.14
202110271144,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
202110271145,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110271146,19.1,19.11,19.1,19.11,19.15,19.16,19.15,19.16
202110271147,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110271148,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110271149,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110271150,19.11,19.11,19.09,19.09,19.16,19.16,19.14,19.14
202110271151,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
202110271152,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
202110271153,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110271154,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110271155,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110271156,19.1,19.1,19.06,19.07,19.15,19.15,19.11,19.13
202110271157,19.07,19.07,19.06,19.06,19.13,19.13,19.12,19.12
202110271158,19.06,19.07,19.05,19.06,19.12,19.15,19.11,19.11
202110271159,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110271200,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110271201,19.06,19.06,19.03,19.04,19.11,19.11,19.09,19.09
202110271202,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202110271203,19.05,19.05,19.04,19.04,19.1,19.1,19.09,19.09
202110271204,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202110271205,19.04,19.04,19.03,19.04,19.09,19.09,19.08,19.09
202110271206,19.04,19.04,19.03,19.03,19.09,19.09,19.09,19.09
202110271207,19.03,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202110271208,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110271209,19.04,19.04,19.03,19.03,19.09,19.09,19.08,19.08
202110271210,19.03,19.04,19.03,19.03,19.08,19.09,19.08,19.08
202110271211,19.03,19.04,19.03,19.04,19.08,19.09,19.08,19.09
202110271212,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110271213,19.04,19.05,19.04,19.04,19.09,19.1,19.09,19.09
202110271214,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110271215,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110271216,19.04,19.04,19.03,19.04,19.09,19.09,19.08,19.09
202110271217,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110271218,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110271219,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110271220,19.04,19.04,19.03,19.03,19.09,19.09,19.08,19.08
202110271221,19.03,19.04,19.03,19.04,19.08,19.09,19.08,19.09
202110271222,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110271223,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110271224,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110271225,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110271226,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110271227,19.04,19.04,19.03,19.03,19.09,19.09,19.08,19.08
202110271228,19.03,19.04,19.03,19.04,19.08,19.09,19.08,19.09
202110271229,19.04,19.05,19.04,19.05,19.09,19.1,19.09,19.1
202110271230,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271231,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271232,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271233,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271234,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271235,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271236,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271237,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271238,19.05,19.06,19.05,19.06,19.1,19.11,19.1,19.11
202110271239,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110271240,19.06,19.06,19.05,19.05,19.11,19.11,19.1,19.1
202110271241,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271242,19.05,19.06,19.05,19.06,19.1,19.11,19.1,19.11
202110271243,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110271244,19.06,19.06,19.05,19.06,19.11,19.11,19.1,19.11
202110271245,19.06,19.06,19.05,19.05,19.11,19.11,19.1,19.1
202110271246,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271247,19.05,19.06,19.05,19.06,19.1,19.11,19.1,19.11
202110271248,19.06,19.06,19.05,19.05,19.11,19.11,19.1,19.1
202110271249,19.06,19.06,19.05,19.05,19.11,19.11,19.1,19.1
202110271250,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271251,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271252,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271253,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271254,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271255,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271256,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271257,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271258,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271259,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271300,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271301,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271302,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271303,19.05,19.05,19.04,19.05,19.1,19.1,19.09,19.1
202110271304,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271305,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271306,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271307,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271308,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271309,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271310,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271311,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271312,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271313,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271314,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271315,19.05,19.05,19.04,19.05,19.1,19.1,19.09,19.1
202110271316,19.05,19.05,19.04,19.04,19.1,19.1,19.09,19.09
202110271317,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110271318,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
