日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110290700,18.94,18.96,18.92,18.92,19.04,19.04,18.99,18.99
202110290701,18.92,18.95,18.92,18.92,18.99,19.02,18.98,18.98
202110290702,18.92,18.93,18.91,18.92,18.98,19.02,18.98,18.98
202110290703,18.92,18.94,18.92,18.94,18.98,19.03,18.98,18.99
202110290704,18.94,18.94,18.93,18.93,18.99,18.99,18.98,18.98
202110290705,18.93,18.93,18.92,18.93,18.98,18.99,18.98,18.99
202110290706,18.92,18.93,18.92,18.93,18.98,18.99,18.98,18.99
202110290707,18.92,18.92,18.91,18.91,18.98,19.02,18.98,18.98
202110290708,18.91,18.93,18.91,18.91,18.98,19.01,18.97,19.01
202110290709,18.91,18.94,18.91,18.92,19.01,19.01,18.98,18.99
202110290710,18.92,18.94,18.92,18.93,18.99,18.99,18.98,18.99
202110290711,18.93,18.94,18.92,18.94,18.99,18.99,18.98,18.99
202110290712,18.94,18.94,18.93,18.93,18.99,18.99,18.99,18.99
202110290713,18.93,18.94,18.93,18.94,18.99,18.99,18.99,18.99
202110290714,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202110290715,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202110290716,18.94,18.95,18.94,18.95,18.99,19,18.99,19
202110290717,18.95,18.97,18.95,18.96,19,19.03,19,19.02
202110290718,18.96,18.96,18.96,18.96,19.02,19.02,19.02,19.02
202110290719,18.96,18.96,18.96,18.96,19.02,19.02,19.02,19.02
202110290720,18.96,18.96,18.96,18.96,19.02,19.02,19.01,19.01
202110290721,18.96,18.96,18.96,18.96,19.01,19.02,19.01,19.02
202110290722,18.96,18.96,18.96,18.96,19.02,19.02,19.01,19.02
202110290723,18.96,18.96,18.96,18.96,19.02,19.02,19.02,19.02
202110290724,18.96,18.96,18.96,18.96,19.02,19.02,19.02,19.02
202110290725,18.96,18.96,18.96,18.96,19.02,19.02,19.01,19.02
202110290726,18.96,18.96,18.95,18.96,19.02,19.02,19,19.01
