日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110110700,19.86,19.86,19.75,19.75,19.92,19.92,19.81,19.81
202110110701,19.75,19.75,19.71,19.71,19.81,19.81,19.77,19.77
202110110702,19.71,19.72,19.71,19.71,19.77,19.81,19.77,19.81
202110110703,19.71,19.72,19.66,19.66,19.81,19.81,19.72,19.72
202110110704,19.66,19.68,19.66,19.68,19.72,19.76,19.71,19.74
202110110705,19.68,19.68,19.66,19.66,19.74,19.76,19.73,19.76
202110110706,19.66,19.68,19.66,19.68,19.76,19.76,19.73,19.74
202110110707,19.68,19.68,19.68,19.68,19.74,19.74,19.74,19.74
202110110708,19.68,19.82,19.68,19.81,19.74,19.89,19.74,19.88
202110110709,19.81,19.84,19.8,19.82,19.88,19.92,19.87,19.88
202110110710,19.82,19.82,19.76,19.78,19.88,19.9,19.83,19.84
202110110711,19.78,19.82,19.78,19.82,19.84,19.9,19.84,19.89
202110110712,19.82,19.87,19.8,19.87,19.89,19.93,19.89,19.93
202110110713,19.86,19.86,19.86,19.86,19.92,19.93,19.92,19.92
202110110714,19.86,19.86,19.86,19.86,19.92,19.93,19.92,19.92
202110110715,19.86,19.94,19.86,19.93,19.92,19.99,19.92,19.99
202110110716,19.92,19.93,19.91,19.91,19.99,20.04,19.99,20.01
202110110717,19.91,19.93,19.91,19.91,20.01,20.04,19.97,19.97
202110110718,19.91,19.92,19.91,19.91,19.97,20.01,19.97,20.01
202110110719,19.91,19.93,19.91,19.93,20.01,20.01,19.99,19.99
202110110720,19.93,19.93,19.91,19.91,19.99,20.01,19.98,19.98
202110110721,19.91,19.97,19.91,19.95,19.98,20.05,19.98,20.05
202110110722,19.95,19.97,19.95,19.97,20.05,20.05,20.03,20.03
202110110723,19.97,19.97,19.95,19.97,20.03,20.05,20.03,20.04
202110110724,19.97,19.97,19.96,19.96,20.04,20.06,20.04,20.06
202110110725,19.96,19.97,19.96,19.96,20.06,20.07,20.03,20.06
202110110726,19.96,19.96,19.93,19.93,20.06,20.06,19.99,19.99
202110110727,19.93,19.94,19.93,19.93,19.99,20,19.99,19.99
202110110728,19.93,19.93,19.93,19.93,19.99,19.99,19.99,19.99
202110110729,19.93,19.96,19.92,19.92,19.99,20.02,19.99,19.99
202110110730,19.92,19.92,19.91,19.92,19.99,20.02,19.98,19.99
202110110731,19.92,19.96,19.92,19.96,19.99,20.03,19.99,20.02
202110110732,19.97,19.97,19.96,19.97,20.03,20.03,20.02,20.03
202110110733,19.97,19.97,19.96,19.97,20.03,20.03,20.02,20.03
