日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110220701,18.94,18.94,18.94,18.94,19.04,19.04,19.04,19.04
202110220702,18.94,18.99,18.93,18.96,19.04,19.11,18.99,19.03
202110220703,18.96,18.99,18.93,18.93,19.03,19.11,18.99,19.03
202110220704,18.93,18.96,18.93,18.94,19.03,19.04,18.99,19.04
202110220705,18.94,18.99,18.93,18.94,19.04,19.11,18.99,19.04
202110220706,18.94,18.99,18.93,18.97,19.04,19.11,18.99,19.04
202110220707,18.97,19.02,18.97,19.01,19.03,19.08,19.03,19.07
202110220708,19.01,19.01,19,19,19.07,19.07,19.05,19.05
202110220709,19,19,19,19,19.05,19.05,19.05,19.05
202110220710,19,19,19,19,19.05,19.05,19.05,19.05
202110220711,19,19,18.98,18.98,19.05,19.05,19.04,19.04
202110220712,18.98,19,18.98,19,19.04,19.05,19.03,19.05
202110220713,19,19,19,19,19.05,19.05,19.05,19.05
202110220714,19,19,19,19,19.05,19.05,19.05,19.05
202110220715,19,19,19,19,19.05,19.05,19.05,19.05
202110220716,19,19,19,19,19.05,19.05,19.05,19.05
202110220717,19,19,19,19,19.05,19.05,19.05,19.05
202110220718,19,19,19,19,19.05,19.05,19.05,19.05
202110220719,19,19,19,19,19.05,19.05,19.05,19.05
202110220720,19,19,19,19,19.05,19.05,19.05,19.05
202110220721,19,19,18.99,18.99,19.05,19.05,19.04,19.04
202110220722,18.99,19,18.99,19,19.04,19.05,19.04,19.05
202110220723,19,19,19,19,19.05,19.05,19.05,19.05
202110220724,19,19,19,19,19.05,19.05,19.05,19.05
202110220725,19,19.04,19,19.04,19.05,19.09,19.05,19.09
202110220726,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110220727,19.04,19.05,18.94,19.02,19.09,19.1,19.06,19.08
202110220728,19.02,19.05,18.99,19.03,19.08,19.15,19.05,19.09
202110220729,19.03,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202110220730,19.04,19.04,19.03,19.03,19.09,19.09,19.08,19.09
202110220731,19.03,19.03,19.03,19.03,19.09,19.09,19.08,19.09
202110220732,19.03,19.03,19.03,19.03,19.09,19.09,19.08,19.09
202110220733,19.03,19.04,19.02,19.02,19.09,19.09,19.08,19.09
202110220734,19.02,19.04,19.02,19.04,19.09,19.09,19.08,19.09
202110220735,19.04,19.04,19.03,19.03,19.09,19.09,19.09,19.09
202110220736,19.03,19.04,19.02,19.04,19.09,19.09,19.08,19.09
202110220737,19.04,19.04,19.02,19.02,19.09,19.09,19.08,19.08
202110220738,19.02,19.04,19.02,19.02,19.08,19.09,19.08,19.09
202110220739,19.02,19.04,19.02,19.04,19.09,19.09,19.08,19.09
202110220740,19.04,19.04,19.02,19.02,19.09,19.09,19.08,19.08
202110220741,19.02,19.05,18.94,19.03,19.09,19.12,19.06,19.09
202110220742,19.03,19.04,19.03,19.03,19.09,19.09,19.09,19.09
202110220743,19.03,19.03,19.03,19.03,19.09,19.09,19.09,19.09
202110220744,19.03,19.03,19.03,19.03,19.09,19.09,19.08,19.09
202110220745,19.03,19.03,18.94,19.02,19.09,19.12,19.06,19.12
202110220746,19.01,19.05,18.96,19.01,19.11,19.11,19.06,19.06
202110220747,19.01,19.04,18.95,19.01,19.06,19.16,19.06,19.08
202110220748,19.01,19.05,18.95,19.03,19.08,19.12,19.06,19.09
202110220749,19.03,19.03,18.96,19,19.09,19.1,19.07,19.1
202110220750,19,19.05,19,19.02,19.1,19.1,19.08,19.09
202110220751,19.02,19.03,19.02,19.03,19.09,19.09,19.09,19.09
202110220752,19.03,19.03,19.03,19.03,19.09,19.09,19.09,19.09
202110220753,19.03,19.05,18.96,19,19.09,19.1,19.07,19.1
202110220754,19,19.05,18.94,19.02,19.1,19.12,19.06,19.12
202110220755,19,19.05,18.94,19,19.1,19.1,19.06,19.1
202110220756,19,19.05,18.94,19.02,19.1,19.12,19.06,19.12
202110220757,19,19.05,18.94,19.03,19.1,19.1,19.06,19.09
202110220758,19.03,19.03,19.03,19.03,19.09,19.09,19.09,19.09
202110220759,19.03,19.03,19.03,19.03,19.09,19.09,19.09,19.09
202110220800,19.03,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202110220801,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110220802,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110220803,19.04,19.05,19.04,19.05,19.09,19.1,19.09,19.1
202110220804,19.05,19.05,19.04,19.04,19.1,19.1,19.09,19.09
202110220805,19.04,19.06,19.04,19.06,19.09,19.12,19.09,19.11
202110220806,19.06,19.06,19.05,19.05,19.11,19.11,19.1,19.1
202110220807,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110220808,19.04,19.04,18.95,19.02,19.09,19.09,19.06,19.09
202110220809,19.02,19.06,18.94,19.02,19.09,19.11,19.06,19.08
202110220810,19.02,19.04,19.02,19.04,19.08,19.09,19.08,19.09
202110220811,19.04,19.06,18.94,19.02,19.09,19.11,19.06,19.08
202110220812,19.02,19.06,18.94,19.02,19.08,19.11,19.06,19.09
202110220813,19.02,19.03,18.94,19.01,19.09,19.13,19.05,19.06
202110220814,19.01,19.05,18.94,19,19.06,19.1,19.06,19.1
202110220815,19,19.05,18.94,19.02,19.1,19.11,19.06,19.08
202110220816,19.02,19.05,18.94,18.99,19.08,19.16,19.06,19.09
202110220817,19,19.03,18.96,19.01,19.1,19.1,19.05,19.07
202110220818,19.01,19.02,19.01,19.01,19.07,19.08,19.06,19.07
202110220819,19.01,19.01,19.01,19.01,19.07,19.07,19.06,19.06
202110220820,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
