日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006010846,29.69,29.74,29.69,29.73,29.8,29.81,29.79,29.79
202006010847,29.73,29.73,29.7,29.72,29.79,29.81,29.77,29.79
202006010848,29.72,29.75,29.69,29.7,29.79,29.81,29.76,29.81
202006010849,29.7,29.74,29.7,29.7,29.81,29.81,29.76,29.76
202006010850,29.71,29.71,29.7,29.7,29.77,29.77,29.76,29.76
202006010851,29.7,29.7,29.62,29.66,29.76,29.76,29.69,29.72
202006010852,29.65,29.65,29.63,29.63,29.71,29.71,29.7,29.7
202006010853,29.63,29.65,29.61,29.62,29.7,29.73,29.67,29.73
202006010854,29.61,29.64,29.6,29.64,29.72,29.73,29.66,29.7
202006010855,29.64,29.7,29.64,29.67,29.7,29.77,29.7,29.77
202006010856,29.67,29.7,29.66,29.68,29.77,29.77,29.73,29.74
202006010857,29.68,29.69,29.66,29.67,29.74,29.77,29.73,29.77
202006010858,29.67,29.7,29.67,29.7,29.77,29.77,29.74,29.76
202006010859,29.71,29.75,29.7,29.73,29.77,29.81,29.76,29.79
202006010900,29.74,29.74,29.69,29.71,29.8,29.81,29.76,29.78
202006010901,29.71,29.73,29.7,29.73,29.78,29.79,29.76,29.79
202006010902,29.75,29.76,29.7,29.76,29.81,29.83,29.78,29.83
202006010903,29.76,29.79,29.74,29.74,29.83,29.86,29.8,29.8
202006010904,29.75,29.78,29.74,29.75,29.81,29.85,29.81,29.85
202006010905,29.75,29.75,29.7,29.71,29.85,29.85,29.76,29.78
202006010906,29.71,29.74,29.7,29.74,29.78,29.8,29.76,29.8
202006010907,29.74,29.74,29.65,29.68,29.8,29.8,29.72,29.74
202006010908,29.71,29.71,29.65,29.65,29.77,29.77,29.74,29.76
202006010909,29.65,29.68,29.65,29.65,29.76,29.76,29.71,29.71
202006010910,29.65,29.65,29.56,29.57,29.71,29.71,29.62,29.64
202006010911,29.57,29.6,29.56,29.58,29.64,29.69,29.62,29.64
202006010912,29.59,29.64,29.59,29.61,29.65,29.72,29.65,29.72
202006010913,29.61,29.64,29.61,29.62,29.72,29.72,29.67,29.72
202006010914,29.61,29.63,29.61,29.61,29.71,29.72,29.69,29.72
202006010915,29.61,29.61,29.56,29.56,29.72,29.72,29.62,29.62
202006010916,29.56,29.56,29.51,29.52,29.62,29.63,29.57,29.63
202006010917,29.52,29.54,29.52,29.53,29.63,29.63,29.59,29.6
202006010918,29.52,29.52,29.41,29.42,29.59,29.63,29.47,29.49
202006010919,29.43,29.43,29.26,29.3,29.49,29.53,29.32,29.41
202006010920,29.3,29.31,29.29,29.3,29.41,29.41,29.35,29.36
202006010921,29.3,29.3,29.29,29.3,29.36,29.36,29.35,29.36
202006010922,29.29,29.29,29.26,29.29,29.35,29.38,29.33,29.35
202006010923,29.29,29.29,29.26,29.28,29.35,29.38,29.32,29.34
202006010924,29.28,29.32,29.26,29.3,29.34,29.41,29.33,29.41
202006010925,29.3,29.32,29.3,29.32,29.41,29.41,29.36,29.39
202006010926,29.32,29.36,29.31,29.35,29.39,29.43,29.38,29.41
202006010927,29.35,29.35,29.3,29.34,29.41,29.41,29.37,29.4
202006010928,29.35,29.35,29.32,29.35,29.41,29.41,29.39,29.41
202006010929,29.34,29.35,29.34,29.34,29.4,29.41,29.4,29.4
202006010930,29.35,29.35,29.16,29.25,29.41,29.41,29.22,29.31
202006010931,29.25,29.26,29.21,29.25,29.31,29.33,29.28,29.32
202006010932,29.25,29.34,29.24,29.34,29.32,29.4,29.32,29.4
202006010933,29.34,29.4,29.34,29.4,29.4,29.46,29.4,29.46
202006010934,29.39,29.41,29.39,29.39,29.45,29.48,29.45,29.45
202006010935,29.4,29.48,29.39,29.48,29.46,29.54,29.46,29.54
202006010936,29.48,29.5,29.42,29.49,29.54,29.56,29.53,29.55
202006010937,29.49,29.5,29.41,29.48,29.55,29.56,29.52,29.54
202006010938,29.48,29.53,29.48,29.52,29.54,29.59,29.54,29.59
202006010939,29.52,29.53,29.47,29.53,29.59,29.59,29.55,29.59
202006010940,29.53,29.53,29.52,29.53,29.59,29.59,29.59,29.59
202006010941,29.53,29.53,29.53,29.53,29.59,29.59,29.59,29.59
202006010942,29.53,29.53,29.51,29.53,29.59,29.59,29.58,29.59
202006010943,29.53,29.53,29.47,29.53,29.59,29.59,29.58,29.59
202006010944,29.53,29.58,29.51,29.58,29.59,29.64,29.59,29.64
202006010945,29.58,29.64,29.57,29.64,29.64,29.7,29.64,29.7
202006010946,29.64,29.68,29.62,29.62,29.7,29.74,29.69,29.69
202006010947,29.62,29.63,29.57,29.59,29.69,29.69,29.65,29.65
202006010948,29.59,29.6,29.58,29.6,29.65,29.66,29.64,29.66
202006010949,29.6,29.6,29.58,29.6,29.66,29.66,29.65,29.66
202006010950,29.6,29.6,29.47,29.5,29.66,29.66,29.55,29.56
202006010951,29.5,29.52,29.48,29.49,29.56,29.59,29.55,29.55
202006010952,29.49,29.5,29.43,29.45,29.55,29.56,29.51,29.51
202006010953,29.44,29.45,29.39,29.44,29.5,29.51,29.46,29.5
202006010954,29.44,29.45,29.38,29.41,29.5,29.51,29.47,29.48
202006010955,29.4,29.44,29.39,29.43,29.47,29.52,29.46,29.49
202006010956,29.44,29.46,29.42,29.42,29.5,29.53,29.49,29.53
202006010957,29.42,29.46,29.42,29.45,29.53,29.53,29.5,29.51
202006010958,29.45,29.45,29.4,29.45,29.51,29.52,29.49,29.51
202006010959,29.45,29.48,29.42,29.48,29.51,29.54,29.51,29.54
202006011000,29.48,29.48,29.42,29.48,29.54,29.54,29.51,29.54
202006011001,29.48,29.63,29.47,29.63,29.54,29.69,29.54,29.69
202006011002,29.63,29.68,29.56,29.58,29.69,29.74,29.63,29.64
202006011003,29.58,29.58,29.52,29.58,29.64,29.64,29.61,29.64
202006011004,29.58,29.65,29.58,29.65,29.64,29.71,29.64,29.71
202006011005,29.65,29.65,29.62,29.65,29.71,29.72,29.69,29.71
202006011006,29.65,29.65,29.57,29.57,29.71,29.71,29.68,29.68
202006011007,29.57,29.63,29.57,29.61,29.68,29.69,29.68,29.68
202006011008,29.61,29.61,29.59,29.59,29.68,29.68,29.65,29.65
202006011009,29.58,29.58,29.52,29.54,29.64,29.64,29.59,29.6
202006011010,29.54,29.55,29.5,29.51,29.6,29.61,29.56,29.58
202006011011,29.51,29.51,29.45,29.49,29.58,29.58,29.51,29.55
202006011012,29.5,29.5,29.45,29.49,29.56,29.56,29.52,29.55
202006011013,29.5,29.51,29.45,29.45,29.56,29.57,29.51,29.56
202006011014,29.45,29.47,29.43,29.43,29.56,29.57,29.49,29.49
202006011015,29.43,29.43,29.35,29.39,29.49,29.5,29.44,29.45
202006011016,29.39,29.45,29.36,29.43,29.45,29.51,29.43,29.5
202006011017,29.44,29.44,29.39,29.39,29.5,29.5,29.46,29.5
202006011018,29.39,29.45,29.38,29.42,29.5,29.51,29.45,29.49
202006011019,29.42,29.45,29.39,29.43,29.49,29.51,29.49,29.5
202006011020,29.43,29.49,29.43,29.47,29.5,29.55,29.5,29.54
202006011021,29.47,29.52,29.44,29.5,29.54,29.61,29.51,29.56
202006011022,29.5,29.5,29.39,29.42,29.56,29.56,29.49,29.49
202006011023,29.43,29.46,29.39,29.44,29.49,29.53,29.45,29.5
202006011024,29.44,29.44,29.38,29.44,29.5,29.51,29.46,29.5
202006011025,29.43,29.43,29.32,29.35,29.49,29.5,29.39,29.41
202006011026,29.35,29.36,29.34,29.35,29.41,29.42,29.4,29.41
202006011027,29.36,29.36,29.32,29.35,29.42,29.42,29.39,29.41
202006011028,29.35,29.36,29.3,29.36,29.41,29.43,29.39,29.42
202006011029,29.35,29.36,29.33,29.34,29.41,29.43,29.39,29.4
202006011030,29.34,29.34,29.23,29.25,29.4,29.4,29.31,29.31
202006011031,29.25,29.25,29.17,29.23,29.31,29.31,29.26,29.3
202006011032,29.23,29.28,29.22,29.22,29.3,29.34,29.29,29.33
202006011033,29.23,29.28,29.18,29.28,29.34,29.34,29.28,29.34
202006011034,29.28,29.29,29.23,29.29,29.34,29.35,29.34,29.35
202006011035,29.29,29.29,29.26,29.29,29.35,29.35,29.33,29.35
202006011036,29.29,29.33,29.28,29.33,29.35,29.39,29.35,29.39
202006011037,29.33,29.34,29.29,29.34,29.39,29.4,29.39,29.4
202006011038,29.34,29.34,29.32,29.34,29.4,29.4,29.39,29.4
202006011039,29.34,29.34,29.18,29.23,29.4,29.4,29.28,29.29
202006011040,29.23,29.23,29.18,29.19,29.29,29.29,29.25,29.25
202006011041,29.19,29.23,29.19,29.23,29.25,29.29,29.25,29.29
202006011042,29.23,29.23,29.19,29.23,29.29,29.3,29.28,29.29
202006011043,29.24,29.28,29.22,29.26,29.3,29.34,29.3,29.33
202006011044,29.26,29.28,29.22,29.24,29.33,29.34,29.3,29.3
202006011045,29.25,29.25,29.18,29.23,29.31,29.31,29.27,29.29
202006011046,29.24,29.28,29.24,29.28,29.3,29.34,29.3,29.34
202006011047,29.28,29.29,29.22,29.26,29.34,29.35,29.31,29.33
202006011048,29.26,29.26,29.19,29.19,29.33,29.33,29.29,29.29
202006011049,29.19,29.26,29.19,29.26,29.29,29.33,29.29,29.33
202006011050,29.26,29.26,29.18,29.25,29.33,29.33,29.26,29.31
202006011051,29.25,29.27,29.22,29.23,29.31,29.34,29.3,29.3
202006011052,29.23,29.29,29.23,29.29,29.3,29.35,29.3,29.35
202006011053,29.29,29.31,29.29,29.31,29.35,29.38,29.35,29.38
202006011054,29.31,29.31,29.27,29.28,29.38,29.38,29.34,29.35
202006011055,29.28,29.3,29.26,29.26,29.35,29.36,29.32,29.32
202006011056,29.26,29.27,29.23,29.25,29.32,29.34,29.3,29.31
202006011057,29.25,29.28,29.24,29.28,29.31,29.34,29.3,29.34
202006011058,29.28,29.28,29.24,29.26,29.34,29.34,29.3,29.32
202006011059,29.25,29.25,29.23,29.23,29.31,29.31,29.29,29.29
202006011100,29.23,29.26,29.22,29.26,29.29,29.33,29.29,29.33
202006011101,29.26,29.28,29.23,29.23,29.33,29.34,29.31,29.34
202006011102,29.23,29.28,29.22,29.23,29.34,29.34,29.29,29.3
202006011103,29.22,29.22,29.19,29.19,29.29,29.29,29.26,29.29
202006011104,29.19,29.29,29.19,29.28,29.29,29.35,29.29,29.34
202006011105,29.28,29.28,29.23,29.23,29.34,29.34,29.31,29.34
202006011106,29.23,29.24,29.23,29.23,29.34,29.34,29.29,29.29
202006011107,29.24,29.28,29.22,29.28,29.3,29.34,29.3,29.34
202006011108,29.28,29.28,29.22,29.26,29.34,29.34,29.3,29.33
202006011109,29.26,29.26,29.23,29.23,29.33,29.33,29.29,29.29
202006011110,29.24,29.27,29.23,29.26,29.3,29.35,29.29,29.32
202006011111,29.25,29.27,29.23,29.27,29.31,29.34,29.29,29.34
202006011112,29.27,29.29,29.23,29.28,29.34,29.35,29.31,29.34
202006011113,29.28,29.29,29.27,29.29,29.34,29.35,29.34,29.35
202006011114,29.29,29.29,29.27,29.29,29.35,29.35,29.34,29.35
202006011115,29.29,29.29,29.27,29.29,29.35,29.35,29.34,29.35
202006011116,29.29,29.29,29.29,29.29,29.35,29.35,29.35,29.35
202006011117,29.29,29.29,29.29,29.29,29.35,29.35,29.35,29.35
202006011118,29.29,29.29,29.28,29.29,29.35,29.35,29.34,29.35
202006011119,29.29,29.29,29.28,29.29,29.35,29.35,29.34,29.35
202006011120,29.29,29.3,29.23,29.23,29.35,29.36,29.31,29.34
202006011121,29.23,29.29,29.23,29.29,29.34,29.35,29.34,29.35
202006011122,29.29,29.3,29.29,29.3,29.35,29.36,29.35,29.36
202006011123,29.29,29.29,29.23,29.28,29.35,29.35,29.34,29.34
202006011124,29.29,29.29,29.23,29.27,29.35,29.35,29.34,29.34
202006011125,29.27,29.27,29.23,29.23,29.34,29.34,29.29,29.29
202006011126,29.23,29.24,29.21,29.24,29.29,29.3,29.28,29.29
202006011127,29.24,29.25,29.24,29.24,29.3,29.3,29.29,29.3
202006011128,29.24,29.25,29.24,29.25,29.3,29.3,29.3,29.3
202006011129,29.25,29.28,29.25,29.25,29.3,29.35,29.3,29.35
202006011130,29.25,29.27,29.25,29.25,29.35,29.35,29.32,29.35
202006011131,29.25,29.29,29.25,29.29,29.35,29.35,29.34,29.35
202006011132,29.29,29.29,29.29,29.29,29.35,29.35,29.35,29.35
202006011133,29.29,29.32,29.29,29.3,29.35,29.39,29.35,29.36
202006011134,29.3,29.33,29.27,29.33,29.36,29.39,29.36,29.39
202006011135,29.33,29.35,29.28,29.31,29.39,29.41,29.37,29.37
202006011136,29.31,29.35,29.31,29.35,29.37,29.41,29.37,29.41
202006011137,29.35,29.35,29.28,29.33,29.41,29.41,29.39,29.39
202006011138,29.33,29.34,29.32,29.34,29.39,29.4,29.39,29.4
202006011139,29.34,29.34,29.32,29.33,29.4,29.4,29.39,29.39
202006011140,29.33,29.34,29.28,29.33,29.39,29.4,29.39,29.39
202006011141,29.33,29.33,29.28,29.3,29.39,29.39,29.35,29.36
202006011142,29.3,29.3,29.24,29.24,29.36,29.36,29.34,29.34
202006011143,29.24,29.27,29.24,29.24,29.34,29.34,29.29,29.3
202006011144,29.24,29.24,29.18,29.21,29.3,29.3,29.24,29.27
202006011145,29.21,29.24,29.19,29.23,29.27,29.3,29.27,29.29
202006011146,29.23,29.23,29.19,29.21,29.29,29.29,29.28,29.28
202006011147,29.21,29.21,29.17,29.21,29.28,29.29,29.25,29.28
202006011148,29.21,29.22,29.18,29.19,29.28,29.29,29.28,29.29
202006011149,29.21,29.23,29.19,29.19,29.28,29.29,29.28,29.29
202006011150,29.19,29.22,29.19,29.21,29.29,29.29,29.28,29.28
202006011151,29.21,29.21,29.19,29.21,29.28,29.28,29.25,29.28
202006011152,29.21,29.23,29.19,29.23,29.28,29.29,29.28,29.29
202006011153,29.23,29.26,29.23,29.26,29.29,29.33,29.29,29.32
202006011154,29.26,29.26,29.25,29.25,29.32,29.32,29.31,29.32
202006011155,29.25,29.26,29.25,29.25,29.32,29.33,29.31,29.32
202006011156,29.25,29.26,29.22,29.24,29.32,29.33,29.29,29.3
202006011157,29.24,29.26,29.22,29.26,29.3,29.33,29.3,29.32
202006011158,29.25,29.26,29.22,29.24,29.31,29.33,29.3,29.3
202006011159,29.24,29.25,29.24,29.24,29.3,29.31,29.3,29.3
202006011200,29.25,29.25,29.19,29.19,29.31,29.31,29.29,29.29
202006011201,29.19,29.23,29.18,29.18,29.29,29.29,29.24,29.24
202006011202,29.18,29.2,29.18,29.2,29.24,29.25,29.24,29.25
202006011203,29.2,29.21,29.18,29.19,29.25,29.29,29.25,29.29
202006011204,29.19,29.23,29.19,29.21,29.29,29.29,29.27,29.28
202006011205,29.21,29.23,29.19,29.19,29.28,29.29,29.26,29.29
202006011206,29.19,29.25,29.19,29.24,29.29,29.32,29.29,29.3
202006011207,29.24,29.25,29.24,29.25,29.3,29.31,29.3,29.31
202006011208,29.25,29.3,29.25,29.3,29.31,29.37,29.31,29.36
202006011209,29.3,29.38,29.3,29.35,29.36,29.45,29.36,29.42
202006011210,29.35,29.38,29.34,29.36,29.41,29.45,29.4,29.43
202006011211,29.36,29.36,29.34,29.34,29.43,29.43,29.4,29.4
202006011212,29.34,29.34,29.32,29.34,29.4,29.4,29.39,29.4
202006011213,29.32,29.35,29.32,29.35,29.39,29.41,29.39,29.41
202006011214,29.34,29.34,29.33,29.33,29.4,29.4,29.39,29.39
202006011215,29.34,29.36,29.34,29.35,29.4,29.43,29.4,29.41
202006011216,29.34,29.38,29.34,29.36,29.4,29.44,29.4,29.42
202006011217,29.35,29.35,29.34,29.34,29.41,29.41,29.4,29.4
202006011218,29.34,29.34,29.34,29.34,29.4,29.4,29.4,29.4
202006011219,29.35,29.39,29.32,29.36,29.41,29.45,29.39,29.43
202006011220,29.36,29.36,29.35,29.35,29.43,29.43,29.41,29.41
202006011221,29.35,29.37,29.35,29.36,29.41,29.44,29.41,29.42
202006011222,29.36,29.37,29.35,29.35,29.42,29.44,29.41,29.41
202006011223,29.35,29.38,29.35,29.35,29.41,29.45,29.41,29.41
202006011224,29.35,29.35,29.35,29.35,29.41,29.41,29.4,29.41
202006011225,29.35,29.35,29.35,29.35,29.41,29.41,29.4,29.41
202006011226,29.35,29.35,29.35,29.35,29.41,29.41,29.4,29.4
202006011227,29.35,29.35,29.35,29.35,29.4,29.41,29.4,29.4
202006011228,29.35,29.35,29.35,29.35,29.4,29.4,29.4,29.4
202006011229,29.35,29.35,29.35,29.35,29.4,29.41,29.4,29.41
202006011230,29.35,29.36,29.35,29.35,29.41,29.42,29.4,29.4
202006011231,29.35,29.36,29.35,29.36,29.4,29.43,29.4,29.42
202006011232,29.35,29.35,29.35,29.35,29.41,29.41,29.41,29.41
202006011233,29.35,29.35,29.34,29.34,29.41,29.41,29.4,29.4
202006011234,29.35,29.36,29.35,29.36,29.41,29.43,29.41,29.43
202006011235,29.36,29.39,29.34,29.34,29.43,29.45,29.4,29.4
202006011236,29.34,29.35,29.34,29.34,29.4,29.4,29.4,29.4
202006011237,29.34,29.34,29.33,29.33,29.4,29.4,29.39,29.39
202006011238,29.33,29.33,29.33,29.33,29.39,29.39,29.39,29.39
202006011239,29.34,29.34,29.31,29.31,29.4,29.4,29.37,29.37
202006011240,29.31,29.31,29.3,29.3,29.37,29.38,29.36,29.36
202006011241,29.3,29.31,29.3,29.3,29.36,29.37,29.36,29.36
202006011242,29.3,29.3,29.26,29.26,29.36,29.36,29.32,29.33
202006011243,29.26,29.26,29.26,29.26,29.33,29.33,29.32,29.32
202006011244,29.26,29.26,29.26,29.26,29.32,29.32,29.32,29.32
202006011245,29.26,29.26,29.25,29.26,29.32,29.32,29.31,29.32
202006011246,29.26,29.26,29.25,29.25,29.32,29.32,29.31,29.31
202006011247,29.25,29.27,29.25,29.26,29.31,29.38,29.31,29.33
202006011248,29.26,29.26,29.26,29.26,29.33,29.36,29.32,29.32
202006011249,29.26,29.26,29.26,29.26,29.32,29.32,29.32,29.32
202006011250,29.26,29.26,29.26,29.26,29.32,29.33,29.32,29.33
202006011251,29.26,29.27,29.26,29.27,29.33,29.38,29.32,29.38
202006011252,29.27,29.3,29.26,29.3,29.38,29.38,29.33,29.36
202006011253,29.3,29.31,29.29,29.31,29.36,29.38,29.35,29.38
202006011254,29.31,29.39,29.31,29.36,29.38,29.45,29.37,29.43
202006011255,29.36,29.41,29.36,29.41,29.43,29.47,29.42,29.47
202006011256,29.41,29.41,29.36,29.37,29.47,29.48,29.42,29.48
202006011257,29.37,29.41,29.36,29.41,29.48,29.48,29.42,29.47
202006011258,29.41,29.41,29.36,29.37,29.47,29.48,29.42,29.48
202006011259,29.37,29.41,29.37,29.4,29.48,29.48,29.44,29.46
202006011300,29.4,29.4,29.36,29.37,29.46,29.48,29.43,29.48
202006011301,29.37,29.38,29.37,29.38,29.48,29.49,29.44,29.49
202006011302,29.37,29.39,29.36,29.37,29.48,29.48,29.42,29.44
202006011303,29.37,29.39,29.37,29.39,29.44,29.45,29.44,29.45
202006011304,29.39,29.4,29.37,29.37,29.45,29.46,29.44,29.44
202006011305,29.35,29.36,29.34,29.34,29.41,29.43,29.4,29.4
202006011306,29.34,29.36,29.34,29.35,29.4,29.43,29.4,29.41
202006011307,29.35,29.36,29.34,29.36,29.41,29.42,29.4,29.42
202006011308,29.35,29.36,29.35,29.36,29.41,29.46,29.41,29.43
202006011309,29.36,29.37,29.35,29.36,29.43,29.48,29.41,29.42
202006011310,29.36,29.36,29.33,29.33,29.42,29.42,29.4,29.4
202006011311,29.33,29.34,29.3,29.3,29.4,29.4,29.36,29.36
202006011312,29.29,29.3,29.28,29.29,29.35,29.36,29.35,29.35
202006011313,29.29,29.29,29.29,29.29,29.35,29.35,29.35,29.35
202006011314,29.29,29.29,29.29,29.29,29.35,29.35,29.35,29.35
202006011315,29.29,29.3,29.29,29.3,29.35,29.36,29.35,29.36
202006011316,29.3,29.32,29.3,29.31,29.36,29.42,29.36,29.37
