日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006110701,28.96,28.96,28.91,28.92,29.02,29.02,28.98,28.98
202006110702,28.92,28.92,28.91,28.91,28.98,28.98,28.98,28.98
202006110703,28.91,28.93,28.91,28.93,28.98,29.04,28.97,29.04
202006110704,28.93,28.93,28.9,28.9,29.04,29.04,28.96,28.96
202006110705,28.9,28.9,28.89,28.89,28.96,28.96,28.95,28.95
202006110706,28.89,28.89,28.89,28.89,28.95,28.95,28.95,28.95
202006110707,28.89,28.89,28.86,28.86,28.95,28.98,28.92,28.92
202006110708,28.86,28.87,28.84,28.87,28.92,28.94,28.92,28.94
202006110709,28.87,28.9,28.87,28.88,28.94,28.96,28.94,28.95
202006110710,28.88,28.88,28.87,28.87,28.95,28.98,28.94,28.94
202006110711,28.87,28.88,28.87,28.88,28.94,28.97,28.94,28.94
202006110712,28.88,28.88,28.86,28.86,28.94,28.94,28.92,28.92
202006110713,28.86,28.89,28.86,28.88,28.92,28.98,28.92,28.94
202006110714,28.88,28.89,28.87,28.89,28.94,28.95,28.94,28.95
202006110715,28.88,28.89,28.87,28.87,28.95,28.98,28.94,28.94
202006110716,28.87,28.89,28.85,28.86,28.94,28.97,28.94,28.97
202006110717,28.86,28.89,28.86,28.86,28.97,28.97,28.94,28.97
202006110718,28.86,28.89,28.86,28.89,28.97,28.97,28.94,28.95
202006110719,28.89,28.89,28.88,28.89,28.95,28.95,28.94,28.95
202006110720,28.88,28.89,28.86,28.89,28.94,28.97,28.94,28.95
202006110721,28.89,28.89,28.87,28.89,28.95,28.98,28.95,28.95
202006110722,28.89,28.94,28.89,28.94,28.95,29.02,28.95,29
202006110723,28.94,28.94,28.92,28.93,29,29.03,28.99,28.99
202006110724,28.93,28.95,28.93,28.95,28.99,29.01,28.99,29.01
202006110725,28.95,29.08,28.94,29.05,29.01,29.14,29.01,29.11
202006110726,29.05,29.06,29,29.02,29.11,29.12,29.06,29.09
202006110727,29.02,29.02,28.99,29.01,29.09,29.09,29.05,29.06
202006110728,29.01,29.1,28.99,29.06,29.06,29.16,29.06,29.16
202006110729,29.06,29.1,29.06,29.08,29.16,29.19,29.11,29.19
