日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006300700,32.45,32.55,32.4,32.55,32.52,32.65,32.47,32.61
202006300701,32.55,32.56,32.52,32.53,32.61,32.63,32.6,32.6
202006300702,32.53,32.54,32.49,32.49,32.6,32.6,32.59,32.6
202006300703,32.49,32.5,32.45,32.45,32.6,32.61,32.55,32.56
202006300704,32.45,32.46,32.44,32.44,32.56,32.57,32.55,32.55
202006300705,32.44,32.44,32.38,32.43,32.55,32.55,32.45,32.5
202006300706,32.43,32.45,32.4,32.45,32.5,32.52,32.5,32.52
202006300707,32.44,32.44,32.39,32.39,32.51,32.51,32.47,32.5
202006300708,32.39,32.44,32.38,32.44,32.5,32.51,32.48,32.51
202006300709,32.44,32.46,32.44,32.44,32.51,32.53,32.51,32.51
202006300710,32.44,32.45,32.4,32.4,32.51,32.52,32.48,32.51
202006300711,32.4,32.42,32.37,32.37,32.51,32.51,32.44,32.48
202006300712,32.37,32.37,32.36,32.36,32.48,32.48,32.47,32.47
202006300713,32.36,32.4,32.36,32.38,32.47,32.49,32.45,32.45
202006300714,32.38,32.39,32.38,32.38,32.45,32.49,32.45,32.49
202006300715,32.38,32.39,32.35,32.37,32.49,32.49,32.46,32.48
202006300716,32.37,32.37,32.34,32.34,32.48,32.48,32.44,32.44
202006300717,32.34,32.34,32.31,32.31,32.44,32.44,32.37,32.37
202006300718,32.31,32.34,32.31,32.31,32.37,32.43,32.37,32.37
202006300719,32.31,32.31,32.31,32.31,32.37,32.38,32.37,32.37
202006300720,32.31,32.34,32.31,32.33,32.37,32.44,32.37,32.44
202006300721,32.32,32.32,32.31,32.31,32.43,32.43,32.37,32.38
202006300722,32.31,32.31,32.3,32.31,32.37,32.37,32.36,32.37
202006300723,32.31,32.31,32.3,32.31,32.37,32.38,32.36,32.37
202006300724,32.31,32.31,32.31,32.31,32.37,32.42,32.37,32.42
202006300725,32.31,32.32,32.31,32.31,32.42,32.42,32.38,32.42
202006300726,32.31,32.32,32.31,32.31,32.42,32.42,32.39,32.42
202006300727,32.31,32.32,32.3,32.31,32.42,32.42,32.37,32.38
202006300728,32.31,32.31,32.31,32.31,32.38,32.38,32.37,32.38
202006300729,32.31,32.31,32.3,32.31,32.38,32.41,32.37,32.41
202006300730,32.3,32.31,32.3,32.31,32.4,32.41,32.37,32.37
202006300731,32.31,32.31,32.31,32.31,32.37,32.37,32.37,32.37
202006300732,32.3,32.3,32.29,32.29,32.36,32.36,32.35,32.35
202006300733,32.29,32.35,32.27,32.33,32.35,32.42,32.34,32.39
202006300734,32.33,32.33,32.32,32.32,32.39,32.39,32.39,32.39
202006300735,32.32,32.34,32.32,32.32,32.39,32.4,32.39,32.39
202006300736,32.32,32.33,32.29,32.3,32.39,32.39,32.35,32.37
202006300737,32.3,32.3,32.3,32.3,32.37,32.37,32.36,32.36
202006300738,32.3,32.3,32.2,32.2,32.36,32.36,32.29,32.3
202006300739,32.2,32.25,32.2,32.25,32.3,32.32,32.29,32.31
202006300740,32.25,32.26,32.25,32.25,32.31,32.33,32.31,32.31
202006300741,32.25,32.25,32.22,32.22,32.31,32.31,32.29,32.29
202006300742,32.22,32.25,32.22,32.25,32.29,32.31,32.29,32.31
202006300743,32.25,32.25,32.25,32.25,32.31,32.31,32.31,32.31
202006300744,32.25,32.29,32.25,32.28,32.31,32.35,32.31,32.34
202006300745,32.28,32.28,32.22,32.22,32.34,32.34,32.33,32.33
202006300746,32.22,32.22,32.22,32.22,32.33,32.33,32.33,32.33
202006300747,32.22,32.22,32.22,32.22,32.33,32.33,32.33,32.33
202006300748,32.22,32.27,32.22,32.23,32.33,32.34,32.33,32.34
202006300749,32.23,32.29,32.23,32.27,32.34,32.35,32.34,32.34
202006300750,32.27,32.29,32.22,32.23,32.34,32.35,32.29,32.29
202006300751,32.25,32.25,32.2,32.21,32.31,32.32,32.27,32.28
202006300752,32.21,32.21,32.2,32.21,32.28,32.28,32.25,32.27
202006300753,32.21,32.23,32.18,32.22,32.27,32.29,32.27,32.29
202006300754,32.22,32.29,32.22,32.24,32.29,32.35,32.29,32.3
202006300755,32.24,32.24,32.2,32.23,32.3,32.3,32.29,32.29
202006300756,32.23,32.26,32.22,32.24,32.29,32.33,32.29,32.31
202006300757,32.26,32.26,32.24,32.25,32.33,32.33,32.3,32.32
202006300758,32.25,32.29,32.25,32.29,32.32,32.35,32.32,32.35
202006300759,32.29,32.3,32.29,32.3,32.35,32.36,32.35,32.36
202006300800,32.3,32.3,32.29,32.29,32.36,32.36,32.35,32.35
202006300801,32.29,32.29,32.27,32.27,32.35,32.35,32.34,32.34
202006300802,32.27,32.29,32.25,32.29,32.34,32.37,32.34,32.35
202006300803,32.29,32.29,32.29,32.29,32.35,32.35,32.35,32.35
202006300804,32.29,32.33,32.26,32.31,32.35,32.39,32.35,32.38
202006300805,32.31,32.33,32.26,32.32,32.38,32.39,32.37,32.39
