日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006260758,32.2,32.24,32.2,32.21,32.31,32.32,32.29,32.32
202006260759,32.21,32.21,32.21,32.21,32.32,32.32,32.32,32.32
202006260800,32.21,32.23,32.21,32.22,32.32,32.32,32.29,32.29
202006260801,32.22,32.24,32.21,32.24,32.29,32.32,32.29,32.3
202006260802,32.24,32.24,32.24,32.24,32.3,32.3,32.3,32.3
202006260803,32.24,32.25,32.24,32.25,32.3,32.31,32.3,32.31
202006260804,32.25,32.25,32.25,32.25,32.31,32.31,32.31,32.31
202006260805,32.25,32.25,32.25,32.25,32.31,32.31,32.31,32.31
202006260806,32.24,32.24,32.2,32.2,32.3,32.31,32.26,32.31
202006260807,32.2,32.22,32.2,32.22,32.31,32.31,32.29,32.29
202006260808,32.22,32.25,32.22,32.25,32.29,32.31,32.29,32.31
202006260809,32.25,32.3,32.25,32.28,32.31,32.36,32.31,32.35
202006260810,32.28,32.28,32.24,32.25,32.35,32.36,32.3,32.31
202006260811,32.25,32.25,32.2,32.2,32.31,32.32,32.26,32.26
202006260812,32.2,32.23,32.2,32.23,32.26,32.3,32.26,32.3
202006260813,32.22,32.24,32.22,32.24,32.29,32.3,32.29,32.3
202006260814,32.24,32.24,32.2,32.2,32.3,32.31,32.28,32.31
202006260815,32.2,32.21,32.19,32.21,32.31,32.31,32.27,32.28
202006260816,32.21,32.21,32.2,32.2,32.28,32.28,32.26,32.26
202006260817,32.2,32.21,32.2,32.21,32.26,32.27,32.26,32.27
202006260818,32.21,32.21,32.19,32.19,32.27,32.3,32.27,32.29
202006260819,32.19,32.19,32.19,32.19,32.29,32.29,32.29,32.29
202006260820,32.19,32.2,32.19,32.19,32.29,32.3,32.29,32.29
202006260821,32.19,32.21,32.19,32.2,32.29,32.29,32.26,32.26
202006260822,32.2,32.2,32.2,32.2,32.26,32.26,32.26,32.26
202006260823,32.2,32.2,32.01,32.02,32.26,32.26,32.09,32.09
202006260824,32.02,32.04,32.01,32.02,32.09,32.12,32.07,32.09
202006260825,32.02,32.02,32,32.01,32.09,32.12,32.09,32.12
202006260826,32.01,32.02,32,32.02,32.12,32.12,32.08,32.09
202006260827,32.02,32.02,32,32,32.09,32.11,32.07,32.11
202006260828,32,32.04,31.99,31.99,32.11,32.11,32.09,32.1
202006260829,31.99,32.01,31.99,32,32.1,32.1,32.06,32.06
202006260830,32,32.01,31.96,32,32.06,32.08,32.02,32.06
202006260831,32,32.01,31.99,32.01,32.06,32.08,32.05,32.07
202006260832,32,32.03,32,32.03,32.06,32.09,32.06,32.09
202006260833,32.03,32.09,32.03,32.09,32.09,32.15,32.09,32.15
202006260834,32.1,32.1,32.07,32.09,32.16,32.16,32.14,32.15
202006260835,32.09,32.09,32.07,32.09,32.15,32.15,32.14,32.15
202006260836,32.09,32.1,32.09,32.1,32.15,32.16,32.15,32.16
202006260837,32.1,32.12,32.1,32.11,32.16,32.19,32.16,32.17
202006260838,32.1,32.14,32.09,32.14,32.16,32.2,32.16,32.2
202006260839,32.15,32.19,32.15,32.15,32.21,32.25,32.21,32.21
202006260840,32.15,32.15,32.08,32.08,32.21,32.21,32.14,32.14
202006260841,32.08,32.09,32.03,32.03,32.14,32.15,32.13,32.14
202006260842,32.03,32.07,32.03,32.07,32.14,32.15,32.14,32.14
202006260843,32.07,32.08,32.03,32.08,32.14,32.15,32.13,32.14
202006260844,32.08,32.08,32.05,32.05,32.14,32.15,32.11,32.11
202006260845,32.04,32.04,32,32,32.1,32.12,32.06,32.06
202006260846,32,32.04,32,32.02,32.06,32.1,32.06,32.09
202006260847,32.03,32.04,32.01,32.02,32.1,32.12,32.07,32.09
202006260848,32.02,32.04,32.01,32.02,32.09,32.12,32.08,32.09
202006260849,32.02,32.04,32.01,32.01,32.09,32.12,32.09,32.12
202006260850,32.01,32.04,32.01,32.03,32.12,32.13,32.09,32.09
202006260851,32.03,32.06,32.03,32.05,32.09,32.12,32.09,32.11
202006260852,32.05,32.05,32.05,32.05,32.11,32.11,32.11,32.11
202006260853,32.05,32.05,32.05,32.05,32.11,32.11,32.11,32.11
202006260854,32.05,32.1,32.05,32.1,32.11,32.16,32.11,32.16
202006260855,32.1,32.13,32.1,32.12,32.16,32.2,32.16,32.19
202006260856,32.13,32.15,32.13,32.13,32.2,32.22,32.2,32.2
202006260857,32.13,32.16,32.13,32.14,32.2,32.23,32.2,32.2
202006260858,32.14,32.17,32.13,32.17,32.2,32.24,32.2,32.24
202006260859,32.17,32.25,32.17,32.23,32.24,32.32,32.24,32.3
202006260900,32.22,32.25,32.19,32.19,32.29,32.31,32.27,32.3
202006260901,32.19,32.24,32.19,32.24,32.3,32.3,32.29,32.3
202006260902,32.24,32.25,32.19,32.23,32.3,32.31,32.29,32.29
202006260903,32.24,32.4,32.24,32.37,32.3,32.47,32.3,32.44
202006260904,32.37,32.42,32.32,32.39,32.44,32.49,32.42,32.45
202006260905,32.4,32.4,32.32,32.33,32.46,32.47,32.4,32.4
202006260906,32.32,32.36,32.3,32.35,32.39,32.43,32.39,32.42
202006260907,32.35,32.41,32.32,32.37,32.42,32.48,32.42,32.44
202006260908,32.37,32.38,32.32,32.38,32.44,32.44,32.41,32.44
202006260909,32.38,32.38,32.32,32.36,32.44,32.44,32.4,32.43
202006260910,32.36,32.36,32.29,32.29,32.43,32.43,32.35,32.35
202006260911,32.29,32.3,32.25,32.26,32.35,32.37,32.32,32.37
202006260912,32.25,32.3,32.25,32.29,32.36,32.36,32.34,32.35
202006260913,32.3,32.52,32.28,32.5,32.36,32.61,32.36,32.61
202006260914,32.52,32.52,32.44,32.45,32.59,32.59,32.51,32.51
202006260915,32.45,32.5,32.43,32.49,32.51,32.6,32.5,32.6
202006260916,32.49,32.52,32.48,32.51,32.6,32.62,32.55,32.62
202006260917,32.52,32.54,32.45,32.46,32.59,32.62,32.53,32.53
202006260918,32.46,32.46,32.41,32.41,32.53,32.53,32.49,32.52
202006260919,32.41,32.43,32.4,32.43,32.52,32.52,32.46,32.49
202006260920,32.44,32.45,32.38,32.42,32.5,32.51,32.48,32.49
202006260921,32.42,32.44,32.38,32.44,32.49,32.51,32.45,32.5
202006260922,32.44,32.44,32.38,32.44,32.5,32.5,32.48,32.5
202006260923,32.44,32.44,32.34,32.34,32.5,32.51,32.4,32.4
202006260924,32.34,32.4,32.34,32.39,32.4,32.46,32.4,32.45
202006260925,32.39,32.42,32.33,32.37,32.45,32.49,32.43,32.44
202006260926,32.38,32.48,32.38,32.45,32.45,32.54,32.44,32.51
202006260927,32.44,32.45,32.43,32.45,32.5,32.51,32.5,32.51
202006260928,32.45,32.45,32.35,32.4,32.51,32.51,32.44,32.47
202006260929,32.4,32.42,32.37,32.42,32.47,32.49,32.46,32.49
202006260930,32.42,32.54,32.38,32.49,32.49,32.62,32.49,32.55
202006260931,32.49,32.53,32.47,32.53,32.55,32.59,32.54,32.59
202006260932,32.53,32.57,32.53,32.54,32.59,32.64,32.59,32.64
202006260933,32.54,32.57,32.49,32.5,32.64,32.64,32.55,32.56
202006260934,32.5,32.5,32.45,32.45,32.56,32.57,32.51,32.51
202006260935,32.45,32.55,32.45,32.55,32.51,32.62,32.51,32.61
202006260936,32.55,32.63,32.55,32.61,32.61,32.7,32.61,32.68
202006260937,32.61,32.62,32.54,32.55,32.68,32.7,32.6,32.62
202006260938,32.55,32.58,32.54,32.56,32.62,32.67,32.6,32.63
202006260939,32.56,32.59,32.56,32.56,32.63,32.67,32.63,32.63
202006260940,32.56,32.56,32.5,32.52,32.63,32.63,32.59,32.59
202006260941,32.52,32.52,32.48,32.48,32.59,32.62,32.55,32.55
202006260942,32.48,32.48,32.43,32.45,32.55,32.57,32.51,32.52
202006260943,32.46,32.47,32.43,32.43,32.53,32.54,32.52,32.54
202006260944,32.43,32.46,32.4,32.4,32.54,32.54,32.5,32.51
202006260945,32.4,32.45,32.4,32.44,32.51,32.53,32.49,32.5
202006260946,32.44,32.45,32.36,32.4,32.5,32.52,32.43,32.46
202006260947,32.39,32.42,32.38,32.39,32.45,32.5,32.45,32.5
202006260948,32.39,32.44,32.39,32.44,32.5,32.52,32.48,32.5
202006260949,32.44,32.5,32.42,32.44,32.5,32.56,32.49,32.5
202006260950,32.44,32.45,32.4,32.4,32.5,32.51,32.46,32.46
202006260951,32.4,32.41,32.37,32.4,32.46,32.5,32.44,32.46
202006260952,32.4,32.41,32.38,32.39,32.46,32.48,32.45,32.45
202006260953,32.4,32.51,32.4,32.51,32.46,32.58,32.46,32.58
202006260954,32.51,32.52,32.43,32.44,32.58,32.59,32.53,32.54
202006260955,32.44,32.47,32.34,32.34,32.54,32.55,32.43,32.44
202006260956,32.34,32.38,32.33,32.38,32.44,32.47,32.42,32.44
202006260957,32.38,32.38,32.33,32.34,32.44,32.45,32.39,32.4
202006260958,32.34,32.35,32.3,32.34,32.4,32.41,32.38,32.4
202006260959,32.34,32.34,32.31,32.31,32.4,32.4,32.38,32.38
202006261000,32.31,32.34,32.3,32.32,32.38,32.4,32.36,32.39
202006261001,32.32,32.35,32.32,32.35,32.39,32.41,32.39,32.41
202006261002,32.35,32.38,32.34,32.36,32.41,32.44,32.4,32.43
202006261003,32.36,32.36,32.34,32.36,32.43,32.43,32.4,32.43
202006261004,32.36,32.37,32.34,32.36,32.43,32.45,32.43,32.43
202006261005,32.36,32.36,32.33,32.33,32.43,32.43,32.39,32.39
202006261006,32.33,32.33,32.3,32.31,32.39,32.39,32.36,32.38
202006261007,32.31,32.33,32.29,32.33,32.38,32.39,32.37,32.39
202006261008,32.33,32.38,32.33,32.38,32.39,32.44,32.39,32.44
202006261009,32.38,32.38,32.34,32.35,32.44,32.44,32.4,32.41
202006261010,32.35,32.37,32.23,32.28,32.41,32.44,32.33,32.34
202006261011,32.28,32.29,32.27,32.28,32.34,32.35,32.34,32.34
202006261012,32.28,32.29,32.24,32.24,32.34,32.35,32.3,32.3
202006261013,32.24,32.27,32.22,32.23,32.3,32.34,32.29,32.33
202006261014,32.23,32.27,32.22,32.27,32.33,32.34,32.33,32.34
202006261015,32.27,32.29,32.24,32.29,32.34,32.35,32.34,32.35
202006261016,32.29,32.33,32.28,32.29,32.35,32.39,32.34,32.35
202006261017,32.29,32.29,32.23,32.24,32.35,32.35,32.32,32.34
202006261018,32.24,32.28,32.23,32.23,32.34,32.34,32.33,32.33
202006261019,32.24,32.28,32.23,32.28,32.34,32.34,32.32,32.34
202006261020,32.28,32.28,32.24,32.25,32.34,32.35,32.31,32.31
202006261021,32.25,32.28,32.24,32.28,32.31,32.34,32.31,32.34
202006261022,32.28,32.29,32.27,32.29,32.34,32.35,32.34,32.35
202006261023,32.28,32.31,32.28,32.31,32.34,32.38,32.34,32.38
202006261024,32.31,32.31,32.3,32.31,32.38,32.38,32.36,32.37
202006261025,32.31,32.33,32.27,32.33,32.37,32.39,32.34,32.39
202006261026,32.33,32.33,32.28,32.33,32.39,32.39,32.39,32.39
202006261027,32.34,32.38,32.33,32.33,32.4,32.44,32.4,32.43
202006261028,32.33,32.38,32.32,32.38,32.43,32.44,32.43,32.44
202006261029,32.38,32.38,32.32,32.32,32.44,32.44,32.42,32.43
202006261030,32.32,32.36,32.32,32.35,32.43,32.43,32.39,32.41
202006261031,32.35,32.39,32.35,32.36,32.41,32.45,32.41,32.43
202006261032,32.36,32.38,32.32,32.38,32.43,32.44,32.41,32.44
202006261033,32.4,32.41,32.37,32.38,32.46,32.49,32.44,32.44
202006261034,32.39,32.39,32.32,32.33,32.45,32.45,32.39,32.39
202006261035,32.34,32.35,32.33,32.33,32.4,32.44,32.4,32.44
202006261036,32.33,32.4,32.33,32.35,32.44,32.47,32.41,32.41
202006261037,32.35,32.38,32.33,32.38,32.41,32.44,32.41,32.44
202006261038,32.38,32.4,32.34,32.36,32.44,32.47,32.42,32.42
202006261039,32.34,32.35,32.34,32.35,32.4,32.42,32.4,32.42
202006261040,32.36,32.36,32.35,32.36,32.43,32.43,32.41,32.43
202006261041,32.35,32.36,32.32,32.36,32.42,32.43,32.39,32.43
202006261042,32.36,32.45,32.36,32.45,32.43,32.52,32.43,32.52
202006261043,32.45,32.45,32.37,32.38,32.52,32.52,32.44,32.44
202006261044,32.4,32.4,32.38,32.39,32.46,32.47,32.45,32.45
202006261045,32.39,32.4,32.34,32.34,32.45,32.47,32.43,32.45
202006261046,32.35,32.36,32.29,32.29,32.46,32.46,32.37,32.39
202006261047,32.29,32.31,32.29,32.3,32.39,32.41,32.36,32.41
202006261048,32.3,32.33,32.3,32.31,32.41,32.41,32.37,32.38
202006261049,32.31,32.31,32.29,32.3,32.38,32.39,32.36,32.36
202006261050,32.3,32.3,32.29,32.3,32.36,32.36,32.35,32.36
202006261051,32.29,32.29,32.26,32.27,32.35,32.37,32.34,32.34
202006261052,32.27,32.27,32.21,32.22,32.34,32.37,32.28,32.29
202006261053,32.22,32.25,32.22,32.25,32.29,32.31,32.29,32.31
202006261054,32.24,32.24,32.23,32.24,32.3,32.3,32.29,32.3
202006261055,32.24,32.25,32.21,32.22,32.3,32.31,32.27,32.29
202006261056,32.22,32.23,32.21,32.22,32.29,32.32,32.29,32.29
202006261057,32.22,32.25,32.22,32.25,32.29,32.31,32.29,32.31
202006261058,32.26,32.26,32.25,32.25,32.32,32.33,32.31,32.31
202006261059,32.26,32.26,32.23,32.24,32.32,32.33,32.3,32.3
202006261100,32.24,32.24,32.21,32.22,32.3,32.33,32.28,32.29
202006261101,32.22,32.23,32.22,32.22,32.29,32.33,32.29,32.29
202006261102,32.22,32.27,32.22,32.24,32.29,32.35,32.29,32.35
202006261103,32.24,32.28,32.24,32.28,32.35,32.35,32.34,32.34
202006261104,32.28,32.31,32.28,32.31,32.34,32.38,32.34,32.38
202006261105,32.31,32.31,32.3,32.3,32.38,32.38,32.36,32.36
202006261106,32.29,32.29,32.25,32.27,32.35,32.35,32.31,32.34
202006261107,32.27,32.3,32.27,32.3,32.34,32.37,32.34,32.36
202006261108,32.3,32.3,32.27,32.28,32.36,32.37,32.34,32.35
202006261109,32.27,32.3,32.27,32.3,32.34,32.37,32.34,32.37
202006261110,32.31,32.31,32.29,32.3,32.38,32.38,32.35,32.37
202006261111,32.3,32.3,32.3,32.3,32.37,32.37,32.36,32.36
202006261112,32.3,32.38,32.3,32.37,32.36,32.44,32.36,32.44
202006261113,32.37,32.37,32.37,32.37,32.44,32.44,32.44,32.44
202006261114,32.37,32.38,32.37,32.38,32.44,32.44,32.44,32.44
202006261115,32.38,32.38,32.37,32.38,32.44,32.44,32.44,32.44
202006261116,32.38,32.43,32.38,32.43,32.44,32.49,32.44,32.49
202006261117,32.43,32.57,32.42,32.55,32.49,32.64,32.49,32.61
202006261118,32.54,32.54,32.48,32.52,32.6,32.6,32.58,32.59
202006261119,32.52,32.56,32.52,32.52,32.59,32.63,32.59,32.63
202006261120,32.52,32.56,32.47,32.51,32.63,32.63,32.57,32.57
202006261121,32.51,32.53,32.48,32.48,32.57,32.6,32.56,32.59
202006261122,32.48,32.53,32.48,32.53,32.59,32.61,32.59,32.6
202006261123,32.53,32.53,32.48,32.53,32.6,32.6,32.56,32.6
202006261124,32.53,32.55,32.5,32.51,32.6,32.61,32.57,32.57
202006261125,32.5,32.51,32.49,32.49,32.56,32.58,32.55,32.55
202006261126,32.49,32.49,32.47,32.48,32.55,32.55,32.54,32.55
202006261127,32.47,32.48,32.45,32.46,32.54,32.56,32.52,32.53
202006261128,32.46,32.48,32.44,32.47,32.53,32.54,32.52,32.54
202006261129,32.47,32.47,32.44,32.44,32.54,32.55,32.52,32.55
202006261130,32.44,32.47,32.44,32.45,32.55,32.55,32.51,32.51
202006261131,32.44,32.45,32.41,32.45,32.5,32.51,32.48,32.51
202006261132,32.45,32.45,32.43,32.44,32.51,32.51,32.5,32.5
202006261133,32.44,32.45,32.43,32.44,32.5,32.51,32.5,32.5
202006261134,32.44,32.45,32.42,32.42,32.5,32.52,32.49,32.49
202006261135,32.43,32.46,32.42,32.42,32.5,32.53,32.5,32.53
202006261136,32.44,32.47,32.43,32.44,32.55,32.55,32.51,32.55
202006261137,32.44,32.46,32.43,32.43,32.55,32.55,32.5,32.5
202006261138,32.43,32.47,32.43,32.45,32.5,32.55,32.5,32.52
202006261139,32.45,32.46,32.45,32.46,32.52,32.53,32.51,32.53
202006261140,32.45,32.45,32.4,32.4,32.52,32.52,32.47,32.51
202006261141,32.4,32.42,32.4,32.4,32.51,32.52,32.48,32.51
202006261142,32.4,32.41,32.39,32.4,32.51,32.51,32.45,32.46
202006261143,32.4,32.46,32.38,32.45,32.46,32.53,32.46,32.51
202006261144,32.44,32.47,32.44,32.44,32.5,32.55,32.5,32.55
202006261145,32.44,32.46,32.39,32.39,32.55,32.55,32.48,32.5
202006261146,32.39,32.43,32.39,32.43,32.5,32.51,32.49,32.49
202006261147,32.43,32.44,32.4,32.4,32.49,32.52,32.46,32.46
202006261148,32.4,32.4,32.39,32.4,32.46,32.47,32.45,32.47
202006261149,32.4,32.42,32.39,32.4,32.47,32.51,32.45,32.51
202006261150,32.4,32.43,32.4,32.41,32.51,32.52,32.47,32.52
202006261151,32.4,32.46,32.4,32.41,32.51,32.53,32.47,32.48
202006261152,32.41,32.41,32.35,32.38,32.48,32.48,32.43,32.45
202006261153,32.38,32.41,32.38,32.4,32.45,32.48,32.45,32.47
202006261154,32.4,32.41,32.37,32.4,32.47,32.48,32.45,32.47
202006261155,32.4,32.45,32.37,32.43,32.47,32.51,32.46,32.5
202006261156,32.43,32.45,32.43,32.45,32.5,32.52,32.5,32.51
202006261157,32.44,32.45,32.44,32.45,32.5,32.51,32.5,32.51
202006261158,32.44,32.47,32.44,32.47,32.5,32.55,32.5,32.54
202006261159,32.47,32.49,32.47,32.49,32.54,32.55,32.54,32.55
202006261200,32.49,32.49,32.44,32.49,32.55,32.55,32.54,32.55
202006261201,32.49,32.49,32.44,32.45,32.55,32.56,32.5,32.51
202006261202,32.44,32.49,32.43,32.49,32.5,32.56,32.5,32.55
202006261203,32.49,32.49,32.43,32.44,32.55,32.56,32.53,32.55
202006261204,32.44,32.46,32.44,32.45,32.55,32.55,32.51,32.51
202006261205,32.45,32.46,32.44,32.44,32.51,32.55,32.51,32.55
202006261206,32.44,32.46,32.43,32.44,32.55,32.55,32.5,32.5
202006261207,32.44,32.44,32.43,32.43,32.5,32.5,32.5,32.5
202006261208,32.42,32.44,32.39,32.44,32.49,32.51,32.45,32.5
202006261209,32.44,32.46,32.44,32.44,32.5,32.55,32.5,32.55
202006261210,32.44,32.49,32.43,32.43,32.55,32.55,32.51,32.54
202006261211,32.44,32.47,32.43,32.44,32.55,32.55,32.52,32.55
202006261212,32.44,32.55,32.44,32.55,32.55,32.62,32.54,32.61
202006261213,32.54,32.54,32.48,32.48,32.6,32.61,32.55,32.55
202006261214,32.48,32.51,32.48,32.49,32.55,32.6,32.55,32.6
202006261215,32.49,32.52,32.48,32.51,32.6,32.62,32.56,32.62
202006261216,32.5,32.51,32.5,32.5,32.61,32.61,32.58,32.61
202006261217,32.5,32.51,32.49,32.51,32.61,32.61,32.57,32.57
202006261218,32.5,32.5,32.45,32.45,32.56,32.56,32.55,32.56
202006261219,32.45,32.51,32.45,32.48,32.56,32.58,32.54,32.55
202006261220,32.48,32.51,32.48,32.48,32.55,32.58,32.55,32.55
202006261221,32.48,32.48,32.37,32.39,32.55,32.55,32.44,32.45
202006261222,32.39,32.41,32.39,32.4,32.45,32.48,32.45,32.47
202006261223,32.4,32.41,32.39,32.41,32.47,32.51,32.46,32.48
202006261224,32.41,32.41,32.39,32.4,32.48,32.48,32.45,32.47
202006261225,32.4,32.4,32.36,32.4,32.47,32.47,32.43,32.46
202006261226,32.4,32.4,32.4,32.4,32.46,32.47,32.46,32.47
202006261227,32.4,32.4,32.4,32.4,32.47,32.47,32.46,32.47
202006261228,32.4,32.4,32.34,32.36,32.47,32.47,32.41,32.43
202006261229,32.36,32.37,32.33,32.37,32.43,32.46,32.4,32.44
202006261230,32.37,32.4,32.35,32.36,32.44,32.47,32.41,32.43
202006261231,32.36,32.36,32.34,32.36,32.43,32.46,32.41,32.43
202006261232,32.36,32.45,32.35,32.41,32.43,32.52,32.43,32.52
202006261233,32.41,32.41,32.36,32.37,32.52,32.52,32.44,32.44
202006261234,32.37,32.37,32.31,32.32,32.44,32.48,32.38,32.39
202006261235,32.32,32.36,32.32,32.33,32.39,32.44,32.39,32.44
202006261236,32.33,32.4,32.33,32.4,32.44,32.47,32.44,32.47
202006261237,32.4,32.41,32.35,32.35,32.47,32.48,32.45,32.45
202006261238,32.34,32.38,32.33,32.38,32.44,32.45,32.43,32.44
202006261239,32.38,32.39,32.37,32.39,32.44,32.45,32.44,32.45
202006261240,32.39,32.42,32.37,32.41,32.45,32.49,32.45,32.48
202006261241,32.41,32.41,32.33,32.33,32.48,32.49,32.42,32.43
202006261242,32.33,32.36,32.33,32.36,32.43,32.44,32.43,32.43
202006261243,32.36,32.38,32.33,32.38,32.43,32.44,32.43,32.44
202006261244,32.34,32.39,32.34,32.39,32.44,32.45,32.44,32.45
202006261245,32.39,32.39,32.39,32.39,32.45,32.45,32.45,32.45
202006261246,32.39,32.39,32.34,32.39,32.45,32.45,32.44,32.45
202006261247,32.39,32.39,32.39,32.39,32.45,32.45,32.45,32.45
202006261248,32.39,32.39,32.38,32.39,32.45,32.45,32.44,32.45
202006261249,32.38,32.39,32.38,32.39,32.44,32.45,32.44,32.45
202006261250,32.39,32.39,32.39,32.39,32.45,32.45,32.45,32.45
202006261251,32.39,32.39,32.39,32.39,32.45,32.45,32.45,32.45
202006261252,32.39,32.39,32.39,32.39,32.45,32.45,32.45,32.45
202006261253,32.39,32.43,32.38,32.43,32.45,32.49,32.45,32.49
202006261254,32.43,32.43,32.37,32.37,32.49,32.49,32.48,32.48
202006261255,32.37,32.41,32.37,32.41,32.48,32.48,32.48,32.48
202006261256,32.41,32.41,32.34,32.34,32.48,32.48,32.43,32.44
202006261257,32.34,32.37,32.34,32.34,32.44,32.44,32.44,32.44
202006261258,32.34,32.36,32.33,32.33,32.44,32.44,32.42,32.43
202006261259,32.33,32.39,32.33,32.39,32.43,32.45,32.43,32.45
202006261300,32.39,32.39,32.33,32.38,32.45,32.45,32.42,32.44
202006261301,32.39,32.4,32.35,32.38,32.45,32.46,32.44,32.45
202006261302,32.37,32.38,32.35,32.35,32.44,32.47,32.41,32.41
202006261303,32.34,32.35,32.31,32.31,32.4,32.41,32.38,32.38
202006261304,32.31,32.31,32.23,32.3,32.38,32.38,32.32,32.36
202006261305,32.3,32.31,32.29,32.3,32.36,32.38,32.35,32.36
202006261306,32.3,32.3,32.3,32.3,32.36,32.36,32.36,32.36
202006261307,32.3,32.3,32.28,32.29,32.36,32.36,32.35,32.35
202006261308,32.29,32.29,32.23,32.23,32.35,32.36,32.34,32.34
202006261309,32.23,32.26,32.22,32.25,32.34,32.34,32.31,32.32
202006261310,32.25,32.28,32.22,32.28,32.32,32.34,32.31,32.34
202006261311,32.28,32.28,32.24,32.24,32.34,32.34,32.34,32.34
202006261312,32.24,32.28,32.23,32.24,32.34,32.34,32.33,32.34
202006261313,32.24,32.28,32.24,32.24,32.34,32.34,32.34,32.34
202006261314,32.24,32.28,32.24,32.28,32.34,32.34,32.34,32.34
202006261315,32.28,32.29,32.27,32.27,32.34,32.35,32.34,32.34
