日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006040751,27.03,27.06,27.03,27.03,27.14,27.14,27.13,27.14
202006040752,27.03,27.06,27.03,27.03,27.14,27.15,27.13,27.14
202006040753,27.03,27.04,27.03,27.04,27.14,27.15,27.14,27.15
202006040754,27.04,27.06,27.04,27.05,27.15,27.15,27.11,27.11
202006040755,27.05,27.06,27.05,27.06,27.11,27.13,27.11,27.13
202006040756,27.06,27.06,27.06,27.06,27.13,27.13,27.12,27.13
202006040757,27.06,27.06,27.06,27.06,27.13,27.13,27.13,27.13
202006040758,27.06,27.06,27.06,27.06,27.13,27.13,27.12,27.13
202006040759,27.06,27.06,27.06,27.06,27.13,27.13,27.13,27.13
202006040800,27.06,27.06,27.06,27.06,27.13,27.13,27.13,27.13
202006040801,27.06,27.06,27.03,27.06,27.13,27.14,27.12,27.13
202006040802,27.06,27.06,27.06,27.06,27.13,27.13,27.12,27.12
202006040803,27.06,27.06,27.04,27.04,27.12,27.12,27.1,27.1
202006040804,27.04,27.04,27.04,27.04,27.1,27.1,27.1,27.1
202006040805,27.04,27.04,27.02,27.03,27.1,27.1,27.09,27.09
202006040806,27.05,27.06,27.04,27.04,27.11,27.12,27.1,27.1
202006040807,27.04,27.04,27.04,27.04,27.1,27.1,27.1,27.1
202006040808,27.04,27.04,27.02,27.03,27.1,27.1,27.09,27.09
202006040809,27.03,27.03,27.02,27.02,27.09,27.12,27.09,27.12
202006040810,27.02,27.03,27.02,27.03,27.12,27.12,27.09,27.09
202006040811,27.03,27.03,27.02,27.03,27.09,27.09,27.09,27.09
202006040812,27.03,27.04,27.01,27.02,27.09,27.12,27.08,27.12
202006040813,27.02,27.03,27.02,27.03,27.12,27.12,27.09,27.09
202006040814,27.03,27.03,27.03,27.03,27.09,27.09,27.09,27.09
202006040815,27.03,27.04,27.03,27.04,27.09,27.1,27.09,27.1
202006040816,27.04,27.04,27.03,27.04,27.1,27.1,27.09,27.1
202006040817,27.04,27.04,27.04,27.04,27.1,27.1,27.1,27.1
202006040818,27.04,27.04,27.04,27.04,27.1,27.1,27.1,27.1
202006040819,27.03,27.04,27.03,27.04,27.09,27.1,27.09,27.1
202006040820,27.04,27.04,27.04,27.04,27.1,27.1,27.1,27.1
202006040821,27.04,27.05,27.04,27.05,27.1,27.11,27.1,27.11
202006040822,27.05,27.05,27.04,27.04,27.11,27.11,27.1,27.1
202006040823,27.04,27.04,27.04,27.04,27.1,27.1,27.1,27.1
202006040824,27.04,27.04,27.02,27.02,27.1,27.1,27.09,27.09
202006040825,27.02,27.02,27.02,27.02,27.09,27.09,27.09,27.09
202006040826,27.02,27.02,27.01,27.01,27.09,27.09,27.07,27.08
202006040827,27.01,27.01,27.01,27.01,27.08,27.08,27.06,27.06
202006040828,27.01,27.01,27.01,27.01,27.06,27.06,27.06,27.06
202006040829,27.01,27.01,27.01,27.01,27.06,27.06,27.06,27.06
202006040830,27.01,27.01,27.01,27.01,27.06,27.07,27.06,27.06
202006040831,27.01,27.01,27,27,27.06,27.06,27.06,27.06
202006040832,27,27.01,27,27,27.06,27.06,27.06,27.06
202006040833,27,27,27,27,27.06,27.06,27.06,27.06
202006040834,27,27,27,27,27.06,27.06,27.06,27.06
202006040835,27,27.01,27,27.01,27.06,27.06,27.05,27.06
202006040836,27.01,27.01,26.99,27,27.06,27.06,27.04,27.05
202006040837,27,27,26.95,26.96,27.05,27.05,27,27.01
202006040838,26.95,26.95,26.94,26.95,27,27.01,27,27
202006040839,26.95,26.95,26.94,26.95,27,27,27,27
202006040840,26.95,26.95,26.95,26.95,27,27.01,27,27
202006040841,26.95,26.95,26.95,26.95,27,27.01,27,27
202006040842,26.96,26.96,26.95,26.96,27.01,27.01,27,27.01
202006040843,26.95,26.95,26.91,26.91,27,27.01,26.99,27.01
202006040844,26.91,26.93,26.91,26.91,27.01,27.01,26.98,27.01
202006040845,26.91,26.91,26.91,26.91,27.01,27.01,27.01,27.01
202006040846,26.91,26.94,26.91,26.94,27.01,27.01,26.99,27
202006040847,26.94,26.96,26.94,26.95,27,27.03,27,27.01
202006040848,26.95,26.98,26.94,26.96,27.01,27.04,27.01,27.03
202006040849,26.96,26.96,26.94,26.95,27.03,27.05,27.03,27.05
202006040850,26.95,26.98,26.94,26.94,27.05,27.05,27.04,27.04
202006040851,26.94,26.98,26.94,26.96,27.04,27.04,27.03,27.03
202006040852,26.96,26.99,26.94,26.99,27.03,27.05,27.03,27.05
202006040853,26.99,26.99,26.97,26.98,27.05,27.05,27.04,27.04
202006040854,26.98,26.98,26.93,26.94,27.04,27.05,27,27
202006040855,26.94,26.94,26.94,26.94,27,27,27,27
202006040856,26.94,26.94,26.94,26.94,27,27,27,27
202006040857,26.94,26.95,26.94,26.95,27,27,27,27
202006040858,26.95,27,26.95,26.99,27,27.05,27,27.04
202006040859,27,27,26.99,26.99,27.05,27.05,27.04,27.04
202006040900,26.99,26.99,26.99,26.99,27.04,27.04,27.04,27.04
202006040901,26.99,27,26.99,26.99,27.04,27.05,27.04,27.04
202006040902,26.99,27.03,26.99,27.01,27.04,27.1,27.04,27.08
202006040903,27.01,27.03,27,27.03,27.08,27.1,27.07,27.09
202006040904,27.03,27.03,27,27.03,27.09,27.1,27.09,27.09
202006040905,27.03,27.03,27,27.02,27.09,27.1,27.08,27.09
202006040906,27.02,27.03,27,27.03,27.09,27.1,27.09,27.09
202006040907,27.03,27.04,27,27.04,27.09,27.1,27.09,27.09
202006040908,27.04,27.04,27.03,27.04,27.09,27.1,27.09,27.09
202006040909,27.04,27.04,27.03,27.03,27.09,27.09,27.09,27.09
202006040910,27.03,27.04,27.03,27.03,27.09,27.1,27.09,27.09
202006040911,27.03,27.03,27,27,27.09,27.1,27.07,27.1
202006040912,27,27.03,27,27.01,27.1,27.1,27.07,27.07
202006040913,27.01,27.02,27,27,27.07,27.1,27.07,27.1
202006040914,27,27.03,27,27.03,27.1,27.1,27.09,27.09
202006040915,27.03,27.04,26.99,27.03,27.09,27.1,27.07,27.09
202006040916,27.03,27.08,27,27.07,27.09,27.14,27.09,27.14
202006040917,27.07,27.13,27.07,27.08,27.14,27.19,27.13,27.18
202006040918,27.08,27.14,27.08,27.14,27.18,27.2,27.18,27.2
202006040919,27.13,27.14,27.13,27.14,27.19,27.2,27.19,27.2
202006040920,27.14,27.14,27.08,27.11,27.2,27.2,27.16,27.17
202006040921,27.11,27.12,27.08,27.12,27.17,27.19,27.17,27.19
202006040922,27.12,27.12,27.1,27.12,27.19,27.21,27.19,27.19
202006040923,27.12,27.13,27.09,27.11,27.19,27.2,27.17,27.18
202006040924,27.11,27.11,27.08,27.09,27.18,27.19,27.17,27.19
202006040925,27.09,27.17,27.09,27.16,27.19,27.24,27.19,27.23
202006040926,27.16,27.16,27.13,27.14,27.23,27.23,27.2,27.2
202006040927,27.15,27.15,27.14,27.14,27.21,27.21,27.2,27.2
202006040928,27.14,27.16,27.13,27.13,27.2,27.23,27.19,27.19
202006040929,27.13,27.14,27.09,27.09,27.19,27.2,27.18,27.19
202006040930,27.09,27.11,27.09,27.11,27.19,27.19,27.17,27.18
202006040931,27.11,27.11,27.1,27.11,27.18,27.18,27.15,27.18
202006040932,27.11,27.13,27.08,27.12,27.18,27.19,27.15,27.19
202006040933,27.12,27.18,27.12,27.18,27.19,27.24,27.19,27.24
202006040934,27.18,27.23,27.18,27.21,27.24,27.29,27.24,27.28
202006040935,27.21,27.23,27.17,27.17,27.28,27.29,27.24,27.24
202006040936,27.17,27.18,27.15,27.18,27.24,27.25,27.24,27.24
202006040937,27.18,27.23,27.18,27.22,27.24,27.29,27.24,27.29
202006040938,27.22,27.25,27.21,27.24,27.29,27.3,27.28,27.29
202006040939,27.25,27.28,27.24,27.28,27.3,27.34,27.29,27.34
202006040940,27.29,27.29,27.25,27.25,27.35,27.35,27.31,27.31
202006040941,27.26,27.26,27.22,27.22,27.32,27.33,27.29,27.29
202006040942,27.22,27.24,27.18,27.21,27.29,27.3,27.27,27.28
202006040943,27.21,27.26,27.18,27.26,27.28,27.33,27.28,27.32
202006040944,27.26,27.27,27.22,27.26,27.32,27.34,27.31,27.32
202006040945,27.25,27.37,27.25,27.33,27.31,27.44,27.31,27.39
202006040946,27.33,27.33,27.28,27.29,27.39,27.39,27.34,27.35
202006040947,27.28,27.32,27.28,27.28,27.34,27.39,27.34,27.38
202006040948,27.28,27.31,27.28,27.31,27.38,27.38,27.36,27.38
202006040949,27.31,27.34,27.28,27.33,27.38,27.4,27.37,27.39
202006040950,27.34,27.34,27.28,27.28,27.4,27.4,27.37,27.38
202006040951,27.28,27.33,27.28,27.33,27.38,27.39,27.38,27.39
202006040952,27.33,27.33,27.28,27.28,27.39,27.39,27.38,27.38
202006040953,27.28,27.33,27.28,27.31,27.38,27.39,27.38,27.38
202006040954,27.31,27.33,27.28,27.28,27.38,27.39,27.34,27.38
202006040955,27.28,27.32,27.28,27.29,27.38,27.39,27.34,27.35
202006040956,27.29,27.29,27.2,27.24,27.35,27.35,27.28,27.3
202006040957,27.24,27.24,27.2,27.21,27.3,27.31,27.28,27.31
202006040958,27.21,27.25,27.17,27.17,27.31,27.31,27.24,27.24
202006040959,27.17,27.21,27.17,27.2,27.24,27.29,27.24,27.26
202006041000,27.2,27.27,27.19,27.24,27.26,27.34,27.26,27.3
202006041001,27.23,27.24,27.19,27.24,27.29,27.3,27.28,27.3
202006041002,27.23,27.25,27.22,27.25,27.29,27.3,27.29,27.3
202006041003,27.25,27.25,27.18,27.21,27.3,27.3,27.26,27.28
202006041004,27.21,27.21,27.19,27.19,27.28,27.29,27.27,27.29
202006041005,27.19,27.24,27.19,27.21,27.29,27.3,27.28,27.28
202006041006,27.21,27.25,27.21,27.24,27.28,27.31,27.28,27.3
202006041007,27.24,27.25,27.24,27.25,27.3,27.31,27.3,27.31
202006041008,27.24,27.24,27.19,27.21,27.3,27.3,27.26,27.27
202006041009,27.2,27.21,27.18,27.2,27.26,27.3,27.24,27.3
202006041010,27.2,27.24,27.19,27.21,27.3,27.3,27.27,27.27
202006041011,27.2,27.23,27.19,27.21,27.26,27.3,27.26,27.28
202006041012,27.21,27.24,27.2,27.2,27.28,27.31,27.28,27.3
202006041013,27.2,27.23,27.2,27.21,27.3,27.31,27.27,27.27
202006041014,27.21,27.21,27.2,27.21,27.27,27.3,27.26,27.28
202006041015,27.21,27.23,27.2,27.2,27.28,27.31,27.26,27.3
202006041016,27.2,27.24,27.2,27.24,27.3,27.3,27.27,27.3
202006041017,27.24,27.24,27.21,27.21,27.3,27.32,27.27,27.31
202006041018,27.21,27.25,27.2,27.2,27.31,27.31,27.26,27.26
202006041019,27.2,27.23,27.16,27.18,27.26,27.31,27.23,27.24
202006041020,27.2,27.23,27.2,27.21,27.26,27.3,27.26,27.28
202006041021,27.21,27.24,27.2,27.21,27.28,27.31,27.26,27.31
202006041022,27.21,27.22,27.2,27.2,27.31,27.31,27.29,27.3
202006041023,27.2,27.24,27.2,27.24,27.3,27.32,27.27,27.3
202006041024,27.24,27.25,27.22,27.23,27.3,27.31,27.29,27.29
202006041025,27.22,27.22,27.2,27.21,27.29,27.32,27.27,27.28
202006041026,27.21,27.25,27.21,27.22,27.28,27.32,27.27,27.29
202006041027,27.22,27.23,27.2,27.22,27.29,27.31,27.28,27.29
202006041028,27.22,27.25,27.2,27.22,27.29,27.31,27.26,27.29
202006041029,27.22,27.25,27.2,27.2,27.29,27.32,27.26,27.3
202006041030,27.2,27.24,27.18,27.21,27.3,27.3,27.26,27.28
202006041031,27.21,27.22,27.18,27.21,27.28,27.32,27.26,27.32
202006041032,27.21,27.23,27.19,27.19,27.32,27.32,27.25,27.25
202006041033,27.19,27.24,27.19,27.22,27.25,27.32,27.25,27.29
202006041034,27.22,27.27,27.22,27.25,27.29,27.35,27.29,27.35
202006041035,27.25,27.27,27.24,27.25,27.35,27.35,27.31,27.31
202006041036,27.26,27.26,27.25,27.25,27.32,27.33,27.31,27.31
202006041037,27.26,27.26,27.24,27.25,27.32,27.35,27.31,27.35
202006041038,27.25,27.28,27.25,27.25,27.35,27.35,27.31,27.35
202006041039,27.25,27.27,27.24,27.27,27.35,27.35,27.32,27.34
202006041040,27.27,27.27,27.25,27.26,27.34,27.35,27.32,27.32
202006041041,27.26,27.28,27.25,27.28,27.32,27.36,27.32,27.34
202006041042,27.28,27.29,27.28,27.29,27.34,27.35,27.34,27.35
202006041043,27.29,27.29,27.26,27.29,27.35,27.35,27.33,27.35
202006041044,27.29,27.32,27.27,27.28,27.35,27.39,27.35,27.38
202006041045,27.28,27.33,27.28,27.32,27.38,27.39,27.38,27.38
202006041046,27.32,27.32,27.28,27.28,27.39,27.39,27.38,27.38
202006041047,27.28,27.31,27.28,27.28,27.38,27.38,27.37,27.38
202006041048,27.28,27.33,27.28,27.33,27.38,27.39,27.37,27.39
202006041049,27.33,27.33,27.32,27.32,27.39,27.39,27.39,27.39
202006041050,27.32,27.32,27.29,27.31,27.39,27.39,27.37,27.37
202006041051,27.31,27.31,27.28,27.28,27.37,27.37,27.34,27.34
202006041052,27.28,27.3,27.28,27.29,27.34,27.35,27.34,27.34
202006041053,27.29,27.3,27.28,27.29,27.34,27.35,27.34,27.34
202006041054,27.29,27.29,27.29,27.29,27.34,27.35,27.34,27.34
202006041055,27.29,27.3,27.28,27.3,27.34,27.35,27.34,27.35
202006041056,27.3,27.33,27.29,27.33,27.35,27.39,27.34,27.39
202006041057,27.32,27.34,27.32,27.34,27.38,27.4,27.38,27.4
202006041058,27.34,27.35,27.34,27.35,27.4,27.41,27.4,27.41
202006041059,27.35,27.35,27.32,27.33,27.41,27.41,27.39,27.39
202006041100,27.34,27.38,27.33,27.35,27.4,27.45,27.4,27.45
202006041101,27.35,27.37,27.35,27.37,27.45,27.46,27.4,27.44
202006041102,27.37,27.38,27.35,27.38,27.44,27.47,27.43,27.44
202006041103,27.38,27.39,27.36,27.39,27.44,27.45,27.43,27.45
202006041104,27.4,27.42,27.38,27.41,27.46,27.49,27.45,27.47
202006041105,27.41,27.44,27.38,27.44,27.47,27.5,27.45,27.5
202006041106,27.44,27.44,27.37,27.38,27.5,27.5,27.44,27.44
202006041107,27.39,27.39,27.36,27.38,27.45,27.45,27.42,27.44
202006041108,27.39,27.41,27.39,27.39,27.45,27.48,27.45,27.45
202006041109,27.39,27.39,27.34,27.34,27.45,27.45,27.42,27.44
202006041110,27.35,27.36,27.34,27.34,27.45,27.45,27.4,27.4
202006041111,27.36,27.36,27.35,27.36,27.42,27.43,27.41,27.43
202006041112,27.36,27.39,27.35,27.37,27.43,27.45,27.42,27.44
202006041113,27.37,27.43,27.37,27.41,27.44,27.5,27.44,27.48
202006041114,27.4,27.41,27.39,27.4,27.5,27.5,27.45,27.46
202006041115,27.39,27.42,27.38,27.42,27.45,27.49,27.45,27.49
202006041116,27.42,27.42,27.4,27.41,27.49,27.5,27.46,27.48
202006041117,27.41,27.43,27.39,27.42,27.48,27.5,27.47,27.49
202006041118,27.42,27.44,27.42,27.43,27.49,27.5,27.49,27.49
202006041119,27.43,27.43,27.39,27.41,27.49,27.5,27.47,27.48
202006041120,27.41,27.41,27.39,27.4,27.48,27.49,27.46,27.46
202006041121,27.4,27.41,27.39,27.41,27.46,27.49,27.46,27.48
202006041122,27.41,27.43,27.38,27.42,27.48,27.5,27.48,27.49
202006041123,27.42,27.42,27.38,27.41,27.49,27.5,27.46,27.48
202006041124,27.41,27.41,27.38,27.4,27.48,27.49,27.46,27.46
202006041125,27.4,27.41,27.39,27.41,27.46,27.49,27.46,27.48
202006041126,27.41,27.42,27.38,27.41,27.48,27.49,27.47,27.48
202006041127,27.41,27.41,27.38,27.4,27.48,27.48,27.46,27.46
202006041128,27.4,27.41,27.4,27.41,27.46,27.48,27.46,27.47
202006041129,27.4,27.41,27.39,27.39,27.46,27.48,27.44,27.44
202006041130,27.39,27.41,27.39,27.39,27.44,27.49,27.44,27.49
202006041131,27.39,27.43,27.39,27.43,27.49,27.49,27.48,27.49
202006041132,27.43,27.44,27.39,27.43,27.49,27.5,27.49,27.49
202006041133,27.43,27.46,27.43,27.46,27.49,27.53,27.49,27.53
202006041134,27.46,27.46,27.43,27.43,27.53,27.53,27.51,27.53
202006041135,27.43,27.46,27.43,27.46,27.53,27.53,27.51,27.53
202006041136,27.46,27.51,27.43,27.51,27.53,27.57,27.51,27.57
202006041137,27.51,27.51,27.48,27.48,27.57,27.58,27.54,27.58
202006041138,27.48,27.52,27.48,27.48,27.58,27.59,27.57,27.58
202006041139,27.48,27.52,27.48,27.51,27.58,27.59,27.56,27.57
202006041140,27.51,27.52,27.48,27.5,27.57,27.59,27.55,27.55
202006041141,27.5,27.5,27.5,27.5,27.55,27.55,27.55,27.55
202006041142,27.5,27.5,27.49,27.5,27.55,27.55,27.55,27.55
202006041143,27.5,27.5,27.49,27.5,27.55,27.55,27.55,27.55
202006041144,27.5,27.51,27.49,27.49,27.55,27.59,27.55,27.59
202006041145,27.49,27.52,27.49,27.51,27.59,27.59,27.57,27.58
202006041146,27.51,27.51,27.48,27.51,27.58,27.58,27.57,27.58
202006041147,27.51,27.53,27.48,27.49,27.58,27.59,27.58,27.59
202006041148,27.49,27.53,27.49,27.53,27.59,27.59,27.58,27.59
202006041149,27.53,27.54,27.53,27.54,27.59,27.59,27.59,27.59
202006041150,27.55,27.55,27.52,27.53,27.6,27.6,27.59,27.59
202006041151,27.53,27.55,27.52,27.53,27.59,27.6,27.59,27.59
202006041152,27.53,27.55,27.53,27.55,27.59,27.6,27.59,27.6
202006041153,27.55,27.58,27.53,27.56,27.6,27.64,27.6,27.62
202006041154,27.55,27.58,27.53,27.56,27.61,27.64,27.61,27.62
202006041155,27.56,27.56,27.53,27.56,27.62,27.63,27.61,27.62
202006041156,27.55,27.57,27.53,27.57,27.61,27.63,27.61,27.63
202006041157,27.58,27.58,27.54,27.57,27.64,27.65,27.62,27.64
202006041158,27.57,27.57,27.54,27.57,27.64,27.64,27.62,27.63
202006041159,27.58,27.58,27.58,27.58,27.64,27.64,27.64,27.64
202006041200,27.58,27.58,27.54,27.54,27.64,27.64,27.64,27.64
202006041201,27.54,27.58,27.54,27.54,27.64,27.64,27.63,27.64
202006041202,27.54,27.58,27.51,27.53,27.64,27.64,27.58,27.59
202006041203,27.53,27.55,27.53,27.54,27.59,27.6,27.59,27.6
202006041204,27.53,27.53,27.53,27.53,27.59,27.59,27.59,27.59
202006041205,27.53,27.53,27.53,27.53,27.59,27.59,27.59,27.59
202006041206,27.53,27.53,27.53,27.53,27.59,27.59,27.59,27.59
202006041207,27.53,27.53,27.53,27.53,27.59,27.59,27.59,27.59
202006041208,27.53,27.53,27.53,27.53,27.59,27.59,27.59,27.59
202006041209,27.53,27.54,27.53,27.54,27.59,27.6,27.59,27.6
202006041210,27.54,27.54,27.53,27.53,27.6,27.6,27.59,27.59
202006041211,27.53,27.53,27.53,27.53,27.59,27.59,27.59,27.59
202006041212,27.53,27.53,27.51,27.51,27.59,27.59,27.57,27.57
202006041213,27.51,27.51,27.5,27.5,27.57,27.57,27.56,27.56
202006041214,27.5,27.52,27.5,27.52,27.56,27.6,27.56,27.59
202006041215,27.52,27.53,27.5,27.51,27.59,27.6,27.56,27.57
202006041216,27.51,27.51,27.5,27.5,27.57,27.57,27.56,27.56
202006041217,27.5,27.51,27.49,27.51,27.56,27.59,27.56,27.57
202006041218,27.51,27.51,27.5,27.5,27.57,27.57,27.56,27.56
202006041219,27.5,27.52,27.5,27.5,27.56,27.6,27.56,27.6
202006041220,27.5,27.52,27.5,27.51,27.6,27.6,27.57,27.57
202006041221,27.51,27.52,27.48,27.49,27.57,27.59,27.54,27.55
202006041222,27.49,27.49,27.48,27.48,27.55,27.55,27.54,27.54
202006041223,27.48,27.49,27.48,27.49,27.54,27.55,27.54,27.54
202006041224,27.49,27.49,27.49,27.49,27.54,27.55,27.54,27.55
202006041225,27.49,27.49,27.49,27.49,27.55,27.55,27.54,27.55
202006041226,27.49,27.49,27.49,27.49,27.55,27.55,27.54,27.55
202006041227,27.49,27.49,27.49,27.49,27.55,27.55,27.54,27.55
202006041228,27.49,27.49,27.49,27.49,27.55,27.55,27.54,27.54
202006041229,27.5,27.5,27.49,27.5,27.55,27.55,27.54,27.55
202006041230,27.49,27.53,27.49,27.53,27.54,27.59,27.54,27.59
202006041231,27.53,27.54,27.53,27.54,27.59,27.6,27.59,27.6
202006041232,27.54,27.55,27.53,27.53,27.6,27.6,27.59,27.59
202006041233,27.53,27.53,27.49,27.51,27.59,27.59,27.57,27.58
202006041234,27.51,27.51,27.49,27.5,27.58,27.59,27.55,27.55
202006041235,27.5,27.52,27.49,27.49,27.55,27.59,27.55,27.59
202006041236,27.49,27.51,27.49,27.51,27.59,27.59,27.56,27.57
202006041237,27.51,27.51,27.5,27.5,27.57,27.57,27.56,27.56
202006041238,27.5,27.5,27.48,27.49,27.56,27.56,27.54,27.55
202006041239,27.49,27.49,27.48,27.49,27.55,27.55,27.54,27.55
202006041240,27.48,27.5,27.48,27.49,27.54,27.55,27.54,27.55
202006041241,27.49,27.49,27.48,27.49,27.55,27.55,27.54,27.54
202006041242,27.49,27.49,27.48,27.49,27.54,27.54,27.54,27.54
202006041243,27.49,27.5,27.48,27.48,27.54,27.55,27.54,27.54
202006041244,27.48,27.49,27.48,27.49,27.54,27.55,27.54,27.54
202006041245,27.49,27.49,27.44,27.47,27.54,27.54,27.52,27.54
202006041246,27.47,27.48,27.44,27.48,27.54,27.54,27.53,27.54
202006041247,27.48,27.48,27.48,27.48,27.54,27.54,27.54,27.54
202006041248,27.48,27.49,27.48,27.49,27.54,27.55,27.54,27.55
202006041249,27.49,27.49,27.48,27.48,27.55,27.55,27.54,27.54
202006041250,27.49,27.49,27.44,27.46,27.55,27.55,27.52,27.52
202006041251,27.46,27.48,27.44,27.46,27.52,27.54,27.52,27.53
202006041252,27.46,27.46,27.45,27.45,27.53,27.53,27.51,27.51
202006041253,27.45,27.46,27.45,27.45,27.51,27.53,27.51,27.51
202006041254,27.45,27.46,27.45,27.45,27.51,27.52,27.51,27.51
202006041255,27.45,27.45,27.45,27.45,27.51,27.51,27.51,27.51
202006041256,27.45,27.45,27.45,27.45,27.51,27.51,27.51,27.51
202006041257,27.45,27.45,27.45,27.45,27.51,27.51,27.51,27.51
202006041258,27.46,27.47,27.45,27.47,27.53,27.54,27.51,27.54
202006041259,27.47,27.48,27.46,27.48,27.54,27.54,27.53,27.54
202006041300,27.48,27.48,27.44,27.46,27.54,27.54,27.52,27.52
202006041301,27.46,27.46,27.44,27.44,27.52,27.52,27.49,27.49
202006041302,27.44,27.44,27.43,27.44,27.49,27.5,27.49,27.49
202006041303,27.44,27.45,27.43,27.45,27.49,27.5,27.49,27.5
202006041304,27.45,27.45,27.44,27.45,27.5,27.5,27.49,27.5
202006041305,27.44,27.45,27.44,27.44,27.49,27.5,27.49,27.49
202006041306,27.44,27.45,27.41,27.44,27.49,27.5,27.48,27.49
202006041307,27.44,27.45,27.44,27.45,27.49,27.5,27.49,27.5
202006041308,27.45,27.45,27.45,27.45,27.5,27.5,27.5,27.5
202006041309,27.45,27.45,27.45,27.45,27.5,27.5,27.5,27.5
202006041310,27.45,27.45,27.45,27.45,27.5,27.51,27.5,27.51
202006041311,27.45,27.48,27.43,27.44,27.51,27.54,27.49,27.49
202006041312,27.44,27.44,27.44,27.44,27.49,27.5,27.49,27.49
202006041313,27.45,27.45,27.45,27.45,27.5,27.5,27.5,27.5
202006041314,27.45,27.48,27.44,27.48,27.5,27.54,27.5,27.54
202006041315,27.48,27.48,27.44,27.48,27.54,27.54,27.54,27.54
202006041316,27.48,27.48,27.48,27.48,27.54,27.54,27.54,27.54
202006041317,27.48,27.48,27.48,27.48,27.54,27.54,27.54,27.54
202006041318,27.48,27.49,27.48,27.49,27.54,27.55,27.54,27.55
