日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006220700,35.72,36,35.61,35.85,35.79,36.07,35.75,35.92
202006220701,35.85,36.08,35.78,35.86,35.92,36.18,35.9,36.03
202006220702,35.86,35.86,35.59,35.6,36.03,36.03,35.67,35.72
202006220703,35.6,35.63,35.32,35.32,35.72,35.72,35.39,35.39
202006220704,35.35,35.54,35.35,35.48,35.42,35.64,35.42,35.55
202006220705,35.49,35.55,35.47,35.55,35.56,35.67,35.56,35.67
202006220706,35.53,35.9,35.53,35.83,35.65,35.98,35.65,35.9
202006220707,35.83,36.34,35.83,36.34,35.9,36.41,35.9,36.41
202006220708,36.3,36.54,36.3,36.4,36.42,36.61,36.42,36.52
202006220709,36.38,36.46,36.08,36.13,36.5,36.56,36.15,36.25
202006220710,36.12,36.14,35.95,36.02,36.24,36.24,36.07,36.09
202006220711,36.02,36.1,35.92,36.1,36.09,36.22,36,36.22
202006220712,36.1,36.3,36.08,36.15,36.22,36.41,36.22,36.27
202006220713,36.15,36.15,36.05,36.09,36.27,36.27,36.16,36.2
202006220714,36.1,36.1,36.02,36.02,36.21,36.21,36.14,36.14
202006220715,36.02,36.1,36,36.02,36.14,36.22,36.07,36.14
202006220716,36.02,36.02,35.91,35.91,36.14,36.14,36.02,36.03
202006220717,35.91,35.91,35.84,35.84,36.03,36.03,35.93,35.95
202006220718,35.82,35.88,35.75,35.76,35.93,35.97,35.86,35.88
202006220719,35.75,35.82,35.68,35.68,35.87,35.95,35.8,35.8
202006220720,35.68,35.8,35.68,35.8,35.8,35.92,35.8,35.91
202006220721,35.8,35.8,35.7,35.74,35.91,35.91,35.82,35.85
202006220722,35.75,35.9,35.75,35.9,35.86,36.01,35.85,36.01
202006220723,35.9,35.93,35.73,35.75,36.01,36.02,35.83,35.86
202006220724,35.75,35.86,35.75,35.8,35.86,35.97,35.85,35.92
202006220725,35.8,35.8,35.73,35.74,35.92,35.92,35.82,35.85
202006220726,35.75,35.76,35.73,35.73,35.86,35.87,35.83,35.84
202006220727,35.73,35.73,35.71,35.72,35.84,35.84,35.77,35.83
202006220728,35.73,35.73,35.72,35.72,35.84,35.84,35.83,35.83
202006220729,35.72,35.74,35.71,35.73,35.83,35.83,35.77,35.8
202006220730,35.72,35.75,35.7,35.7,35.79,35.86,35.75,35.75
202006220731,35.7,35.7,35.51,35.54,35.75,35.75,35.62,35.65
202006220732,35.54,35.57,35.53,35.57,35.65,35.69,35.6,35.69
202006220733,35.57,35.66,35.45,35.6,35.69,35.74,35.53,35.71
202006220734,35.6,35.68,35.6,35.68,35.71,35.77,35.7,35.75
202006220735,35.68,35.68,35.62,35.63,35.75,35.75,35.69,35.7
202006220736,35.62,35.71,35.58,35.66,35.69,35.81,35.68,35.78
202006220737,35.66,35.69,35.64,35.65,35.78,35.8,35.73,35.76
202006220738,35.65,35.71,35.65,35.68,35.76,35.79,35.75,35.75
202006220739,35.68,35.69,35.68,35.68,35.75,35.79,35.75,35.79
202006220740,35.68,35.68,35.6,35.6,35.79,35.79,35.7,35.71
202006220741,35.6,35.6,35.6,35.6,35.71,35.71,35.71,35.71
202006220742,35.6,35.66,35.6,35.63,35.71,35.77,35.71,35.74
202006220743,35.63,35.71,35.63,35.63,35.74,35.8,35.74,35.74
202006220744,35.63,35.74,35.63,35.74,35.74,35.8,35.74,35.8
202006220745,35.74,35.74,35.7,35.71,35.8,35.82,35.8,35.82
202006220746,35.71,35.77,35.71,35.75,35.82,35.86,35.82,35.86
202006220747,35.75,35.76,35.7,35.7,35.86,35.86,35.8,35.81
202006220748,35.72,35.8,35.7,35.8,35.84,35.91,35.84,35.91
202006220749,35.8,35.85,35.8,35.82,35.91,35.93,35.9,35.93
202006220750,35.82,35.91,35.82,35.85,35.93,35.98,35.91,35.96
202006220751,35.85,35.85,35.85,35.85,35.96,35.96,35.96,35.96
202006220752,35.85,35.91,35.83,35.84,35.96,35.98,35.92,35.95
202006220753,35.83,35.83,35.76,35.77,35.94,35.94,35.84,35.84
202006220754,35.77,35.77,35.73,35.73,35.84,35.84,35.8,35.84
202006220755,35.73,35.73,35.41,35.41,35.84,35.84,35.51,35.52
202006220756,35.41,35.5,35.41,35.46,35.52,35.59,35.52,35.57
202006220757,35.5,35.55,35.5,35.52,35.61,35.64,35.59,35.64
202006220758,35.52,35.52,35.46,35.5,35.64,35.64,35.56,35.61
202006220759,35.48,35.51,35.48,35.51,35.59,35.63,35.59,35.63
202006220800,35.51,35.51,35.45,35.46,35.63,35.63,35.51,35.53
