日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006050700,26.57,26.65,26.57,26.65,26.73,26.74,26.71,26.72
202006050701,26.65,26.67,26.65,26.67,26.72,26.74,26.72,26.74
202006050702,26.67,26.67,26.61,26.65,26.74,26.74,26.71,26.71
202006050703,26.65,26.66,26.61,26.61,26.71,26.73,26.71,26.72
202006050704,26.61,26.66,26.61,26.61,26.72,26.73,26.71,26.72
202006050705,26.61,26.68,26.61,26.68,26.72,26.74,26.72,26.74
202006050706,26.68,26.68,26.68,26.68,26.74,26.74,26.74,26.74
202006050707,26.68,26.68,26.68,26.68,26.74,26.74,26.74,26.74
202006050708,26.68,26.68,26.68,26.68,26.74,26.74,26.74,26.74
202006050709,26.68,26.68,26.68,26.68,26.74,26.74,26.74,26.74
202006050710,26.68,26.68,26.67,26.68,26.74,26.74,26.74,26.74
202006050711,26.68,26.68,26.68,26.68,26.74,26.74,26.74,26.74
202006050712,26.68,26.68,26.68,26.68,26.74,26.74,26.74,26.74
202006050713,26.68,26.68,26.68,26.68,26.74,26.74,26.74,26.74
202006050714,26.68,26.68,26.68,26.68,26.74,26.74,26.74,26.74
202006050715,26.68,26.68,26.68,26.68,26.74,26.74,26.74,26.74
202006050716,26.68,26.68,26.68,26.68,26.74,26.74,26.74,26.74
202006050717,26.68,26.68,26.68,26.68,26.74,26.74,26.74,26.74
202006050718,26.68,26.68,26.68,26.68,26.74,26.74,26.74,26.74
202006050719,26.68,26.68,26.68,26.68,26.74,26.74,26.74,26.74
202006050720,26.68,26.68,26.68,26.68,26.74,26.74,26.74,26.74
202006050721,26.68,26.68,26.68,26.68,26.74,26.74,26.74,26.74
202006050722,26.68,26.69,26.68,26.69,26.74,26.75,26.74,26.75
202006050723,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202006050724,26.69,26.69,26.62,26.62,26.75,26.75,26.73,26.73
202006050725,26.62,26.68,26.62,26.62,26.73,26.74,26.69,26.69
202006050726,26.63,26.66,26.63,26.64,26.7,26.73,26.7,26.7
202006050727,26.64,26.64,26.59,26.59,26.7,26.71,26.69,26.69
202006050728,26.59,26.59,26.59,26.59,26.69,26.69,26.69,26.69
202006050729,26.59,26.6,26.59,26.6,26.69,26.7,26.69,26.7
202006050730,26.6,26.64,26.59,26.6,26.7,26.73,26.69,26.7
202006050731,26.6,26.66,26.6,26.6,26.7,26.73,26.69,26.7
202006050732,26.6,26.61,26.6,26.61,26.7,26.7,26.68,26.68
202006050733,26.61,26.61,26.57,26.57,26.68,26.68,26.64,26.64
202006050734,26.57,26.61,26.57,26.6,26.64,26.7,26.64,26.7
202006050735,26.6,26.6,26.6,26.6,26.7,26.7,26.7,26.7
202006050736,26.6,26.66,26.6,26.66,26.7,26.72,26.7,26.72
202006050737,26.66,26.66,26.65,26.65,26.72,26.72,26.7,26.71
202006050738,26.65,26.66,26.65,26.66,26.71,26.73,26.7,26.73
202006050739,26.66,26.66,26.65,26.66,26.73,26.73,26.71,26.72
202006050740,26.63,26.65,26.63,26.64,26.69,26.71,26.69,26.7
202006050741,26.64,26.64,26.61,26.61,26.7,26.71,26.69,26.71
202006050742,26.61,26.66,26.61,26.66,26.71,26.73,26.69,26.73
202006050743,26.66,26.66,26.66,26.66,26.73,26.73,26.72,26.72
202006050744,26.66,26.66,26.65,26.66,26.72,26.72,26.71,26.72
202006050745,26.66,26.66,26.65,26.66,26.72,26.72,26.71,26.72
202006050746,26.66,26.66,26.66,26.66,26.72,26.73,26.72,26.73
202006050747,26.66,26.66,26.66,26.66,26.73,26.73,26.73,26.73
202006050748,26.66,26.66,26.65,26.65,26.73,26.73,26.71,26.71
202006050749,26.65,26.67,26.63,26.63,26.71,26.74,26.71,26.73
202006050750,26.63,26.68,26.63,26.68,26.73,26.74,26.73,26.74
202006050751,26.68,26.7,26.68,26.69,26.74,26.75,26.74,26.74
202006050752,26.69,26.69,26.68,26.69,26.74,26.74,26.74,26.74
202006050753,26.69,26.69,26.69,26.69,26.74,26.74,26.74,26.74
202006050754,26.69,26.69,26.69,26.69,26.74,26.74,26.74,26.74
202006050755,26.69,26.69,26.68,26.68,26.74,26.74,26.74,26.74
202006050756,26.68,26.68,26.68,26.68,26.74,26.74,26.74,26.74
202006050757,26.68,26.68,26.64,26.67,26.74,26.74,26.74,26.74
202006050758,26.67,26.68,26.67,26.68,26.74,26.74,26.74,26.74
202006050759,26.68,26.68,26.68,26.68,26.74,26.74,26.74,26.74
202006050800,26.68,26.68,26.63,26.63,26.74,26.74,26.73,26.73
202006050801,26.63,26.66,26.63,26.65,26.73,26.73,26.71,26.71
202006050802,26.65,26.68,26.63,26.68,26.71,26.74,26.71,26.74
202006050803,26.68,26.68,26.68,26.68,26.74,26.74,26.74,26.74
202006050804,26.68,26.68,26.68,26.68,26.74,26.74,26.74,26.74
202006050805,26.68,26.68,26.67,26.68,26.74,26.74,26.74,26.74
202006050806,26.68,26.73,26.67,26.73,26.74,26.79,26.74,26.79
202006050807,26.73,26.73,26.7,26.73,26.79,26.79,26.76,26.79
202006050808,26.73,26.73,26.71,26.71,26.79,26.79,26.77,26.77
202006050809,26.71,26.72,26.67,26.72,26.77,26.79,26.74,26.79
202006050810,26.72,26.72,26.67,26.72,26.79,26.79,26.78,26.79
202006050811,26.72,26.72,26.67,26.67,26.79,26.79,26.78,26.78
202006050812,26.67,26.72,26.67,26.72,26.78,26.79,26.78,26.79
202006050813,26.72,26.73,26.67,26.73,26.79,26.79,26.76,26.79
202006050814,26.73,26.73,26.67,26.7,26.79,26.79,26.76,26.76
202006050815,26.7,26.7,26.67,26.67,26.76,26.76,26.74,26.74
202006050816,26.67,26.67,26.67,26.67,26.74,26.74,26.73,26.74
202006050817,26.67,26.67,26.63,26.63,26.74,26.74,26.73,26.73
202006050818,26.63,26.66,26.63,26.65,26.73,26.73,26.71,26.71
202006050819,26.65,26.65,26.65,26.65,26.71,26.71,26.71,26.71
202006050820,26.65,26.65,26.64,26.65,26.71,26.71,26.7,26.71
202006050821,26.65,26.65,26.62,26.62,26.71,26.71,26.69,26.69
202006050822,26.62,26.62,26.62,26.62,26.69,26.69,26.69,26.69
202006050823,26.62,26.63,26.62,26.62,26.69,26.69,26.69,26.69
202006050824,26.62,26.65,26.62,26.65,26.69,26.71,26.69,26.71
202006050825,26.65,26.65,26.65,26.65,26.71,26.71,26.71,26.71
202006050826,26.65,26.65,26.64,26.64,26.71,26.71,26.7,26.7
202006050827,26.64,26.64,26.62,26.62,26.7,26.7,26.69,26.69
202006050828,26.62,26.62,26.62,26.62,26.69,26.69,26.69,26.69
202006050829,26.62,26.63,26.6,26.62,26.69,26.72,26.66,26.72
202006050830,26.61,26.61,26.6,26.6,26.71,26.71,26.66,26.66
202006050831,26.6,26.62,26.6,26.61,26.66,26.71,26.66,26.71
202006050832,26.61,26.61,26.61,26.61,26.71,26.71,26.71,26.71
202006050833,26.61,26.61,26.61,26.61,26.71,26.71,26.71,26.71
202006050834,26.61,26.62,26.61,26.61,26.71,26.71,26.69,26.71
202006050835,26.61,26.62,26.61,26.61,26.71,26.72,26.69,26.71
202006050836,26.61,26.67,26.61,26.66,26.71,26.74,26.69,26.72
202006050837,26.66,26.67,26.62,26.67,26.72,26.74,26.72,26.74
202006050838,26.67,26.67,26.67,26.67,26.74,26.74,26.74,26.74
202006050839,26.67,26.67,26.67,26.67,26.74,26.74,26.74,26.74
202006050840,26.67,26.67,26.67,26.67,26.74,26.74,26.74,26.74
202006050841,26.67,26.67,26.67,26.67,26.74,26.74,26.74,26.74
202006050842,26.67,26.67,26.64,26.67,26.74,26.74,26.74,26.74
202006050843,26.67,26.67,26.64,26.67,26.74,26.74,26.74,26.74
202006050844,26.67,26.68,26.67,26.67,26.74,26.74,26.74,26.74
202006050845,26.67,26.68,26.67,26.67,26.74,26.74,26.74,26.74
202006050846,26.67,26.68,26.67,26.67,26.74,26.74,26.73,26.74
202006050847,26.67,26.73,26.67,26.73,26.74,26.79,26.74,26.79
202006050848,26.73,26.74,26.73,26.74,26.79,26.8,26.79,26.79
202006050849,26.74,26.74,26.73,26.74,26.79,26.8,26.79,26.8
202006050850,26.74,26.75,26.74,26.75,26.8,26.8,26.79,26.8
202006050851,26.75,26.79,26.74,26.77,26.8,26.85,26.8,26.84
202006050852,26.77,26.77,26.76,26.76,26.84,26.84,26.82,26.82
202006050853,26.75,26.76,26.74,26.74,26.81,26.85,26.81,26.84
202006050854,26.75,26.76,26.74,26.74,26.85,26.85,26.81,26.84
202006050855,26.75,26.76,26.75,26.75,26.85,26.85,26.8,26.81
202006050856,26.75,26.75,26.75,26.75,26.81,26.81,26.8,26.8
202006050857,26.75,26.76,26.74,26.74,26.8,26.85,26.8,26.84
202006050858,26.75,26.76,26.75,26.76,26.85,26.86,26.83,26.83
202006050859,26.76,26.76,26.75,26.76,26.83,26.86,26.83,26.86
202006050900,26.76,26.85,26.76,26.8,26.86,26.92,26.86,26.86
202006050901,26.8,26.84,26.75,26.84,26.86,26.9,26.83,26.9
202006050902,26.84,26.86,26.84,26.85,26.9,26.93,26.9,26.91
202006050903,26.85,26.9,26.84,26.89,26.91,26.95,26.91,26.95
202006050904,26.88,26.88,26.84,26.86,26.94,26.94,26.92,26.92
202006050905,26.86,26.86,26.8,26.82,26.92,26.92,26.87,26.89
202006050906,26.82,26.82,26.77,26.78,26.89,26.9,26.84,26.84
202006050907,26.78,26.8,26.78,26.8,26.84,26.86,26.84,26.86
202006050908,26.8,26.81,26.77,26.8,26.86,26.88,26.84,26.86
202006050909,26.8,26.81,26.76,26.76,26.86,26.88,26.82,26.82
202006050910,26.75,26.78,26.73,26.78,26.81,26.84,26.81,26.84
202006050911,26.78,26.8,26.78,26.8,26.84,26.86,26.84,26.85
202006050912,26.8,26.8,26.72,26.76,26.85,26.85,26.81,26.82
202006050913,26.76,26.78,26.73,26.74,26.82,26.84,26.82,26.84
202006050914,26.74,26.77,26.73,26.74,26.84,26.84,26.79,26.8
202006050915,26.74,26.76,26.73,26.76,26.8,26.83,26.79,26.82
202006050916,26.75,26.76,26.73,26.76,26.81,26.83,26.79,26.83
202006050917,26.76,26.76,26.75,26.76,26.83,26.83,26.81,26.83
202006050918,26.76,26.76,26.74,26.75,26.83,26.83,26.8,26.81
202006050919,26.75,26.76,26.73,26.76,26.81,26.83,26.79,26.83
202006050920,26.76,26.81,26.73,26.8,26.83,26.88,26.83,26.86
202006050921,26.8,26.81,26.78,26.78,26.86,26.88,26.84,26.84
202006050922,26.79,26.82,26.79,26.81,26.85,26.89,26.85,26.88
202006050923,26.81,26.86,26.81,26.86,26.88,26.93,26.88,26.92
202006050924,26.84,26.86,26.78,26.81,26.9,26.92,26.88,26.88
202006050925,26.81,26.81,26.77,26.78,26.88,26.88,26.84,26.84
202006050926,26.78,26.8,26.75,26.75,26.84,26.86,26.81,26.81
202006050927,26.75,26.78,26.73,26.74,26.81,26.84,26.8,26.84
202006050928,26.74,26.76,26.74,26.75,26.84,26.84,26.81,26.81
202006050929,26.75,26.76,26.73,26.76,26.81,26.83,26.81,26.82
202006050930,26.76,26.76,26.73,26.75,26.82,26.83,26.8,26.81
202006050931,26.75,26.81,26.73,26.81,26.81,26.88,26.81,26.88
202006050932,26.81,26.81,26.77,26.81,26.88,26.88,26.84,26.88
202006050933,26.81,26.81,26.79,26.8,26.88,26.88,26.85,26.85
202006050934,26.8,26.81,26.79,26.81,26.86,26.88,26.85,26.87
202006050935,26.8,26.81,26.8,26.81,26.86,26.88,26.86,26.87
202006050936,26.79,26.79,26.73,26.76,26.85,26.85,26.79,26.83
202006050937,26.76,26.76,26.73,26.74,26.83,26.83,26.79,26.8
202006050938,26.73,26.74,26.73,26.73,26.79,26.8,26.79,26.79
202006050939,26.73,26.73,26.71,26.71,26.79,26.81,26.79,26.81
202006050940,26.71,26.71,26.7,26.71,26.81,26.81,26.76,26.77
202006050941,26.69,26.71,26.69,26.7,26.75,26.8,26.75,26.75
202006050942,26.7,26.7,26.66,26.68,26.75,26.77,26.74,26.74
202006050943,26.67,26.71,26.67,26.69,26.74,26.77,26.74,26.75
202006050944,26.68,26.69,26.65,26.67,26.74,26.75,26.74,26.74
202006050945,26.67,26.68,26.64,26.68,26.74,26.74,26.71,26.74
