日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006170700,33.51,33.51,33.51,33.51,33.93,33.93,33.93,33.93
202006170701,33.95,34,33.86,33.92,34.06,34.1,33.96,33.99
202006170702,33.92,33.93,33.84,33.84,33.99,33.99,33.91,33.95
202006170703,33.84,33.92,33.84,33.86,33.95,33.99,33.95,33.97
202006170704,33.86,33.86,33.85,33.86,33.97,33.97,33.97,33.97
202006170705,33.86,33.93,33.86,33.86,33.97,33.99,33.97,33.97
202006170706,33.86,33.93,33.86,33.93,33.97,33.99,33.97,33.99
202006170707,33.94,34,33.94,34,34,34.06,34,34.06
202006170708,34,34.17,34,34.05,34.06,34.24,34.06,34.16
202006170709,34.05,34.08,34.02,34.08,34.16,34.16,34.1,34.15
202006170710,34.07,34.12,34.06,34.12,34.14,34.19,34.14,34.19
202006170711,34.12,34.18,34.08,34.14,34.19,34.25,34.15,34.25
202006170712,34.14,34.14,34.14,34.14,34.25,34.25,34.25,34.25
202006170713,34.14,34.25,34.14,34.24,34.25,34.31,34.22,34.31
202006170714,34.25,34.27,34.18,34.23,34.32,34.35,34.25,34.34
202006170715,34.24,34.29,34.2,34.28,34.35,34.35,34.26,34.35
202006170716,34.27,34.31,34.24,34.31,34.34,34.38,34.34,34.38
202006170717,34.31,34.4,34.29,34.39,34.38,34.46,34.38,34.45
202006170718,34.39,34.39,34.34,34.36,34.45,34.47,34.44,34.47
202006170719,34.36,34.36,34.36,34.36,34.47,34.47,34.47,34.47
202006170720,34.36,34.36,34.23,34.24,34.47,34.47,34.31,34.31
202006170721,34.25,34.3,34.24,34.29,34.32,34.37,34.32,34.35
202006170722,34.29,34.29,34.17,34.17,34.35,34.35,34.24,34.24
202006170723,34.17,34.19,34.13,34.13,34.24,34.25,34.24,34.24
202006170724,34.13,34.22,34.13,34.18,34.24,34.29,34.24,34.29
202006170725,34.18,34.2,34.18,34.2,34.29,34.31,34.29,34.31
202006170726,34.2,34.2,34.16,34.16,34.31,34.31,34.26,34.27
202006170727,34.15,34.17,34.04,34.04,34.26,34.26,34.15,34.15
202006170728,34.04,34.04,33.97,33.97,34.15,34.15,34.04,34.04
202006170729,33.97,34.05,33.97,34.04,34.04,34.11,34.04,34.1
202006170730,34.04,34.05,34.04,34.04,34.1,34.12,34.1,34.1
202006170731,34.04,34.05,34.03,34.03,34.1,34.11,34.1,34.1
202006170732,34.03,34.04,34.02,34.02,34.1,34.1,34.09,34.09
202006170733,34.03,34.03,33.87,33.88,34.1,34.1,33.95,33.95
202006170734,33.88,34.02,33.88,34.02,33.95,34.09,33.95,34.09
202006170735,34.02,34.06,33.95,33.95,34.09,34.13,34.06,34.06
202006170736,33.94,34.01,33.94,34.01,34.05,34.08,34.02,34.08
202006170737,34.01,34.09,33.98,34.03,34.08,34.17,34.08,34.1
202006170738,34.03,34.09,34.03,34.06,34.1,34.17,34.1,34.17
202006170739,34.05,34.06,34.02,34.02,34.16,34.16,34.11,34.13
202006170740,34.02,34.02,34.01,34.01,34.13,34.13,34.12,34.12
202006170741,34.01,34.01,34,34,34.12,34.12,34.07,34.11
202006170742,34,34.06,34,34.06,34.11,34.13,34.1,34.13
202006170743,34.06,34.07,34.06,34.06,34.13,34.18,34.12,34.12
202006170744,34.06,34.08,34.06,34.07,34.12,34.14,34.12,34.14
202006170745,34.07,34.07,34.06,34.06,34.14,34.17,34.13,34.17
202006170746,34.06,34.06,34.05,34.06,34.17,34.17,34.12,34.13
202006170747,34.06,34.06,34.05,34.06,34.13,34.13,34.11,34.12
202006170748,34.06,34.08,34.06,34.07,34.12,34.18,34.12,34.18
202006170749,34.07,34.14,34.07,34.14,34.18,34.2,34.15,34.2
202006170750,34.14,34.15,34.14,34.15,34.2,34.22,34.2,34.21
202006170751,34.15,34.15,34.14,34.14,34.21,34.21,34.2,34.2
202006170752,34.14,34.14,34.14,34.14,34.2,34.2,34.2,34.2
202006170753,34.14,34.14,34.13,34.14,34.2,34.2,34.2,34.2
202006170754,34.14,34.14,33.99,33.99,34.2,34.2,34.05,34.05
202006170755,33.99,34,33.93,33.95,34.05,34.06,34.02,34.06
202006170756,33.93,34.05,33.93,34.05,34.04,34.12,34.04,34.12
202006170757,34.05,34.05,33.95,33.97,34.12,34.13,34.01,34.04
202006170758,33.97,33.97,33.8,33.8,34.04,34.04,33.91,33.91
202006170759,33.79,33.9,33.79,33.89,33.9,33.96,33.9,33.95
202006170800,33.9,33.9,33.88,33.89,33.96,33.97,33.95,33.96
