日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006080853,25.05,25.05,25.04,25.05,25.11,25.11,25.1,25.11
202006080854,25.05,25.05,25.04,25.04,25.11,25.11,25.1,25.1
202006080855,25.04,25.04,24.99,24.99,25.1,25.1,25.05,25.05
202006080856,24.99,24.99,24.98,24.99,25.05,25.05,25.04,25.05
202006080857,24.99,24.99,24.99,24.99,25.05,25.05,25.05,25.05
202006080858,24.99,24.99,24.99,24.99,25.05,25.05,25.05,25.05
202006080859,24.99,24.99,24.99,24.99,25.05,25.05,25.05,25.05
202006080900,24.99,25.13,24.99,25.13,25.05,25.19,25.05,25.19
202006080901,25.13,25.13,25.08,25.12,25.19,25.19,25.17,25.19
202006080902,25.12,25.13,25.08,25.11,25.19,25.19,25.17,25.17
202006080903,25.11,25.13,25.11,25.12,25.17,25.19,25.17,25.19
202006080904,25.12,25.23,25.12,25.23,25.19,25.29,25.19,25.29
202006080905,25.23,25.28,25.23,25.23,25.29,25.34,25.29,25.33
202006080906,25.23,25.26,25.2,25.2,25.33,25.33,25.26,25.26
202006080907,25.2,25.2,25.15,25.15,25.26,25.26,25.21,25.21
202006080908,25.15,25.21,25.15,25.21,25.21,25.27,25.21,25.27
202006080909,25.2,25.25,25.18,25.25,25.26,25.31,25.26,25.31
202006080910,25.25,25.25,25.18,25.21,25.31,25.31,25.26,25.28
202006080911,25.21,25.21,25.15,25.16,25.28,25.28,25.23,25.23
202006080912,25.16,25.21,25.14,25.14,25.23,25.28,25.23,25.24
202006080913,25.14,25.19,25.14,25.18,25.24,25.25,25.23,25.24
202006080914,25.18,25.21,25.14,25.17,25.24,25.28,25.23,25.27
202006080915,25.18,25.21,25.18,25.2,25.28,25.28,25.25,25.26
202006080916,25.2,25.21,25.2,25.2,25.26,25.27,25.26,25.26
202006080917,25.21,25.21,25.2,25.2,25.27,25.27,25.25,25.26
202006080918,25.2,25.2,25.14,25.19,25.26,25.26,25.24,25.25
202006080919,25.18,25.22,25.18,25.18,25.24,25.29,25.24,25.28
202006080920,25.18,25.27,25.18,25.22,25.28,25.34,25.27,25.29
202006080921,25.22,25.22,25.17,25.21,25.29,25.29,25.26,25.28
202006080922,25.21,25.22,25.18,25.21,25.28,25.29,25.27,25.28
202006080923,25.21,25.21,25.18,25.2,25.28,25.28,25.25,25.26
202006080924,25.21,25.21,25.15,25.19,25.27,25.27,25.21,25.25
202006080925,25.19,25.2,25.12,25.14,25.25,25.26,25.19,25.2
202006080926,25.14,25.14,25.11,25.11,25.2,25.2,25.17,25.17
202006080927,25.11,25.11,25.09,25.09,25.17,25.17,25.15,25.15
202006080928,25.09,25.1,25.09,25.09,25.15,25.16,25.15,25.15
202006080929,25.09,25.1,25.08,25.09,25.15,25.16,25.14,25.15
202006080930,25.09,25.13,25.09,25.13,25.15,25.19,25.15,25.19
202006080931,25.13,25.15,25.09,25.15,25.19,25.21,25.18,25.21
202006080932,25.15,25.16,25.13,25.14,25.21,25.23,25.2,25.2
202006080933,25.15,25.24,25.13,25.24,25.21,25.3,25.21,25.3
202006080934,25.23,25.23,25.18,25.18,25.29,25.29,25.28,25.28
202006080935,25.18,25.25,25.18,25.25,25.28,25.3,25.28,25.3
202006080936,25.25,25.28,25.25,25.26,25.3,25.34,25.3,25.32
202006080937,25.26,25.28,25.23,25.24,25.32,25.34,25.32,25.34
202006080938,25.23,25.27,25.23,25.26,25.33,25.34,25.31,25.33
202006080939,25.26,25.28,25.23,25.28,25.33,25.34,25.33,25.34
202006080940,25.28,25.28,25.23,25.27,25.34,25.34,25.33,25.33
202006080941,25.27,25.27,25.25,25.26,25.33,25.34,25.31,25.33
202006080942,25.26,25.28,25.23,25.26,25.33,25.34,25.33,25.33
202006080943,25.26,25.26,25.23,25.26,25.33,25.33,25.31,25.33
202006080944,25.26,25.27,25.23,25.23,25.33,25.34,25.32,25.33
202006080945,25.27,25.29,25.23,25.26,25.34,25.34,25.33,25.33
202006080946,25.26,25.27,25.26,25.26,25.33,25.34,25.32,25.32
202006080947,25.25,25.29,25.23,25.26,25.31,25.34,25.31,25.33
202006080948,25.26,25.27,25.23,25.27,25.33,25.34,25.32,25.34
202006080949,25.27,25.28,25.24,25.26,25.34,25.34,25.33,25.33
202006080950,25.26,25.28,25.24,25.24,25.33,25.34,25.32,25.34
202006080951,25.24,25.26,25.24,25.24,25.34,25.34,25.31,25.34
202006080952,25.24,25.28,25.24,25.27,25.34,25.34,25.32,25.33
202006080953,25.28,25.28,25.24,25.27,25.34,25.34,25.32,25.33
202006080954,25.27,25.29,25.24,25.29,25.33,25.34,25.33,25.34
202006080955,25.29,25.29,25.24,25.29,25.34,25.34,25.32,25.34
202006080956,25.29,25.3,25.28,25.28,25.34,25.35,25.34,25.34
202006080957,25.28,25.28,25.27,25.28,25.34,25.34,25.33,25.34
202006080958,25.28,25.28,25.24,25.27,25.34,25.34,25.32,25.34
202006080959,25.27,25.29,25.24,25.29,25.34,25.35,25.33,25.34
202006081000,25.29,25.33,25.25,25.25,25.34,25.39,25.33,25.35
202006081001,25.24,25.29,25.24,25.29,25.34,25.34,25.32,25.34
202006081002,25.29,25.33,25.28,25.32,25.34,25.39,25.34,25.39
202006081003,25.32,25.33,25.28,25.28,25.39,25.39,25.37,25.38
202006081004,25.28,25.31,25.28,25.31,25.38,25.38,25.37,25.38
202006081005,25.31,25.31,25.3,25.3,25.38,25.38,25.35,25.35
202006081006,25.29,25.31,25.29,25.29,25.34,25.38,25.34,25.35
202006081007,25.29,25.29,25.26,25.27,25.35,25.36,25.32,25.34
202006081008,25.27,25.3,25.25,25.25,25.34,25.36,25.33,25.35
202006081009,25.26,25.29,25.25,25.26,25.36,25.37,25.32,25.32
202006081010,25.26,25.27,25.25,25.25,25.32,25.37,25.32,25.35
202006081011,25.26,25.27,25.25,25.25,25.36,25.36,25.32,25.35
202006081012,25.25,25.3,25.25,25.29,25.35,25.36,25.34,25.35
202006081013,25.29,25.32,25.28,25.32,25.35,25.39,25.35,25.39
202006081014,25.32,25.35,25.28,25.34,25.39,25.4,25.38,25.4
202006081015,25.34,25.35,25.29,25.29,25.4,25.41,25.38,25.39
202006081016,25.3,25.33,25.3,25.3,25.4,25.41,25.38,25.4
202006081017,25.3,25.33,25.3,25.3,25.4,25.4,25.36,25.36
202006081018,25.31,25.33,25.3,25.33,25.37,25.4,25.37,25.39
202006081019,25.33,25.34,25.32,25.34,25.39,25.4,25.39,25.4
202006081020,25.33,25.35,25.33,25.34,25.39,25.41,25.39,25.4
202006081021,25.34,25.35,25.34,25.34,25.4,25.41,25.4,25.4
202006081022,25.35,25.35,25.3,25.3,25.41,25.41,25.39,25.4
202006081023,25.3,25.34,25.3,25.34,25.4,25.41,25.38,25.4
202006081024,25.34,25.36,25.34,25.34,25.4,25.42,25.4,25.4
202006081025,25.34,25.35,25.3,25.3,25.4,25.41,25.35,25.36
202006081026,25.3,25.3,25.28,25.28,25.36,25.36,25.34,25.34
202006081027,25.29,25.29,25.29,25.29,25.35,25.35,25.35,25.35
202006081028,25.29,25.29,25.26,25.27,25.35,25.36,25.32,25.34
202006081029,25.27,25.27,25.25,25.25,25.34,25.37,25.31,25.31
202006081030,25.25,25.26,25.24,25.24,25.31,25.32,25.3,25.3
202006081031,25.24,25.25,25.21,25.25,25.3,25.32,25.28,25.31
202006081032,25.25,25.25,25.24,25.24,25.31,25.31,25.3,25.3
202006081033,25.25,25.26,25.24,25.26,25.31,25.33,25.3,25.32
202006081034,25.25,25.27,25.25,25.25,25.31,25.35,25.31,25.31
202006081035,25.25,25.26,25.23,25.26,25.31,25.33,25.3,25.33
202006081036,25.26,25.28,25.24,25.25,25.33,25.35,25.31,25.31
202006081037,25.25,25.27,25.25,25.27,25.31,25.35,25.31,25.34
202006081038,25.27,25.29,25.25,25.27,25.34,25.36,25.31,25.34
202006081039,25.27,25.32,25.26,25.32,25.34,25.39,25.34,25.39
202006081040,25.32,25.37,25.3,25.37,25.39,25.45,25.37,25.44
202006081041,25.37,25.4,25.37,25.37,25.44,25.45,25.44,25.44
202006081042,25.37,25.4,25.37,25.4,25.44,25.45,25.44,25.45
202006081043,25.4,25.4,25.35,25.35,25.45,25.45,25.44,25.45
202006081044,25.35,25.41,25.35,25.4,25.45,25.49,25.44,25.46
202006081045,25.4,25.41,25.37,25.37,25.46,25.48,25.44,25.44
202006081046,25.37,25.4,25.37,25.4,25.44,25.46,25.44,25.46
202006081047,25.4,25.4,25.36,25.39,25.46,25.46,25.43,25.45
202006081048,25.39,25.4,25.37,25.37,25.45,25.46,25.44,25.44
202006081049,25.37,25.4,25.35,25.37,25.44,25.46,25.43,25.44
202006081050,25.37,25.4,25.35,25.35,25.44,25.46,25.44,25.45
202006081051,25.35,25.37,25.35,25.36,25.45,25.46,25.43,25.43
202006081052,25.36,25.37,25.35,25.37,25.43,25.45,25.43,25.44
202006081053,25.37,25.37,25.35,25.35,25.44,25.46,25.41,25.41
202006081054,25.35,25.36,25.35,25.35,25.41,25.45,25.41,25.41
202006081055,25.35,25.36,25.34,25.36,25.41,25.45,25.41,25.42
202006081056,25.35,25.35,25.33,25.35,25.41,25.41,25.39,25.41
202006081057,25.34,25.34,25.33,25.33,25.4,25.4,25.39,25.39
202006081058,25.33,25.34,25.33,25.34,25.39,25.4,25.39,25.4
202006081059,25.34,25.37,25.34,25.35,25.4,25.46,25.4,25.41
202006081100,25.35,25.37,25.35,25.36,25.41,25.46,25.41,25.46
202006081101,25.36,25.4,25.36,25.4,25.46,25.47,25.44,25.46
202006081102,25.41,25.47,25.4,25.46,25.47,25.55,25.47,25.53
202006081103,25.46,25.46,25.45,25.45,25.53,25.53,25.5,25.51
202006081104,25.45,25.46,25.45,25.45,25.51,25.53,25.5,25.5
202006081105,25.45,25.45,25.44,25.44,25.5,25.5,25.5,25.5
202006081106,25.44,25.45,25.44,25.44,25.5,25.5,25.5,25.5
202006081107,25.44,25.44,25.39,25.4,25.5,25.5,25.46,25.46
202006081108,25.4,25.4,25.35,25.37,25.46,25.46,25.41,25.44
202006081109,25.37,25.37,25.35,25.36,25.44,25.46,25.41,25.46
202006081110,25.36,25.4,25.36,25.4,25.46,25.46,25.44,25.46
202006081111,25.4,25.41,25.38,25.38,25.46,25.48,25.44,25.44
202006081112,25.38,25.38,25.35,25.35,25.44,25.48,25.4,25.41
202006081113,25.35,25.35,25.31,25.32,25.41,25.41,25.38,25.39
202006081114,25.32,25.36,25.32,25.36,25.39,25.43,25.39,25.43
202006081115,25.36,25.36,25.31,25.31,25.43,25.43,25.39,25.41
202006081116,25.31,25.31,25.3,25.31,25.41,25.41,25.35,25.37
202006081117,25.31,25.35,25.31,25.35,25.37,25.41,25.37,25.4
202006081118,25.35,25.35,25.31,25.32,25.4,25.43,25.39,25.39
202006081119,25.32,25.35,25.32,25.35,25.39,25.41,25.39,25.41
202006081120,25.35,25.35,25.35,25.35,25.41,25.41,25.41,25.41
202006081121,25.35,25.35,25.32,25.32,25.41,25.41,25.39,25.39
202006081122,25.32,25.32,25.3,25.32,25.39,25.42,25.37,25.39
202006081123,25.32,25.32,25.3,25.31,25.39,25.42,25.36,25.38
202006081124,25.31,25.32,25.3,25.31,25.38,25.42,25.37,25.41
202006081125,25.31,25.31,25.3,25.31,25.38,25.41,25.36,25.41
202006081126,25.31,25.31,25.3,25.31,25.41,25.41,25.36,25.38
202006081127,25.31,25.31,25.25,25.25,25.38,25.38,25.31,25.31
202006081128,25.25,25.26,25.25,25.25,25.31,25.35,25.3,25.3
202006081129,25.25,25.26,25.25,25.26,25.3,25.31,25.3,25.31
202006081130,25.25,25.27,25.25,25.27,25.3,25.34,25.3,25.34
202006081131,25.27,25.3,25.27,25.3,25.34,25.36,25.34,25.36
202006081132,25.3,25.31,25.3,25.3,25.36,25.38,25.36,25.36
202006081133,25.3,25.3,25.25,25.25,25.36,25.37,25.31,25.31
202006081134,25.25,25.25,25.21,25.21,25.31,25.33,25.28,25.31
202006081135,25.21,25.23,25.21,25.21,25.31,25.31,25.28,25.31
202006081136,25.21,25.23,25.21,25.22,25.31,25.31,25.29,25.29
202006081137,25.22,25.25,25.22,25.25,25.29,25.31,25.29,25.31
202006081138,25.25,25.25,25.24,25.25,25.31,25.31,25.3,25.3
202006081139,25.25,25.25,25.24,25.25,25.3,25.31,25.3,25.31
202006081140,25.24,25.25,25.24,25.25,25.3,25.31,25.3,25.31
202006081141,25.25,25.27,25.25,25.25,25.31,25.35,25.31,25.31
202006081142,25.26,25.26,25.21,25.21,25.32,25.33,25.28,25.31
202006081143,25.21,25.22,25.2,25.22,25.31,25.32,25.26,25.32
202006081144,25.2,25.22,25.19,25.2,25.3,25.3,25.27,25.3
202006081145,25.2,25.23,25.2,25.23,25.3,25.33,25.26,25.33
202006081146,25.21,25.22,25.2,25.21,25.31,25.31,25.26,25.31
202006081147,25.21,25.22,25.2,25.22,25.31,25.31,25.26,25.29
202006081148,25.22,25.25,25.2,25.25,25.29,25.31,25.29,25.31
202006081149,25.25,25.25,25.21,25.25,25.31,25.31,25.29,25.3
202006081150,25.25,25.25,25.23,25.23,25.3,25.31,25.29,25.29
202006081151,25.23,25.26,25.23,25.25,25.29,25.33,25.29,25.31
202006081152,25.25,25.27,25.25,25.25,25.31,25.34,25.31,25.31
202006081153,25.25,25.26,25.25,25.26,25.31,25.33,25.31,25.32
202006081154,25.25,25.26,25.24,25.24,25.31,25.32,25.3,25.3
202006081155,25.24,25.26,25.24,25.26,25.3,25.33,25.3,25.32
202006081156,25.25,25.25,25.24,25.25,25.31,25.31,25.3,25.31
202006081157,25.25,25.28,25.23,25.28,25.31,25.35,25.31,25.34
202006081158,25.28,25.31,25.28,25.31,25.34,25.38,25.34,25.38
202006081159,25.31,25.31,25.29,25.3,25.38,25.38,25.35,25.36
202006081200,25.3,25.34,25.29,25.31,25.36,25.4,25.36,25.38
202006081201,25.31,25.31,25.24,25.27,25.38,25.38,25.32,25.34
202006081202,25.27,25.29,25.24,25.27,25.34,25.34,25.34,25.34
202006081203,25.27,25.28,25.24,25.24,25.34,25.34,25.34,25.34
202006081204,25.24,25.28,25.24,25.26,25.34,25.34,25.32,25.32
202006081205,25.26,25.29,25.24,25.27,25.32,25.34,25.32,25.34
202006081206,25.27,25.29,25.26,25.28,25.34,25.36,25.34,25.34
202006081207,25.29,25.3,25.29,25.29,25.35,25.35,25.34,25.34
202006081208,25.29,25.3,25.28,25.3,25.34,25.35,25.34,25.35
202006081209,25.3,25.3,25.28,25.3,25.35,25.35,25.34,25.35
202006081210,25.29,25.3,25.28,25.29,25.34,25.35,25.34,25.34
202006081211,25.29,25.3,25.28,25.29,25.34,25.35,25.34,25.34
202006081212,25.29,25.29,25.24,25.25,25.34,25.34,25.31,25.31
202006081213,25.26,25.26,25.25,25.25,25.32,25.32,25.31,25.31
202006081214,25.25,25.26,25.25,25.26,25.31,25.33,25.31,25.32
202006081215,25.26,25.26,25.24,25.24,25.32,25.33,25.3,25.3
202006081216,25.24,25.24,25.2,25.21,25.3,25.3,25.27,25.28
202006081217,25.21,25.21,25.21,25.21,25.31,25.31,25.27,25.28
202006081218,25.21,25.25,25.2,25.22,25.28,25.32,25.28,25.29
202006081219,25.22,25.24,25.22,25.24,25.29,25.3,25.29,25.3
202006081220,25.24,25.24,25.22,25.24,25.3,25.3,25.29,25.3
202006081221,25.24,25.25,25.24,25.25,25.3,25.31,25.3,25.31
202006081222,25.25,25.25,25.21,25.24,25.31,25.31,25.29,25.3
202006081223,25.24,25.24,25.24,25.24,25.3,25.3,25.3,25.3
202006081224,25.24,25.27,25.24,25.26,25.3,25.34,25.3,25.33
202006081225,25.26,25.26,25.26,25.26,25.33,25.33,25.32,25.33
202006081226,25.26,25.27,25.22,25.25,25.33,25.34,25.31,25.31
202006081227,25.26,25.26,25.25,25.25,25.32,25.32,25.31,25.31
202006081228,25.25,25.26,25.25,25.26,25.31,25.33,25.31,25.32
202006081229,25.26,25.27,25.23,25.27,25.32,25.34,25.31,25.33
202006081230,25.28,25.29,25.24,25.24,25.34,25.36,25.34,25.34
202006081231,25.24,25.26,25.23,25.26,25.34,25.34,25.32,25.32
202006081232,25.26,25.26,25.24,25.24,25.32,25.32,25.3,25.3
202006081233,25.23,25.25,25.23,25.25,25.29,25.31,25.29,25.3
202006081234,25.25,25.26,25.25,25.26,25.3,25.33,25.3,25.32
202006081235,25.26,25.28,25.23,25.26,25.32,25.36,25.32,25.32
202006081236,25.26,25.26,25.24,25.24,25.32,25.32,25.3,25.3
202006081237,25.24,25.25,25.24,25.25,25.3,25.31,25.3,25.3
202006081238,25.25,25.25,25.23,25.23,25.3,25.3,25.29,25.29
202006081239,25.23,25.25,25.21,25.24,25.29,25.3,25.28,25.3
202006081240,25.24,25.25,25.24,25.25,25.3,25.31,25.3,25.31
202006081241,25.25,25.25,25.25,25.25,25.31,25.31,25.31,25.31
202006081242,25.25,25.25,25.24,25.24,25.31,25.31,25.3,25.3
202006081243,25.24,25.25,25.24,25.25,25.3,25.31,25.3,25.31
202006081244,25.25,25.25,25.25,25.25,25.31,25.31,25.31,25.31
202006081245,25.25,25.27,25.25,25.26,25.31,25.35,25.31,25.33
202006081246,25.26,25.27,25.23,25.25,25.33,25.34,25.3,25.31
202006081247,25.25,25.3,25.23,25.29,25.31,25.35,25.31,25.34
202006081248,25.29,25.3,25.28,25.29,25.34,25.35,25.34,25.34
202006081249,25.3,25.3,25.29,25.3,25.35,25.35,25.34,25.35
202006081250,25.3,25.3,25.28,25.29,25.35,25.35,25.34,25.34
202006081251,25.29,25.29,25.24,25.27,25.34,25.35,25.31,25.34
202006081252,25.27,25.27,25.24,25.27,25.34,25.36,25.34,25.34
202006081253,25.27,25.27,25.24,25.27,25.34,25.36,25.34,25.34
202006081254,25.27,25.29,25.27,25.29,25.34,25.34,25.34,25.34
202006081255,25.29,25.3,25.26,25.3,25.34,25.36,25.34,25.36
202006081256,25.3,25.34,25.3,25.32,25.36,25.39,25.35,25.39
202006081257,25.32,25.32,25.28,25.31,25.39,25.39,25.36,25.37
202006081258,25.3,25.3,25.29,25.29,25.36,25.36,25.35,25.35
202006081259,25.29,25.3,25.28,25.28,25.35,25.36,25.34,25.34
202006081300,25.28,25.28,25.28,25.28,25.34,25.34,25.34,25.34
202006081301,25.29,25.3,25.29,25.29,25.35,25.36,25.35,25.35
202006081302,25.29,25.3,25.28,25.28,25.35,25.36,25.34,25.34
202006081303,25.29,25.31,25.28,25.31,25.35,25.38,25.35,25.37
202006081304,25.31,25.31,25.29,25.3,25.37,25.38,25.35,25.36
202006081305,25.3,25.3,25.28,25.3,25.36,25.36,25.34,25.36
202006081306,25.3,25.3,25.29,25.3,25.36,25.36,25.35,25.36
202006081307,25.29,25.3,25.28,25.29,25.35,25.35,25.34,25.35
202006081308,25.29,25.3,25.28,25.29,25.35,25.35,25.34,25.35
202006081309,25.3,25.3,25.29,25.29,25.36,25.36,25.35,25.35
202006081310,25.29,25.3,25.29,25.29,25.35,25.36,25.35,25.35
202006081311,25.3,25.3,25.29,25.29,25.36,25.36,25.35,25.35
202006081312,25.29,25.29,25.28,25.28,25.35,25.35,25.34,25.34
202006081313,25.28,25.28,25.25,25.26,25.34,25.36,25.31,25.32
202006081314,25.25,25.26,25.25,25.26,25.31,25.36,25.31,25.32
202006081315,25.26,25.27,25.26,25.26,25.32,25.36,25.32,25.36
202006081316,25.26,25.26,25.25,25.26,25.36,25.36,25.31,25.36
202006081317,25.26,25.26,25.25,25.25,25.36,25.36,25.3,25.31
