日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006250752,33.7,33.7,33.68,33.7,33.76,33.76,33.75,33.76
202006250753,33.7,33.77,33.7,33.75,33.76,33.84,33.76,33.81
202006250754,33.75,33.77,33.73,33.76,33.81,33.85,33.81,33.83
202006250755,33.76,33.76,33.73,33.73,33.83,33.84,33.83,33.84
202006250756,33.73,33.74,33.73,33.74,33.84,33.85,33.84,33.85
202006250757,33.74,33.82,33.74,33.82,33.85,33.91,33.84,33.89
202006250758,33.82,33.87,33.82,33.83,33.89,33.94,33.89,33.93
202006250759,33.83,33.86,33.81,33.84,33.93,33.93,33.9,33.9
202006250800,33.84,33.85,33.83,33.85,33.9,33.91,33.9,33.91
202006250801,33.85,33.85,33.8,33.83,33.91,33.91,33.87,33.9
202006250802,33.83,33.85,33.83,33.85,33.9,33.92,33.9,33.91
202006250803,33.84,33.85,33.83,33.85,33.9,33.91,33.9,33.91
202006250804,33.85,33.85,33.85,33.85,33.91,33.91,33.91,33.91
202006250805,33.85,33.85,33.85,33.85,33.91,33.91,33.91,33.91
202006250806,33.85,33.85,33.79,33.79,33.91,33.91,33.85,33.85
202006250807,33.79,33.8,33.79,33.79,33.85,33.86,33.85,33.85
202006250808,33.79,33.85,33.79,33.85,33.85,33.91,33.85,33.91
202006250809,33.85,33.85,33.84,33.84,33.91,33.91,33.9,33.9
202006250810,33.85,33.88,33.83,33.83,33.91,33.94,33.91,33.93
202006250811,33.83,33.87,33.83,33.83,33.93,33.94,33.93,33.93
202006250812,33.83,33.88,33.82,33.87,33.93,33.94,33.92,33.93
202006250813,33.88,33.88,33.83,33.83,33.94,33.94,33.93,33.93
202006250814,33.83,33.88,33.83,33.87,33.93,33.94,33.93,33.94
202006250815,33.87,33.87,33.83,33.83,33.94,33.94,33.92,33.93
202006250816,33.83,33.86,33.83,33.83,33.93,33.93,33.92,33.93
202006250817,33.83,33.87,33.83,33.83,33.93,33.94,33.93,33.93
202006250818,33.83,33.93,33.83,33.92,33.93,33.99,33.93,33.99
202006250819,33.92,33.93,33.9,33.91,33.99,33.99,33.96,33.96
202006250820,33.91,33.91,33.9,33.9,33.96,33.96,33.95,33.95
202006250821,33.9,33.91,33.9,33.9,33.95,33.96,33.95,33.95
202006250822,33.9,33.91,33.9,33.9,33.95,33.96,33.95,33.95
202006250823,33.9,33.93,33.88,33.93,33.95,33.99,33.94,33.99
202006250824,33.94,34.01,33.94,34,34,34.08,34,34.06
202006250825,34,34,33.93,33.99,34.06,34.06,33.99,34.05
202006250826,33.99,33.99,33.96,33.98,34.05,34.07,34.02,34.05
202006250827,33.98,34,33.96,34,34.05,34.07,34.02,34.06
202006250828,34,34.01,33.98,34,34.06,34.1,34.05,34.06
202006250829,34.01,34.01,33.96,34,34.07,34.07,34.02,34.06
202006250830,34,34.01,33.91,34.01,34.06,34.08,33.97,34.08
202006250831,34.01,34.01,33.96,33.96,34.08,34.08,34.03,34.03
202006250832,33.96,34,33.94,33.99,34.03,34.06,34.03,34.05
202006250833,34.01,34.01,33.98,33.98,34.07,34.07,34.05,34.05
202006250834,34.01,34.05,34,34.05,34.08,34.11,34.07,34.11
202006250835,34.05,34.06,34.01,34.03,34.11,34.14,34.08,34.09
202006250836,34.04,34.07,34.01,34.07,34.1,34.14,34.08,34.14
202006250837,34.07,34.14,34.03,34.1,34.14,34.2,34.13,34.2
202006250838,34.1,34.14,34.09,34.1,34.2,34.2,34.15,34.16
202006250839,34.09,34.1,34.09,34.09,34.15,34.16,34.15,34.15
202006250840,34.09,34.11,34.09,34.11,34.15,34.17,34.15,34.17
202006250841,34.11,34.13,34.1,34.11,34.17,34.19,34.16,34.18
202006250842,34.11,34.11,34.1,34.1,34.18,34.18,34.16,34.16
202006250843,34.1,34.13,34.1,34.12,34.16,34.19,34.16,34.19
202006250844,34.12,34.13,34.09,34.11,34.19,34.2,34.17,34.17
202006250845,34.09,34.09,34.01,34.02,34.15,34.15,34.08,34.09
202006250846,34.02,34.07,34.01,34.06,34.09,34.14,34.08,34.13
202006250847,34.05,34.05,34.01,34.02,34.11,34.11,34.07,34.09
202006250848,34.02,34.03,34.02,34.03,34.09,34.09,34.09,34.09
202006250849,34.03,34.06,34.03,34.06,34.09,34.12,34.09,34.12
202006250850,34.06,34.06,34.05,34.05,34.12,34.12,34.11,34.11
202006250851,34.05,34.1,34.05,34.1,34.11,34.16,34.11,34.16
202006250852,34.09,34.1,34.04,34.09,34.15,34.15,34.14,34.15
202006250853,34.09,34.13,34.09,34.11,34.15,34.19,34.15,34.17
202006250854,34.1,34.11,34.07,34.09,34.16,34.19,34.16,34.19
202006250855,34.1,34.15,34.1,34.15,34.2,34.21,34.19,34.21
202006250856,34.15,34.15,34.14,34.14,34.21,34.21,34.2,34.2
202006250857,34.13,34.13,34.09,34.09,34.19,34.2,34.15,34.15
202006250858,34.09,34.13,34.03,34.11,34.15,34.19,34.11,34.18
202006250859,34.11,34.2,34.08,34.16,34.18,34.26,34.18,34.23
202006250900,34.12,34.13,33.9,33.9,34.19,34.19,33.96,33.97
202006250901,33.9,34.22,33.88,34.2,33.97,34.31,33.96,34.26
202006250902,34.2,34.21,33.95,33.95,34.26,34.31,34.05,34.06
202006250903,33.95,34.05,33.92,34,34.06,34.11,33.99,34.06
202006250904,33.99,34,33.87,33.91,34.05,34.07,33.96,33.98
202006250905,33.91,33.91,33.72,33.78,33.98,33.98,33.8,33.84
202006250906,33.78,33.81,33.7,33.81,33.84,33.86,33.77,33.86
202006250907,33.81,33.83,33.81,33.82,33.86,33.92,33.86,33.89
202006250908,33.82,33.87,33.76,33.76,33.89,33.94,33.83,33.83
202006250909,33.76,33.86,33.72,33.77,33.83,33.93,33.79,33.88
202006250910,33.77,33.83,33.77,33.78,33.88,33.93,33.84,33.85
202006250911,33.78,33.78,33.71,33.77,33.85,33.88,33.78,33.88
202006250912,33.77,33.89,33.77,33.89,33.88,33.97,33.85,33.95
202006250913,33.89,33.95,33.88,33.9,33.95,34.02,33.95,33.96
202006250914,33.9,33.94,33.9,33.93,33.96,34.01,33.96,33.99
202006250915,33.94,33.94,33.81,33.81,34,34,33.9,33.92
202006250916,33.81,33.84,33.72,33.75,33.92,33.92,33.79,33.82
202006250917,33.75,33.77,33.72,33.74,33.82,33.86,33.79,33.8
202006250918,33.75,33.79,33.73,33.76,33.81,33.85,33.81,33.82
202006250919,33.76,33.78,33.71,33.71,33.82,33.86,33.77,33.78
202006250920,33.71,33.75,33.71,33.75,33.78,33.82,33.76,33.81
202006250921,33.75,33.75,33.71,33.71,33.81,33.82,33.77,33.81
202006250922,33.72,33.72,33.71,33.71,33.82,33.82,33.77,33.81
202006250923,33.71,33.72,33.71,33.71,33.81,33.81,33.76,33.78
202006250924,33.71,33.72,33.71,33.72,33.78,33.82,33.78,33.78
202006250925,33.72,33.72,33.71,33.71,33.78,33.82,33.77,33.77
202006250926,33.72,33.72,33.66,33.66,33.78,33.81,33.72,33.72
202006250927,33.65,33.65,33.48,33.5,33.71,33.71,33.56,33.56
202006250928,33.5,33.6,33.5,33.51,33.56,33.66,33.56,33.62
202006250929,33.51,33.55,33.48,33.55,33.62,33.62,33.55,33.62
202006250930,33.55,33.55,33.5,33.51,33.62,33.62,33.58,33.62
202006250931,33.51,33.51,33.44,33.46,33.62,33.62,33.5,33.52
202006250932,33.44,33.54,33.44,33.5,33.5,33.61,33.5,33.61
202006250933,33.5,33.56,33.48,33.5,33.61,33.62,33.58,33.61
202006250934,33.5,33.56,33.5,33.56,33.61,33.63,33.61,33.62
202006250935,33.54,33.6,33.52,33.6,33.6,33.67,33.6,33.66
202006250936,33.6,33.63,33.53,33.56,33.66,33.69,33.63,33.63
202006250937,33.56,33.65,33.53,33.58,33.63,33.71,33.63,33.69
202006250938,33.58,33.63,33.58,33.58,33.69,33.69,33.68,33.69
202006250939,33.58,33.66,33.58,33.66,33.69,33.73,33.66,33.73
202006250940,33.65,33.65,33.58,33.58,33.72,33.72,33.66,33.69
202006250941,33.58,33.72,33.58,33.69,33.69,33.79,33.69,33.75
202006250942,33.69,33.74,33.64,33.68,33.75,33.8,33.74,33.79
202006250943,33.68,33.74,33.68,33.71,33.79,33.8,33.77,33.78
202006250944,33.71,33.74,33.68,33.74,33.78,33.8,33.78,33.8
202006250945,33.74,33.74,33.68,33.71,33.8,33.8,33.77,33.78
202006250946,33.71,33.71,33.63,33.65,33.78,33.79,33.71,33.71
202006250947,33.65,33.65,33.49,33.5,33.71,33.71,33.55,33.61
202006250948,33.5,33.54,33.48,33.51,33.61,33.62,33.55,33.57
202006250949,33.5,33.52,33.5,33.5,33.56,33.61,33.56,33.61
202006250950,33.5,33.56,33.5,33.52,33.61,33.66,33.57,33.59
202006250951,33.53,33.54,33.47,33.47,33.6,33.6,33.54,33.54
202006250952,33.47,33.5,33.44,33.46,33.54,33.57,33.5,33.53
202006250953,33.46,33.49,33.4,33.4,33.53,33.56,33.46,33.46
202006250954,33.4,33.44,33.4,33.41,33.46,33.51,33.46,33.48
202006250955,33.41,33.43,33.35,33.35,33.48,33.51,33.43,33.46
202006250956,33.35,33.41,33.34,33.36,33.46,33.48,33.41,33.47
202006250957,33.36,33.41,33.36,33.39,33.47,33.48,33.45,33.45
202006250958,33.38,33.4,33.35,33.4,33.44,33.47,33.43,33.47
202006250959,33.41,33.42,33.36,33.37,33.48,33.49,33.46,33.48
202006251000,33.37,33.43,33.33,33.34,33.48,33.49,33.4,33.45
202006251001,33.37,33.39,33.33,33.37,33.44,33.46,33.4,33.44
202006251002,33.37,33.37,33.3,33.34,33.44,33.46,33.39,33.4
202006251003,33.34,33.34,33.26,33.26,33.4,33.41,33.33,33.37
202006251004,33.26,33.35,33.26,33.35,33.37,33.42,33.34,33.42
202006251005,33.35,33.42,33.34,33.42,33.42,33.49,33.4,33.49
202006251006,33.42,33.42,33.38,33.42,33.49,33.49,33.48,33.49
202006251007,33.42,33.43,33.42,33.42,33.49,33.49,33.48,33.49
202006251008,33.42,33.42,33.38,33.38,33.49,33.49,33.47,33.48
202006251009,33.38,33.54,33.38,33.54,33.48,33.6,33.48,33.6
202006251010,33.54,33.62,33.54,33.59,33.6,33.7,33.6,33.7
202006251011,33.59,33.68,33.59,33.65,33.7,33.76,33.7,33.71
202006251012,33.65,33.65,33.63,33.63,33.71,33.71,33.7,33.7
202006251013,33.63,33.66,33.6,33.66,33.7,33.73,33.68,33.73
202006251014,33.66,33.69,33.62,33.69,33.73,33.75,33.7,33.75
202006251015,33.69,33.69,33.64,33.64,33.75,33.75,33.7,33.7
202006251016,33.64,33.73,33.64,33.73,33.7,33.82,33.7,33.79
202006251017,33.75,33.77,33.73,33.77,33.81,33.84,33.8,33.84
202006251018,33.77,33.78,33.73,33.76,33.84,33.85,33.8,33.83
202006251019,33.76,33.79,33.74,33.76,33.83,33.86,33.83,33.83
202006251020,33.76,33.78,33.74,33.77,33.83,33.85,33.83,33.84
202006251021,33.77,33.78,33.74,33.74,33.84,33.85,33.82,33.85
202006251022,33.74,33.79,33.73,33.74,33.85,33.85,33.8,33.8
202006251023,33.74,33.74,33.69,33.69,33.8,33.81,33.78,33.8
202006251024,33.7,33.78,33.7,33.78,33.81,33.84,33.79,33.84
202006251025,33.78,33.83,33.78,33.83,33.84,33.9,33.84,33.89
202006251026,33.83,33.95,33.83,33.89,33.89,34.02,33.89,33.95
202006251027,33.89,34.01,33.89,34.01,33.95,34.07,33.95,34.07
202006251028,33.99,34.06,33.98,34,34.05,34.13,34.05,34.07
202006251029,34,34.01,33.94,33.97,34.07,34.08,34.02,34.08
202006251030,33.96,34.16,33.96,34.13,34.07,34.26,34.05,34.2
202006251031,34.12,34.12,34.03,34.1,34.19,34.22,34.09,34.17
202006251032,34.08,34.1,34,34.09,34.15,34.16,34.09,34.15
202006251033,34.09,34.14,34.09,34.1,34.15,34.21,34.15,34.16
202006251034,34.1,34.16,34.08,34.15,34.16,34.25,34.15,34.21
202006251035,34.15,34.15,34.08,34.1,34.21,34.21,34.16,34.21
202006251036,34.1,34.16,34.1,34.16,34.21,34.23,34.19,34.23
202006251037,34.16,34.17,34.12,34.15,34.23,34.25,34.2,34.21
202006251038,34.14,34.15,34.09,34.15,34.2,34.21,34.18,34.21
202006251039,34.15,34.18,34.12,34.16,34.21,34.26,34.21,34.23
202006251040,34.16,34.37,34.12,34.35,34.23,34.45,34.23,34.41
202006251041,34.34,34.39,34.26,34.26,34.4,34.46,34.34,34.37
202006251042,34.26,34.35,34.22,34.23,34.37,34.41,34.29,34.3
202006251043,34.23,34.35,34.22,34.35,34.3,34.41,34.29,34.41
202006251044,34.35,34.38,34.3,34.35,34.41,34.46,34.39,34.46
202006251045,34.35,34.37,34.3,34.3,34.46,34.46,34.4,34.41
202006251046,34.3,34.31,34.15,34.15,34.41,34.41,34.22,34.22
202006251047,34.15,34.18,34.14,34.17,34.22,34.26,34.21,34.24
202006251048,34.17,34.26,34.14,34.26,34.24,34.35,34.22,34.33
202006251049,34.25,34.3,34.23,34.24,34.32,34.37,34.31,34.35
202006251050,34.24,34.26,34.19,34.21,34.35,34.35,34.26,34.27
202006251051,34.21,34.21,34.17,34.2,34.27,34.27,34.24,34.27
202006251052,34.21,34.21,34.18,34.18,34.28,34.3,34.25,34.25
202006251053,34.2,34.29,34.18,34.23,34.27,34.35,34.26,34.3
202006251054,34.22,34.26,34.2,34.26,34.29,34.33,34.29,34.33
202006251055,34.25,34.41,34.24,34.41,34.31,34.48,34.31,34.48
202006251056,34.41,34.41,34.25,34.29,34.48,34.48,34.33,34.4
202006251057,34.29,34.41,34.29,34.4,34.4,34.49,34.36,34.47
202006251058,34.4,34.46,34.38,34.45,34.47,34.56,34.45,34.52
202006251059,34.46,34.57,34.44,34.57,34.53,34.66,34.53,34.64
202006251100,34.57,34.61,34.55,34.56,34.64,34.68,34.61,34.63
202006251101,34.56,34.56,34.5,34.51,34.63,34.63,34.58,34.58
202006251102,34.51,34.52,34.48,34.48,34.58,34.6,34.55,34.55
202006251103,34.47,34.59,34.45,34.58,34.54,34.65,34.54,34.65
202006251104,34.58,34.6,34.58,34.59,34.65,34.69,34.65,34.65
202006251105,34.59,34.59,34.53,34.55,34.65,34.66,34.6,34.61
202006251106,34.55,34.56,34.51,34.54,34.61,34.62,34.57,34.6
202006251107,34.54,34.58,34.52,34.55,34.6,34.67,34.59,34.61
202006251108,34.55,34.55,34.53,34.55,34.61,34.62,34.59,34.62
202006251109,34.55,34.7,34.55,34.65,34.62,34.77,34.62,34.71
202006251110,34.64,34.76,34.63,34.74,34.7,34.83,34.7,34.8
202006251111,34.76,34.85,34.74,34.77,34.82,34.91,34.8,34.84
202006251112,34.77,34.81,34.73,34.8,34.84,34.88,34.8,34.86
202006251113,34.8,34.82,34.74,34.74,34.86,34.9,34.82,34.85
202006251114,34.74,34.81,34.73,34.8,34.85,34.89,34.83,34.86
202006251115,34.8,34.81,34.74,34.75,34.86,34.88,34.8,34.81
202006251116,34.73,34.79,34.72,34.74,34.79,34.85,34.79,34.8
202006251117,34.74,34.76,34.63,34.64,34.8,34.83,34.7,34.7
202006251118,34.64,34.67,34.59,34.59,34.7,34.76,34.65,34.7
202006251119,34.59,34.66,34.59,34.6,34.7,34.73,34.66,34.66
202006251120,34.6,34.66,34.58,34.6,34.66,34.73,34.66,34.66
202006251121,34.6,34.62,34.58,34.6,34.66,34.7,34.65,34.66
202006251122,34.61,34.62,34.55,34.55,34.67,34.7,34.61,34.61
202006251123,34.55,34.55,34.43,34.43,34.61,34.61,34.49,34.5
202006251124,34.43,34.46,34.43,34.45,34.5,34.53,34.49,34.51
202006251125,34.44,34.46,34.41,34.41,34.5,34.52,34.47,34.47
202006251126,34.41,34.41,34.31,34.35,34.47,34.48,34.37,34.41
202006251127,34.35,34.38,34.31,34.38,34.41,34.47,34.38,34.44
202006251128,34.4,34.4,34.36,34.36,34.46,34.47,34.43,34.46
202006251129,34.36,34.41,34.36,34.38,34.46,34.49,34.44,34.45
202006251130,34.38,34.41,34.38,34.38,34.45,34.48,34.45,34.45
202006251131,34.38,34.44,34.38,34.43,34.45,34.5,34.45,34.5
202006251132,34.43,34.45,34.43,34.43,34.5,34.52,34.5,34.5
202006251133,34.43,34.43,34.39,34.39,34.5,34.5,34.45,34.45
202006251134,34.39,34.41,34.39,34.39,34.45,34.5,34.45,34.5
202006251135,34.39,34.5,34.39,34.5,34.5,34.56,34.49,34.56
202006251136,34.5,34.5,34.39,34.42,34.56,34.57,34.46,34.49
202006251137,34.42,34.44,34.42,34.44,34.49,34.5,34.49,34.5
202006251138,34.45,34.45,34.39,34.39,34.51,34.51,34.45,34.45
202006251139,34.39,34.41,34.38,34.39,34.45,34.48,34.44,34.45
202006251140,34.39,34.39,34.35,34.35,34.45,34.45,34.41,34.41
202006251141,34.35,34.35,34.25,34.26,34.41,34.41,34.31,34.32
202006251142,34.26,34.27,34.24,34.27,34.32,34.37,34.32,34.34
202006251143,34.27,34.29,34.27,34.29,34.34,34.35,34.34,34.35
202006251144,34.29,34.32,34.29,34.29,34.35,34.41,34.35,34.4
202006251145,34.29,34.35,34.28,34.35,34.4,34.41,34.35,34.41
202006251146,34.34,34.37,34.32,34.32,34.4,34.45,34.39,34.39
202006251147,34.32,34.35,34.32,34.32,34.39,34.41,34.39,34.39
202006251148,34.32,34.39,34.32,34.36,34.39,34.45,34.39,34.43
202006251149,34.36,34.38,34.33,34.35,34.43,34.46,34.4,34.46
202006251150,34.35,34.4,34.35,34.39,34.46,34.46,34.44,34.45
202006251151,34.39,34.43,34.39,34.43,34.45,34.5,34.45,34.5
202006251152,34.42,34.42,34.38,34.39,34.49,34.49,34.45,34.45
202006251153,34.4,34.43,34.38,34.42,34.46,34.5,34.45,34.49
202006251154,34.42,34.54,34.4,34.53,34.49,34.6,34.49,34.6
202006251155,34.53,34.54,34.48,34.48,34.6,34.61,34.55,34.55
202006251156,34.48,34.49,34.45,34.45,34.55,34.55,34.51,34.51
202006251157,34.44,34.44,34.38,34.38,34.5,34.5,34.45,34.45
202006251158,34.38,34.39,34.24,34.25,34.45,34.45,34.3,34.31
202006251159,34.24,34.27,34.23,34.26,34.3,34.37,34.3,34.37
202006251200,34.26,34.26,34.21,34.23,34.37,34.37,34.28,34.3
202006251201,34.23,34.26,34.22,34.23,34.3,34.32,34.29,34.3
202006251202,34.23,34.24,34.23,34.24,34.3,34.3,34.3,34.3
202006251203,34.24,34.29,34.23,34.25,34.3,34.36,34.3,34.36
202006251204,34.25,34.26,34.24,34.25,34.36,34.36,34.3,34.31
202006251205,34.24,34.25,34.15,34.16,34.3,34.31,34.21,34.27
202006251206,34.16,34.19,34.13,34.19,34.27,34.27,34.2,34.25
202006251207,34.19,34.2,34.15,34.17,34.25,34.27,34.24,34.24
202006251208,34.17,34.21,34.17,34.2,34.24,34.31,34.24,34.31
202006251209,34.2,34.24,34.2,34.24,34.31,34.32,34.26,34.3
202006251210,34.24,34.24,34.21,34.21,34.3,34.32,34.29,34.32
202006251211,34.21,34.24,34.21,34.23,34.32,34.33,34.29,34.3
202006251212,34.22,34.22,34.21,34.21,34.29,34.32,34.28,34.32
202006251213,34.21,34.22,34.21,34.21,34.32,34.32,34.29,34.32
202006251214,34.21,34.26,34.21,34.24,34.32,34.33,34.29,34.3
202006251215,34.24,34.26,34.24,34.24,34.3,34.33,34.3,34.3
202006251216,34.25,34.26,34.24,34.26,34.31,34.33,34.3,34.33
202006251217,34.27,34.29,34.21,34.21,34.34,34.36,34.3,34.32
202006251218,34.21,34.24,34.21,34.22,34.32,34.33,34.28,34.29
202006251219,34.22,34.25,34.22,34.25,34.29,34.32,34.29,34.31
202006251220,34.25,34.29,34.25,34.29,34.31,34.35,34.31,34.35
202006251221,34.3,34.37,34.29,34.34,34.36,34.45,34.36,34.45
202006251222,34.34,34.41,34.34,34.39,34.45,34.5,34.45,34.45
202006251223,34.39,34.41,34.35,34.4,34.45,34.49,34.44,34.46
202006251224,34.39,34.41,34.38,34.4,34.45,34.49,34.45,34.46
202006251225,34.39,34.46,34.38,34.46,34.45,34.53,34.45,34.53
202006251226,34.46,34.46,34.39,34.4,34.53,34.53,34.48,34.51
202006251227,34.4,34.41,34.35,34.4,34.51,34.51,34.42,34.46
202006251228,34.4,34.4,34.35,34.36,34.46,34.46,34.41,34.43
202006251229,34.36,34.37,34.33,34.37,34.43,34.46,34.4,34.44
202006251230,34.37,34.4,34.28,34.28,34.44,34.46,34.35,34.35
202006251231,34.28,34.37,34.28,34.36,34.35,34.47,34.35,34.42
202006251232,34.34,34.4,34.29,34.38,34.4,34.46,34.36,34.45
202006251233,34.41,34.41,34.35,34.4,34.47,34.48,34.43,34.46
202006251234,34.4,34.46,34.39,34.44,34.46,34.55,34.46,34.55
202006251235,34.44,34.51,34.44,34.51,34.55,34.61,34.54,34.57
202006251236,34.49,34.51,34.46,34.47,34.55,34.58,34.53,34.54
202006251237,34.47,34.53,34.47,34.5,34.54,34.61,34.54,34.56
202006251238,34.51,34.52,34.5,34.5,34.57,34.61,34.56,34.56
202006251239,34.5,34.55,34.49,34.55,34.56,34.61,34.56,34.61
202006251240,34.55,34.55,34.5,34.5,34.61,34.61,34.56,34.56
202006251241,34.51,34.51,34.46,34.46,34.57,34.58,34.53,34.57
202006251242,34.46,34.49,34.46,34.49,34.57,34.57,34.53,34.55
202006251243,34.5,34.54,34.49,34.54,34.56,34.6,34.55,34.6
202006251244,34.54,34.56,34.5,34.56,34.6,34.63,34.59,34.63
202006251245,34.56,34.56,34.45,34.47,34.63,34.63,34.52,34.54
202006251246,34.47,34.56,34.47,34.53,34.54,34.64,34.54,34.64
202006251247,34.54,34.69,34.54,34.65,34.65,34.76,34.65,34.71
202006251248,34.65,34.69,34.6,34.61,34.71,34.75,34.66,34.67
202006251249,34.61,34.61,34.58,34.61,34.67,34.7,34.65,34.68
202006251250,34.61,34.61,34.58,34.61,34.68,34.71,34.65,34.67
202006251251,34.6,34.6,34.53,34.55,34.66,34.66,34.61,34.61
202006251252,34.55,34.55,34.39,34.4,34.61,34.61,34.46,34.46
202006251253,34.4,34.42,34.33,34.33,34.46,34.5,34.44,34.44
202006251254,34.33,34.41,34.33,34.39,34.44,34.48,34.44,34.45
202006251255,34.39,34.4,34.31,34.31,34.45,34.46,34.37,34.37
202006251256,34.31,34.36,34.3,34.33,34.37,34.43,34.36,34.39
202006251257,34.35,34.36,34.32,34.36,34.41,34.42,34.39,34.42
202006251258,34.35,34.35,34.3,34.31,34.41,34.41,34.36,34.38
202006251259,34.31,34.31,34.22,34.25,34.38,34.38,34.3,34.36
202006251300,34.25,34.26,34.22,34.26,34.36,34.36,34.3,34.33
202006251301,34.25,34.27,34.22,34.24,34.32,34.35,34.31,34.35
202006251302,34.24,34.31,34.24,34.31,34.35,34.38,34.34,34.37
202006251303,34.3,34.31,34.29,34.3,34.36,34.4,34.36,34.36
202006251304,34.3,34.3,34.29,34.3,34.36,34.36,34.35,34.36
202006251305,34.3,34.32,34.29,34.32,34.36,34.41,34.35,34.39
202006251306,34.32,34.32,34.16,34.16,34.39,34.41,34.22,34.22
202006251307,34.14,34.15,34.1,34.12,34.2,34.23,34.17,34.23
202006251308,34.12,34.21,34.12,34.2,34.23,34.27,34.23,34.27
202006251309,34.21,34.21,34.17,34.2,34.28,34.28,34.25,34.26
202006251310,34.2,34.21,34.18,34.19,34.26,34.31,34.25,34.25
202006251311,34.19,34.24,34.18,34.23,34.25,34.3,34.25,34.3
202006251312,34.23,34.24,34.18,34.21,34.3,34.3,34.27,34.27
202006251313,34.21,34.22,34.18,34.18,34.27,34.29,34.26,34.29
202006251314,34.18,34.26,34.18,34.26,34.29,34.33,34.29,34.33
202006251315,34.26,34.32,34.22,34.32,34.33,34.39,34.33,34.39
