日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006290700,34.86,34.99,34.82,34.95,35.03,35.12,34.92,35.12
202006290701,34.94,35.18,34.94,35.1,35.11,35.27,35.09,35.22
202006290702,35.1,35.1,34.87,34.87,35.22,35.22,34.96,34.98
202006290703,34.87,34.89,34.79,34.85,34.98,34.98,34.86,34.92
202006290704,34.85,34.85,34.69,34.81,34.92,34.92,34.76,34.92
202006290705,34.81,34.91,34.78,34.9,34.92,35.02,34.86,34.97
202006290706,34.9,34.91,34.78,34.83,34.97,35.01,34.85,34.9
202006290707,34.82,34.82,34.75,34.8,34.89,34.91,34.81,34.86
202006290708,34.8,34.8,34.71,34.76,34.86,34.86,34.77,34.82
202006290709,34.76,34.81,34.71,34.78,34.82,34.91,34.77,34.89
202006290710,34.78,34.81,34.76,34.8,34.89,34.91,34.83,34.87
202006290711,34.81,34.81,34.71,34.76,34.88,34.89,34.78,34.87
202006290712,34.73,34.81,34.73,34.79,34.84,34.9,34.81,34.9
202006290713,34.79,34.83,34.77,34.82,34.9,34.9,34.86,34.89
202006290714,34.82,34.93,34.82,34.93,34.89,34.99,34.89,34.99
202006290715,34.93,34.93,34.71,34.71,34.99,34.99,34.77,34.77
202006290716,34.71,34.71,34.57,34.63,34.77,34.79,34.66,34.74
202006290717,34.63,34.71,34.63,34.71,34.74,34.8,34.72,34.78
202006290718,34.71,34.71,34.68,34.71,34.78,34.82,34.75,34.82
202006290719,34.71,34.71,34.67,34.69,34.82,34.82,34.75,34.75
202006290720,34.7,34.71,34.66,34.66,34.76,34.81,34.74,34.77
202006290721,34.66,34.69,34.65,34.67,34.77,34.77,34.71,34.74
202006290722,34.67,34.67,34.57,34.64,34.74,34.77,34.66,34.7
202006290723,34.64,34.66,34.6,34.62,34.7,34.73,34.68,34.73
202006290724,34.62,34.66,34.52,34.54,34.73,34.73,34.6,34.61
202006290725,34.54,34.58,34.52,34.58,34.61,34.69,34.59,34.69
202006290726,34.58,34.6,34.57,34.6,34.69,34.69,34.64,34.66
202006290727,34.59,34.6,34.58,34.58,34.65,34.67,34.65,34.65
202006290728,34.6,34.6,34.58,34.59,34.67,34.67,34.65,34.66
202006290729,34.59,34.67,34.58,34.63,34.66,34.74,34.66,34.74
202006290730,34.63,34.66,34.56,34.56,34.74,34.76,34.64,34.67
202006290731,34.56,34.62,34.56,34.62,34.67,34.73,34.65,34.73
202006290732,34.64,34.66,34.64,34.64,34.75,34.76,34.73,34.75
202006290733,34.64,34.66,34.64,34.64,34.75,34.75,34.73,34.75
202006290734,34.64,34.66,34.58,34.59,34.75,34.75,34.7,34.7
202006290735,34.59,34.66,34.58,34.66,34.7,34.73,34.7,34.73
202006290736,34.66,34.66,34.6,34.63,34.73,34.74,34.7,34.74
202006290737,34.63,34.66,34.6,34.6,34.74,34.74,34.71,34.71
202006290738,34.6,34.66,34.54,34.66,34.71,34.74,34.64,34.73
202006290739,34.66,34.66,34.6,34.6,34.73,34.73,34.68,34.71
202006290740,34.6,34.61,34.6,34.6,34.71,34.71,34.68,34.71
202006290741,34.6,34.61,34.5,34.5,34.71,34.71,34.61,34.61
202006290742,34.5,34.56,34.5,34.5,34.61,34.66,34.6,34.61
202006290743,34.5,34.56,34.5,34.53,34.61,34.65,34.6,34.64
202006290744,34.53,34.62,34.53,34.62,34.64,34.71,34.64,34.69
202006290745,34.63,34.65,34.61,34.62,34.7,34.73,34.69,34.73
202006290746,34.62,34.66,34.62,34.65,34.73,34.74,34.71,34.72
202006290747,34.65,34.66,34.6,34.6,34.72,34.75,34.67,34.71
202006290748,34.6,34.7,34.6,34.68,34.71,34.76,34.7,34.75
202006290749,34.68,34.68,34.65,34.65,34.75,34.76,34.75,34.76
202006290750,34.65,34.65,34.55,34.55,34.76,34.76,34.66,34.66
202006290751,34.54,34.54,34.49,34.53,34.65,34.65,34.58,34.64
202006290752,34.53,34.56,34.53,34.54,34.64,34.65,34.63,34.65
202006290753,34.54,34.62,34.54,34.59,34.65,34.7,34.64,34.7
202006290754,34.59,34.59,34.58,34.58,34.7,34.7,34.66,34.69
202006290755,34.58,34.59,34.58,34.59,34.69,34.7,34.69,34.7
202006290756,34.59,34.63,34.59,34.63,34.7,34.74,34.7,34.74
202006290757,34.63,34.66,34.61,34.61,34.74,34.75,34.71,34.73
202006290758,34.61,34.61,34.6,34.61,34.73,34.73,34.71,34.72
202006290759,34.61,34.61,34.61,34.61,34.72,34.72,34.72,34.72
202006290800,34.61,34.61,34.51,34.6,34.72,34.72,34.6,34.66
202006290801,34.6,34.66,34.58,34.64,34.66,34.75,34.66,34.75
202006290802,34.64,34.66,34.6,34.66,34.75,34.75,34.71,34.73
202006290803,34.64,34.69,34.64,34.65,34.71,34.76,34.71,34.76
202006290804,34.65,34.65,34.55,34.55,34.76,34.76,34.65,34.66
202006290805,34.55,34.6,34.51,34.6,34.66,34.69,34.61,34.67
202006290806,34.6,34.66,34.55,34.61,34.67,34.73,34.66,34.73
202006290807,34.61,34.66,34.61,34.64,34.73,34.75,34.71,34.71
202006290808,34.65,34.68,34.65,34.68,34.72,34.79,34.72,34.79
202006290809,34.68,34.68,34.68,34.68,34.79,34.79,34.79,34.79
202006290810,34.68,34.68,34.62,34.63,34.79,34.79,34.69,34.74
