日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006090700,26.04,26.07,25.93,26,26.11,26.16,26.07,26.12
202006090701,26,26.05,25.96,26,26.12,26.12,26.03,26.07
202006090702,26,26.09,26,26.09,26.07,26.15,26.07,26.15
202006090703,26.09,26.1,26.04,26.1,26.15,26.16,26.12,26.16
202006090704,26.1,26.11,26.04,26.04,26.16,26.18,26.14,26.15
202006090705,26.04,26.09,26,26,26.15,26.15,26.09,26.1
202006090706,26,26.03,25.99,25.99,26.1,26.1,26.09,26.1
202006090707,25.99,26.04,25.99,26.04,26.1,26.1,26.07,26.1
202006090708,26.04,26.04,25.99,25.99,26.1,26.1,26.09,26.1
202006090709,25.99,25.99,25.99,25.99,26.1,26.1,26.1,26.1
202006090710,25.99,25.99,25.99,25.99,26.1,26.1,26.1,26.1
202006090711,25.99,26.04,25.99,25.99,26.1,26.1,26.09,26.1
202006090712,25.99,26.08,25.99,26.04,26.1,26.15,26.1,26.15
202006090713,26.04,26.1,26.04,26.09,26.15,26.16,26.13,26.15
202006090714,26.09,26.09,26.04,26.04,26.15,26.16,26.11,26.15
202006090715,26.04,26.09,26.04,26.09,26.15,26.15,26.1,26.15
202006090716,26.08,26.09,26.04,26.04,26.14,26.15,26.14,26.15
202006090717,26.04,26.12,26.04,26.11,26.15,26.19,26.15,26.18
202006090718,26.11,26.12,26.08,26.08,26.18,26.19,26.17,26.19
202006090719,26.08,26.08,26.08,26.08,26.19,26.19,26.19,26.19
202006090720,26.08,26.14,26.08,26.14,26.19,26.2,26.19,26.2
202006090721,26.14,26.15,26.08,26.11,26.2,26.2,26.18,26.18
202006090722,26.11,26.11,26.08,26.11,26.18,26.19,26.18,26.18
202006090723,26.11,26.11,26.08,26.08,26.18,26.19,26.18,26.19
202006090724,26.08,26.11,26.08,26.11,26.19,26.19,26.18,26.18
202006090725,26.11,26.11,26.1,26.1,26.18,26.18,26.16,26.16
202006090726,26.1,26.11,26.1,26.11,26.16,26.18,26.16,26.18
202006090727,26.11,26.11,26.11,26.11,26.18,26.18,26.17,26.18
202006090728,26.11,26.11,26.1,26.1,26.18,26.18,26.15,26.15
202006090729,26.1,26.11,26.1,26.11,26.15,26.17,26.15,26.17
202006090730,26.11,26.11,26.11,26.11,26.17,26.17,26.17,26.17
202006090731,26.11,26.11,26.1,26.1,26.17,26.17,26.16,26.16
202006090732,26.1,26.11,26.1,26.11,26.16,26.17,26.16,26.17
202006090733,26.11,26.11,26.1,26.11,26.17,26.17,26.16,26.17
202006090734,26.11,26.11,26.1,26.11,26.17,26.17,26.16,26.17
202006090735,26.11,26.11,26.1,26.11,26.17,26.17,26.16,26.17
202006090736,26.1,26.11,26.1,26.1,26.16,26.17,26.15,26.15
202006090737,26.1,26.1,26.1,26.1,26.15,26.16,26.15,26.16
202006090738,26.1,26.1,26.1,26.1,26.16,26.16,26.15,26.15
202006090739,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202006090740,26.1,26.1,26.07,26.09,26.15,26.15,26.14,26.15
202006090741,26.09,26.09,26.07,26.07,26.15,26.15,26.14,26.14
