日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006240700,31.87,31.94,31.8,31.8,32.04,32.06,31.87,31.92
202006240701,31.8,31.83,31.8,31.8,31.92,31.92,31.9,31.91
202006240702,31.8,31.8,31.8,31.8,31.91,31.91,31.91,31.91
202006240703,31.8,31.85,31.77,31.78,31.91,31.92,31.89,31.9
202006240704,31.78,31.8,31.76,31.76,31.9,31.9,31.87,31.88
202006240705,31.76,31.76,31.73,31.74,31.88,31.88,31.8,31.85
202006240706,31.74,31.74,31.74,31.74,31.85,31.85,31.85,31.85
202006240707,31.74,31.75,31.74,31.74,31.85,31.86,31.85,31.85
202006240708,31.74,31.75,31.7,31.7,31.85,31.85,31.81,31.81
202006240709,31.7,31.8,31.7,31.78,31.81,31.86,31.81,31.85
202006240710,31.78,31.8,31.78,31.8,31.85,31.86,31.85,31.86
202006240711,31.8,31.8,31.78,31.79,31.86,31.86,31.85,31.85
202006240712,31.79,31.87,31.79,31.82,31.85,31.94,31.85,31.93
202006240713,31.83,31.86,31.82,31.86,31.94,31.94,31.9,31.92
202006240714,31.85,31.85,31.85,31.85,31.91,31.91,31.91,31.91
202006240715,31.85,31.92,31.84,31.9,31.91,31.99,31.9,31.97
202006240716,31.91,31.91,31.87,31.9,31.98,31.99,31.94,31.96
202006240717,31.9,31.9,31.86,31.86,31.96,31.98,31.93,31.93
202006240718,31.86,31.86,31.81,31.81,31.93,31.93,31.87,31.87
202006240719,31.8,31.85,31.8,31.84,31.86,31.93,31.86,31.9
202006240720,31.84,31.84,31.81,31.82,31.9,31.93,31.88,31.93
202006240721,31.82,31.82,31.81,31.81,31.93,31.93,31.87,31.87
202006240722,31.81,31.81,31.71,31.71,31.87,31.87,31.78,31.82
202006240723,31.7,31.72,31.66,31.67,31.81,31.81,31.74,31.74
202006240724,31.65,31.69,31.65,31.69,31.75,31.78,31.74,31.75
202006240725,31.69,31.73,31.67,31.73,31.75,31.81,31.75,31.8
202006240726,31.73,31.74,31.69,31.72,31.8,31.81,31.79,31.79
202006240727,31.72,31.72,31.68,31.68,31.79,31.79,31.75,31.75
202006240728,31.67,31.74,31.67,31.71,31.74,31.82,31.74,31.82
202006240729,31.71,31.71,31.68,31.68,31.82,31.82,31.75,31.75
202006240730,31.68,31.68,31.65,31.65,31.75,31.78,31.71,31.71
202006240731,31.65,31.7,31.64,31.69,31.71,31.77,31.7,31.76
202006240732,31.69,31.7,31.68,31.7,31.76,31.8,31.76,31.77
202006240733,31.7,31.74,31.7,31.74,31.77,31.8,31.76,31.8
202006240734,31.73,31.74,31.73,31.74,31.79,31.8,31.79,31.8
202006240735,31.74,31.76,31.66,31.69,31.8,31.86,31.75,31.75
202006240736,31.69,31.69,31.66,31.66,31.75,31.77,31.75,31.77
202006240737,31.66,31.72,31.66,31.72,31.77,31.83,31.76,31.83
202006240738,31.71,31.73,31.71,31.72,31.82,31.83,31.79,31.83
202006240739,31.73,31.73,31.72,31.72,31.84,31.84,31.83,31.83
202006240740,31.73,31.75,31.73,31.75,31.84,31.86,31.84,31.86
202006240741,31.75,31.75,31.74,31.75,31.86,31.86,31.85,31.86
202006240742,31.75,31.75,31.75,31.75,31.86,31.86,31.86,31.86
202006240743,31.75,31.76,31.75,31.75,31.86,31.86,31.81,31.81
202006240744,31.75,31.76,31.74,31.76,31.81,31.87,31.81,31.87
202006240745,31.76,31.79,31.75,31.79,31.87,31.87,31.85,31.85
202006240746,31.79,31.82,31.78,31.78,31.85,31.89,31.85,31.89
202006240747,31.78,31.78,31.72,31.72,31.89,31.89,31.79,31.79
202006240748,31.72,31.75,31.71,31.74,31.79,31.82,31.77,31.8
202006240749,31.75,31.75,31.75,31.75,31.81,31.81,31.81,31.81
202006240750,31.75,31.75,31.75,31.75,31.81,31.81,31.81,31.81
202006240751,31.75,31.75,31.75,31.75,31.81,31.81,31.81,31.81
202006240752,31.76,31.76,31.75,31.75,31.82,31.83,31.81,31.81
202006240753,31.75,31.75,31.75,31.75,31.81,31.81,31.81,31.81
202006240754,31.76,31.78,31.76,31.77,31.82,31.84,31.82,31.84
202006240755,31.77,31.82,31.76,31.82,31.84,31.89,31.84,31.89
202006240756,31.82,31.84,31.81,31.84,31.89,31.92,31.88,31.9
202006240757,31.84,31.97,31.84,31.94,31.9,32.04,31.9,32
202006240758,31.94,31.97,31.94,31.94,32,32.04,32,32.04
202006240759,31.94,31.97,31.93,31.94,32.04,32.04,32,32
202006240800,31.94,31.98,31.93,31.96,32,32.04,32,32.03
202006240801,31.96,31.98,31.93,31.98,32.03,32.04,32.01,32.04
202006240802,31.98,31.98,31.94,31.95,32.04,32.05,32.03,32.05
202006240803,31.95,31.96,31.94,31.95,32.05,32.05,32.01,32.01
