日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006121123,35.86,35.93,35.84,35.88,35.92,35.99,35.92,35.94
202006121124,35.89,35.97,35.87,35.93,35.95,36.04,35.95,36
202006121125,35.93,35.97,35.93,35.95,36,36.04,35.99,36.02
202006121126,35.95,35.96,35.91,35.91,36.02,36.03,36,36.02
202006121127,35.91,35.98,35.91,35.93,36.02,36.04,36,36.04
202006121128,35.93,35.98,35.92,35.96,36.04,36.05,36,36.03
202006121129,35.95,35.99,35.92,35.92,36.02,36.05,36,36.03
202006121130,35.92,35.97,35.8,35.8,36.03,36.04,35.9,35.91
202006121131,35.8,35.92,35.8,35.9,35.91,35.99,35.9,35.97
202006121132,35.9,35.9,35.78,35.78,35.97,35.97,35.86,35.89
202006121133,35.78,35.85,35.77,35.78,35.89,35.92,35.85,35.85
202006121134,35.78,35.78,35.72,35.77,35.85,35.85,35.82,35.84
202006121135,35.77,35.77,35.71,35.73,35.84,35.84,35.78,35.79
202006121136,35.73,35.77,35.69,35.72,35.79,35.84,35.78,35.79
202006121137,35.72,35.82,35.68,35.78,35.79,35.89,35.79,35.84
202006121138,35.78,35.92,35.77,35.83,35.84,35.99,35.84,35.9
202006121139,35.83,35.83,35.7,35.78,35.9,35.9,35.77,35.84
202006121140,35.78,35.78,35.7,35.77,35.84,35.86,35.77,35.84
202006121141,35.79,35.91,35.79,35.91,35.86,35.98,35.86,35.98
202006121142,35.91,35.95,35.82,35.85,35.98,36.02,35.93,35.96
202006121143,35.85,35.9,35.85,35.85,35.96,35.96,35.93,35.96
202006121144,35.85,35.95,35.85,35.93,35.96,36.01,35.96,36
202006121145,35.93,35.93,35.75,35.79,36,36,35.85,35.86
202006121146,35.79,35.83,35.77,35.78,35.86,35.91,35.84,35.85
202006121147,35.78,35.78,35.7,35.7,35.85,35.85,35.76,35.76
202006121148,35.7,35.7,35.63,35.63,35.76,35.76,35.71,35.74
202006121149,35.68,35.78,35.67,35.72,35.74,35.84,35.74,35.83
202006121150,35.72,35.8,35.72,35.73,35.83,35.88,35.79,35.79
202006121151,35.73,35.83,35.72,35.82,35.79,35.89,35.79,35.89
202006121152,35.82,35.84,35.72,35.72,35.89,35.91,35.79,35.83
202006121153,35.72,35.88,35.72,35.83,35.83,35.94,35.82,35.9
202006121154,35.83,35.84,35.78,35.8,35.9,35.91,35.86,35.86
202006121155,35.8,35.9,35.77,35.9,35.86,35.96,35.86,35.96
202006121156,35.9,35.98,35.88,35.98,35.96,36.05,35.96,36.04
202006121157,35.99,36.01,35.9,35.9,36.05,36.08,35.97,36.01
202006121158,35.93,35.95,35.89,35.9,36,36.04,35.95,35.97
202006121159,35.9,35.9,35.9,35.9,35.97,35.97,35.96,35.97
202006121200,35.9,35.9,35.8,35.85,35.97,35.97,35.87,35.91
202006121201,35.85,35.94,35.8,35.9,35.91,36.01,35.87,35.97
202006121202,35.9,36.03,35.89,36.03,35.97,36.1,35.97,36.1
202006121203,36.03,36.21,36.01,36.18,36.1,36.29,36.09,36.29
202006121204,36.18,36.21,36.09,36.12,36.29,36.29,36.18,36.23
202006121205,36.12,36.18,36.12,36.13,36.23,36.24,36.19,36.19
202006121206,36.13,36.13,36.07,36.13,36.19,36.19,36.14,36.19
202006121207,36.13,36.14,36.12,36.13,36.19,36.2,36.19,36.19
202006121208,36.13,36.2,36.09,36.15,36.19,36.26,36.16,36.21
202006121209,36.14,36.14,36.03,36.03,36.2,36.21,36.11,36.14
202006121210,36.03,36.16,36.03,36.15,36.14,36.23,36.13,36.21
202006121211,36.15,36.15,36.08,36.09,36.21,36.21,36.15,36.15
202006121212,36.09,36.16,36.07,36.14,36.15,36.23,36.15,36.2
202006121213,36.14,36.22,36.14,36.2,36.2,36.29,36.2,36.27
202006121214,36.21,36.21,36.12,36.14,36.28,36.28,36.21,36.25
202006121215,36.14,36.16,36.1,36.1,36.25,36.25,36.19,36.21
202006121216,36.1,36.11,36,36,36.21,36.21,36.07,36.07
202006121217,36,36.03,35.95,36.02,36.07,36.11,36.02,36.09
202006121218,36.03,36.1,36.02,36.1,36.1,36.17,36.1,36.17
202006121219,36.1,36.14,36.09,36.1,36.17,36.2,36.16,36.17
202006121220,36.1,36.12,36.07,36.09,36.17,36.2,36.14,36.2
202006121221,36.09,36.15,36.09,36.14,36.2,36.22,36.19,36.21
202006121222,36.13,36.13,36.13,36.13,36.2,36.2,36.2,36.2
202006121223,36.13,36.17,36.07,36.07,36.2,36.24,36.15,36.18
202006121224,36.07,36.08,35.91,35.95,36.18,36.18,36.01,36.02
202006121225,35.95,35.95,35.88,35.95,36.02,36.02,35.94,36.02
202006121226,35.94,35.99,35.94,35.98,36.01,36.06,36.01,36.05
202006121227,35.98,35.98,35.9,35.9,36.05,36.06,35.96,35.96
202006121228,35.9,35.9,35.8,35.85,35.96,35.96,35.89,35.91
202006121229,35.85,35.92,35.83,35.9,35.91,36,35.9,35.97
202006121230,35.9,35.92,35.84,35.87,35.97,36,35.91,35.94
202006121231,35.87,35.93,35.85,35.85,35.94,36,35.94,35.96
202006121232,35.85,35.86,35.77,35.78,35.96,35.96,35.84,35.85
202006121233,35.78,35.85,35.76,35.8,35.85,35.91,35.83,35.86
202006121234,35.8,35.8,35.7,35.7,35.86,35.86,35.76,35.81
202006121235,35.7,35.71,35.65,35.69,35.81,35.81,35.71,35.75
202006121236,35.7,35.77,35.67,35.75,35.76,35.86,35.74,35.81
202006121237,35.75,35.78,35.69,35.7,35.81,35.86,35.77,35.81
202006121238,35.7,35.74,35.69,35.7,35.81,35.81,35.76,35.77
202006121239,35.7,35.7,35.61,35.61,35.77,35.78,35.67,35.67
202006121240,35.61,35.64,35.59,35.62,35.67,35.71,35.65,35.69
202006121241,35.62,35.64,35.57,35.58,35.69,35.72,35.64,35.65
202006121242,35.58,35.6,35.56,35.58,35.65,35.69,35.62,35.65
202006121243,35.58,35.58,35.51,35.52,35.65,35.68,35.57,35.59
202006121244,35.53,35.55,35.53,35.53,35.6,35.62,35.6,35.6
202006121245,35.52,35.52,35.45,35.45,35.59,35.59,35.51,35.51
202006121246,35.45,35.49,35.41,35.49,35.51,35.56,35.48,35.55
202006121247,35.49,35.49,35.45,35.46,35.55,35.56,35.53,35.53
202006121248,35.46,35.46,35.4,35.42,35.53,35.56,35.46,35.53
202006121249,35.42,35.49,35.4,35.44,35.53,35.55,35.46,35.55
202006121250,35.44,35.46,35.4,35.4,35.55,35.55,35.46,35.46
202006121251,35.4,35.41,35.35,35.37,35.46,35.48,35.41,35.44
202006121252,35.37,35.49,35.36,35.49,35.44,35.55,35.42,35.55
202006121253,35.49,35.5,35.4,35.4,35.55,35.57,35.46,35.51
202006121254,35.4,35.48,35.4,35.44,35.51,35.55,35.46,35.55
202006121255,35.44,35.49,35.4,35.43,35.55,35.55,35.46,35.5
202006121256,35.43,35.5,35.41,35.5,35.5,35.57,35.49,35.56
202006121257,35.49,35.53,35.45,35.46,35.55,35.6,35.53,35.53
202006121258,35.45,35.5,35.44,35.5,35.52,35.57,35.5,35.56
202006121259,35.5,35.54,35.49,35.49,35.56,35.61,35.56,35.6
202006121300,35.49,35.53,35.44,35.44,35.6,35.6,35.53,35.55
202006121301,35.45,35.46,35.35,35.35,35.56,35.56,35.41,35.41
202006121302,35.35,35.35,35.26,35.27,35.41,35.41,35.33,35.38
202006121303,35.27,35.27,35.26,35.26,35.38,35.38,35.32,35.32
202006121304,35.26,35.38,35.26,35.38,35.32,35.45,35.32,35.45
202006121305,35.38,35.39,35.3,35.35,35.45,35.47,35.39,35.42
202006121306,35.35,35.35,35.29,35.34,35.42,35.45,35.36,35.4
202006121307,35.34,35.34,35.29,35.32,35.4,35.4,35.36,35.39
202006121308,35.32,35.32,35.26,35.29,35.39,35.41,35.35,35.4
202006121309,35.29,35.31,35.26,35.26,35.4,35.4,35.33,35.33
202006121310,35.26,35.28,35.26,35.26,35.33,35.38,35.32,35.32
202006121311,35.26,35.29,35.26,35.29,35.32,35.38,35.32,35.35
202006121312,35.29,35.34,35.28,35.33,35.35,35.4,35.35,35.4
202006121313,35.33,35.49,35.33,35.46,35.4,35.56,35.4,35.53
202006121314,35.45,35.49,35.45,35.45,35.52,35.56,35.51,35.51
202006121315,35.45,35.45,35.4,35.4,35.51,35.51,35.47,35.51
202006121316,35.4,35.4,35.34,35.35,35.51,35.51,35.41,35.42
