日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006030700,28.15,28.15,28.1,28.13,28.21,28.25,28.16,28.25
202006030701,28.13,28.2,28.13,28.16,28.25,28.27,28.2,28.23
202006030702,28.14,28.19,28.13,28.15,28.21,28.26,28.21,28.22
202006030703,28.15,28.19,28.15,28.19,28.22,28.26,28.22,28.26
202006030704,28.2,28.23,28.18,28.21,28.27,28.29,28.27,28.28
202006030705,28.21,28.24,28.18,28.21,28.28,28.33,28.27,28.28
202006030706,28.21,28.23,28.18,28.2,28.28,28.3,28.28,28.3
202006030707,28.2,28.22,28.18,28.22,28.3,28.3,28.29,28.29
202006030708,28.22,28.22,28.18,28.18,28.29,28.3,28.29,28.29
202006030709,28.18,28.21,28.18,28.18,28.29,28.29,28.27,28.29
202006030710,28.18,28.22,28.18,28.22,28.29,28.29,28.29,28.29
202006030711,28.22,28.23,28.22,28.22,28.29,28.29,28.29,28.29
202006030712,28.22,28.22,28.19,28.19,28.29,28.29,28.28,28.29
202006030713,28.19,28.21,28.19,28.21,28.29,28.29,28.27,28.28
202006030714,28.21,28.21,28.18,28.19,28.28,28.3,28.27,28.3
202006030715,28.19,28.21,28.19,28.2,28.3,28.3,28.26,28.26
202006030716,28.2,28.21,28.18,28.18,28.26,28.29,28.26,28.29
202006030717,28.18,28.23,28.18,28.22,28.29,28.29,28.29,28.29
202006030718,28.22,28.23,28.19,28.22,28.29,28.3,28.29,28.29
202006030719,28.22,28.23,28.22,28.23,28.29,28.29,28.29,28.29
202006030720,28.23,28.23,28.23,28.23,28.29,28.29,28.29,28.29
202006030721,28.23,28.23,28.22,28.22,28.29,28.29,28.29,28.29
202006030722,28.22,28.23,28.22,28.22,28.29,28.29,28.29,28.29
202006030723,28.22,28.22,28.22,28.22,28.29,28.29,28.29,28.29
202006030724,28.22,28.23,28.17,28.17,28.29,28.29,28.26,28.28
202006030725,28.17,28.22,28.17,28.22,28.28,28.29,28.28,28.29
202006030726,28.22,28.22,28.19,28.19,28.29,28.29,28.29,28.29
202006030727,28.19,28.21,28.19,28.2,28.29,28.3,28.26,28.26
202006030728,28.2,28.21,28.17,28.2,28.26,28.28,28.26,28.26
202006030729,28.2,28.21,28.17,28.21,28.26,28.28,28.26,28.28
202006030730,28.21,28.21,28.18,28.18,28.28,28.29,28.28,28.29
202006030731,28.18,28.18,28.18,28.18,28.29,28.29,28.29,28.29
202006030732,28.18,28.21,28.18,28.2,28.29,28.29,28.26,28.26
202006030733,28.2,28.2,28.18,28.18,28.26,28.29,28.26,28.29
202006030734,28.18,28.18,28.18,28.18,28.29,28.29,28.29,28.29
202006030735,28.18,28.2,28.18,28.2,28.29,28.29,28.26,28.26
202006030736,28.2,28.21,28.18,28.18,28.26,28.29,28.25,28.29
202006030737,28.18,28.18,28.17,28.17,28.29,28.29,28.28,28.28
202006030738,28.17,28.18,28.17,28.18,28.28,28.29,28.28,28.29
202006030739,28.18,28.19,28.18,28.18,28.29,28.29,28.29,28.29
202006030740,28.18,28.19,28.18,28.19,28.29,28.29,28.29,28.29
202006030741,28.19,28.23,28.18,28.19,28.29,28.3,28.29,28.29
202006030742,28.19,28.19,28.19,28.19,28.29,28.29,28.29,28.29
202006030743,28.2,28.23,28.2,28.2,28.3,28.3,28.29,28.3
202006030744,28.2,28.2,28.19,28.19,28.3,28.3,28.29,28.29
202006030745,28.19,28.22,28.19,28.22,28.29,28.3,28.29,28.29
202006030746,28.22,28.23,28.22,28.23,28.29,28.29,28.29,28.29
202006030747,28.23,28.23,28.22,28.22,28.29,28.29,28.29,28.29
202006030748,28.22,28.23,28.19,28.2,28.29,28.3,28.29,28.3
202006030749,28.2,28.21,28.17,28.17,28.3,28.3,28.27,28.28
202006030750,28.18,28.21,28.17,28.18,28.29,28.29,28.28,28.29
202006030751,28.18,28.23,28.18,28.23,28.29,28.29,28.29,28.29
202006030752,28.23,28.23,28.22,28.22,28.29,28.29,28.29,28.29
202006030753,28.22,28.23,28.22,28.23,28.29,28.29,28.29,28.29
202006030754,28.23,28.24,28.22,28.22,28.29,28.3,28.29,28.29
202006030755,28.22,28.22,28.19,28.22,28.29,28.29,28.29,28.29
202006030756,28.22,28.23,28.22,28.22,28.29,28.29,28.29,28.29
202006030757,28.22,28.23,28.22,28.23,28.29,28.29,28.29,28.29
202006030758,28.23,28.23,28.22,28.23,28.29,28.29,28.29,28.29
202006030759,28.23,28.23,28.22,28.23,28.29,28.29,28.29,28.29
202006030800,28.23,28.23,28.23,28.23,28.29,28.29,28.29,28.29
202006030801,28.23,28.23,28.23,28.23,28.29,28.29,28.29,28.29
202006030802,28.23,28.23,28.23,28.23,28.29,28.29,28.29,28.29
202006030803,28.23,28.23,28.17,28.17,28.29,28.29,28.27,28.28
202006030804,28.17,28.21,28.17,28.2,28.28,28.28,28.26,28.26
202006030805,28.21,28.21,28.17,28.21,28.27,28.29,28.27,28.28
202006030806,28.21,28.21,28.21,28.21,28.28,28.28,28.28,28.28
202006030807,28.21,28.23,28.19,28.22,28.28,28.29,28.28,28.29
202006030808,28.22,28.22,28.22,28.22,28.29,28.29,28.29,28.29
202006030809,28.22,28.22,28.19,28.19,28.29,28.29,28.29,28.29
202006030810,28.19,28.2,28.19,28.2,28.29,28.29,28.26,28.26
202006030811,28.2,28.21,28.17,28.21,28.26,28.28,28.26,28.28
202006030812,28.21,28.21,28.17,28.21,28.28,28.29,28.27,28.28
202006030813,28.21,28.21,28.18,28.18,28.28,28.29,28.28,28.28
202006030814,28.18,28.21,28.18,28.21,28.28,28.29,28.26,28.28
202006030815,28.21,28.21,28.2,28.21,28.28,28.28,28.26,28.27
202006030816,28.21,28.21,28.2,28.2,28.27,28.27,28.26,28.26
202006030817,28.21,28.22,28.19,28.21,28.27,28.29,28.26,28.27
202006030818,28.2,28.21,28.19,28.21,28.26,28.29,28.26,28.28
202006030819,28.21,28.21,28.19,28.21,28.28,28.29,28.28,28.28
202006030820,28.21,28.22,28.19,28.21,28.28,28.29,28.27,28.27
202006030821,28.21,28.21,28.2,28.2,28.27,28.27,28.26,28.26
202006030822,28.2,28.2,28.2,28.2,28.26,28.26,28.26,28.26
202006030823,28.2,28.2,28.1,28.1,28.26,28.26,28.16,28.16
202006030824,28.1,28.11,28.09,28.1,28.16,28.19,28.16,28.16
202006030825,28.1,28.1,28.07,28.09,28.16,28.16,28.14,28.15
202006030826,28.09,28.1,28.09,28.1,28.15,28.16,28.15,28.16
202006030827,28.1,28.11,28.1,28.11,28.16,28.18,28.16,28.18
202006030828,28.11,28.14,28.08,28.14,28.18,28.2,28.18,28.2
202006030829,28.13,28.14,28.12,28.12,28.19,28.2,28.19,28.19
202006030830,28.12,28.14,28.08,28.09,28.19,28.2,28.14,28.15
202006030831,28.09,28.09,28.07,28.09,28.15,28.15,28.14,28.15
202006030832,28.09,28.11,28.09,28.09,28.15,28.19,28.15,28.15
202006030833,28.09,28.1,28.09,28.1,28.15,28.16,28.15,28.16
202006030834,28.09,28.1,28.08,28.1,28.15,28.16,28.14,28.16
202006030835,28.1,28.13,28.1,28.13,28.16,28.19,28.16,28.19
202006030836,28.13,28.13,28.12,28.13,28.19,28.19,28.19,28.19
202006030837,28.13,28.13,28.12,28.12,28.19,28.19,28.19,28.19
202006030838,28.12,28.13,28.12,28.13,28.19,28.19,28.19,28.19
202006030839,28.13,28.13,28.12,28.13,28.19,28.19,28.19,28.19
202006030840,28.13,28.13,28.08,28.08,28.19,28.19,28.19,28.19
202006030841,28.08,28.16,28.08,28.16,28.19,28.21,28.19,28.21
202006030842,28.16,28.16,28.15,28.16,28.21,28.21,28.2,28.21
202006030843,28.16,28.17,28.16,28.16,28.21,28.26,28.21,28.23
202006030844,28.16,28.17,28.16,28.16,28.23,28.23,28.23,28.23
202006030845,28.16,28.16,28.16,28.16,28.23,28.23,28.22,28.22
202006030846,28.16,28.16,28.16,28.16,28.22,28.23,28.22,28.22
