日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006020745,29.63,29.63,29.53,29.56,29.69,29.69,29.61,29.63
202006020746,29.56,29.61,29.53,29.58,29.63,29.68,29.63,29.64
202006020747,29.6,29.6,29.53,29.53,29.66,29.66,29.64,29.64
202006020748,29.53,29.69,29.53,29.69,29.64,29.75,29.64,29.75
202006020749,29.69,29.74,29.67,29.68,29.75,29.81,29.74,29.74
202006020750,29.68,29.68,29.61,29.64,29.74,29.74,29.69,29.7
202006020751,29.66,29.71,29.64,29.7,29.72,29.76,29.7,29.75
202006020752,29.7,29.73,29.66,29.67,29.75,29.8,29.73,29.74
202006020753,29.67,29.67,29.64,29.66,29.77,29.77,29.72,29.73
202006020754,29.66,29.66,29.58,29.61,29.73,29.76,29.66,29.68
202006020755,29.61,29.61,29.58,29.59,29.68,29.69,29.67,29.69
202006020756,29.59,29.62,29.58,29.59,29.69,29.7,29.66,29.7
202006020757,29.59,29.67,29.59,29.62,29.7,29.74,29.69,29.73
202006020758,29.62,29.66,29.62,29.65,29.73,29.73,29.71,29.71
202006020759,29.65,29.66,29.65,29.65,29.71,29.73,29.71,29.71
202006020800,29.65,29.68,29.62,29.68,29.71,29.74,29.71,29.74
202006020801,29.68,29.7,29.68,29.7,29.74,29.76,29.74,29.76
202006020802,29.7,29.71,29.7,29.7,29.76,29.78,29.76,29.76
202006020803,29.7,29.72,29.67,29.67,29.76,29.79,29.76,29.78
202006020804,29.67,29.83,29.67,29.83,29.78,29.89,29.78,29.89
202006020805,29.82,29.82,29.79,29.8,29.89,29.89,29.85,29.86
202006020806,29.8,29.81,29.78,29.81,29.86,29.89,29.85,29.88
202006020807,29.81,29.87,29.78,29.81,29.88,29.94,29.86,29.88
202006020808,29.81,29.85,29.78,29.81,29.88,29.93,29.86,29.88
202006020809,29.81,29.86,29.8,29.86,29.88,29.92,29.86,29.92
202006020810,29.85,29.86,29.8,29.8,29.91,29.92,29.9,29.91
202006020811,29.8,29.82,29.8,29.8,29.91,29.91,29.89,29.91
202006020812,29.8,29.91,29.8,29.88,29.91,29.97,29.9,29.94
202006020813,29.9,29.91,29.86,29.91,29.96,29.98,29.91,29.97
202006020814,29.91,29.95,29.86,29.87,29.97,30.01,29.92,29.94
202006020815,29.86,29.87,29.81,29.81,29.92,29.96,29.89,29.91
202006020816,29.81,29.83,29.8,29.8,29.91,29.91,29.86,29.86
202006020817,29.8,29.8,29.79,29.79,29.86,29.86,29.85,29.85
202006020818,29.8,29.81,29.78,29.78,29.86,29.89,29.86,29.89
202006020819,29.78,29.8,29.78,29.8,29.89,29.89,29.85,29.86
202006020820,29.8,29.8,29.71,29.71,29.86,29.86,29.78,29.78
202006020821,29.71,29.73,29.7,29.72,29.78,29.84,29.76,29.83
202006020822,29.72,29.73,29.72,29.72,29.83,29.84,29.79,29.83
202006020823,29.73,29.75,29.71,29.75,29.84,29.84,29.78,29.81
202006020824,29.75,29.75,29.73,29.74,29.81,29.81,29.8,29.8
202006020825,29.74,29.81,29.74,29.81,29.8,29.88,29.8,29.88
202006020826,29.81,29.82,29.78,29.79,29.88,29.9,29.86,29.9
202006020827,29.79,29.86,29.79,29.82,29.9,29.93,29.89,29.93
202006020828,29.82,29.9,29.82,29.86,29.93,29.96,29.92,29.93
202006020829,29.86,29.86,29.82,29.84,29.93,29.93,29.89,29.9
202006020830,29.83,29.85,29.81,29.85,29.89,29.92,29.87,29.91
202006020831,29.85,29.86,29.8,29.8,29.91,29.93,29.87,29.9
202006020832,29.8,29.85,29.76,29.76,29.9,29.92,29.82,29.87
202006020833,29.76,29.76,29.72,29.73,29.87,29.87,29.79,29.8
202006020834,29.73,29.74,29.71,29.71,29.8,29.82,29.78,29.82
202006020835,29.71,29.73,29.7,29.71,29.82,29.82,29.76,29.82
202006020836,29.71,29.74,29.71,29.74,29.82,29.82,29.79,29.8
202006020837,29.74,29.77,29.74,29.75,29.8,29.86,29.8,29.81
202006020838,29.75,29.75,29.74,29.75,29.81,29.81,29.8,29.81
202006020839,29.75,29.77,29.75,29.76,29.81,29.86,29.81,29.82
202006020840,29.76,29.8,29.75,29.8,29.82,29.86,29.82,29.86
202006020841,29.8,29.8,29.74,29.77,29.86,29.87,29.84,29.84
202006020842,29.77,29.78,29.74,29.77,29.84,29.84,29.83,29.84
202006020843,29.77,29.78,29.75,29.77,29.84,29.85,29.84,29.84
202006020844,29.77,29.79,29.77,29.79,29.84,29.85,29.84,29.85
202006020845,29.79,29.79,29.77,29.79,29.85,29.85,29.84,29.85
202006020846,29.79,29.8,29.77,29.8,29.85,29.86,29.84,29.86
202006020847,29.79,29.83,29.78,29.78,29.85,29.91,29.85,29.89
202006020848,29.78,29.85,29.78,29.82,29.89,29.9,29.88,29.89
202006020849,29.82,29.82,29.78,29.82,29.89,29.91,29.87,29.89
202006020850,29.82,29.83,29.8,29.83,29.89,29.91,29.88,29.89
202006020851,29.86,29.87,29.8,29.84,29.91,29.94,29.89,29.9
202006020852,29.84,29.84,29.81,29.82,29.9,29.92,29.89,29.89
202006020853,29.82,29.84,29.79,29.8,29.89,29.91,29.86,29.86
202006020854,29.8,29.85,29.8,29.85,29.86,29.92,29.86,29.91
202006020855,29.85,29.92,29.82,29.92,29.91,29.99,29.91,29.99
202006020856,29.92,29.93,29.89,29.9,29.99,30,29.96,29.96
202006020857,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202006020858,29.89,29.89,29.86,29.88,29.95,29.98,29.92,29.94
202006020859,29.88,29.9,29.83,29.84,29.94,29.98,29.91,29.95
202006020900,29.84,29.89,29.84,29.87,29.95,29.99,29.9,29.98
202006020901,29.87,29.92,29.84,29.84,29.98,30,29.9,29.9
202006020902,29.84,29.86,29.81,29.85,29.9,29.96,29.87,29.91
202006020903,29.86,29.89,29.81,29.82,29.92,29.97,29.87,29.93
202006020904,29.82,29.85,29.8,29.81,29.93,29.93,29.86,29.87
202006020905,29.81,29.81,29.76,29.76,29.87,29.87,29.82,29.82
202006020906,29.76,29.77,29.76,29.76,29.82,29.86,29.82,29.82
202006020907,29.76,29.77,29.76,29.77,29.82,29.86,29.82,29.84
202006020908,29.77,29.81,29.77,29.81,29.84,29.87,29.84,29.87
202006020909,29.81,29.84,29.79,29.84,29.87,29.9,29.85,29.9
202006020910,29.84,29.85,29.74,29.74,29.9,29.91,29.84,29.84
202006020911,29.74,29.76,29.71,29.71,29.84,29.84,29.78,29.82
202006020912,29.71,29.72,29.66,29.66,29.82,29.82,29.72,29.73
202006020913,29.66,29.7,29.66,29.66,29.73,29.77,29.73,29.77
202006020914,29.66,29.69,29.66,29.69,29.77,29.77,29.73,29.75
202006020915,29.69,29.7,29.66,29.7,29.75,29.77,29.74,29.76
202006020916,29.7,29.72,29.7,29.71,29.76,29.81,29.76,29.81
202006020917,29.71,29.75,29.71,29.75,29.81,29.82,29.78,29.82
202006020918,29.76,29.76,29.7,29.7,29.83,29.83,29.76,29.76
202006020919,29.7,29.76,29.68,29.71,29.76,29.83,29.76,29.76
202006020920,29.71,29.71,29.65,29.7,29.76,29.76,29.72,29.75
202006020921,29.7,29.7,29.64,29.7,29.75,29.75,29.72,29.75
202006020922,29.7,29.71,29.7,29.7,29.75,29.76,29.75,29.75
202006020923,29.7,29.7,29.65,29.66,29.75,29.75,29.72,29.72
202006020924,29.66,29.68,29.65,29.67,29.72,29.75,29.72,29.74
202006020925,29.67,29.7,29.67,29.67,29.74,29.75,29.74,29.74
202006020926,29.67,29.67,29.62,29.66,29.74,29.74,29.68,29.72
202006020927,29.64,29.64,29.63,29.63,29.7,29.7,29.69,29.69
202006020928,29.63,29.63,29.61,29.63,29.69,29.74,29.68,29.74
202006020929,29.62,29.62,29.6,29.61,29.73,29.73,29.65,29.67
202006020930,29.6,29.6,29.6,29.6,29.66,29.66,29.65,29.65
202006020931,29.6,29.61,29.6,29.6,29.65,29.67,29.65,29.65
202006020932,29.6,29.61,29.6,29.6,29.65,29.66,29.65,29.65
202006020933,29.61,29.61,29.6,29.6,29.66,29.66,29.65,29.65
202006020934,29.6,29.66,29.6,29.66,29.65,29.72,29.65,29.72
202006020935,29.66,29.66,29.61,29.61,29.72,29.73,29.67,29.67
202006020936,29.61,29.66,29.61,29.66,29.67,29.73,29.67,29.73
202006020937,29.66,29.68,29.66,29.66,29.73,29.77,29.72,29.76
202006020938,29.66,29.72,29.66,29.72,29.76,29.79,29.74,29.79
202006020939,29.72,29.73,29.72,29.72,29.79,29.84,29.79,29.79
202006020940,29.72,29.73,29.72,29.73,29.79,29.83,29.79,29.8
202006020941,29.72,29.72,29.7,29.7,29.79,29.82,29.76,29.76
202006020942,29.7,29.7,29.66,29.66,29.76,29.78,29.72,29.72
202006020943,29.66,29.7,29.66,29.67,29.72,29.79,29.72,29.74
202006020944,29.67,29.68,29.66,29.66,29.74,29.78,29.72,29.72
202006020945,29.66,29.7,29.65,29.7,29.72,29.78,29.71,29.76
202006020946,29.7,29.72,29.7,29.72,29.76,29.82,29.76,29.78
202006020947,29.71,29.71,29.71,29.71,29.77,29.77,29.77,29.77
202006020948,29.7,29.71,29.66,29.71,29.76,29.78,29.73,29.77
202006020949,29.7,29.74,29.7,29.74,29.76,29.83,29.76,29.8
202006020950,29.74,29.74,29.7,29.71,29.8,29.81,29.76,29.81
202006020951,29.71,29.78,29.71,29.78,29.81,29.84,29.77,29.84
202006020952,29.78,29.8,29.77,29.79,29.84,29.87,29.84,29.85
202006020953,29.79,29.79,29.74,29.75,29.85,29.86,29.81,29.81
202006020954,29.75,29.75,29.69,29.71,29.81,29.82,29.75,29.77
202006020955,29.71,29.73,29.66,29.66,29.77,29.79,29.71,29.71
202006020956,29.65,29.69,29.65,29.69,29.7,29.76,29.7,29.75
202006020957,29.69,29.74,29.69,29.71,29.75,29.82,29.75,29.81
202006020958,29.71,29.71,29.67,29.71,29.81,29.81,29.74,29.77
202006020959,29.71,29.71,29.66,29.66,29.77,29.77,29.72,29.72
202006021000,29.65,29.65,29.56,29.56,29.71,29.74,29.62,29.63
202006021001,29.56,29.59,29.56,29.59,29.63,29.65,29.62,29.65
202006021002,29.6,29.66,29.6,29.66,29.66,29.73,29.66,29.73
202006021003,29.66,29.68,29.65,29.67,29.73,29.78,29.71,29.74
202006021004,29.67,29.67,29.62,29.62,29.74,29.78,29.69,29.69
202006021005,29.62,29.63,29.61,29.61,29.69,29.72,29.67,29.67
202006021006,29.61,29.66,29.61,29.65,29.67,29.72,29.67,29.7
202006021007,29.65,29.66,29.57,29.59,29.7,29.71,29.64,29.65
202006021008,29.6,29.6,29.57,29.57,29.66,29.68,29.64,29.64
202006021009,29.57,29.59,29.56,29.56,29.64,29.68,29.62,29.62
202006021010,29.56,29.56,29.56,29.56,29.62,29.62,29.62,29.62
202006021011,29.56,29.62,29.56,29.61,29.62,29.69,29.62,29.68
202006021012,29.61,29.62,29.61,29.61,29.68,29.72,29.67,29.67
202006021013,29.61,29.61,29.6,29.6,29.67,29.67,29.66,29.66
202006021014,29.6,29.6,29.56,29.56,29.66,29.68,29.62,29.62
202006021015,29.56,29.57,29.55,29.56,29.62,29.67,29.6,29.62
202006021016,29.56,29.61,29.56,29.6,29.62,29.68,29.62,29.66
202006021017,29.61,29.61,29.57,29.58,29.67,29.68,29.64,29.64
202006021018,29.58,29.58,29.56,29.57,29.64,29.68,29.62,29.68
202006021019,29.57,29.6,29.57,29.6,29.68,29.68,29.64,29.66
202006021020,29.59,29.62,29.59,29.61,29.65,29.72,29.65,29.68
202006021021,29.61,29.61,29.6,29.6,29.68,29.68,29.66,29.66
202006021022,29.6,29.6,29.58,29.59,29.66,29.66,29.64,29.65
202006021023,29.59,29.59,29.59,29.59,29.65,29.65,29.65,29.65
202006021024,29.59,29.6,29.56,29.57,29.65,29.67,29.63,29.67
202006021025,29.57,29.64,29.56,29.61,29.67,29.71,29.63,29.71
202006021026,29.62,29.67,29.61,29.66,29.72,29.74,29.67,29.73
202006021027,29.66,29.66,29.63,29.64,29.73,29.73,29.69,29.7
202006021028,29.64,29.66,29.62,29.66,29.7,29.73,29.69,29.72
202006021029,29.66,29.66,29.62,29.66,29.72,29.73,29.69,29.73
202006021030,29.66,29.66,29.6,29.61,29.73,29.73,29.66,29.68
202006021031,29.61,29.66,29.6,29.64,29.68,29.73,29.66,29.7
202006021032,29.64,29.65,29.61,29.65,29.7,29.73,29.68,29.71
202006021033,29.65,29.66,29.61,29.66,29.71,29.73,29.67,29.73
202006021034,29.66,29.67,29.65,29.66,29.73,29.75,29.72,29.73
202006021035,29.66,29.7,29.66,29.66,29.73,29.77,29.72,29.72
202006021036,29.66,29.68,29.64,29.65,29.72,29.76,29.7,29.71
202006021037,29.65,29.65,29.61,29.62,29.71,29.73,29.67,29.69
202006021038,29.62,29.62,29.61,29.61,29.69,29.73,29.67,29.67
202006021039,29.61,29.62,29.61,29.61,29.67,29.72,29.67,29.67
202006021040,29.61,29.63,29.57,29.63,29.67,29.69,29.64,29.69
202006021041,29.63,29.66,29.63,29.64,29.69,29.73,29.69,29.7
202006021042,29.64,29.64,29.61,29.62,29.7,29.72,29.68,29.69
202006021043,29.62,29.63,29.61,29.62,29.69,29.72,29.67,29.69
202006021044,29.62,29.63,29.6,29.62,29.69,29.72,29.66,29.69
202006021045,29.62,29.66,29.61,29.65,29.69,29.73,29.67,29.71
202006021046,29.65,29.66,29.62,29.66,29.71,29.73,29.69,29.73
202006021047,29.66,29.67,29.65,29.67,29.73,29.77,29.72,29.77
202006021048,29.67,29.71,29.66,29.71,29.77,29.77,29.73,29.77
202006021049,29.71,29.79,29.71,29.77,29.77,29.86,29.77,29.84
202006021050,29.77,29.8,29.76,29.77,29.84,29.86,29.83,29.84
202006021051,29.77,29.81,29.77,29.81,29.84,29.88,29.84,29.88
202006021052,29.81,29.85,29.79,29.85,29.88,29.91,29.86,29.91
202006021053,29.85,29.85,29.82,29.82,29.91,29.92,29.89,29.89
202006021054,29.82,29.85,29.81,29.82,29.89,29.92,29.89,29.92
202006021055,29.82,29.82,29.81,29.81,29.92,29.92,29.87,29.87
202006021056,29.79,29.79,29.77,29.77,29.85,29.85,29.84,29.84
202006021057,29.77,29.81,29.77,29.78,29.84,29.88,29.84,29.84
202006021058,29.81,29.81,29.81,29.81,29.87,29.88,29.87,29.87
202006021059,29.81,29.84,29.79,29.82,29.87,29.91,29.85,29.89
202006021100,29.82,29.83,29.81,29.82,29.89,29.92,29.87,29.92
202006021101,29.82,29.82,29.77,29.78,29.92,29.92,29.84,29.84
202006021102,29.78,29.78,29.75,29.76,29.84,29.85,29.82,29.82
202006021103,29.76,29.76,29.75,29.75,29.82,29.82,29.8,29.8
202006021104,29.75,29.75,29.75,29.75,29.8,29.8,29.8,29.8
202006021105,29.75,29.75,29.7,29.71,29.8,29.81,29.77,29.81
202006021106,29.71,29.72,29.7,29.7,29.81,29.81,29.76,29.76
202006021107,29.7,29.71,29.7,29.71,29.76,29.81,29.76,29.81
202006021108,29.71,29.73,29.7,29.71,29.81,29.81,29.76,29.78
202006021109,29.71,29.72,29.69,29.69,29.78,29.8,29.76,29.79
202006021110,29.7,29.78,29.7,29.76,29.8,29.85,29.77,29.83
202006021111,29.76,29.81,29.75,29.8,29.83,29.88,29.83,29.85
202006021112,29.8,29.82,29.8,29.81,29.85,29.91,29.85,29.91
202006021113,29.81,29.85,29.81,29.85,29.91,29.91,29.87,29.9
202006021114,29.85,29.85,29.85,29.85,29.9,29.9,29.9,29.9
202006021115,29.85,29.85,29.79,29.79,29.9,29.91,29.87,29.89
202006021116,29.79,29.85,29.79,29.85,29.89,29.9,29.88,29.9
202006021117,29.86,29.86,29.84,29.86,29.91,29.91,29.9,29.91
202006021118,29.86,29.86,29.86,29.86,29.91,29.92,29.91,29.92
202006021119,29.86,29.86,29.86,29.86,29.92,29.92,29.91,29.91
202006021120,29.86,29.86,29.86,29.86,29.91,29.91,29.91,29.91
202006021121,29.86,29.86,29.86,29.86,29.91,29.91,29.91,29.91
202006021122,29.86,29.86,29.86,29.86,29.91,29.92,29.91,29.91
202006021123,29.86,29.86,29.86,29.86,29.91,29.92,29.91,29.91
202006021124,29.86,29.87,29.86,29.86,29.91,29.93,29.91,29.93
202006021125,29.86,29.9,29.86,29.9,29.93,29.96,29.93,29.96
202006021126,29.9,29.9,29.86,29.86,29.96,29.96,29.92,29.92
202006021127,29.86,29.87,29.84,29.84,29.92,29.93,29.9,29.9
202006021128,29.84,29.86,29.84,29.85,29.9,29.93,29.9,29.91
202006021129,29.85,29.86,29.85,29.86,29.91,29.93,29.91,29.93
202006021130,29.86,29.86,29.83,29.84,29.93,29.94,29.9,29.9
202006021131,29.84,29.84,29.81,29.81,29.9,29.93,29.87,29.87
202006021132,29.81,29.81,29.76,29.76,29.87,29.87,29.82,29.82
202006021133,29.76,29.78,29.76,29.78,29.82,29.86,29.82,29.84
202006021134,29.79,29.79,29.76,29.78,29.85,29.86,29.84,29.84
202006021135,29.78,29.81,29.78,29.81,29.84,29.87,29.84,29.87
202006021136,29.81,29.83,29.81,29.81,29.87,29.91,29.87,29.87
202006021137,29.81,29.81,29.75,29.75,29.87,29.87,29.81,29.81
202006021138,29.75,29.75,29.74,29.75,29.81,29.81,29.8,29.81
202006021139,29.74,29.76,29.74,29.75,29.8,29.82,29.8,29.81
202006021140,29.75,29.76,29.75,29.76,29.81,29.82,29.81,29.82
202006021141,29.76,29.76,29.72,29.73,29.82,29.82,29.79,29.79
202006021142,29.75,29.76,29.75,29.76,29.81,29.83,29.81,29.82
202006021143,29.76,29.8,29.75,29.78,29.82,29.85,29.82,29.84
202006021144,29.78,29.78,29.76,29.76,29.84,29.86,29.83,29.86
202006021145,29.76,29.76,29.76,29.76,29.86,29.86,29.82,29.86
202006021146,29.76,29.76,29.76,29.76,29.86,29.86,29.86,29.86
202006021147,29.76,29.76,29.74,29.75,29.86,29.86,29.8,29.81
202006021148,29.75,29.75,29.72,29.75,29.81,29.81,29.79,29.81
202006021149,29.74,29.74,29.74,29.74,29.8,29.8,29.8,29.8
202006021150,29.74,29.74,29.72,29.72,29.8,29.8,29.79,29.79
202006021151,29.72,29.74,29.72,29.74,29.79,29.8,29.79,29.8
202006021152,29.74,29.76,29.74,29.76,29.8,29.83,29.8,29.83
202006021153,29.76,29.78,29.76,29.76,29.83,29.87,29.83,29.86
202006021154,29.76,29.84,29.76,29.84,29.86,29.9,29.84,29.9
202006021155,29.84,29.86,29.84,29.86,29.9,29.93,29.9,29.92
202006021156,29.86,29.86,29.84,29.85,29.92,29.93,29.9,29.91
202006021157,29.85,29.85,29.82,29.82,29.91,29.91,29.89,29.89
202006021158,29.82,29.84,29.82,29.82,29.89,29.9,29.89,29.89
202006021159,29.82,29.85,29.82,29.83,29.89,29.91,29.89,29.89
202006021200,29.84,29.85,29.82,29.82,29.9,29.92,29.89,29.89
202006021201,29.82,29.83,29.81,29.81,29.89,29.92,29.88,29.88
202006021202,29.81,29.81,29.79,29.81,29.88,29.88,29.85,29.87
202006021203,29.8,29.81,29.78,29.81,29.86,29.89,29.86,29.87
202006021204,29.79,29.81,29.79,29.81,29.85,29.88,29.85,29.88
202006021205,29.81,29.81,29.8,29.8,29.88,29.88,29.86,29.86
202006021206,29.8,29.81,29.8,29.81,29.86,29.88,29.86,29.88
202006021207,29.8,29.82,29.79,29.79,29.9,29.9,29.85,29.85
202006021208,29.78,29.81,29.78,29.81,29.84,29.88,29.84,29.88
202006021209,29.81,29.81,29.8,29.81,29.88,29.9,29.86,29.88
202006021210,29.81,29.81,29.79,29.81,29.88,29.88,29.85,29.88
202006021211,29.81,29.81,29.78,29.79,29.88,29.88,29.84,29.85
202006021212,29.79,29.81,29.78,29.81,29.85,29.88,29.84,29.88
202006021213,29.81,29.81,29.78,29.78,29.88,29.88,29.84,29.84
202006021214,29.8,29.8,29.76,29.76,29.86,29.86,29.82,29.86
202006021215,29.76,29.77,29.75,29.77,29.86,29.87,29.83,29.84
202006021216,29.77,29.8,29.76,29.79,29.84,29.86,29.84,29.85
202006021217,29.79,29.81,29.77,29.79,29.85,29.88,29.84,29.85
202006021218,29.81,29.81,29.78,29.81,29.87,29.89,29.85,29.88
202006021219,29.81,29.81,29.78,29.81,29.88,29.9,29.88,29.88
202006021220,29.81,29.81,29.79,29.79,29.88,29.88,29.85,29.85
202006021221,29.79,29.81,29.77,29.81,29.85,29.87,29.84,29.87
202006021222,29.81,29.81,29.78,29.79,29.88,29.88,29.84,29.85
202006021223,29.79,29.81,29.79,29.81,29.85,29.87,29.85,29.87
202006021224,29.81,29.81,29.77,29.77,29.87,29.87,29.84,29.87
202006021225,29.76,29.8,29.76,29.77,29.86,29.86,29.84,29.84
202006021226,29.78,29.81,29.77,29.81,29.84,29.87,29.84,29.87
202006021227,29.81,29.81,29.78,29.78,29.87,29.88,29.84,29.84
202006021228,29.78,29.81,29.78,29.81,29.84,29.88,29.84,29.87
202006021229,29.8,29.81,29.8,29.81,29.86,29.88,29.86,29.87
202006021230,29.81,29.81,29.77,29.78,29.87,29.88,29.84,29.84
202006021231,29.8,29.8,29.76,29.77,29.86,29.86,29.84,29.84
202006021232,29.77,29.77,29.76,29.76,29.84,29.86,29.82,29.82
202006021233,29.76,29.76,29.76,29.76,29.82,29.86,29.82,29.83
202006021234,29.76,29.8,29.76,29.8,29.83,29.86,29.82,29.86
202006021235,29.8,29.8,29.76,29.76,29.86,29.86,29.82,29.82
202006021236,29.76,29.76,29.73,29.73,29.82,29.83,29.79,29.79
202006021237,29.74,29.74,29.71,29.71,29.8,29.8,29.77,29.77
202006021238,29.71,29.71,29.71,29.71,29.77,29.78,29.77,29.78
202006021239,29.71,29.71,29.7,29.71,29.78,29.78,29.76,29.78
202006021240,29.71,29.74,29.71,29.71,29.78,29.82,29.77,29.77
202006021241,29.71,29.71,29.71,29.71,29.77,29.77,29.77,29.77
202006021242,29.71,29.71,29.7,29.71,29.77,29.78,29.76,29.78
202006021243,29.71,29.71,29.71,29.71,29.78,29.81,29.77,29.77
202006021244,29.71,29.71,29.71,29.71,29.77,29.81,29.77,29.77
202006021245,29.7,29.71,29.7,29.7,29.76,29.78,29.76,29.76
202006021246,29.7,29.7,29.65,29.67,29.76,29.77,29.71,29.74
202006021247,29.67,29.69,29.66,29.67,29.74,29.78,29.74,29.74
202006021248,29.67,29.69,29.67,29.67,29.74,29.78,29.74,29.74
202006021249,29.67,29.69,29.66,29.67,29.74,29.78,29.73,29.78
202006021250,29.67,29.71,29.66,29.7,29.78,29.78,29.74,29.76
202006021251,29.7,29.71,29.7,29.71,29.76,29.77,29.76,29.77
202006021252,29.71,29.71,29.67,29.7,29.77,29.77,29.74,29.76
202006021253,29.71,29.71,29.67,29.67,29.77,29.77,29.74,29.74
202006021254,29.67,29.7,29.67,29.67,29.74,29.76,29.74,29.74
202006021255,29.67,29.69,29.66,29.67,29.74,29.78,29.73,29.74
202006021256,29.67,29.72,29.67,29.72,29.74,29.79,29.74,29.79
202006021257,29.72,29.72,29.68,29.7,29.79,29.79,29.74,29.76
202006021258,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202006021259,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202006021300,29.7,29.7,29.69,29.7,29.76,29.76,29.75,29.76
202006021301,29.71,29.71,29.7,29.71,29.77,29.77,29.76,29.77
202006021302,29.7,29.7,29.69,29.7,29.76,29.76,29.75,29.76
202006021303,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202006021304,29.7,29.71,29.69,29.7,29.76,29.77,29.75,29.76
202006021305,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202006021306,29.7,29.7,29.69,29.69,29.76,29.76,29.75,29.75
202006021307,29.69,29.69,29.66,29.67,29.75,29.75,29.73,29.74
202006021308,29.67,29.68,29.66,29.67,29.74,29.77,29.72,29.74
202006021309,29.67,29.67,29.66,29.66,29.74,29.77,29.72,29.72
202006021310,29.66,29.66,29.62,29.62,29.72,29.72,29.69,29.69
202006021311,29.62,29.65,29.62,29.64,29.69,29.71,29.69,29.7
202006021312,29.65,29.66,29.64,29.65,29.71,29.72,29.7,29.71
202006021313,29.65,29.66,29.64,29.64,29.71,29.72,29.7,29.7
202006021314,29.64,29.65,29.64,29.65,29.7,29.71,29.7,29.71
