日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006160700,33.85,33.97,33.68,33.68,34.07,34.19,33.74,33.74
202006160701,33.68,33.82,33.63,33.63,33.74,33.94,33.71,33.75
202006160702,33.63,33.64,33.56,33.58,33.75,33.75,33.65,33.65
202006160703,33.61,33.65,33.58,33.63,33.68,33.72,33.68,33.7
202006160704,33.63,33.75,33.63,33.7,33.7,33.82,33.7,33.82
202006160705,33.7,33.7,33.68,33.69,33.82,33.82,33.75,33.75
202006160706,33.7,33.78,33.68,33.77,33.76,33.88,33.75,33.88
202006160707,33.77,33.83,33.77,33.8,33.88,33.9,33.85,33.86
202006160708,33.79,33.79,33.73,33.74,33.85,33.85,33.84,33.85
202006160709,33.74,33.79,33.73,33.73,33.85,33.85,33.84,33.84
202006160710,33.73,33.76,33.7,33.7,33.84,33.84,33.76,33.77
202006160711,33.71,33.71,33.68,33.69,33.78,33.78,33.75,33.76
202006160712,33.7,33.75,33.7,33.73,33.77,33.84,33.77,33.84
202006160713,33.73,33.77,33.71,33.71,33.84,33.84,33.8,33.82
202006160714,33.71,33.76,33.68,33.73,33.82,33.83,33.75,33.8
202006160715,33.73,33.74,33.67,33.69,33.8,33.8,33.75,33.75
202006160716,33.69,33.87,33.69,33.81,33.75,33.94,33.75,33.88
202006160717,33.8,33.98,33.8,33.9,33.87,34.06,33.87,33.96
202006160718,33.9,33.92,33.88,33.89,33.96,34.03,33.95,33.96
202006160719,33.89,33.89,33.83,33.83,33.96,33.97,33.9,33.9
202006160720,33.83,33.88,33.83,33.87,33.9,33.95,33.9,33.94
202006160721,33.87,33.9,33.87,33.9,33.94,33.96,33.94,33.96
202006160722,33.9,33.9,33.9,33.9,33.96,33.96,33.96,33.96
202006160723,33.9,33.91,33.83,33.84,33.96,33.99,33.91,33.91
202006160724,33.84,33.85,33.75,33.75,33.91,33.92,33.86,33.86
202006160725,33.75,33.79,33.75,33.79,33.86,33.87,33.85,33.86
202006160726,33.79,33.8,33.77,33.8,33.86,33.9,33.86,33.86
202006160727,33.8,33.81,33.78,33.8,33.86,33.91,33.86,33.91
202006160728,33.8,33.8,33.8,33.8,33.91,33.91,33.91,33.91
202006160729,33.8,33.87,33.8,33.84,33.91,33.95,33.89,33.95
202006160730,33.84,33.86,33.84,33.85,33.95,33.96,33.91,33.96
202006160731,33.85,33.9,33.85,33.88,33.96,33.96,33.95,33.95
202006160732,33.89,33.92,33.88,33.9,33.96,34.01,33.94,34.01
202006160733,33.89,33.99,33.89,33.97,34,34.05,33.99,34.04
202006160734,33.94,34,33.93,33.93,34.05,34.06,34.04,34.04
202006160735,33.93,34.03,33.93,34,34.04,34.12,34.04,34.11
202006160736,33.99,34.05,33.96,33.97,34.1,34.11,34.05,34.08
202006160737,33.97,34,33.97,34,34.08,34.08,34.04,34.06
202006160738,33.99,33.99,33.97,33.97,34.05,34.05,34.04,34.04
