日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006100700,27.44,27.57,27.44,27.53,27.61,27.65,27.61,27.65
202006100701,27.53,27.56,27.5,27.55,27.65,27.65,27.57,27.62
202006100702,27.55,27.55,27.5,27.54,27.62,27.62,27.59,27.6
202006100703,27.54,27.54,27.5,27.5,27.6,27.61,27.58,27.61
202006100704,27.5,27.54,27.5,27.5,27.61,27.61,27.59,27.61
202006100705,27.5,27.54,27.5,27.54,27.61,27.61,27.59,27.6
202006100706,27.54,27.54,27.5,27.5,27.6,27.61,27.59,27.61
202006100707,27.5,27.51,27.5,27.51,27.61,27.61,27.57,27.57
202006100708,27.51,27.51,27.51,27.51,27.57,27.57,27.57,27.57
202006100709,27.51,27.51,27.5,27.5,27.57,27.57,27.56,27.56
202006100710,27.5,27.5,27.5,27.5,27.56,27.56,27.56,27.56
202006100711,27.49,27.49,27.49,27.49,27.55,27.55,27.55,27.55
202006100712,27.49,27.5,27.49,27.5,27.55,27.57,27.55,27.57
202006100713,27.51,27.51,27.48,27.48,27.58,27.58,27.55,27.55
202006100714,27.48,27.5,27.48,27.49,27.55,27.56,27.55,27.55
202006100715,27.49,27.49,27.47,27.48,27.55,27.55,27.54,27.55
202006100716,27.48,27.48,27.47,27.48,27.55,27.55,27.54,27.55
202006100717,27.47,27.48,27.47,27.48,27.54,27.55,27.54,27.55
202006100718,27.47,27.47,27.47,27.47,27.54,27.54,27.54,27.54
202006100719,27.47,27.47,27.45,27.45,27.54,27.56,27.54,27.56
202006100720,27.45,27.47,27.45,27.45,27.56,27.56,27.54,27.56
202006100721,27.45,27.47,27.45,27.45,27.56,27.56,27.54,27.56
202006100722,27.45,27.45,27.45,27.45,27.56,27.56,27.56,27.56
202006100723,27.45,27.49,27.45,27.49,27.56,27.56,27.54,27.55
202006100724,27.49,27.49,27.45,27.45,27.55,27.56,27.54,27.56
202006100725,27.45,27.45,27.45,27.45,27.56,27.56,27.56,27.56
202006100726,27.45,27.49,27.45,27.49,27.56,27.56,27.54,27.55
202006100727,27.49,27.49,27.49,27.49,27.55,27.55,27.55,27.55
202006100728,27.49,27.49,27.49,27.49,27.55,27.55,27.55,27.55
202006100729,27.49,27.49,27.49,27.49,27.55,27.55,27.55,27.55
