日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006150700,36.43,36.43,36.24,36.36,36.5,36.58,36.36,36.58
202006150701,36.36,36.79,36.28,36.28,36.58,36.91,36.4,36.4
202006150702,36.3,36.4,36.2,36.27,36.42,36.51,36.27,36.34
202006150703,36.27,36.27,36.14,36.19,36.34,36.34,36.2,36.25
202006150704,36.18,36.37,36.14,36.32,36.24,36.44,36.2,36.39
202006150705,36.32,36.45,36.25,36.45,36.39,36.52,36.35,36.52
202006150706,36.46,36.49,36.41,36.49,36.53,36.55,36.5,36.55
202006150707,36.49,36.54,36.44,36.5,36.55,36.64,36.54,36.61
202006150708,36.5,36.86,36.5,36.86,36.61,36.98,36.61,36.98
202006150709,36.87,37.07,36.87,36.99,36.99,37.14,36.99,37.06
202006150710,37,37.06,36.8,36.8,37.07,37.14,36.89,36.91
202006150711,36.8,36.81,36.65,36.65,36.91,36.91,36.72,36.76
202006150712,36.65,36.7,36.6,36.7,36.76,36.81,36.69,36.77
202006150713,36.7,36.8,36.65,36.8,36.77,36.87,36.71,36.87
202006150714,36.8,36.84,36.7,36.78,36.87,36.9,36.77,36.85
202006150715,36.78,36.78,36.56,36.56,36.85,36.86,36.63,36.63
202006150716,36.56,36.56,36.38,36.41,36.63,36.66,36.45,36.48
202006150717,36.41,36.41,36.21,36.22,36.48,36.48,36.28,36.29
202006150718,36.25,36.47,36.25,36.31,36.36,36.54,36.36,36.38
202006150719,36.31,36.31,36.12,36.25,36.38,36.42,36.19,36.36
202006150720,36.25,36.33,36.22,36.32,36.36,36.44,36.29,36.44
202006150721,36.32,36.4,36.16,36.21,36.44,36.51,36.23,36.32
202006150722,36.21,36.23,36.12,36.14,36.32,36.32,36.19,36.2
202006150723,36.14,36.24,36.14,36.22,36.2,36.32,36.2,36.29
202006150724,36.22,36.29,36.12,36.18,36.29,36.36,36.23,36.25
202006150725,36.2,36.32,36.15,36.16,36.27,36.42,36.21,36.23
202006150726,36.16,36.16,35.93,36.02,36.23,36.23,36,36.09
202006150727,36.02,36.15,36.01,36.13,36.09,36.25,36.08,36.2
202006150728,36.13,36.13,35.9,35.98,36.2,36.2,35.97,36.05
202006150729,35.98,36.09,35.98,36.04,36.05,36.17,36.05,36.15
202006150730,36.04,36.28,36.04,36.28,36.15,36.35,36.15,36.35
202006150731,36.28,36.32,36.2,36.22,36.35,36.39,36.29,36.29
202006150732,36.22,36.37,36.2,36.3,36.29,36.44,36.29,36.41
202006150733,36.3,36.3,36.21,36.23,36.41,36.41,36.28,36.3
202006150734,36.23,36.24,36.15,36.18,36.3,36.32,36.22,36.29
202006150735,36.18,36.18,36.15,36.16,36.29,36.29,36.21,36.23
202006150736,36.16,36.24,36.14,36.14,36.27,36.31,36.24,36.25
202006150737,36.14,36.2,36.09,36.09,36.25,36.26,36.15,36.15
202006150738,36.09,36.26,36.09,36.15,36.15,36.33,36.15,36.26
202006150739,36.15,36.2,36.15,36.15,36.26,36.27,36.26,36.26
