日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006190700,33.28,33.51,33.28,33.51,33.69,33.69,33.57,33.63
202006190701,33.51,33.6,33.51,33.59,33.63,33.67,33.62,33.66
202006190702,33.59,33.59,33.59,33.59,33.66,33.66,33.66,33.66
202006190703,33.58,33.58,33.52,33.57,33.65,33.65,33.64,33.64
202006190704,33.57,33.62,33.54,33.55,33.64,33.69,33.64,33.66
202006190705,33.56,33.56,33.51,33.53,33.67,33.67,33.63,33.64
202006190706,33.53,33.59,33.52,33.55,33.64,33.66,33.63,33.66
202006190707,33.55,33.59,33.47,33.5,33.66,33.66,33.54,33.57
202006190708,33.5,33.5,33.48,33.48,33.57,33.57,33.55,33.55
202006190709,33.48,33.48,33.43,33.44,33.55,33.55,33.5,33.5
202006190710,33.45,33.49,33.44,33.44,33.51,33.56,33.51,33.55
202006190711,33.44,33.44,33.44,33.44,33.55,33.55,33.55,33.55
202006190712,33.44,33.5,33.44,33.5,33.55,33.56,33.51,33.56
202006190713,33.5,33.5,33.45,33.45,33.56,33.57,33.55,33.56
202006190714,33.45,33.5,33.45,33.46,33.56,33.57,33.55,33.57
202006190715,33.46,33.5,33.46,33.5,33.57,33.57,33.54,33.57
202006190716,33.48,33.48,33.47,33.47,33.55,33.55,33.54,33.54
202006190717,33.47,33.47,33.44,33.46,33.54,33.57,33.5,33.52
202006190718,33.46,33.46,33.44,33.44,33.52,33.52,33.5,33.5
202006190719,33.44,33.45,33.4,33.4,33.5,33.51,33.5,33.51
202006190720,33.4,33.41,33.4,33.4,33.51,33.52,33.51,33.51
202006190721,33.4,33.4,33.4,33.4,33.51,33.51,33.51,33.51
202006190722,33.4,33.4,33.4,33.4,33.51,33.51,33.51,33.51
202006190723,33.4,33.4,33.4,33.4,33.51,33.51,33.51,33.51
202006190724,33.4,33.4,33.35,33.4,33.51,33.51,33.46,33.47
202006190725,33.4,33.4,33.39,33.39,33.47,33.5,33.47,33.5
202006190726,33.39,33.44,33.38,33.38,33.5,33.51,33.44,33.44
202006190727,33.38,33.4,33.38,33.4,33.44,33.47,33.44,33.47
202006190728,33.4,33.4,33.38,33.38,33.47,33.47,33.45,33.45
202006190729,33.38,33.39,33.38,33.39,33.45,33.46,33.45,33.46
202006190730,33.39,33.4,33.39,33.4,33.46,33.47,33.46,33.47
202006190731,33.4,33.4,33.39,33.4,33.47,33.47,33.46,33.47
202006190732,33.4,33.4,33.37,33.37,33.47,33.47,33.44,33.44
202006190733,33.37,33.39,33.37,33.39,33.44,33.46,33.44,33.46
202006190734,33.39,33.4,33.37,33.4,33.46,33.47,33.44,33.47
202006190735,33.4,33.4,33.4,33.4,33.47,33.47,33.47,33.47
202006190736,33.4,33.4,33.4,33.4,33.47,33.47,33.47,33.47
202006190737,33.4,33.4,33.4,33.4,33.47,33.47,33.47,33.47
202006190738,33.4,33.44,33.4,33.42,33.47,33.5,33.47,33.49
202006190739,33.42,33.42,33.42,33.42,33.49,33.49,33.49,33.49
202006190740,33.42,33.44,33.35,33.35,33.49,33.5,33.43,33.46
202006190741,33.35,33.39,33.35,33.39,33.46,33.46,33.45,33.45
202006190742,33.39,33.4,33.39,33.39,33.45,33.47,33.45,33.46
202006190743,33.39,33.39,33.36,33.36,33.46,33.47,33.46,33.47
202006190744,33.36,33.4,33.36,33.4,33.47,33.47,33.45,33.47
202006190745,33.4,33.41,33.4,33.41,33.47,33.48,33.46,33.48
202006190746,33.41,33.41,33.38,33.38,33.48,33.48,33.45,33.45
202006190747,33.38,33.39,33.38,33.39,33.45,33.45,33.45,33.45
202006190748,33.39,33.4,33.38,33.4,33.45,33.47,33.45,33.47
202006190749,33.4,33.4,33.34,33.35,33.47,33.47,33.41,33.41
202006190750,33.35,33.35,33.35,33.35,33.41,33.41,33.41,33.41
202006190751,33.35,33.35,33.33,33.33,33.41,33.41,33.4,33.4
202006190752,33.33,33.37,33.33,33.37,33.4,33.47,33.4,33.44
202006190753,33.38,33.38,33.35,33.36,33.45,33.47,33.45,33.47
202006190754,33.35,33.38,33.35,33.38,33.46,33.47,33.45,33.45
202006190755,33.38,33.4,33.38,33.38,33.45,33.46,33.45,33.45
202006190756,33.38,33.4,33.35,33.35,33.45,33.47,33.45,33.46
202006190757,33.35,33.37,33.35,33.37,33.46,33.46,33.43,33.44
202006190758,33.37,33.37,33.36,33.36,33.44,33.44,33.43,33.43
202006190759,33.36,33.36,33.35,33.35,33.43,33.43,33.41,33.41
202006190800,33.35,33.35,33.35,33.35,33.41,33.42,33.41,33.42
202006190801,33.35,33.35,33.35,33.35,33.42,33.42,33.41,33.41
202006190802,33.35,33.35,33.31,33.35,33.41,33.41,33.38,33.41
202006190803,33.34,33.35,33.34,33.35,33.4,33.42,33.4,33.41
202006190804,33.35,33.37,33.29,33.29,33.41,33.44,33.39,33.4
202006190805,33.29,33.32,33.29,33.3,33.4,33.4,33.39,33.4
202006190806,33.3,33.32,33.3,33.32,33.4,33.4,33.39,33.39
202006190807,33.32,33.33,33.32,33.33,33.39,33.39,33.39,33.39
202006190808,33.33,33.33,33.32,33.32,33.39,33.39,33.39,33.39
202006190809,33.32,33.32,33.32,33.32,33.39,33.39,33.39,33.39
202006190810,33.32,33.32,33.32,33.32,33.39,33.39,33.39,33.39
202006190811,33.32,33.35,33.32,33.35,33.39,33.42,33.39,33.42
202006190812,33.35,33.35,33.32,33.34,33.42,33.42,33.39,33.4
202006190813,33.34,33.35,33.32,33.32,33.4,33.42,33.39,33.39
202006190814,33.32,33.34,33.32,33.34,33.39,33.4,33.39,33.4
202006190815,33.34,33.34,33.32,33.32,33.4,33.4,33.39,33.39
202006190816,33.32,33.34,33.32,33.34,33.39,33.4,33.39,33.4
202006190817,33.35,33.35,33.33,33.33,33.41,33.41,33.4,33.4
202006190818,33.32,33.32,33.25,33.28,33.39,33.39,33.31,33.34
202006190819,33.29,33.29,33.28,33.28,33.35,33.35,33.34,33.34
202006190820,33.28,33.28,33.28,33.28,33.34,33.34,33.34,33.34
202006190821,33.28,33.29,33.28,33.29,33.34,33.35,33.34,33.35
202006190822,33.28,33.3,33.28,33.3,33.34,33.36,33.34,33.36
202006190823,33.3,33.3,33.28,33.3,33.36,33.36,33.34,33.36
202006190824,33.3,33.3,33.29,33.29,33.36,33.36,33.35,33.35
202006190825,33.29,33.3,33.29,33.3,33.35,33.36,33.35,33.36
202006190826,33.3,33.3,33.28,33.28,33.36,33.36,33.34,33.34
202006190827,33.29,33.29,33.24,33.26,33.35,33.35,33.3,33.33
202006190828,33.26,33.26,33.25,33.26,33.33,33.33,33.31,33.33
202006190829,33.26,33.27,33.19,33.19,33.33,33.34,33.25,33.25
202006190830,33.19,33.23,33.18,33.2,33.25,33.29,33.25,33.26
202006190831,33.2,33.21,33.2,33.2,33.26,33.28,33.26,33.26
202006190832,33.19,33.22,33.16,33.19,33.25,33.29,33.23,33.25
202006190833,33.19,33.19,33.18,33.19,33.25,33.25,33.24,33.25
202006190834,33.19,33.19,33.15,33.16,33.25,33.25,33.21,33.22
202006190835,33.15,33.19,33.15,33.19,33.21,33.25,33.21,33.25
202006190836,33.19,33.2,33.19,33.2,33.25,33.26,33.25,33.26
202006190837,33.2,33.25,33.2,33.24,33.26,33.3,33.26,33.3
202006190838,33.24,33.24,33.17,33.17,33.3,33.3,33.28,33.28
202006190839,33.17,33.25,33.16,33.24,33.28,33.3,33.27,33.3
202006190840,33.24,33.24,33.24,33.24,33.3,33.3,33.3,33.3
202006190841,33.24,33.25,33.24,33.24,33.3,33.31,33.3,33.3
202006190842,33.24,33.24,33.23,33.24,33.3,33.3,33.29,33.3
202006190843,33.24,33.25,33.2,33.21,33.3,33.31,33.26,33.28
202006190844,33.21,33.21,33.19,33.2,33.28,33.28,33.25,33.26
202006190845,33.2,33.2,33.2,33.2,33.26,33.26,33.26,33.26
202006190846,33.2,33.2,33.17,33.17,33.26,33.26,33.24,33.24
202006190847,33.14,33.19,33.14,33.19,33.25,33.25,33.24,33.25
202006190848,33.18,33.18,33.14,33.14,33.24,33.25,33.24,33.25
202006190849,33.14,33.19,33.13,33.15,33.25,33.25,33.21,33.22
202006190850,33.15,33.19,33.14,33.14,33.21,33.25,33.21,33.25
202006190851,33.14,33.17,33.14,33.14,33.25,33.25,33.24,33.25
202006190852,33.14,33.18,33.14,33.14,33.25,33.25,33.24,33.25
202006190853,33.14,33.18,33.14,33.14,33.25,33.27,33.24,33.25
202006190854,33.14,33.16,33.12,33.16,33.25,33.25,33.23,33.23
202006190855,33.16,33.16,33.11,33.11,33.23,33.23,33.18,33.22
202006190856,33.11,33.14,33.11,33.13,33.22,33.22,33.19,33.2
202006190857,33.12,33.12,33.12,33.12,33.19,33.19,33.19,33.19
202006190858,33.12,33.12,33.11,33.11,33.19,33.23,33.18,33.22
202006190859,33.11,33.12,33.1,33.1,33.22,33.22,33.19,33.2
202006190900,33.1,33.2,33.1,33.2,33.2,33.25,33.18,33.25
202006190901,33.2,33.25,33.19,33.25,33.25,33.3,33.25,33.3
202006190902,33.25,33.25,33.25,33.25,33.3,33.3,33.3,33.3
202006190903,33.25,33.25,33.25,33.25,33.3,33.3,33.3,33.3
202006190904,33.25,33.25,33.25,33.25,33.3,33.3,33.3,33.3
202006190905,33.25,33.33,33.25,33.28,33.3,33.39,33.3,33.39
202006190906,33.28,33.33,33.28,33.33,33.39,33.39,33.38,33.39
202006190907,33.33,33.34,33.28,33.33,33.39,33.4,33.38,33.39
202006190908,33.33,33.38,33.33,33.38,33.39,33.44,33.39,33.44
202006190909,33.38,33.43,33.38,33.43,33.44,33.49,33.44,33.49
202006190910,33.43,33.49,33.43,33.49,33.49,33.54,33.49,33.54
202006190911,33.5,33.5,33.42,33.47,33.55,33.55,33.52,33.54
202006190912,33.47,33.47,33.37,33.43,33.54,33.54,33.46,33.49
202006190913,33.43,33.49,33.42,33.49,33.49,33.55,33.49,33.55
202006190914,33.49,33.55,33.49,33.55,33.55,33.61,33.55,33.61
202006190915,33.55,33.62,33.51,33.56,33.61,33.69,33.61,33.63
202006190916,33.56,33.56,33.47,33.47,33.63,33.63,33.56,33.58
202006190917,33.47,33.6,33.47,33.6,33.58,33.67,33.56,33.67
202006190918,33.61,33.65,33.52,33.65,33.68,33.72,33.63,33.72
202006190919,33.66,33.67,33.62,33.64,33.73,33.74,33.69,33.7
202006190920,33.64,33.65,33.59,33.61,33.7,33.71,33.68,33.68
202006190921,33.6,33.61,33.53,33.54,33.67,33.68,33.62,33.65
202006190922,33.54,33.56,33.53,33.55,33.65,33.65,33.61,33.62
202006190923,33.55,33.61,33.54,33.6,33.62,33.68,33.6,33.66
202006190924,33.6,33.6,33.55,33.55,33.66,33.67,33.61,33.61
202006190925,33.54,33.66,33.53,33.66,33.6,33.73,33.6,33.73
202006190926,33.66,33.81,33.62,33.77,33.73,33.88,33.73,33.88
202006190927,33.8,33.82,33.74,33.75,33.87,33.89,33.81,33.81
202006190928,33.74,33.77,33.68,33.75,33.8,33.85,33.78,33.81
202006190929,33.75,33.75,33.7,33.74,33.81,33.82,33.79,33.8
202006190930,33.75,33.8,33.72,33.76,33.81,33.87,33.81,33.83
202006190931,33.76,33.76,33.69,33.69,33.83,33.83,33.79,33.8
202006190932,33.69,33.73,33.67,33.72,33.8,33.8,33.76,33.79
202006190933,33.72,33.75,33.69,33.74,33.79,33.81,33.79,33.8
202006190934,33.75,33.79,33.68,33.73,33.81,33.85,33.77,33.84
202006190935,33.73,33.79,33.73,33.73,33.84,33.85,33.8,33.8
202006190936,33.75,33.75,33.67,33.7,33.81,33.81,33.74,33.76
202006190937,33.7,33.71,33.69,33.71,33.76,33.78,33.75,33.78
202006190938,33.71,33.76,33.67,33.72,33.78,33.83,33.78,33.83
202006190939,33.72,33.93,33.72,33.89,33.83,34,33.83,33.95
202006190940,33.89,33.91,33.83,33.86,33.95,33.98,33.93,33.93
202006190941,33.86,33.86,33.77,33.78,33.93,33.94,33.88,33.89
202006190942,33.78,33.86,33.77,33.86,33.89,33.93,33.87,33.93
202006190943,33.86,33.9,33.84,33.85,33.93,33.96,33.9,33.91
202006190944,33.85,33.85,33.78,33.84,33.91,33.91,33.88,33.9
202006190945,33.85,33.85,33.79,33.84,33.91,33.91,33.87,33.9
202006190946,33.84,33.91,33.82,33.91,33.9,33.98,33.89,33.98
202006190947,33.91,34,33.9,34,33.98,34.06,33.98,34.06
202006190948,33.98,34.03,33.92,33.98,34.04,34.09,34.03,34.04
202006190949,33.99,33.99,33.92,33.98,34.05,34.05,33.99,34.04
202006190950,33.98,33.98,33.83,33.83,34.04,34.04,33.93,33.94
202006190951,33.83,33.88,33.83,33.84,33.94,33.94,33.93,33.94
202006190952,33.84,33.86,33.83,33.86,33.94,33.94,33.91,33.93
202006190953,33.86,33.86,33.78,33.78,33.93,33.93,33.88,33.88
202006190954,33.79,33.81,33.79,33.8,33.89,33.89,33.85,33.86
202006190955,33.8,33.9,33.79,33.9,33.86,33.95,33.85,33.95
202006190956,33.9,33.9,33.85,33.88,33.95,33.95,33.9,33.94
202006190957,33.88,33.89,33.85,33.88,33.94,33.95,33.94,33.94
