日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006180700,33.58,33.76,33.57,33.64,33.64,33.84,33.64,33.81
202006180701,33.67,33.68,33.6,33.65,33.84,33.84,33.68,33.77
202006180702,33.65,33.68,33.62,33.63,33.77,33.77,33.69,33.69
202006180703,33.65,33.68,33.63,33.65,33.71,33.74,33.69,33.71
202006180704,33.65,33.68,33.62,33.68,33.71,33.75,33.7,33.74
202006180705,33.68,33.68,33.63,33.64,33.74,33.78,33.7,33.7
202006180706,33.64,33.68,33.63,33.67,33.7,33.74,33.69,33.74
202006180707,33.67,33.73,33.65,33.7,33.74,33.8,33.72,33.76
202006180708,33.7,33.71,33.68,33.7,33.76,33.8,33.76,33.76
202006180709,33.7,33.73,33.69,33.73,33.76,33.8,33.76,33.8
202006180710,33.73,33.75,33.73,33.73,33.8,33.81,33.8,33.8
202006180711,33.73,33.73,33.71,33.71,33.8,33.8,33.78,33.78
202006180712,33.71,33.75,33.71,33.72,33.78,33.83,33.77,33.83
202006180713,33.72,33.73,33.7,33.7,33.83,33.84,33.79,33.8
202006180714,33.7,33.71,33.69,33.69,33.8,33.8,33.75,33.75
202006180715,33.69,33.8,33.68,33.79,33.75,33.86,33.75,33.86
202006180716,33.78,33.9,33.78,33.9,33.85,33.96,33.85,33.96
202006180717,33.9,33.9,33.8,33.8,33.96,33.96,33.86,33.86
202006180718,33.8,33.81,33.75,33.75,33.86,33.89,33.85,33.85
202006180719,33.75,33.75,33.75,33.75,33.85,33.85,33.85,33.85
202006180720,33.75,33.76,33.71,33.72,33.85,33.85,33.78,33.83
202006180721,33.72,33.76,33.72,33.76,33.83,33.86,33.8,33.86
202006180722,33.76,33.76,33.76,33.76,33.86,33.86,33.86,33.86
202006180723,33.76,33.76,33.76,33.76,33.86,33.86,33.86,33.86
202006180724,33.77,33.77,33.76,33.76,33.87,33.87,33.86,33.86
202006180725,33.76,33.76,33.76,33.76,33.86,33.86,33.86,33.86
202006180726,33.76,33.78,33.76,33.77,33.86,33.86,33.84,33.84
202006180727,33.77,33.78,33.76,33.77,33.84,33.86,33.84,33.84
202006180728,33.77,33.77,33.76,33.76,33.84,33.86,33.82,33.82
202006180729,33.76,33.76,33.76,33.76,33.82,33.86,33.82,33.86
202006180730,33.76,33.76,33.76,33.76,33.86,33.86,33.82,33.82
202006180731,33.76,33.76,33.76,33.76,33.82,33.83,33.82,33.82
202006180732,33.76,33.76,33.75,33.76,33.82,33.86,33.81,33.81
202006180733,33.76,33.76,33.74,33.74,33.81,33.81,33.8,33.8
