日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006230700,31.74,31.79,31.69,31.72,31.96,31.96,31.81,31.84
202006230701,31.72,31.75,31.69,31.69,31.84,31.84,31.8,31.81
202006230702,31.69,31.77,31.69,31.7,31.81,31.84,31.81,31.81
202006230703,31.7,31.76,31.7,31.7,31.81,31.83,31.81,31.81
202006230704,31.7,31.73,31.7,31.7,31.81,31.83,31.8,31.81
202006230705,31.7,31.73,31.66,31.69,31.81,31.81,31.76,31.76
202006230706,31.69,31.76,31.68,31.7,31.76,31.83,31.76,31.81
202006230707,31.7,31.74,31.69,31.69,31.81,31.82,31.75,31.75
202006230708,31.7,31.7,31.65,31.65,31.76,31.76,31.72,31.75
202006230709,31.65,31.65,31.65,31.65,31.75,31.75,31.75,31.75
202006230710,31.65,31.67,31.65,31.65,31.75,31.75,31.74,31.75
202006230711,31.65,31.73,31.65,31.7,31.75,31.81,31.74,31.81
202006230712,31.7,31.76,31.7,31.76,31.81,31.83,31.79,31.83
202006230713,31.76,31.76,31.76,31.76,31.83,31.83,31.83,31.83
202006230714,31.76,31.76,31.69,31.69,31.83,31.83,31.79,31.8
202006230715,31.69,31.72,31.65,31.65,31.8,31.8,31.71,31.71
202006230716,31.65,31.66,31.65,31.66,31.71,31.73,31.71,31.73
202006230717,31.66,31.66,31.64,31.64,31.73,31.73,31.7,31.7
202006230718,31.64,31.64,31.64,31.64,31.7,31.7,31.7,31.7
202006230719,31.64,31.65,31.64,31.65,31.7,31.71,31.7,31.71
202006230720,31.65,31.65,31.65,31.65,31.71,31.71,31.71,31.71
202006230721,31.65,31.67,31.64,31.64,31.71,31.74,31.7,31.7
202006230722,31.64,31.64,31.64,31.64,31.7,31.7,31.7,31.7
202006230723,31.64,31.64,31.59,31.61,31.7,31.7,31.66,31.67
202006230724,31.61,31.61,31.59,31.59,31.67,31.7,31.67,31.7
202006230725,31.59,31.6,31.59,31.6,31.7,31.7,31.7,31.7
202006230726,31.6,31.61,31.6,31.61,31.7,31.71,31.68,31.68
202006230727,31.61,31.62,31.6,31.6,31.68,31.71,31.68,31.71
202006230728,31.6,31.6,31.59,31.6,31.71,31.71,31.7,31.71
202006230729,31.6,31.6,31.6,31.6,31.71,31.71,31.71,31.71
202006230730,31.6,31.63,31.59,31.63,31.71,31.74,31.66,31.74
202006230731,31.62,31.77,31.62,31.73,31.73,31.84,31.73,31.8
