日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003050800,47.1,47.27,47.1,47.27,47.13,47.3,47.13,47.3
202003050801,47.27,47.33,47.26,47.26,47.3,47.36,47.29,47.29
202003050802,47.26,47.27,47.22,47.23,47.29,47.3,47.25,47.26
202003050803,47.23,47.28,47.23,47.28,47.26,47.31,47.26,47.31
202003050804,47.28,47.28,47.27,47.28,47.31,47.31,47.3,47.31
202003050805,47.28,47.28,47.25,47.27,47.31,47.31,47.28,47.3
202003050806,47.27,47.27,47.24,47.24,47.3,47.3,47.27,47.27
202003050807,47.24,47.28,47.21,47.27,47.27,47.31,47.24,47.3
202003050808,47.27,47.28,47.26,47.27,47.3,47.31,47.29,47.3
202003050809,47.26,47.27,47.26,47.26,47.29,47.3,47.29,47.29
202003050810,47.26,47.27,47.25,47.25,47.29,47.3,47.28,47.28
202003050811,47.25,47.26,47.23,47.25,47.28,47.29,47.26,47.28
202003050812,47.25,47.27,47.25,47.27,47.28,47.3,47.28,47.3
202003050813,47.27,47.28,47.27,47.28,47.3,47.31,47.3,47.31
202003050814,47.28,47.28,47.26,47.27,47.31,47.31,47.29,47.3
202003050815,47.27,47.27,47.26,47.27,47.3,47.3,47.29,47.3
202003050816,47.27,47.28,47.27,47.28,47.3,47.31,47.3,47.31
202003050817,47.28,47.28,47.28,47.28,47.31,47.31,47.31,47.31
202003050818,47.28,47.28,47.26,47.28,47.31,47.31,47.29,47.31
202003050819,47.28,47.33,47.28,47.32,47.31,47.36,47.31,47.35
202003050820,47.32,47.32,47.29,47.32,47.35,47.35,47.32,47.35
202003050821,47.32,47.33,47.31,47.32,47.35,47.36,47.34,47.35
202003050822,47.32,47.35,47.32,47.35,47.35,47.38,47.35,47.38
202003050823,47.35,47.37,47.34,47.34,47.38,47.4,47.37,47.37
202003050824,47.34,47.34,47.32,47.32,47.37,47.37,47.35,47.35
202003050825,47.32,47.33,47.32,47.33,47.35,47.36,47.35,47.36
202003050826,47.33,47.34,47.33,47.33,47.36,47.37,47.36,47.36
202003050827,47.33,47.33,47.31,47.32,47.36,47.36,47.34,47.35
202003050828,47.32,47.32,47.32,47.32,47.35,47.35,47.35,47.35
202003050829,47.32,47.32,47.29,47.31,47.35,47.35,47.32,47.34
202003050830,47.31,47.34,47.29,47.32,47.34,47.37,47.32,47.35
202003050831,47.32,47.33,47.31,47.32,47.35,47.36,47.34,47.35
202003050832,47.32,47.33,47.3,47.31,47.35,47.36,47.33,47.34
202003050833,47.31,47.31,47.26,47.26,47.34,47.34,47.29,47.29
202003050834,47.26,47.28,47.25,47.25,47.29,47.31,47.28,47.28
202003050835,47.25,47.25,47.24,47.24,47.28,47.28,47.27,47.27
202003050836,47.24,47.25,47.23,47.24,47.27,47.28,47.26,47.27
202003050837,47.24,47.24,47.21,47.21,47.27,47.27,47.24,47.24
202003050838,47.21,47.24,47.21,47.24,47.24,47.27,47.24,47.27
202003050839,47.24,47.25,47.24,47.25,47.27,47.28,47.27,47.28
202003050840,47.25,47.25,47.23,47.23,47.28,47.28,47.26,47.26
202003050841,47.23,47.23,47.22,47.22,47.26,47.26,47.25,47.25
202003050842,47.22,47.24,47.22,47.24,47.25,47.27,47.25,47.27
202003050843,47.24,47.27,47.24,47.27,47.27,47.3,47.27,47.3
202003050844,47.27,47.28,47.27,47.27,47.3,47.31,47.3,47.3
202003050845,47.27,47.29,47.27,47.29,47.3,47.32,47.3,47.32
202003050846,47.29,47.31,47.29,47.29,47.32,47.34,47.32,47.32
