日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003060800,46.08,46.15,46.08,46.14,46.11,46.18,46.11,46.17
202003060801,46.14,46.15,46.09,46.1,46.17,46.18,46.12,46.13
202003060802,46.1,46.14,46.09,46.14,46.13,46.17,46.12,46.17
202003060803,46.14,46.15,46.12,46.12,46.17,46.18,46.15,46.15
202003060804,46.12,46.12,46.11,46.12,46.15,46.15,46.14,46.15
202003060805,46.12,46.12,46.1,46.1,46.15,46.15,46.13,46.13
202003060806,46.1,46.1,46.09,46.09,46.13,46.13,46.12,46.12
202003060807,46.09,46.09,46.05,46.06,46.12,46.12,46.08,46.09
202003060808,46.06,46.08,46.06,46.07,46.09,46.11,46.09,46.1
202003060809,46.07,46.07,46.07,46.07,46.1,46.1,46.1,46.1
202003060810,46.07,46.07,46.05,46.05,46.1,46.1,46.08,46.08
202003060811,46.05,46.06,46.04,46.04,46.08,46.09,46.07,46.07
202003060812,46.04,46.09,46.04,46.08,46.07,46.12,46.07,46.11
202003060813,46.08,46.09,46.06,46.06,46.11,46.12,46.09,46.09
202003060814,46.06,46.06,46.02,46.03,46.09,46.09,46.05,46.06
202003060815,46.03,46.05,46.02,46.05,46.06,46.08,46.05,46.08
202003060816,46.05,46.13,46.05,46.13,46.08,46.16,46.08,46.16
202003060817,46.13,46.14,46.11,46.13,46.16,46.17,46.14,46.16
202003060818,46.13,46.14,46.1,46.12,46.16,46.17,46.13,46.15
202003060819,46.12,46.12,46.1,46.11,46.15,46.15,46.13,46.14
202003060820,46.11,46.12,46.11,46.12,46.14,46.15,46.14,46.15
202003060821,46.12,46.14,46.12,46.14,46.15,46.17,46.15,46.17
202003060822,46.14,46.14,46.13,46.14,46.17,46.17,46.16,46.17
202003060823,46.14,46.14,46.13,46.13,46.17,46.17,46.16,46.16
202003060824,46.13,46.13,46.1,46.11,46.16,46.16,46.13,46.14
202003060825,46.11,46.13,46.11,46.13,46.14,46.16,46.14,46.16
202003060826,46.13,46.13,46.12,46.12,46.16,46.16,46.15,46.15
202003060827,46.12,46.13,46.12,46.12,46.15,46.16,46.15,46.15
202003060828,46.12,46.12,46.11,46.11,46.15,46.15,46.14,46.14
