日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003020800,43.52,43.86,43.52,43.8,43.72,43.89,43.64,43.83
202003020801,43.8,43.8,43.56,43.58,43.83,43.83,43.59,43.61
202003020802,43.58,43.74,43.51,43.74,43.61,43.77,43.54,43.77
202003020803,43.74,44.22,43.74,44.21,43.77,44.25,43.77,44.24
202003020804,44.21,44.61,44.15,44.3,44.24,44.64,44.18,44.33
202003020805,44.3,44.47,44.24,44.41,44.33,44.5,44.27,44.44
202003020806,44.41,44.54,44.38,44.38,44.44,44.57,44.41,44.41
202003020807,44.38,44.38,44.22,44.22,44.41,44.41,44.25,44.25
202003020808,44.22,44.22,44.12,44.12,44.25,44.25,44.15,44.15
202003020809,44.12,44.28,44.02,44.28,44.15,44.31,44.05,44.31
202003020810,44.28,44.29,44.14,44.2,44.31,44.32,44.17,44.23
202003020811,44.2,44.21,44.12,44.17,44.23,44.24,44.15,44.2
202003020812,44.17,44.19,44.11,44.11,44.2,44.22,44.14,44.14
202003020813,44.11,44.11,44.07,44.08,44.14,44.14,44.1,44.11
202003020814,44.08,44.14,44.08,44.14,44.11,44.17,44.11,44.17
202003020815,44.14,44.24,44.08,44.24,44.17,44.27,44.11,44.27
202003020816,44.25,44.32,44.19,44.19,44.28,44.35,44.22,44.22
202003020817,44.19,44.23,44.19,44.19,44.22,44.26,44.22,44.22
202003020818,44.19,44.24,44.19,44.23,44.22,44.27,44.22,44.26
202003020819,44.23,44.25,44.18,44.24,44.26,44.28,44.21,44.27
202003020820,44.24,44.26,44.21,44.21,44.27,44.29,44.24,44.24
202003020821,44.21,44.22,44.15,44.15,44.24,44.25,44.18,44.18
202003020822,44.16,44.24,44.15,44.24,44.19,44.27,44.18,44.27
202003020823,44.24,44.24,44.22,44.22,44.27,44.27,44.25,44.25
202003020824,44.22,44.23,44.21,44.22,44.25,44.26,44.24,44.25
202003020825,44.22,44.38,44.19,44.37,44.25,44.41,44.22,44.4
202003020826,44.37,44.42,44.33,44.35,44.4,44.45,44.36,44.38
202003020827,44.35,44.44,44.35,44.42,44.38,44.47,44.38,44.45
202003020828,44.42,44.43,44.41,44.43,44.45,44.46,44.44,44.46
202003020829,44.43,44.6,44.43,44.6,44.46,44.63,44.46,44.63
202003020830,44.6,44.6,44.47,44.56,44.63,44.63,44.5,44.59
202003020831,44.55,44.58,44.49,44.51,44.58,44.61,44.52,44.54
202003020832,44.51,44.51,44.42,44.43,44.54,44.54,44.45,44.46
202003020833,44.43,44.45,44.39,44.42,44.46,44.48,44.42,44.45
202003020834,44.42,44.42,44.36,44.36,44.45,44.45,44.39,44.39
202003020835,44.36,44.4,44.36,44.36,44.39,44.43,44.39,44.39
202003020836,44.36,44.42,44.36,44.41,44.39,44.45,44.39,44.44
202003020837,44.41,44.42,44.39,44.39,44.44,44.45,44.42,44.42
202003020838,44.39,44.46,44.39,44.45,44.42,44.49,44.42,44.48
202003020839,44.45,44.56,44.45,44.47,44.48,44.59,44.48,44.5
202003020840,44.47,44.48,44.41,44.43,44.5,44.51,44.44,44.46
202003020841,44.43,44.49,44.43,44.47,44.46,44.52,44.46,44.5
202003020842,44.47,44.5,44.47,44.47,44.5,44.53,44.5,44.5
202003020843,44.46,44.49,44.44,44.49,44.49,44.52,44.47,44.52
202003020844,44.49,44.6,44.47,44.58,44.52,44.63,44.5,44.61
202003020845,44.58,44.68,44.57,44.59,44.61,44.71,44.6,44.62
202003020846,44.59,44.59,44.51,44.57,44.62,44.62,44.54,44.6
202003020847,44.54,44.59,44.52,44.55,44.57,44.62,44.55,44.58
202003020848,44.55,44.57,44.54,44.54,44.58,44.6,44.57,44.57
202003020849,44.54,44.54,44.49,44.52,44.57,44.57,44.52,44.55
