日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003180700,27.29,27.31,27.2,27.22,27.32,27.34,27.23,27.25
202003180701,27.22,27.22,26.99,27,27.25,27.25,27.02,27.03
202003180702,27,27.02,26.99,27.01,27.03,27.05,27.02,27.04
202003180703,27.01,27.03,26.99,26.99,27.04,27.06,27.02,27.02
202003180704,26.99,27.05,26.99,27.05,27.02,27.08,27.02,27.08
202003180705,27.05,27.12,27.05,27.12,27.08,27.15,27.08,27.15
202003180706,27.12,27.15,27.09,27.1,27.15,27.18,27.12,27.13
202003180707,27.1,27.13,27.1,27.12,27.13,27.16,27.13,27.15
202003180708,27.12,27.13,27.1,27.1,27.15,27.16,27.13,27.13
202003180709,27.1,27.1,27.09,27.09,27.13,27.13,27.12,27.12
202003180710,27.09,27.16,27.09,27.15,27.12,27.19,27.12,27.18
202003180711,27.15,27.17,27.15,27.17,27.18,27.2,27.18,27.2
202003180712,27.17,27.17,27.16,27.16,27.2,27.2,27.19,27.19
202003180713,27.16,27.16,27.14,27.16,27.19,27.19,27.17,27.19
202003180714,27.16,27.19,27.15,27.18,27.19,27.22,27.18,27.21
202003180715,27.18,27.21,27.18,27.21,27.21,27.24,27.21,27.24
202003180716,27.21,27.23,27.21,27.23,27.24,27.26,27.24,27.26
202003180717,27.23,27.23,27.21,27.22,27.26,27.26,27.24,27.25
202003180718,27.22,27.23,27.22,27.23,27.25,27.26,27.25,27.26
202003180719,27.23,27.26,27.23,27.25,27.26,27.29,27.26,27.28
202003180720,27.25,27.26,27.21,27.22,27.28,27.29,27.24,27.25
202003180721,27.22,27.22,27.19,27.21,27.25,27.25,27.22,27.24
202003180722,27.21,27.22,27.2,27.2,27.24,27.25,27.23,27.23
202003180723,27.2,27.22,27.2,27.21,27.23,27.25,27.23,27.24
202003180724,27.22,27.26,27.22,27.25,27.25,27.29,27.25,27.28
202003180725,27.25,27.33,27.25,27.33,27.28,27.36,27.28,27.36
202003180726,27.33,27.41,27.33,27.38,27.36,27.44,27.36,27.41
202003180727,27.38,27.47,27.38,27.44,27.41,27.5,27.41,27.47
202003180728,27.44,27.5,27.44,27.49,27.47,27.53,27.47,27.52
202003180729,27.49,27.58,27.49,27.58,27.52,27.61,27.52,27.61
202003180730,27.58,27.58,27.52,27.55,27.61,27.61,27.55,27.58
202003180731,27.55,27.55,27.44,27.5,27.58,27.58,27.47,27.53
202003180732,27.5,27.58,27.49,27.57,27.53,27.61,27.52,27.6
202003180733,27.57,27.57,27.39,27.49,27.6,27.6,27.42,27.52
202003180734,27.49,27.5,27.44,27.48,27.52,27.53,27.47,27.51
202003180735,27.48,27.49,27.45,27.47,27.51,27.52,27.48,27.5
202003180736,27.47,27.52,27.47,27.47,27.5,27.55,27.5,27.5
202003180737,27.47,27.52,27.47,27.52,27.5,27.55,27.5,27.55
202003180738,27.52,27.57,27.52,27.56,27.55,27.6,27.55,27.59
202003180739,27.57,27.57,27.51,27.54,27.6,27.6,27.54,27.57
202003180740,27.54,27.55,27.45,27.47,27.57,27.58,27.48,27.5
202003180741,27.46,27.5,27.45,27.46,27.49,27.53,27.48,27.49
202003180742,27.46,27.47,27.39,27.43,27.49,27.5,27.42,27.46
202003180743,27.43,27.45,27.4,27.4,27.46,27.48,27.43,27.43
202003180744,27.4,27.41,27.39,27.41,27.43,27.44,27.42,27.44
202003180745,27.41,27.43,27.4,27.42,27.44,27.46,27.43,27.45
202003180746,27.42,27.43,27.41,27.43,27.45,27.46,27.44,27.46
202003180747,27.43,27.48,27.43,27.45,27.46,27.51,27.46,27.48
202003180748,27.46,27.46,27.22,27.25,27.49,27.49,27.25,27.28
202003180749,27.25,27.36,27.25,27.29,27.28,27.39,27.28,27.32
202003180750,27.29,27.37,27.29,27.37,27.32,27.4,27.32,27.4
202003180751,27.37,27.41,27.21,27.26,27.4,27.44,27.24,27.29
202003180752,27.26,27.26,27.22,27.25,27.29,27.29,27.25,27.28
202003180753,27.25,27.26,27.18,27.21,27.28,27.29,27.21,27.24
202003180754,27.21,27.25,27.18,27.19,27.24,27.28,27.21,27.22
202003180755,27.19,27.19,27.17,27.17,27.22,27.22,27.2,27.2
202003180756,27.17,27.24,27.16,27.17,27.2,27.27,27.19,27.2
202003180757,27.16,27.17,27.14,27.15,27.19,27.2,27.17,27.18
202003180758,27.15,27.21,27.14,27.19,27.18,27.24,27.17,27.22
202003180759,27.19,27.3,27.19,27.28,27.22,27.33,27.22,27.31
202003180800,27.28,27.36,27.27,27.31,27.31,27.39,27.3,27.34
202003180801,27.31,27.32,27.25,27.31,27.34,27.35,27.28,27.34
202003180802,27.31,27.39,27.31,27.39,27.34,27.42,27.34,27.42
202003180803,27.39,27.39,27.32,27.32,27.42,27.42,27.35,27.35
202003180804,27.32,27.32,27.2,27.25,27.35,27.35,27.23,27.28
202003180805,27.25,27.27,27.23,27.23,27.28,27.3,27.26,27.26
202003180806,27.23,27.25,27.23,27.24,27.26,27.28,27.26,27.27
202003180807,27.24,27.25,27.22,27.24,27.27,27.28,27.25,27.27
202003180808,27.24,27.25,27.15,27.15,27.27,27.28,27.18,27.18
202003180809,27.15,27.2,27.14,27.2,27.18,27.23,27.17,27.23
202003180810,27.19,27.19,27.11,27.14,27.22,27.22,27.14,27.17
202003180811,27.14,27.21,27.14,27.21,27.17,27.24,27.17,27.24
202003180812,27.21,27.23,27.19,27.22,27.24,27.26,27.22,27.25
202003180813,27.22,27.27,27.22,27.22,27.25,27.3,27.25,27.25
202003180814,27.22,27.26,27.19,27.25,27.25,27.29,27.22,27.28
202003180815,27.25,27.27,27.24,27.24,27.28,27.3,27.27,27.27
202003180816,27.24,27.26,27.23,27.24,27.27,27.29,27.26,27.27
202003180817,27.25,27.34,27.25,27.33,27.28,27.37,27.28,27.36
202003180818,27.33,27.38,27.31,27.38,27.36,27.41,27.34,27.41
202003180819,27.38,27.41,27.35,27.37,27.41,27.44,27.38,27.4
202003180820,27.37,27.37,27.28,27.31,27.4,27.4,27.31,27.34
202003180821,27.31,27.33,27.26,27.31,27.34,27.36,27.29,27.34
202003180822,27.31,27.33,27.27,27.32,27.34,27.36,27.3,27.35
202003180823,27.32,27.32,27.29,27.29,27.35,27.35,27.32,27.32
202003180824,27.29,27.29,27.23,27.23,27.32,27.32,27.26,27.26
202003180825,27.23,27.26,27.22,27.26,27.26,27.29,27.25,27.29
202003180826,27.26,27.26,27.19,27.19,27.29,27.29,27.22,27.22
202003180827,27.19,27.21,27.18,27.2,27.22,27.24,27.21,27.23
202003180828,27.2,27.25,27.19,27.23,27.23,27.28,27.22,27.26
