日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003200918,26.29,26.33,26.26,26.32,26.32,26.36,26.29,26.35
202003200919,26.32,26.33,26.28,26.28,26.35,26.36,26.31,26.31
202003200920,26.28,26.37,26.28,26.37,26.31,26.4,26.31,26.4
202003200921,26.37,26.37,26.3,26.31,26.4,26.4,26.33,26.34
202003200922,26.31,26.37,26.3,26.36,26.34,26.4,26.33,26.39
202003200923,26.36,26.39,26.35,26.38,26.39,26.42,26.38,26.41
202003200924,26.38,26.38,26.33,26.35,26.41,26.41,26.36,26.38
202003200925,26.35,26.38,26.34,26.38,26.38,26.41,26.37,26.41
202003200926,26.39,26.44,26.39,26.41,26.42,26.47,26.42,26.44
202003200927,26.41,26.45,26.41,26.43,26.44,26.48,26.44,26.46
202003200928,26.43,26.48,26.43,26.48,26.46,26.51,26.46,26.51
202003200929,26.48,26.51,26.46,26.47,26.51,26.54,26.49,26.5
202003200930,26.47,26.47,26.44,26.44,26.5,26.5,26.47,26.47
202003200931,26.44,26.49,26.43,26.48,26.47,26.52,26.46,26.51
202003200932,26.48,26.48,26.44,26.45,26.51,26.51,26.47,26.48
202003200933,26.45,26.46,26.43,26.46,26.48,26.49,26.46,26.49
202003200934,26.46,26.46,26.37,26.4,26.49,26.49,26.4,26.43
202003200935,26.39,26.41,26.37,26.37,26.42,26.44,26.4,26.4
202003200936,26.37,26.39,26.34,26.39,26.4,26.42,26.37,26.42
202003200937,26.39,26.39,26.34,26.36,26.42,26.42,26.37,26.39
202003200938,26.37,26.42,26.36,26.41,26.4,26.45,26.39,26.44
202003200939,26.41,26.43,26.41,26.42,26.44,26.46,26.44,26.45
202003200940,26.42,26.42,26.34,26.38,26.45,26.45,26.37,26.41
202003200941,26.38,26.39,26.35,26.39,26.41,26.42,26.38,26.42
202003200942,26.39,26.4,26.37,26.39,26.42,26.43,26.4,26.42
202003200943,26.39,26.4,26.38,26.4,26.42,26.43,26.41,26.43
202003200944,26.4,26.41,26.37,26.38,26.43,26.44,26.4,26.41
202003200945,26.38,26.39,26.31,26.34,26.41,26.42,26.34,26.37
202003200946,26.34,26.37,26.3,26.36,26.37,26.4,26.33,26.39
202003200947,26.36,26.36,26.28,26.33,26.39,26.39,26.31,26.36
202003200948,26.33,26.35,26.28,26.28,26.36,26.38,26.31,26.31
202003200949,26.28,26.32,26.25,26.29,26.31,26.35,26.28,26.32
202003200950,26.29,26.29,26.24,26.26,26.32,26.32,26.27,26.29
202003200951,26.26,26.29,26.26,26.29,26.29,26.32,26.29,26.32
202003200952,26.29,26.3,26.28,26.28,26.32,26.33,26.31,26.31
202003200953,26.28,26.31,26.16,26.18,26.31,26.34,26.19,26.21
202003200954,26.18,26.19,26.06,26.12,26.21,26.22,26.09,26.15
202003200955,26.12,26.14,26.02,26.02,26.15,26.17,26.05,26.05
202003200956,26.02,26.07,25.95,25.95,26.05,26.1,25.98,25.98
202003200957,25.95,26.03,25.93,26.03,25.98,26.06,25.96,26.06
202003200958,26.03,26.04,25.91,26,26.06,26.07,25.94,26.03
202003200959,26,26,25.84,25.86,26.03,26.03,25.87,25.89
202003201000,25.86,25.89,25.68,25.68,25.89,25.92,25.71,25.71
202003201001,25.68,25.73,25.67,25.71,25.71,25.76,25.7,25.74
202003201002,25.71,25.96,25.71,25.87,25.74,25.99,25.74,25.9
202003201003,25.87,25.93,25.82,25.93,25.9,25.96,25.85,25.96
202003201004,25.93,25.95,25.86,25.86,25.96,25.98,25.89,25.89
202003201005,25.86,26.1,25.86,26.06,25.89,26.13,25.89,26.09
202003201006,26.06,26.13,25.98,26.1,26.09,26.16,26.01,26.13
202003201007,26.1,26.13,26.05,26.08,26.13,26.16,26.08,26.11
202003201008,26.08,26.08,26.05,26.07,26.11,26.11,26.08,26.1
202003201009,26.06,26.07,26.04,26.07,26.09,26.1,26.07,26.1
202003201010,26.07,26.07,25.91,25.93,26.1,26.1,25.94,25.96
202003201011,25.93,25.99,25.92,25.96,25.96,26.02,25.95,25.99
202003201012,25.96,26.04,25.94,26.01,25.99,26.07,25.97,26.04
202003201013,26.01,26.01,25.91,25.95,26.04,26.04,25.94,25.98
202003201014,25.95,25.97,25.93,25.97,25.98,26,25.96,26
202003201015,25.97,25.98,25.92,25.95,26,26.01,25.95,25.98
202003201016,25.95,26,25.9,26,25.98,26.03,25.93,26.03
202003201017,26,26.02,25.95,25.96,26.03,26.05,25.98,25.99
202003201018,25.96,25.99,25.89,25.89,25.99,26.02,25.92,25.92
202003201019,25.89,25.91,25.77,25.79,25.92,25.94,25.8,25.82
202003201020,25.79,25.84,25.71,25.73,25.82,25.87,25.74,25.76
202003201021,25.74,25.94,25.74,25.85,25.77,25.97,25.77,25.88
202003201022,25.85,25.88,25.75,25.84,25.88,25.91,25.78,25.87
202003201023,25.84,25.86,25.78,25.84,25.87,25.89,25.81,25.87
202003201024,25.85,25.99,25.84,25.99,25.88,26.02,25.87,26.02
202003201025,25.99,26.06,25.93,26.03,26.02,26.09,25.96,26.06
202003201026,26.03,26.33,26.02,26.22,26.06,26.36,26.05,26.25
202003201027,26.22,26.25,26.16,26.19,26.25,26.28,26.19,26.22
202003201028,26.19,26.39,26.17,26.27,26.22,26.42,26.2,26.3
202003201029,26.27,26.41,26.27,26.29,26.3,26.44,26.3,26.32
202003201030,26.29,26.31,26.12,26.2,26.32,26.34,26.15,26.23
202003201031,26.2,26.22,26.12,26.22,26.23,26.25,26.15,26.25
202003201032,26.22,26.26,26.16,26.18,26.25,26.29,26.19,26.21
202003201033,26.18,26.23,26.17,26.17,26.21,26.26,26.2,26.2
202003201034,26.17,26.22,26.15,26.22,26.2,26.25,26.18,26.25
202003201035,26.22,26.33,26.22,26.26,26.25,26.36,26.25,26.29
202003201036,26.26,26.26,26.16,26.17,26.29,26.29,26.19,26.2
202003201037,26.17,26.29,26.17,26.26,26.2,26.32,26.2,26.29
202003201038,26.26,26.26,26.17,26.19,26.29,26.29,26.2,26.22
202003201039,26.19,26.22,26.15,26.15,26.22,26.25,26.18,26.18
202003201040,26.15,26.2,26.08,26.16,26.18,26.23,26.11,26.19
202003201041,26.16,26.18,26.1,26.11,26.19,26.21,26.13,26.14
202003201042,26.11,26.11,26.06,26.06,26.14,26.14,26.09,26.09
202003201043,26.06,26.16,26.06,26.12,26.09,26.19,26.09,26.15
202003201044,26.12,26.18,26.12,26.14,26.15,26.21,26.15,26.17
202003201045,26.14,26.15,26.11,26.14,26.17,26.18,26.14,26.17
202003201046,26.14,26.26,26.13,26.26,26.17,26.29,26.16,26.29
202003201047,26.26,26.3,26.19,26.29,26.29,26.33,26.22,26.32
202003201048,26.29,26.38,26.29,26.35,26.32,26.41,26.32,26.38
202003201049,26.36,26.38,26.27,26.32,26.39,26.41,26.3,26.35
202003201050,26.32,26.35,26.32,26.34,26.35,26.38,26.35,26.37
202003201051,26.34,26.37,26.29,26.29,26.37,26.4,26.32,26.32
202003201052,26.29,26.29,26.22,26.28,26.32,26.32,26.25,26.31
202003201053,26.28,26.28,26.24,26.25,26.31,26.31,26.27,26.28
202003201054,26.25,26.26,26.2,26.2,26.28,26.29,26.23,26.23
202003201055,26.2,26.23,26.12,26.15,26.23,26.26,26.15,26.18
202003201056,26.15,26.21,26.12,26.18,26.18,26.24,26.15,26.21
202003201057,26.18,26.24,26.17,26.19,26.21,26.27,26.2,26.22
202003201058,26.19,26.26,26.19,26.25,26.22,26.29,26.22,26.28
202003201059,26.25,26.29,26.21,26.25,26.28,26.32,26.24,26.28
202003201100,26.25,26.31,26.24,26.26,26.28,26.34,26.27,26.29
202003201101,26.26,26.3,26.25,26.26,26.29,26.33,26.28,26.29
202003201102,26.26,26.3,26.24,26.25,26.29,26.33,26.27,26.28
202003201103,26.25,26.25,26.18,26.2,26.28,26.28,26.21,26.23
202003201104,26.2,26.24,26.19,26.21,26.23,26.27,26.22,26.24
202003201105,26.21,26.26,26.21,26.25,26.24,26.29,26.24,26.28
202003201106,26.25,26.26,26.21,26.25,26.28,26.29,26.24,26.28
202003201107,26.25,26.25,26.21,26.23,26.28,26.28,26.24,26.26
202003201108,26.23,26.25,26.18,26.19,26.26,26.28,26.21,26.22
202003201109,26.19,26.26,26.19,26.26,26.22,26.29,26.22,26.29
202003201110,26.26,26.28,26.24,26.24,26.29,26.31,26.27,26.27
202003201111,26.24,26.26,26.23,26.25,26.27,26.29,26.26,26.28
202003201112,26.25,26.28,26.22,26.28,26.28,26.31,26.25,26.31
202003201113,26.28,26.38,26.26,26.36,26.31,26.41,26.29,26.39
202003201114,26.36,26.38,26.32,26.33,26.39,26.41,26.35,26.36
202003201115,26.33,26.38,26.33,26.36,26.36,26.41,26.36,26.39
202003201116,26.36,26.39,26.33,26.39,26.39,26.42,26.36,26.42
202003201117,26.39,26.51,26.39,26.46,26.42,26.54,26.42,26.49
202003201118,26.46,26.56,26.45,26.55,26.49,26.59,26.48,26.58
202003201119,26.55,26.55,26.5,26.54,26.58,26.58,26.53,26.57
202003201120,26.54,26.68,26.52,26.53,26.57,26.71,26.55,26.56
202003201121,26.53,26.61,26.49,26.49,26.56,26.64,26.52,26.52
202003201122,26.49,26.56,26.48,26.54,26.52,26.59,26.51,26.57
202003201123,26.54,26.57,26.5,26.53,26.57,26.6,26.53,26.56
202003201124,26.53,26.54,26.47,26.48,26.56,26.57,26.5,26.51
202003201125,26.48,26.51,26.46,26.46,26.51,26.54,26.49,26.49
202003201126,26.46,26.48,26.43,26.44,26.49,26.51,26.46,26.47
202003201127,26.44,26.44,26.37,26.38,26.47,26.47,26.4,26.41
202003201128,26.38,26.42,26.37,26.41,26.41,26.45,26.4,26.44
202003201129,26.41,26.47,26.41,26.44,26.44,26.5,26.44,26.47
202003201130,26.44,26.52,26.44,26.51,26.47,26.55,26.47,26.54
202003201131,26.51,26.53,26.45,26.47,26.54,26.56,26.48,26.5
202003201132,26.47,26.51,26.46,26.5,26.5,26.54,26.49,26.53
202003201133,26.5,26.5,26.45,26.49,26.53,26.53,26.48,26.52
202003201134,26.49,26.58,26.49,26.57,26.52,26.61,26.52,26.6
202003201135,26.57,26.66,26.57,26.59,26.6,26.69,26.6,26.62
202003201136,26.59,26.76,26.59,26.74,26.62,26.79,26.62,26.77
202003201137,26.74,26.86,26.73,26.86,26.77,26.89,26.76,26.89
202003201138,26.86,26.88,26.63,26.69,26.89,26.91,26.66,26.72
202003201139,26.69,26.77,26.64,26.75,26.72,26.8,26.67,26.78
202003201140,26.75,26.78,26.66,26.67,26.78,26.81,26.69,26.7
202003201141,26.67,26.69,26.67,26.69,26.7,26.72,26.7,26.72
202003201142,26.69,26.76,26.69,26.75,26.72,26.79,26.72,26.78
202003201143,26.75,26.79,26.7,26.76,26.78,26.82,26.73,26.79
202003201144,26.76,26.78,26.74,26.77,26.79,26.81,26.77,26.8
202003201145,26.77,26.8,26.75,26.79,26.8,26.83,26.78,26.82
202003201146,26.79,26.9,26.79,26.89,26.82,26.93,26.82,26.92
202003201147,26.89,26.89,26.78,26.86,26.92,26.92,26.81,26.89
202003201148,26.86,26.88,26.82,26.88,26.89,26.91,26.85,26.91
202003201149,26.88,26.89,26.83,26.83,26.91,26.92,26.86,26.86
202003201150,26.83,26.94,26.82,26.93,26.86,26.97,26.85,26.96
202003201151,26.93,26.93,26.89,26.91,26.96,26.96,26.92,26.94
202003201152,26.91,26.93,26.83,26.85,26.94,26.96,26.86,26.88
202003201153,26.85,26.92,26.84,26.91,26.88,26.95,26.87,26.94
202003201154,26.91,26.96,26.89,26.95,26.94,26.99,26.92,26.98
202003201155,26.95,27.08,26.93,27.03,26.98,27.11,26.96,27.06
202003201156,27.03,27.07,26.99,27.03,27.06,27.1,27.02,27.06
202003201157,27.03,27.05,27.01,27.02,27.06,27.08,27.04,27.05
202003201158,27.02,27.11,27.02,27.11,27.05,27.14,27.05,27.14
202003201159,27.11,27.16,27.08,27.16,27.14,27.19,27.11,27.19
202003201200,27.16,27.32,27.15,27.25,27.19,27.35,27.18,27.28
202003201201,27.25,27.3,27.15,27.16,27.28,27.33,27.18,27.19
202003201202,27.16,27.16,26.9,27,27.19,27.19,26.93,27.03
202003201203,27,27,26.92,26.93,27.03,27.03,26.95,26.96
202003201204,26.93,27.01,26.87,27,26.96,27.04,26.9,27.03
202003201205,27.02,27.1,26.94,26.95,27.05,27.13,26.97,26.98
202003201206,26.95,26.99,26.93,26.95,26.98,27.02,26.96,26.98
202003201207,26.95,26.95,26.88,26.92,26.98,26.98,26.91,26.95
202003201208,26.92,26.93,26.82,26.88,26.95,26.96,26.85,26.91
202003201209,26.88,26.93,26.83,26.93,26.91,26.96,26.86,26.96
202003201210,26.93,27.26,26.93,27.26,26.96,27.29,26.96,27.29
202003201211,27.26,27.26,27,27.05,27.29,27.29,27.03,27.08
202003201212,27.05,27.18,27.01,27.13,27.08,27.21,27.04,27.16
202003201213,27.13,27.15,27.06,27.06,27.16,27.18,27.09,27.09
202003201214,27.06,27.13,27.05,27.07,27.09,27.16,27.08,27.1
202003201215,27.07,27.07,26.95,27.03,27.1,27.1,26.98,27.06
202003201216,27.03,27.13,27.03,27.08,27.06,27.16,27.06,27.11
202003201217,27.08,27.19,27.08,27.16,27.11,27.22,27.11,27.19
202003201218,27.16,27.19,27.11,27.19,27.19,27.22,27.14,27.22
202003201219,27.19,27.19,27.12,27.12,27.22,27.22,27.15,27.15
202003201220,27.12,27.16,27.11,27.12,27.15,27.19,27.14,27.15
202003201221,27.12,27.14,27.08,27.09,27.15,27.17,27.11,27.12
202003201222,27.09,27.12,27.07,27.11,27.12,27.15,27.1,27.14
202003201223,27.11,27.12,27.06,27.09,27.14,27.15,27.09,27.12
202003201224,27.09,27.09,27.04,27.09,27.12,27.12,27.07,27.12
202003201225,27.09,27.09,27.05,27.05,27.12,27.12,27.08,27.08
202003201226,27.05,27.09,27.05,27.09,27.08,27.12,27.08,27.12
202003201227,27.1,27.14,27.06,27.08,27.13,27.17,27.09,27.11
202003201228,27.08,27.1,27.05,27.08,27.11,27.13,27.08,27.11
202003201229,27.08,27.08,27.04,27.06,27.11,27.11,27.07,27.09
202003201230,27.06,27.06,26.99,27.01,27.09,27.09,27.02,27.04
202003201231,27.01,27.02,26.87,26.91,27.04,27.05,26.9,26.94
202003201232,26.91,26.93,26.85,26.93,26.94,26.96,26.88,26.96
202003201233,26.93,26.94,26.9,26.91,26.96,26.97,26.93,26.94
202003201234,26.91,26.91,26.87,26.87,26.94,26.94,26.9,26.9
202003201235,26.87,26.98,26.87,26.95,26.9,27.01,26.9,26.98
202003201236,26.95,26.98,26.94,26.97,26.98,27.01,26.97,27
202003201237,26.97,26.97,26.91,26.93,27,27,26.94,26.96
202003201238,26.93,26.93,26.8,26.8,26.96,26.96,26.83,26.83
202003201239,26.81,26.89,26.81,26.89,26.84,26.92,26.84,26.92
202003201240,26.89,26.89,26.83,26.84,26.92,26.92,26.86,26.87
202003201241,26.84,26.89,26.84,26.89,26.87,26.92,26.87,26.92
202003201242,26.89,26.89,26.83,26.83,26.92,26.92,26.86,26.86
202003201243,26.83,26.83,26.75,26.81,26.86,26.86,26.78,26.84
202003201244,26.81,26.87,26.8,26.87,26.84,26.9,26.83,26.9
202003201245,26.87,26.94,26.86,26.93,26.9,26.97,26.89,26.96
202003201246,26.93,26.96,26.91,26.93,26.96,26.99,26.94,26.96
202003201247,26.93,26.93,26.87,26.87,26.96,26.96,26.9,26.9
202003201248,26.87,26.89,26.85,26.88,26.9,26.92,26.88,26.91
202003201249,26.88,26.93,26.86,26.91,26.91,26.96,26.89,26.94
202003201250,26.91,26.94,26.85,26.86,26.94,26.97,26.88,26.89
202003201251,26.86,26.88,26.86,26.88,26.89,26.91,26.89,26.91
202003201252,26.88,26.93,26.87,26.92,26.91,26.96,26.9,26.95
202003201253,26.92,26.94,26.92,26.94,26.95,26.97,26.95,26.97
202003201254,26.94,26.95,26.92,26.93,26.97,26.98,26.95,26.96
202003201255,26.93,26.95,26.92,26.94,26.96,26.98,26.95,26.97
202003201256,26.94,27.01,26.94,27,26.97,27.04,26.97,27.03
202003201257,27,27.05,27,27.03,27.03,27.08,27.03,27.06
202003201258,27.03,27.05,27.01,27.05,27.06,27.08,27.04,27.08
202003201259,27.05,27.07,27.04,27.05,27.08,27.1,27.07,27.08
202003201300,27.05,27.05,26.95,26.96,27.08,27.08,26.98,26.99
202003201301,26.96,27.03,26.96,27.02,26.99,27.06,26.99,27.05
202003201302,27.02,27.05,27.01,27.04,27.05,27.08,27.04,27.07
202003201303,27.04,27.05,26.96,26.98,27.07,27.08,26.99,27.01
202003201304,26.98,26.99,26.88,26.9,27.01,27.02,26.91,26.93
202003201305,26.9,26.96,26.9,26.95,26.93,26.99,26.93,26.98
202003201306,26.95,26.95,26.89,26.89,26.98,26.98,26.92,26.92
202003201307,26.89,26.89,26.83,26.87,26.92,26.92,26.86,26.9
202003201308,26.87,26.88,26.85,26.88,26.9,26.91,26.88,26.91
202003201309,26.88,26.92,26.87,26.9,26.91,26.95,26.9,26.93
202003201310,26.9,26.91,26.87,26.87,26.93,26.94,26.9,26.9
202003201311,26.87,26.89,26.85,26.89,26.9,26.92,26.88,26.92
202003201312,26.89,26.89,26.87,26.87,26.92,26.92,26.9,26.9
202003201313,26.87,26.89,26.86,26.86,26.9,26.92,26.89,26.89
202003201314,26.86,26.89,26.85,26.88,26.89,26.92,26.88,26.91
202003201315,26.88,26.94,26.88,26.91,26.91,26.97,26.91,26.94
