日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003100754,31.43,31.54,31.43,31.51,31.46,31.57,31.46,31.54
202003100755,31.51,31.65,31.51,31.63,31.54,31.68,31.54,31.66
202003100756,31.63,31.72,31.63,31.64,31.66,31.75,31.66,31.67
202003100757,31.64,31.66,31.45,31.48,31.67,31.69,31.48,31.51
202003100758,31.48,31.73,31.48,31.72,31.51,31.76,31.51,31.75
202003100759,31.73,31.73,31.69,31.73,31.76,31.76,31.72,31.76
202003100800,31.73,31.73,31.7,31.71,31.76,31.76,31.73,31.74
202003100801,31.71,31.93,31.71,31.83,31.74,31.96,31.74,31.86
202003100802,31.83,31.89,31.73,31.87,31.86,31.92,31.76,31.9
202003100803,31.87,31.93,31.85,31.92,31.9,31.96,31.88,31.95
202003100804,31.92,32.18,31.92,32.14,31.95,32.21,31.95,32.17
202003100805,32.14,32.17,32.01,32.02,32.17,32.2,32.04,32.05
202003100806,32.02,32.1,32.02,32.09,32.05,32.13,32.05,32.12
202003100807,32.08,32.09,31.97,31.97,32.11,32.12,32,32
202003100808,31.97,31.97,31.81,31.81,32,32,31.84,31.84
202003100809,31.81,31.92,31.77,31.9,31.84,31.95,31.8,31.93
202003100810,31.9,32.09,31.9,32.04,31.93,32.12,31.93,32.07
202003100811,32.04,32.05,31.98,31.99,32.07,32.08,32.01,32.02
202003100812,31.99,32,31.83,31.88,32.02,32.03,31.86,31.91
202003100813,31.88,31.88,31.81,31.84,31.91,31.91,31.84,31.87
202003100814,31.84,31.84,31.8,31.8,31.87,31.87,31.83,31.83
202003100815,31.8,31.83,31.71,31.83,31.83,31.86,31.74,31.86
202003100816,31.83,31.85,31.76,31.78,31.86,31.88,31.79,31.81
202003100817,31.78,31.78,31.76,31.77,31.81,31.81,31.79,31.8
202003100818,31.77,31.8,31.77,31.8,31.8,31.83,31.8,31.83
202003100819,31.8,31.83,31.8,31.83,31.83,31.86,31.83,31.86
202003100820,31.83,31.88,31.82,31.83,31.86,31.91,31.85,31.86
202003100821,31.82,31.84,31.82,31.82,31.85,31.87,31.85,31.85
202003100822,31.82,31.82,31.74,31.74,31.85,31.85,31.77,31.77
202003100823,31.74,31.79,31.73,31.78,31.77,31.82,31.76,31.81
202003100824,31.78,31.84,31.78,31.83,31.81,31.87,31.81,31.86
202003100825,31.83,31.92,31.83,31.91,31.86,31.95,31.86,31.94
202003100826,31.91,31.91,31.85,31.86,31.94,31.94,31.88,31.89
202003100827,31.86,31.93,31.85,31.92,31.89,31.96,31.88,31.95
202003100828,31.92,32.01,31.92,32,31.95,32.04,31.95,32.03
202003100829,31.99,32.04,31.98,31.98,32.02,32.07,32.01,32.01
202003100830,31.98,31.99,31.88,31.9,32.01,32.02,31.91,31.93
202003100831,31.9,31.92,31.9,31.91,31.93,31.95,31.93,31.94
202003100832,31.9,31.97,31.9,31.96,31.93,32,31.93,31.99
202003100833,31.96,31.97,31.95,31.97,31.99,32,31.98,32
202003100834,31.97,31.97,31.95,31.96,32,32,31.98,31.99
202003100835,31.96,31.97,31.96,31.96,31.99,32,31.99,31.99
202003100836,31.96,32.03,31.96,32.03,31.99,32.06,31.99,32.06
202003100837,32.03,32.03,32.01,32.02,32.06,32.06,32.04,32.05
202003100838,32.02,32.02,31.96,31.97,32.05,32.05,31.99,32
202003100839,31.98,32.01,31.97,32.01,32.01,32.04,32,32.04
202003100840,32,32.13,32,32.13,32.03,32.16,32.03,32.16
202003100841,32.13,32.29,32.11,32.28,32.16,32.32,32.14,32.31
202003100842,32.28,32.41,32.21,32.4,32.31,32.44,32.24,32.43
202003100843,32.4,32.44,32.32,32.33,32.43,32.47,32.35,32.36
202003100844,32.33,32.45,32.32,32.45,32.36,32.48,32.35,32.48
202003100845,32.45,32.48,32.37,32.39,32.48,32.51,32.4,32.42
202003100846,32.39,32.4,32.31,32.31,32.42,32.43,32.34,32.34
202003100847,32.31,32.33,32.16,32.17,32.34,32.36,32.19,32.2
202003100848,32.17,32.36,32.17,32.34,32.2,32.39,32.2,32.37
202003100849,32.34,32.34,32.23,32.23,32.37,32.37,32.26,32.26
202003100850,32.23,32.26,32.2,32.21,32.26,32.29,32.23,32.24
202003100851,32.21,32.37,32.2,32.34,32.24,32.4,32.23,32.37
202003100852,32.34,32.35,32.28,32.35,32.37,32.38,32.31,32.38
202003100853,32.35,32.38,32.32,32.35,32.38,32.41,32.35,32.38
202003100854,32.35,32.36,32.28,32.3,32.38,32.39,32.31,32.33
202003100855,32.3,32.34,32.26,32.28,32.33,32.37,32.29,32.31
202003100856,32.28,32.37,32.28,32.36,32.31,32.4,32.31,32.39
202003100857,32.36,32.36,32.31,32.35,32.39,32.39,32.34,32.38
202003100858,32.35,32.45,32.33,32.43,32.38,32.48,32.36,32.46
202003100859,32.43,32.45,32.4,32.41,32.46,32.48,32.43,32.44
202003100900,32.41,32.86,32.41,32.77,32.44,32.89,32.44,32.8
202003100901,32.77,32.82,32.58,32.62,32.8,32.85,32.61,32.65
202003100902,32.62,32.63,32.49,32.5,32.65,32.66,32.52,32.53
202003100903,32.5,32.52,32.47,32.52,32.53,32.55,32.5,32.55
202003100904,32.52,32.55,32.48,32.49,32.55,32.58,32.51,32.52
202003100905,32.49,32.51,32.44,32.47,32.52,32.54,32.47,32.5
202003100906,32.47,32.56,32.47,32.54,32.5,32.59,32.5,32.57
202003100907,32.54,32.64,32.53,32.59,32.57,32.67,32.56,32.62
202003100908,32.59,32.64,32.57,32.63,32.62,32.67,32.6,32.66
202003100909,32.63,32.63,32.47,32.47,32.66,32.66,32.5,32.5
202003100910,32.47,32.48,32.38,32.39,32.5,32.51,32.41,32.42
202003100911,32.39,32.39,32.28,32.28,32.42,32.42,32.31,32.31
202003100912,32.28,32.41,32.28,32.37,32.31,32.44,32.31,32.4
202003100913,32.37,32.37,32.26,32.35,32.4,32.4,32.29,32.38
202003100914,32.35,32.45,32.32,32.42,32.38,32.48,32.35,32.45
202003100915,32.42,32.62,32.42,32.52,32.45,32.65,32.45,32.55
202003100916,32.52,32.57,32.46,32.49,32.55,32.6,32.49,32.52
202003100917,32.49,32.58,32.48,32.48,32.52,32.61,32.51,32.51
202003100918,32.48,32.55,32.47,32.49,32.51,32.58,32.5,32.52
202003100919,32.48,32.54,32.47,32.52,32.51,32.57,32.5,32.55
202003100920,32.52,32.55,32.5,32.52,32.55,32.58,32.53,32.55
202003100921,32.52,32.61,32.52,32.56,32.55,32.64,32.55,32.59
202003100922,32.56,32.64,32.56,32.57,32.59,32.67,32.59,32.6
202003100923,32.57,32.64,32.54,32.64,32.6,32.67,32.57,32.67
202003100924,32.64,32.64,32.55,32.57,32.67,32.67,32.58,32.6
202003100925,32.57,32.58,32.51,32.56,32.6,32.61,32.54,32.59
202003100926,32.56,32.56,32.5,32.52,32.59,32.59,32.53,32.55
202003100927,32.52,32.54,32.47,32.49,32.55,32.57,32.5,32.52
202003100928,32.49,32.51,32.45,32.46,32.52,32.54,32.48,32.49
202003100929,32.46,32.47,32.38,32.39,32.49,32.5,32.41,32.42
202003100930,32.39,32.44,32.35,32.35,32.42,32.47,32.38,32.38
202003100931,32.35,32.41,32.35,32.4,32.38,32.44,32.38,32.43
202003100932,32.4,32.4,32.35,32.35,32.43,32.43,32.38,32.38
202003100933,32.35,32.41,32.33,32.33,32.38,32.44,32.36,32.36
202003100934,32.33,32.37,32.33,32.36,32.36,32.4,32.36,32.39
202003100935,32.36,32.4,32.33,32.4,32.39,32.43,32.36,32.43
202003100936,32.4,32.42,32.35,32.35,32.43,32.45,32.38,32.38
202003100937,32.35,32.36,32.28,32.3,32.38,32.39,32.31,32.33
202003100938,32.3,32.3,32.05,32.19,32.33,32.33,32.08,32.22
202003100939,32.19,32.19,32.11,32.14,32.22,32.22,32.14,32.17
202003100940,32.16,32.18,32.1,32.15,32.19,32.21,32.13,32.18
202003100941,32.15,32.23,32.14,32.2,32.18,32.26,32.17,32.23
202003100942,32.2,32.23,32.17,32.19,32.23,32.26,32.2,32.22
202003100943,32.19,32.21,32.16,32.18,32.22,32.24,32.19,32.21
202003100944,32.18,32.29,32.18,32.28,32.21,32.32,32.21,32.31
202003100945,32.28,32.31,32.27,32.3,32.31,32.34,32.3,32.33
202003100946,32.3,32.52,32.3,32.49,32.33,32.55,32.33,32.52
202003100947,32.49,32.52,32.48,32.49,32.52,32.55,32.51,32.52
202003100948,32.49,32.5,32.41,32.45,32.52,32.53,32.44,32.48
202003100949,32.45,32.53,32.44,32.51,32.48,32.56,32.47,32.54
202003100950,32.51,32.57,32.51,32.56,32.54,32.6,32.54,32.59
202003100951,32.56,32.57,32.5,32.54,32.59,32.6,32.53,32.57
202003100952,32.54,32.59,32.53,32.59,32.57,32.62,32.56,32.62
202003100953,32.59,32.79,32.59,32.7,32.62,32.82,32.62,32.73
202003100954,32.7,32.71,32.62,32.64,32.73,32.74,32.65,32.67
202003100955,32.63,32.69,32.58,32.58,32.66,32.72,32.61,32.61
202003100956,32.58,32.7,32.53,32.65,32.61,32.73,32.56,32.68
202003100957,32.65,32.69,32.64,32.69,32.68,32.72,32.67,32.72
202003100958,32.69,32.69,32.63,32.67,32.72,32.72,32.66,32.7
202003100959,32.67,32.76,32.67,32.74,32.7,32.79,32.7,32.77
202003101000,32.74,32.78,32.7,32.76,32.77,32.81,32.73,32.79
202003101001,32.76,32.86,32.75,32.77,32.79,32.89,32.78,32.8
202003101002,32.77,32.79,32.71,32.79,32.8,32.82,32.74,32.82
202003101003,32.79,32.85,32.76,32.85,32.82,32.88,32.79,32.88
202003101004,32.86,33.17,32.85,33.16,32.89,33.2,32.88,33.19
202003101005,33.16,33.16,32.99,33,33.19,33.19,33.02,33.03
202003101006,33,33.07,33,33.03,33.03,33.1,33.03,33.06
202003101007,33.03,33.03,32.86,32.88,33.06,33.06,32.89,32.91
202003101008,32.88,32.96,32.87,32.92,32.91,32.99,32.9,32.95
202003101009,32.92,33.02,32.89,32.99,32.95,33.05,32.92,33.02
202003101010,33,33.11,32.99,33.01,33.03,33.14,33.02,33.04
202003101011,33.01,33.02,32.92,32.95,33.04,33.05,32.95,32.98
202003101012,32.95,32.96,32.87,32.89,32.98,32.99,32.9,32.92
202003101013,32.88,32.89,32.84,32.88,32.91,32.92,32.87,32.91
202003101014,32.88,32.92,32.84,32.86,32.91,32.95,32.87,32.89
202003101015,32.86,32.91,32.78,32.82,32.89,32.94,32.81,32.85
202003101016,32.82,32.9,32.82,32.88,32.85,32.93,32.85,32.91
202003101017,32.88,32.9,32.83,32.86,32.91,32.93,32.86,32.89
202003101018,32.86,32.86,32.72,32.74,32.89,32.89,32.75,32.77
202003101019,32.74,32.8,32.73,32.8,32.77,32.83,32.76,32.83
202003101020,32.8,32.8,32.73,32.77,32.83,32.83,32.76,32.8
202003101021,32.77,32.79,32.74,32.77,32.8,32.82,32.77,32.8
202003101022,32.77,32.79,32.75,32.77,32.8,32.82,32.78,32.8
202003101023,32.77,32.81,32.76,32.81,32.8,32.84,32.79,32.84
202003101024,32.81,32.82,32.76,32.78,32.84,32.85,32.79,32.81
202003101025,32.78,32.87,32.77,32.86,32.81,32.9,32.8,32.89
202003101026,32.86,32.94,32.84,32.92,32.89,32.97,32.87,32.95
202003101027,32.92,32.93,32.87,32.92,32.95,32.96,32.9,32.95
202003101028,32.92,32.92,32.82,32.83,32.95,32.95,32.85,32.86
202003101029,32.83,32.86,32.81,32.83,32.86,32.89,32.84,32.86
202003101030,32.83,32.94,32.83,32.92,32.86,32.97,32.86,32.95
202003101031,32.92,32.93,32.89,32.9,32.95,32.96,32.92,32.93
202003101032,32.9,32.9,32.76,32.78,32.93,32.93,32.79,32.81
202003101033,32.78,32.79,32.7,32.75,32.81,32.82,32.73,32.78
202003101034,32.75,32.85,32.75,32.82,32.78,32.88,32.78,32.85
202003101035,32.82,32.87,32.81,32.86,32.85,32.9,32.84,32.89
202003101036,32.86,32.91,32.85,32.87,32.89,32.94,32.88,32.9
202003101037,32.87,32.87,32.79,32.8,32.9,32.9,32.82,32.83
202003101038,32.79,32.82,32.77,32.81,32.82,32.85,32.8,32.84
202003101039,32.81,32.82,32.78,32.8,32.84,32.85,32.81,32.83
202003101040,32.8,32.8,32.74,32.77,32.83,32.83,32.77,32.8
202003101041,32.77,32.78,32.69,32.72,32.8,32.81,32.72,32.75
202003101042,32.72,32.72,32.55,32.55,32.75,32.75,32.58,32.58
202003101043,32.55,32.63,32.54,32.58,32.58,32.66,32.57,32.61
202003101044,32.58,32.63,32.56,32.59,32.61,32.66,32.59,32.62
202003101045,32.59,32.66,32.59,32.65,32.62,32.69,32.62,32.68
202003101046,32.65,32.66,32.62,32.65,32.68,32.69,32.65,32.68
202003101047,32.65,32.69,32.65,32.69,32.68,32.72,32.68,32.72
202003101048,32.69,32.69,32.59,32.61,32.72,32.72,32.62,32.64
202003101049,32.61,32.66,32.6,32.61,32.64,32.69,32.63,32.64
202003101050,32.61,32.66,32.6,32.61,32.64,32.69,32.63,32.64
202003101051,32.61,32.62,32.56,32.57,32.64,32.65,32.59,32.6
202003101052,32.57,32.66,32.49,32.66,32.6,32.69,32.52,32.69
202003101053,32.66,32.66,32.58,32.61,32.69,32.69,32.61,32.64
202003101054,32.61,32.64,32.6,32.62,32.64,32.67,32.63,32.65
202003101055,32.62,32.63,32.57,32.58,32.65,32.66,32.6,32.61
202003101056,32.58,32.6,32.57,32.59,32.61,32.63,32.6,32.62
202003101057,32.59,32.61,32.57,32.61,32.62,32.64,32.6,32.64
202003101058,32.61,32.64,32.55,32.59,32.64,32.67,32.58,32.62
202003101059,32.6,32.69,32.58,32.67,32.63,32.72,32.61,32.7
202003101100,32.67,32.74,32.67,32.73,32.7,32.77,32.7,32.76
202003101101,32.73,32.88,32.73,32.86,32.76,32.91,32.76,32.89
202003101102,32.86,32.87,32.76,32.77,32.89,32.9,32.79,32.8
202003101103,32.77,32.8,32.73,32.73,32.8,32.83,32.76,32.76
202003101104,32.73,32.81,32.73,32.78,32.76,32.84,32.76,32.81
202003101105,32.78,32.79,32.67,32.71,32.81,32.82,32.7,32.74
202003101106,32.71,32.72,32.68,32.69,32.74,32.75,32.71,32.72
202003101107,32.69,32.75,32.68,32.72,32.72,32.78,32.71,32.75
202003101108,32.72,32.77,32.72,32.76,32.75,32.8,32.75,32.79
202003101109,32.76,32.83,32.75,32.81,32.79,32.86,32.78,32.84
202003101110,32.81,32.82,32.73,32.74,32.84,32.85,32.76,32.77
202003101111,32.74,32.74,32.64,32.66,32.77,32.77,32.67,32.69
202003101112,32.66,32.66,32.6,32.63,32.69,32.69,32.63,32.66
202003101113,32.63,32.68,32.6,32.68,32.66,32.71,32.63,32.71
202003101114,32.67,32.74,32.66,32.74,32.7,32.77,32.69,32.77
202003101115,32.74,32.74,32.64,32.64,32.77,32.77,32.67,32.67
202003101116,32.64,32.67,32.63,32.65,32.67,32.7,32.66,32.68
202003101117,32.65,32.66,32.61,32.64,32.68,32.69,32.64,32.67
202003101118,32.64,32.68,32.63,32.67,32.67,32.71,32.66,32.7
202003101119,32.67,32.68,32.58,32.62,32.7,32.71,32.61,32.65
202003101120,32.62,32.65,32.6,32.64,32.65,32.68,32.63,32.67
202003101121,32.64,32.72,32.63,32.7,32.67,32.75,32.66,32.73
202003101122,32.7,32.75,32.69,32.75,32.73,32.78,32.72,32.78
202003101123,32.75,32.77,32.73,32.73,32.78,32.8,32.76,32.76
202003101124,32.73,32.77,32.72,32.73,32.76,32.8,32.75,32.76
202003101125,32.73,32.79,32.73,32.78,32.76,32.82,32.76,32.81
202003101126,32.78,32.79,32.69,32.69,32.81,32.82,32.72,32.72
202003101127,32.69,32.76,32.69,32.75,32.72,32.79,32.72,32.78
202003101128,32.75,32.75,32.72,32.74,32.78,32.78,32.75,32.77
202003101129,32.74,32.78,32.72,32.77,32.77,32.81,32.75,32.8
202003101130,32.77,32.77,32.7,32.7,32.8,32.8,32.73,32.73
202003101131,32.7,32.76,32.69,32.74,32.73,32.79,32.72,32.77
202003101132,32.74,32.79,32.72,32.77,32.77,32.82,32.75,32.8
202003101133,32.77,32.79,32.7,32.71,32.8,32.82,32.73,32.74
202003101134,32.71,32.71,32.66,32.7,32.74,32.74,32.69,32.73
202003101135,32.7,32.72,32.68,32.7,32.73,32.75,32.71,32.73
202003101136,32.7,32.7,32.65,32.65,32.73,32.73,32.68,32.68
202003101137,32.65,32.69,32.61,32.67,32.68,32.72,32.64,32.7
202003101138,32.67,32.69,32.59,32.61,32.7,32.72,32.62,32.64
202003101139,32.61,32.63,32.58,32.62,32.64,32.66,32.61,32.65
202003101140,32.62,32.66,32.62,32.64,32.65,32.69,32.65,32.67
202003101141,32.64,32.65,32.54,32.58,32.67,32.68,32.57,32.61
202003101142,32.58,32.58,32.53,32.54,32.61,32.61,32.56,32.57
202003101143,32.54,32.64,32.53,32.64,32.57,32.67,32.56,32.67
202003101144,32.64,32.64,32.57,32.58,32.67,32.67,32.6,32.61
202003101145,32.58,32.61,32.58,32.6,32.61,32.64,32.61,32.63
202003101146,32.6,32.62,32.59,32.62,32.63,32.65,32.62,32.65
202003101147,32.62,32.62,32.57,32.58,32.65,32.65,32.6,32.61
202003101148,32.58,32.63,32.58,32.61,32.61,32.66,32.61,32.64
202003101149,32.61,32.64,32.58,32.63,32.64,32.67,32.61,32.66
202003101150,32.63,32.66,32.62,32.66,32.66,32.69,32.65,32.69
202003101151,32.66,32.7,32.65,32.7,32.69,32.73,32.68,32.73
202003101152,32.7,32.74,32.64,32.7,32.73,32.77,32.67,32.73
202003101153,32.7,32.76,32.69,32.73,32.73,32.79,32.72,32.76
202003101154,32.73,32.75,32.68,32.72,32.76,32.78,32.71,32.75
202003101155,32.72,32.77,32.7,32.77,32.75,32.8,32.73,32.8
202003101156,32.77,32.83,32.73,32.83,32.8,32.86,32.76,32.86
202003101157,32.82,33,32.82,32.94,32.85,33.03,32.85,32.97
202003101158,32.94,32.99,32.94,32.98,32.97,33.02,32.97,33.01
202003101159,32.98,32.99,32.96,32.99,33.01,33.02,32.99,33.02
202003101200,33,33.03,33,33.02,33.03,33.06,33.03,33.05
202003101201,33.02,33.15,33.02,33.12,33.05,33.18,33.05,33.15
202003101202,33.12,33.12,33.01,33.03,33.15,33.15,33.04,33.06
202003101203,33.03,33.06,33.01,33.03,33.06,33.09,33.04,33.06
202003101204,33.03,33.05,33,33.01,33.06,33.08,33.03,33.04
202003101205,33.01,33.01,32.93,32.95,33.04,33.04,32.96,32.98
202003101206,32.95,32.99,32.94,32.97,32.98,33.02,32.97,33
202003101207,32.97,32.98,32.93,32.98,33,33.01,32.96,33.01
202003101208,32.98,32.98,32.94,32.95,33.01,33.01,32.97,32.98
202003101209,32.95,32.97,32.95,32.97,32.98,33,32.98,33
202003101210,32.97,32.97,32.9,32.91,33,33,32.93,32.94
202003101211,32.91,32.94,32.9,32.92,32.94,32.97,32.93,32.95
202003101212,32.92,32.95,32.91,32.92,32.95,32.98,32.94,32.95
202003101213,32.92,32.95,32.91,32.95,32.95,32.98,32.94,32.98
202003101214,32.95,32.96,32.94,32.95,32.98,32.99,32.97,32.98
202003101215,32.95,32.95,32.92,32.92,32.98,32.98,32.95,32.95
202003101216,32.92,32.98,32.92,32.94,32.95,33.01,32.95,32.97
202003101217,32.94,32.96,32.92,32.93,32.97,32.99,32.95,32.96
202003101218,32.93,32.97,32.93,32.96,32.96,33,32.96,32.99
202003101219,32.96,32.99,32.94,32.99,32.99,33.02,32.97,33.02
202003101220,32.99,33.05,32.98,33.04,33.02,33.08,33.01,33.07
202003101221,33.04,33.05,32.97,32.98,33.07,33.08,33,33.01
202003101222,32.98,32.99,32.95,32.95,33.01,33.02,32.98,32.98
202003101223,32.95,32.97,32.92,32.94,32.98,33,32.95,32.97
202003101224,32.94,32.96,32.91,32.93,32.97,32.99,32.94,32.96
202003101225,32.93,32.97,32.92,32.97,32.96,33,32.95,33
202003101226,32.97,33.03,32.97,32.99,33,33.06,33,33.02
202003101227,32.99,33.07,32.99,33.05,33.02,33.1,33.02,33.08
202003101228,33.05,33.06,33.03,33.04,33.08,33.09,33.06,33.07
202003101229,33.04,33.04,32.99,33.01,33.07,33.07,33.02,33.04
202003101230,33.01,33.02,32.98,33,33.04,33.05,33.01,33.03
202003101231,33,33.01,32.97,32.98,33.03,33.04,33,33.01
202003101232,32.98,33.02,32.96,32.97,33.01,33.05,32.99,33
202003101233,32.97,33.02,32.97,33.01,33,33.05,33,33.04
202003101234,33.01,33.07,33,33.07,33.04,33.1,33.03,33.1
202003101235,33.07,33.12,33.06,33.11,33.1,33.15,33.09,33.14
202003101236,33.11,33.12,33.09,33.1,33.14,33.15,33.12,33.13
202003101237,33.1,33.1,33.06,33.07,33.13,33.13,33.09,33.1
202003101238,33.07,33.16,33.07,33.15,33.1,33.19,33.1,33.18
202003101239,33.15,33.15,33.12,33.12,33.18,33.18,33.15,33.15
202003101240,33.13,33.17,33.13,33.16,33.16,33.2,33.16,33.19
202003101241,33.16,33.17,33.09,33.12,33.19,33.2,33.12,33.15
202003101242,33.12,33.16,33.11,33.15,33.15,33.19,33.14,33.18
202003101243,33.16,33.17,33.12,33.15,33.19,33.2,33.15,33.18
202003101244,33.15,33.17,33.14,33.15,33.18,33.2,33.17,33.18
202003101245,33.15,33.21,33.15,33.19,33.18,33.24,33.18,33.22
202003101246,33.19,33.22,33.18,33.22,33.22,33.25,33.21,33.25
202003101247,33.22,33.28,33.21,33.27,33.25,33.31,33.24,33.3
202003101248,33.27,33.35,33.27,33.31,33.3,33.38,33.3,33.34
202003101249,33.31,33.36,33.3,33.36,33.34,33.39,33.33,33.39
202003101250,33.36,33.36,33.29,33.33,33.39,33.39,33.32,33.36
202003101251,33.33,33.34,33.28,33.28,33.36,33.37,33.31,33.31
202003101252,33.28,33.29,33.23,33.23,33.31,33.32,33.26,33.26
202003101253,33.23,33.26,33.22,33.22,33.26,33.29,33.25,33.25
202003101254,33.22,33.28,33.22,33.28,33.25,33.31,33.25,33.31
202003101255,33.28,33.3,33.22,33.23,33.31,33.33,33.25,33.26
202003101256,33.23,33.25,33.2,33.21,33.26,33.28,33.23,33.24
202003101257,33.21,33.26,33.19,33.25,33.24,33.29,33.22,33.28
202003101258,33.25,33.26,33.24,33.26,33.28,33.29,33.27,33.29
202003101259,33.26,33.31,33.25,33.31,33.29,33.34,33.28,33.34
202003101300,33.31,33.31,33.23,33.23,33.34,33.34,33.26,33.26
202003101301,33.23,33.23,33.18,33.21,33.26,33.26,33.21,33.24
202003101302,33.21,33.27,33.21,33.25,33.24,33.3,33.24,33.28
202003101303,33.25,33.26,33.23,33.23,33.28,33.29,33.26,33.26
202003101304,33.23,33.24,33.2,33.22,33.26,33.27,33.23,33.25
202003101305,33.22,33.23,33.21,33.22,33.25,33.26,33.24,33.25
202003101306,33.22,33.25,33.2,33.2,33.25,33.28,33.23,33.23
202003101307,33.2,33.21,33.15,33.19,33.23,33.24,33.18,33.22
202003101308,33.19,33.19,33.17,33.18,33.22,33.22,33.2,33.21
202003101309,33.18,33.18,33.15,33.15,33.21,33.21,33.18,33.18
202003101310,33.15,33.18,33.14,33.15,33.18,33.21,33.17,33.18
202003101311,33.15,33.18,33.14,33.18,33.18,33.21,33.17,33.21
202003101312,33.18,33.21,33.17,33.17,33.21,33.24,33.2,33.2
202003101313,33.17,33.23,33.16,33.22,33.2,33.26,33.19,33.25
202003101314,33.22,33.26,33.21,33.22,33.25,33.29,33.24,33.25
202003101315,33.22,33.25,33.21,33.23,33.25,33.28,33.24,33.26
202003101316,33.23,33.28,33.23,33.28,33.26,33.31,33.26,33.31
202003101317,33.28,33.29,33.26,33.28,33.31,33.32,33.29,33.31
