日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003040800,46.9,47.05,46.9,46.98,46.93,47.08,46.93,47.01
202003040801,46.98,47.07,46.98,47.01,47.01,47.1,47.01,47.04
202003040802,47.01,47.02,46.87,46.88,47.04,47.05,46.9,46.91
202003040803,46.88,46.93,46.78,46.78,46.91,46.96,46.81,46.81
202003040804,46.78,46.86,46.78,46.85,46.81,46.89,46.81,46.88
202003040805,46.85,46.91,46.85,46.88,46.88,46.94,46.88,46.91
202003040806,46.88,46.94,46.88,46.93,46.91,46.97,46.91,46.96
202003040807,46.93,46.99,46.92,46.95,46.96,47.02,46.95,46.98
202003040808,46.95,46.95,46.91,46.93,46.98,46.98,46.94,46.96
202003040809,46.93,46.94,46.91,46.94,46.96,46.97,46.94,46.97
202003040810,46.94,46.95,46.92,46.92,46.97,46.98,46.95,46.95
202003040811,46.92,47,46.9,47,46.95,47.03,46.93,47.03
202003040812,46.97,47,46.92,46.98,47,47.03,46.95,47.01
202003040813,46.98,47,46.96,46.98,47.01,47.03,46.99,47.01
202003040814,46.98,47.02,46.97,47.02,47.01,47.05,47,47.05
202003040815,47.02,47.02,47,47,47.05,47.05,47.03,47.03
202003040816,47,47.01,47,47,47.03,47.04,47.03,47.03
202003040817,47,47,46.95,46.95,47.03,47.03,46.98,46.98
202003040818,46.95,46.98,46.95,46.98,46.98,47.01,46.98,47.01
202003040819,46.98,47.03,46.97,47.01,47.01,47.06,47,47.04
202003040820,47.01,47.04,47.01,47.03,47.04,47.07,47.04,47.06
202003040821,47.03,47.04,47.02,47.03,47.06,47.07,47.05,47.06
202003040822,47.03,47.14,47.03,47.14,47.06,47.17,47.06,47.17
202003040823,47.14,47.14,47.09,47.1,47.17,47.17,47.12,47.13
202003040824,47.1,47.14,47.07,47.12,47.13,47.17,47.1,47.15
202003040825,47.12,47.15,47.12,47.15,47.15,47.18,47.15,47.18
202003040826,47.15,47.19,47.14,47.18,47.18,47.22,47.17,47.21
202003040827,47.18,47.18,47.1,47.11,47.21,47.21,47.13,47.14
202003040828,47.11,47.11,47.06,47.07,47.14,47.14,47.09,47.1
202003040829,47.07,47.08,47.06,47.07,47.1,47.11,47.09,47.1
202003040830,47.07,47.07,46.94,46.97,47.1,47.1,46.97,47
202003040831,46.97,46.98,46.94,46.98,47,47.01,46.97,47.01
202003040832,46.98,46.98,46.9,46.92,47.01,47.01,46.93,46.95
202003040833,46.92,46.94,46.91,46.94,46.95,46.97,46.94,46.97
202003040834,46.94,46.95,46.93,46.93,46.97,46.98,46.96,46.96
202003040835,46.93,46.97,46.9,46.97,46.96,47,46.93,47
202003040836,46.97,46.99,46.94,46.99,47,47.02,46.97,47.02
202003040837,46.99,46.99,46.91,46.94,47.02,47.02,46.94,46.97
202003040838,46.94,46.96,46.92,46.92,46.97,46.99,46.95,46.95
202003040839,46.92,46.96,46.92,46.96,46.95,46.99,46.95,46.99
202003040840,46.96,46.96,46.93,46.95,46.99,46.99,46.96,46.98
202003040841,46.95,46.95,46.93,46.93,46.98,46.98,46.96,46.96
202003040842,46.93,46.95,46.93,46.93,46.96,46.98,46.96,46.96
202003040843,46.93,46.95,46.92,46.94,46.96,46.98,46.95,46.97
202003040844,46.94,46.96,46.93,46.94,46.97,46.99,46.96,46.97
202003040845,46.94,46.94,46.91,46.91,46.97,46.97,46.94,46.94
202003040846,46.91,46.92,46.9,46.92,46.94,46.95,46.93,46.95
202003040847,46.92,46.97,46.9,46.97,46.95,47,46.93,47
202003040848,46.97,47.03,46.97,47.02,47,47.06,47,47.05
202003040849,47.02,47.02,46.97,46.99,47.05,47.05,47,47.02
202003040850,46.99,46.99,46.95,46.95,47.02,47.02,46.98,46.98
202003040851,46.95,46.98,46.95,46.97,46.98,47.01,46.98,47
202003040852,46.97,46.97,46.95,46.95,47,47,46.98,46.98
202003040853,46.95,46.98,46.94,46.97,46.98,47.01,46.97,47
202003040854,46.97,46.97,46.96,46.96,47,47,46.99,46.99
202003040855,46.96,46.98,46.96,46.97,46.99,47.01,46.99,47
202003040856,46.97,46.97,46.93,46.96,47,47,46.96,46.99
202003040857,46.96,46.97,46.95,46.97,46.99,47,46.98,47
202003040858,46.97,46.98,46.96,46.96,47,47.01,46.99,46.99
202003040859,46.96,47.01,46.96,47.01,46.99,47.04,46.99,47.04
202003040900,47.01,47.04,46.99,47.03,47.04,47.07,47.02,47.06
202003040901,47.03,47.05,46.99,47.02,47.06,47.08,47.02,47.05
202003040902,47.02,47.07,47.02,47.06,47.05,47.1,47.05,47.09
202003040903,47.06,47.06,47.04,47.05,47.09,47.09,47.07,47.08
202003040904,47.05,47.05,47.03,47.04,47.08,47.08,47.06,47.07
202003040905,47.04,47.13,47.04,47.12,47.07,47.16,47.07,47.15
202003040906,47.12,47.16,47.08,47.16,47.15,47.19,47.11,47.19
202003040907,47.15,47.15,47.1,47.15,47.18,47.18,47.13,47.18
202003040908,47.15,47.23,47.14,47.22,47.18,47.26,47.17,47.25
202003040909,47.22,47.22,47.16,47.18,47.25,47.25,47.19,47.21
202003040910,47.18,47.21,47.17,47.18,47.21,47.24,47.2,47.21
202003040911,47.18,47.23,47.17,47.23,47.21,47.26,47.2,47.26
202003040912,47.23,47.29,47.23,47.25,47.26,47.32,47.26,47.28
202003040913,47.25,47.27,47.17,47.2,47.28,47.3,47.2,47.23
202003040914,47.2,47.21,47.17,47.18,47.23,47.24,47.2,47.21
202003040915,47.18,47.26,47.18,47.24,47.21,47.29,47.21,47.27
202003040916,47.24,47.24,47.19,47.21,47.27,47.27,47.22,47.24
202003040917,47.21,47.28,47.21,47.26,47.24,47.31,47.24,47.29
202003040918,47.26,47.28,47.24,47.28,47.29,47.31,47.27,47.31
202003040919,47.28,47.28,47.21,47.23,47.31,47.31,47.24,47.26
202003040920,47.23,47.24,47.22,47.23,47.26,47.27,47.25,47.26
202003040921,47.23,47.28,47.21,47.27,47.26,47.31,47.24,47.3
202003040922,47.27,47.29,47.27,47.27,47.3,47.32,47.3,47.3
202003040923,47.27,47.28,47.25,47.25,47.3,47.31,47.28,47.28
202003040924,47.25,47.27,47.21,47.22,47.28,47.3,47.24,47.25
202003040925,47.22,47.25,47.21,47.22,47.25,47.28,47.24,47.25
202003040926,47.22,47.23,47.2,47.21,47.25,47.26,47.23,47.24
202003040927,47.21,47.23,47.2,47.22,47.24,47.26,47.23,47.25
