日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003120700,33.07,33.08,32.99,33.05,33.1,33.11,33.02,33.08
202003120701,33.05,33.18,33.05,33.17,33.08,33.21,33.08,33.2
202003120702,33.17,33.19,33.13,33.19,33.2,33.22,33.16,33.22
202003120703,33.19,33.32,33.18,33.29,33.22,33.35,33.21,33.32
202003120704,33.29,33.49,33.28,33.38,33.32,33.52,33.31,33.41
202003120705,33.37,33.38,33.27,33.29,33.4,33.41,33.3,33.32
202003120706,33.29,33.29,33.17,33.28,33.32,33.32,33.2,33.31
202003120707,33.28,33.31,33.21,33.3,33.31,33.34,33.24,33.33
202003120708,33.3,33.33,33.29,33.33,33.33,33.36,33.32,33.36
202003120709,33.33,33.36,33.33,33.34,33.36,33.39,33.36,33.37
202003120710,33.34,33.37,33.33,33.36,33.37,33.4,33.36,33.39
202003120711,33.36,33.39,33.36,33.38,33.39,33.42,33.39,33.41
202003120712,33.38,33.46,33.38,33.46,33.41,33.49,33.41,33.49
202003120713,33.47,33.55,33.46,33.49,33.5,33.58,33.49,33.52
202003120714,33.49,33.51,33.44,33.5,33.52,33.54,33.47,33.53
202003120715,33.5,33.54,33.48,33.53,33.53,33.57,33.51,33.56
202003120716,33.53,33.53,33.47,33.49,33.56,33.56,33.5,33.52
202003120717,33.49,33.49,33.34,33.35,33.52,33.52,33.37,33.38
202003120718,33.35,33.44,33.34,33.43,33.38,33.47,33.37,33.46
202003120719,33.43,33.44,33.39,33.41,33.46,33.47,33.42,33.44
202003120720,33.41,33.43,33.41,33.42,33.44,33.46,33.44,33.45
202003120721,33.42,33.42,33.4,33.4,33.45,33.45,33.43,33.43
202003120722,33.4,33.42,33.4,33.41,33.43,33.45,33.43,33.44
202003120723,33.41,33.41,33.36,33.37,33.44,33.44,33.39,33.4
202003120724,33.37,33.39,33.35,33.35,33.4,33.42,33.38,33.38
202003120725,33.35,33.37,33.33,33.33,33.38,33.4,33.36,33.36
202003120726,33.33,33.36,33.32,33.36,33.36,33.39,33.35,33.39
202003120727,33.36,33.43,33.35,33.43,33.39,33.46,33.38,33.46
202003120728,33.43,33.48,33.43,33.44,33.46,33.51,33.46,33.47
202003120729,33.44,33.49,33.44,33.48,33.47,33.52,33.47,33.51
202003120730,33.48,33.49,33.45,33.46,33.51,33.52,33.48,33.49
202003120731,33.46,33.62,33.45,33.6,33.49,33.65,33.48,33.63
202003120732,33.59,33.6,33.49,33.54,33.62,33.63,33.52,33.57
202003120733,33.54,33.56,33.52,33.53,33.57,33.59,33.55,33.56
202003120734,33.52,33.54,33.45,33.46,33.55,33.57,33.48,33.49
202003120735,33.46,33.49,33.45,33.48,33.49,33.52,33.48,33.51
202003120736,33.48,33.48,33.4,33.41,33.51,33.51,33.43,33.44
202003120737,33.41,33.54,33.39,33.51,33.44,33.57,33.42,33.54
202003120738,33.51,33.51,33.42,33.47,33.54,33.54,33.45,33.5
202003120739,33.47,33.48,33.41,33.42,33.5,33.51,33.44,33.45
202003120740,33.42,33.45,33.42,33.42,33.45,33.48,33.45,33.45
202003120741,33.42,33.43,33.38,33.4,33.45,33.46,33.41,33.43
202003120742,33.4,33.41,33.34,33.34,33.43,33.44,33.37,33.37
202003120743,33.34,33.34,33.16,33.21,33.37,33.37,33.19,33.24
202003120744,33.21,33.28,33.21,33.27,33.24,33.31,33.24,33.3
202003120745,33.27,33.28,33.24,33.25,33.3,33.31,33.27,33.28
202003120746,33.25,33.28,33.2,33.27,33.28,33.31,33.23,33.3
202003120747,33.27,33.33,33.26,33.28,33.3,33.36,33.29,33.31
202003120748,33.28,33.31,33.28,33.3,33.31,33.34,33.31,33.33
202003120749,33.3,33.31,33.27,33.27,33.33,33.34,33.3,33.3
202003120750,33.27,33.29,33.25,33.28,33.3,33.32,33.28,33.31
202003120751,33.28,33.28,33.22,33.25,33.31,33.31,33.25,33.28
202003120752,33.25,33.26,33.24,33.25,33.28,33.29,33.27,33.28
202003120753,33.25,33.28,33.25,33.27,33.28,33.31,33.28,33.3
202003120754,33.27,33.31,33.27,33.29,33.3,33.34,33.3,33.32
202003120755,33.29,33.29,33.27,33.29,33.32,33.32,33.3,33.32
202003120756,33.29,33.37,33.28,33.36,33.32,33.4,33.31,33.39
202003120757,33.36,33.37,33.35,33.37,33.39,33.4,33.38,33.4
202003120758,33.37,33.42,33.37,33.41,33.4,33.45,33.4,33.44
202003120759,33.41,33.55,33.37,33.53,33.44,33.58,33.4,33.56
202003120800,33.53,33.53,33.43,33.44,33.56,33.56,33.46,33.47
202003120801,33.44,33.44,33.31,33.35,33.47,33.47,33.34,33.38
202003120802,33.35,33.38,33.35,33.36,33.38,33.41,33.38,33.39
202003120803,33.36,33.36,33.3,33.3,33.39,33.39,33.33,33.33
202003120804,33.3,33.33,33.26,33.26,33.33,33.36,33.29,33.29
202003120805,33.26,33.33,33.25,33.31,33.29,33.36,33.28,33.34
202003120806,33.31,33.35,33.27,33.3,33.34,33.38,33.3,33.33
202003120807,33.3,33.32,33.26,33.3,33.33,33.35,33.29,33.33
202003120808,33.3,33.33,33.28,33.33,33.33,33.36,33.31,33.36
202003120809,33.33,33.41,33.32,33.41,33.36,33.44,33.35,33.44
202003120810,33.41,33.41,33.33,33.34,33.44,33.44,33.36,33.37
202003120811,33.34,33.36,33.32,33.35,33.37,33.39,33.35,33.38
202003120812,33.35,33.35,33.28,33.28,33.38,33.38,33.31,33.31
202003120813,33.28,33.28,33.26,33.28,33.31,33.31,33.29,33.31
202003120814,33.28,33.29,33.25,33.26,33.31,33.32,33.28,33.29
202003120815,33.26,33.28,33.24,33.27,33.29,33.31,33.27,33.3
202003120816,33.27,33.29,33.26,33.26,33.3,33.32,33.29,33.29
202003120817,33.26,33.32,33.26,33.31,33.29,33.35,33.29,33.34
202003120818,33.31,33.32,33.28,33.3,33.34,33.35,33.31,33.33
202003120819,33.3,33.31,33.3,33.3,33.33,33.34,33.33,33.33
202003120820,33.3,33.32,33.3,33.31,33.33,33.35,33.33,33.34
202003120821,33.31,33.32,33.3,33.31,33.34,33.35,33.33,33.34
202003120822,33.31,33.31,33.28,33.3,33.34,33.34,33.31,33.33
202003120823,33.3,33.31,33.3,33.31,33.33,33.34,33.33,33.34
202003120824,33.31,33.34,33.31,33.31,33.34,33.37,33.34,33.34
202003120825,33.31,33.32,33.3,33.3,33.34,33.35,33.33,33.33
202003120826,33.3,33.31,33.24,33.28,33.33,33.34,33.27,33.31
202003120827,33.28,33.28,33.22,33.23,33.31,33.31,33.25,33.26
202003120828,33.23,33.26,33.21,33.23,33.26,33.29,33.24,33.26
202003120829,33.23,33.25,33.15,33.16,33.26,33.28,33.18,33.19
202003120830,33.16,33.22,33.16,33.2,33.19,33.25,33.19,33.23
202003120831,33.2,33.23,33.2,33.22,33.23,33.26,33.23,33.25
202003120832,33.22,33.23,33.17,33.18,33.25,33.26,33.2,33.21
202003120833,33.18,33.22,33.18,33.22,33.21,33.25,33.21,33.25
202003120834,33.22,33.24,33.21,33.24,33.25,33.27,33.24,33.27
202003120835,33.24,33.24,33.18,33.18,33.27,33.27,33.21,33.21
202003120836,33.18,33.22,33.18,33.2,33.21,33.25,33.21,33.23
202003120837,33.2,33.23,33.2,33.22,33.23,33.26,33.23,33.25
202003120838,33.22,33.23,33.2,33.21,33.25,33.26,33.23,33.24
202003120839,33.21,33.22,33.2,33.2,33.24,33.25,33.23,33.23
202003120840,33.2,33.21,33.17,33.21,33.23,33.24,33.2,33.24
202003120841,33.21,33.21,33.06,33.11,33.24,33.24,33.09,33.14
202003120842,33.11,33.12,33.07,33.08,33.14,33.15,33.1,33.11
202003120843,33.08,33.14,33.07,33.12,33.11,33.17,33.1,33.15
202003120844,33.12,33.16,33.12,33.15,33.15,33.19,33.15,33.18
202003120845,33.16,33.17,33.13,33.17,33.19,33.2,33.16,33.2
202003120846,33.17,33.17,33.13,33.14,33.2,33.2,33.16,33.17
202003120847,33.14,33.14,33.08,33.11,33.17,33.17,33.11,33.14
202003120848,33.11,33.13,33.08,33.11,33.14,33.16,33.11,33.14
202003120849,33.11,33.11,33,33.02,33.14,33.14,33.03,33.05
202003120850,33.02,33.09,33.02,33.04,33.05,33.12,33.05,33.07
202003120851,33.04,33.07,33.03,33.05,33.07,33.1,33.06,33.08
202003120852,33.05,33.07,33,33.03,33.08,33.1,33.03,33.06
