日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003110700,34.61,34.74,34.48,34.66,34.64,34.77,34.51,34.69
202003110701,34.66,34.66,34.56,34.56,34.69,34.69,34.59,34.59
202003110702,34.56,34.62,34.56,34.59,34.59,34.65,34.59,34.62
202003110703,34.58,34.59,34.42,34.44,34.61,34.62,34.45,34.47
202003110704,34.44,34.48,34.43,34.48,34.47,34.51,34.46,34.51
202003110705,34.48,34.48,34.17,34.24,34.51,34.51,34.2,34.27
202003110706,34.24,34.39,34.23,34.38,34.27,34.42,34.26,34.41
202003110707,34.38,34.38,34.33,34.37,34.41,34.41,34.36,34.4
202003110708,34.37,34.48,34.37,34.48,34.4,34.51,34.4,34.51
202003110709,34.48,34.61,34.48,34.52,34.51,34.64,34.51,34.55
202003110710,34.52,34.55,34.5,34.51,34.55,34.58,34.53,34.54
202003110711,34.51,34.54,34.5,34.53,34.54,34.57,34.53,34.56
202003110712,34.53,34.54,34.47,34.47,34.56,34.57,34.5,34.5
202003110713,34.47,34.47,34.43,34.44,34.5,34.5,34.46,34.47
202003110714,34.44,34.49,34.43,34.45,34.47,34.52,34.46,34.48
202003110715,34.45,34.47,34.43,34.47,34.48,34.5,34.46,34.5
202003110716,34.47,34.5,34.45,34.5,34.5,34.53,34.48,34.53
202003110717,34.51,34.51,34.48,34.48,34.54,34.54,34.51,34.51
202003110718,34.48,34.5,34.47,34.47,34.51,34.53,34.5,34.5
202003110719,34.47,34.47,34.43,34.43,34.5,34.5,34.46,34.46
202003110720,34.43,34.44,34.41,34.41,34.46,34.47,34.44,34.44
202003110721,34.41,34.42,34.37,34.42,34.44,34.45,34.4,34.45
202003110722,34.42,34.42,34.39,34.4,34.45,34.45,34.42,34.43
202003110723,34.4,34.43,34.39,34.43,34.43,34.46,34.42,34.46
202003110724,34.43,34.43,34.38,34.41,34.46,34.46,34.41,34.44
202003110725,34.41,34.48,34.41,34.47,34.44,34.51,34.44,34.5
202003110726,34.47,34.5,34.46,34.48,34.5,34.53,34.49,34.51
202003110727,34.48,34.49,34.47,34.48,34.51,34.52,34.5,34.51
202003110728,34.48,34.48,34.43,34.43,34.51,34.51,34.46,34.46
202003110729,34.43,34.46,34.42,34.46,34.46,34.49,34.45,34.49
202003110730,34.46,34.48,34.46,34.47,34.49,34.51,34.49,34.5
202003110731,34.47,34.47,34.45,34.45,34.5,34.5,34.48,34.48
202003110732,34.45,34.45,34.44,34.44,34.48,34.48,34.47,34.47
202003110733,34.44,34.46,34.44,34.46,34.47,34.49,34.47,34.49
202003110734,34.46,34.46,34.46,34.46,34.49,34.49,34.49,34.49
202003110735,34.46,34.47,34.44,34.46,34.49,34.5,34.47,34.49
202003110736,34.46,34.46,34.44,34.45,34.49,34.49,34.47,34.48
202003110737,34.45,34.46,34.45,34.46,34.48,34.49,34.48,34.49
202003110738,34.46,34.47,34.45,34.46,34.49,34.5,34.48,34.49
202003110739,34.46,34.48,34.46,34.48,34.49,34.51,34.49,34.51
202003110740,34.48,34.56,34.47,34.54,34.51,34.59,34.5,34.57
202003110741,34.54,34.6,34.53,34.6,34.57,34.63,34.56,34.63
202003110742,34.6,34.65,34.6,34.65,34.63,34.68,34.63,34.68
202003110743,34.65,34.75,34.64,34.7,34.68,34.78,34.67,34.73
202003110744,34.7,34.7,34.57,34.57,34.73,34.73,34.6,34.6
