日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003190700,22.83,22.83,22.82,22.82,22.86,22.86,22.85,22.85
202003190701,22.82,22.83,22.82,22.82,22.85,22.86,22.85,22.85
202003190702,22.82,22.82,22.57,22.6,22.85,22.85,22.6,22.63
202003190703,22.6,22.6,22.59,22.59,22.63,22.63,22.62,22.62
202003190704,22.59,22.6,22.55,22.55,22.62,22.63,22.58,22.58
202003190705,22.55,22.56,22.51,22.52,22.58,22.59,22.54,22.55
202003190706,22.52,22.58,22.5,22.58,22.55,22.61,22.53,22.61
202003190707,22.58,22.61,22.58,22.61,22.61,22.64,22.61,22.64
202003190708,22.61,22.77,22.61,22.77,22.64,22.8,22.64,22.8
202003190709,22.77,22.89,22.72,22.72,22.8,22.92,22.75,22.75
202003190710,22.72,22.72,22.59,22.64,22.75,22.75,22.62,22.67
202003190711,22.64,22.98,22.61,22.97,22.67,23.01,22.64,23
202003190712,22.97,23.07,22.7,23.01,23,23.1,22.73,23.04
202003190713,23,23.04,22.94,23,23.03,23.07,22.97,23.03
202003190714,23,23.02,22.94,23,23.03,23.05,22.97,23.03
202003190715,23,23.03,23,23.03,23.03,23.06,23.03,23.06
202003190716,23.03,23.03,22.98,22.99,23.06,23.06,23.01,23.02
202003190717,22.99,23.06,22.98,23.05,23.02,23.09,23.01,23.08
202003190718,23.06,23.38,23.06,23.32,23.09,23.41,23.09,23.35
202003190719,23.34,23.51,23.18,23.43,23.37,23.54,23.21,23.46
202003190720,23.43,23.54,23.41,23.51,23.46,23.57,23.44,23.54
202003190721,23.51,23.51,23.35,23.36,23.54,23.54,23.38,23.39
202003190722,23.34,23.52,23.31,23.46,23.37,23.55,23.34,23.49
202003190723,23.46,23.52,23.41,23.43,23.49,23.55,23.44,23.46
202003190724,23.43,23.44,23.4,23.4,23.46,23.47,23.43,23.43
202003190725,23.4,23.41,23.35,23.35,23.43,23.44,23.38,23.38
202003190726,23.35,23.41,23.35,23.39,23.38,23.44,23.38,23.42
202003190727,23.39,23.41,23.36,23.41,23.42,23.44,23.39,23.44
202003190728,23.41,23.51,23.41,23.5,23.44,23.54,23.44,23.53
202003190729,23.5,23.51,23.36,23.43,23.53,23.54,23.39,23.46
202003190730,23.43,23.44,23.35,23.39,23.46,23.47,23.38,23.42
202003190731,23.38,23.38,23.34,23.37,23.41,23.41,23.37,23.4
202003190732,23.37,23.4,23.33,23.4,23.4,23.43,23.36,23.43
202003190733,23.4,23.43,23.4,23.43,23.43,23.46,23.43,23.46
202003190734,23.43,23.49,23.42,23.48,23.46,23.52,23.45,23.51
202003190735,23.48,23.51,23.47,23.5,23.51,23.54,23.5,23.53
202003190736,23.5,23.5,23.42,23.47,23.53,23.53,23.45,23.5
202003190737,23.47,23.49,23.46,23.49,23.5,23.52,23.49,23.52
202003190738,23.49,23.5,23.44,23.44,23.52,23.53,23.47,23.47
202003190739,23.43,23.48,23.42,23.48,23.46,23.51,23.45,23.51
202003190740,23.48,23.48,23.43,23.43,23.51,23.51,23.46,23.46
202003190741,23.43,23.43,23.39,23.4,23.46,23.46,23.42,23.43
202003190742,23.4,23.41,23.39,23.4,23.43,23.44,23.42,23.43
202003190743,23.4,23.4,23.04,23.06,23.43,23.43,23.07,23.09
202003190744,23.05,23.05,22.8,22.96,23.08,23.08,22.83,22.99
202003190745,22.96,23.06,22.94,23.06,22.99,23.09,22.97,23.09
202003190746,23.06,23.11,22.97,22.99,23.09,23.14,23,23.02
202003190747,22.99,23.07,22.99,23.06,23.02,23.1,23.02,23.09
202003190748,23.06,23.17,23.06,23.13,23.09,23.2,23.09,23.16
202003190749,23.13,23.41,23.13,23.41,23.16,23.44,23.16,23.44
202003190750,23.41,23.49,23.37,23.39,23.44,23.52,23.4,23.42
202003190751,23.39,23.46,23.35,23.45,23.42,23.49,23.38,23.48
202003190752,23.45,23.53,23.44,23.53,23.48,23.56,23.47,23.56
202003190753,23.52,23.52,23.36,23.47,23.55,23.55,23.39,23.5
202003190754,23.47,23.48,23.38,23.38,23.5,23.51,23.41,23.41
202003190755,23.38,23.38,23.16,23.35,23.41,23.41,23.19,23.38
202003190756,23.35,23.46,23.33,23.42,23.38,23.49,23.36,23.45
202003190757,23.42,23.48,23.39,23.43,23.45,23.51,23.42,23.46
202003190758,23.43,23.46,23.38,23.39,23.46,23.49,23.41,23.42
202003190759,23.39,23.47,23.39,23.47,23.42,23.5,23.42,23.5
202003190800,23.47,23.53,23.47,23.48,23.5,23.56,23.5,23.51
202003190801,23.48,23.48,23.35,23.41,23.51,23.51,23.38,23.44
202003190802,23.4,23.42,23.28,23.35,23.43,23.45,23.31,23.38
202003190803,23.35,23.36,23.28,23.28,23.38,23.39,23.31,23.31
202003190804,23.29,23.29,23.2,23.25,23.32,23.32,23.23,23.28
202003190805,23.25,23.31,23.23,23.27,23.28,23.34,23.26,23.3
202003190806,23.27,23.34,23.24,23.34,23.3,23.37,23.27,23.37
202003190807,23.34,23.35,23.22,23.26,23.37,23.38,23.25,23.29
202003190808,23.25,23.26,23.02,23.02,23.28,23.29,23.05,23.05
202003190809,23.02,23.16,23.01,23.12,23.05,23.19,23.04,23.15
202003190810,23.12,23.31,23.09,23.3,23.15,23.34,23.12,23.33
202003190811,23.3,23.32,23.23,23.24,23.33,23.35,23.26,23.27
202003190812,23.23,23.28,23.22,23.28,23.26,23.31,23.25,23.31
202003190813,23.27,23.41,23.27,23.39,23.3,23.44,23.3,23.42
202003190814,23.39,23.42,23.35,23.41,23.42,23.45,23.38,23.44
202003190815,23.41,23.43,23.4,23.41,23.44,23.46,23.43,23.44
202003190816,23.41,23.47,23.41,23.43,23.44,23.5,23.44,23.46
202003190817,23.43,23.44,23.4,23.41,23.46,23.47,23.43,23.44
202003190818,23.41,23.45,23.4,23.43,23.44,23.48,23.43,23.46
202003190819,23.43,23.49,23.41,23.48,23.46,23.52,23.44,23.51
202003190820,23.48,23.49,23.46,23.47,23.51,23.52,23.49,23.5
202003190821,23.46,23.47,23.4,23.41,23.49,23.5,23.43,23.44
202003190822,23.41,23.44,23.4,23.44,23.44,23.47,23.43,23.47
202003190823,23.44,23.48,23.44,23.46,23.47,23.51,23.47,23.49
202003190824,23.46,23.49,23.44,23.48,23.49,23.52,23.47,23.51
202003190825,23.48,23.8,23.47,23.8,23.51,23.83,23.5,23.83
202003190826,23.8,23.8,23.68,23.79,23.83,23.83,23.71,23.82
202003190827,23.79,23.86,23.71,23.85,23.82,23.89,23.74,23.88
202003190828,23.85,23.92,23.81,23.81,23.88,23.95,23.84,23.84
202003190829,23.81,23.81,23.66,23.79,23.84,23.84,23.69,23.82
202003190830,23.79,23.79,23.66,23.7,23.82,23.82,23.69,23.73
202003190831,23.7,23.8,23.7,23.76,23.73,23.83,23.73,23.79
202003190832,23.76,23.87,23.76,23.81,23.79,23.9,23.79,23.84
202003190833,23.81,23.81,23.73,23.81,23.84,23.84,23.76,23.84
202003190834,23.81,23.93,23.81,23.93,23.84,23.96,23.84,23.96
202003190835,23.93,24.1,23.91,23.98,23.96,24.13,23.94,24.01
202003190836,23.98,24.07,23.98,24.05,24.01,24.1,24.01,24.08
202003190837,24.05,24.16,24.05,24.15,24.08,24.19,24.08,24.18
202003190838,24.15,24.23,24.14,24.23,24.18,24.26,24.17,24.26
202003190839,24.23,24.26,24.2,24.24,24.26,24.29,24.23,24.27
202003190840,24.24,24.24,24.14,24.14,24.27,24.27,24.17,24.17
202003190841,24.14,24.17,23.8,23.94,24.17,24.2,23.83,23.97
202003190842,23.94,23.94,23.89,23.92,23.97,23.97,23.92,23.95
202003190843,23.92,24.03,23.92,24.03,23.95,24.06,23.95,24.06
202003190844,24.03,24.21,24.03,24.21,24.06,24.24,24.06,24.24
202003190845,24.21,24.24,24.07,24.12,24.24,24.27,24.1,24.15
202003190846,24.1,24.19,24.06,24.19,24.13,24.22,24.09,24.22
202003190847,24.19,24.22,24.08,24.18,24.22,24.25,24.11,24.21
202003190848,24.18,24.19,24.13,24.13,24.21,24.22,24.16,24.16
202003190849,24.14,24.19,24.11,24.11,24.17,24.22,24.14,24.14
202003190850,24.11,24.16,24.08,24.16,24.14,24.19,24.11,24.19
202003190851,24.16,24.17,24.1,24.16,24.19,24.2,24.13,24.19
202003190852,24.16,24.17,24.11,24.13,24.19,24.2,24.14,24.16
202003190853,24.12,24.12,24.07,24.09,24.15,24.15,24.1,24.12
202003190854,24.09,24.09,23.94,24.04,24.12,24.12,23.97,24.07
202003190855,24.04,24.06,24.02,24.03,24.07,24.09,24.05,24.06
202003190856,24.03,24.15,23.99,24.15,24.06,24.18,24.02,24.18
202003190857,24.15,24.15,24,24.03,24.18,24.18,24.03,24.06
202003190858,24.04,24.07,24.01,24.03,24.07,24.1,24.04,24.06
202003190859,24.04,24.06,24,24.03,24.07,24.09,24.03,24.06
202003190900,24.03,24.08,23.7,23.97,24.06,24.11,23.73,24
202003190901,23.97,24.09,23.88,24.01,24,24.12,23.91,24.04
202003190902,24.01,24.1,23.96,24.1,24.04,24.13,23.99,24.13
202003190903,24.1,24.22,24.1,24.2,24.13,24.25,24.13,24.23
202003190904,24.2,24.22,24.13,24.17,24.23,24.25,24.16,24.2
202003190905,24.17,24.17,24.09,24.12,24.2,24.2,24.12,24.15
202003190906,24.12,24.42,24.12,24.4,24.15,24.45,24.15,24.43
202003190907,24.41,24.43,24.34,24.43,24.44,24.46,24.37,24.46
202003190908,24.43,24.43,24.33,24.36,24.46,24.46,24.36,24.39
202003190909,24.36,24.38,24.27,24.34,24.39,24.41,24.3,24.37
202003190910,24.34,24.37,24.28,24.33,24.37,24.4,24.31,24.36
202003190911,24.33,24.36,24.29,24.32,24.36,24.39,24.32,24.35
202003190912,24.32,24.32,24.25,24.26,24.35,24.35,24.28,24.29
202003190913,24.26,24.31,24.26,24.29,24.29,24.34,24.29,24.32
202003190914,24.29,24.31,24.23,24.25,24.32,24.34,24.26,24.28
202003190915,24.25,24.29,24.23,24.29,24.28,24.32,24.26,24.32
202003190916,24.3,24.35,24.29,24.32,24.33,24.38,24.32,24.35
202003190917,24.32,24.34,24.24,24.34,24.35,24.37,24.27,24.37
