日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003090757,32.4,32.61,32.39,32.39,32.43,32.64,32.42,32.42
202003090758,32.39,32.53,32.39,32.53,32.42,32.56,32.42,32.56
202003090759,32.53,32.6,32.52,32.59,32.56,32.63,32.55,32.62
202003090800,32.6,32.6,32.51,32.59,32.63,32.63,32.54,32.62
202003090801,32.59,32.94,32.32,32.34,32.62,32.97,32.35,32.37
202003090802,32.34,32.97,32.34,32.9,32.37,33,32.37,32.93
202003090803,32.88,33.03,32.79,33.02,32.91,33.06,32.82,33.05
202003090804,33.02,33.05,32.84,32.87,33.05,33.08,32.87,32.9
202003090805,32.87,33.05,32.79,33.05,32.9,33.08,32.82,33.08
202003090806,33.04,33.07,32.91,32.99,33.07,33.1,32.94,33.02
202003090807,32.99,33.13,32.94,33.04,33.02,33.16,32.97,33.07
202003090808,33.04,33.15,32.99,33,33.07,33.18,33.02,33.03
202003090809,33,33.12,33,33.11,33.03,33.15,33.03,33.14
202003090810,33.11,33.29,33.1,33.26,33.14,33.32,33.13,33.29
202003090811,33.26,33.38,33.2,33.26,33.29,33.41,33.23,33.29
202003090812,33.26,33.3,33.2,33.26,33.29,33.33,33.23,33.29
202003090813,33.26,33.28,32.85,33.13,33.29,33.31,32.88,33.16
202003090814,33.13,33.36,33.13,33.21,33.16,33.39,33.16,33.24
202003090815,33.21,33.28,33.2,33.26,33.24,33.31,33.23,33.29
202003090816,33.25,33.3,33.2,33.27,33.28,33.33,33.23,33.3
202003090817,33.27,33.31,33.25,33.28,33.3,33.34,33.28,33.31
202003090818,33.28,33.36,33.28,33.34,33.31,33.39,33.31,33.37
202003090819,33.35,33.46,33.31,33.44,33.38,33.49,33.34,33.47
202003090820,33.44,33.44,33.18,33.2,33.47,33.47,33.21,33.23
202003090821,33.2,33.46,33.15,33.45,33.23,33.49,33.18,33.48
202003090822,33.45,33.53,33.33,33.34,33.48,33.56,33.36,33.37
202003090823,33.34,33.36,33.28,33.28,33.37,33.39,33.31,33.31
202003090824,33.28,33.33,33.25,33.31,33.31,33.36,33.28,33.34
202003090825,33.31,33.47,33.27,33.45,33.34,33.5,33.3,33.48
202003090826,33.45,33.46,33.18,33.2,33.48,33.49,33.21,33.23
202003090827,33.2,33.34,33.14,33.33,33.23,33.37,33.17,33.36
202003090828,33.34,33.43,33.3,33.36,33.37,33.46,33.33,33.39
202003090829,33.36,33.54,33.34,33.52,33.39,33.57,33.37,33.55
202003090830,33.52,33.55,33.34,33.35,33.55,33.58,33.37,33.38
202003090831,33.35,33.42,33.18,33.29,33.38,33.45,33.21,33.32
202003090832,33.29,33.29,33.18,33.18,33.32,33.32,33.21,33.21
202003090833,33.18,33.22,33.14,33.17,33.21,33.25,33.17,33.2
202003090834,33.17,33.25,33.14,33.15,33.2,33.28,33.17,33.18
202003090835,33.15,33.23,33.15,33.18,33.18,33.26,33.18,33.21
202003090836,33.18,33.18,33.04,33.05,33.21,33.21,33.07,33.08
202003090837,33.05,33.05,32.52,32.57,33.08,33.08,32.55,32.6
202003090838,32.57,32.95,32.57,32.91,32.6,32.98,32.6,32.94
202003090839,32.91,33.11,32.9,33.04,32.94,33.14,32.93,33.07
202003090840,33.03,33.06,32.77,32.77,33.06,33.09,32.8,32.8
202003090841,32.77,32.77,32.59,32.69,32.8,32.8,32.62,32.72
202003090842,32.69,32.81,32.62,32.77,32.72,32.84,32.65,32.8
202003090843,32.77,32.79,32.64,32.68,32.8,32.82,32.67,32.71
202003090844,32.68,32.72,32.62,32.62,32.71,32.75,32.65,32.65
202003090845,32.62,32.77,32.6,32.76,32.65,32.8,32.63,32.79
202003090846,32.77,32.78,32.6,32.65,32.8,32.81,32.63,32.68
202003090847,32.65,32.67,32.6,32.67,32.68,32.7,32.63,32.7
202003090848,32.67,32.7,32.63,32.63,32.7,32.73,32.66,32.66
202003090849,32.63,32.68,32.59,32.59,32.66,32.71,32.62,32.62
202003090850,32.59,32.61,32.49,32.57,32.62,32.64,32.52,32.6
202003090851,32.57,32.62,32.54,32.56,32.6,32.65,32.57,32.59
202003090852,32.56,32.56,32.32,32.5,32.59,32.59,32.35,32.53
202003090853,32.5,32.6,32.46,32.55,32.53,32.63,32.49,32.58
202003090854,32.55,32.68,32.53,32.64,32.58,32.71,32.56,32.67
202003090855,32.64,32.65,32.49,32.56,32.67,32.68,32.52,32.59
202003090856,32.56,32.56,32.47,32.51,32.59,32.59,32.5,32.54
202003090857,32.51,32.62,32.51,32.56,32.54,32.65,32.54,32.59
202003090858,32.56,32.61,32.51,32.61,32.59,32.64,32.54,32.64
202003090859,32.62,32.62,32.49,32.5,32.65,32.65,32.52,32.53
202003090900,32.5,32.58,32.21,32.52,32.53,32.61,32.24,32.55
202003090901,32.52,32.52,32.35,32.37,32.55,32.55,32.38,32.4
202003090902,32.37,32.38,32.11,32.13,32.4,32.41,32.14,32.16
202003090903,32.13,32.13,32.02,32.02,32.16,32.16,32.05,32.05
202003090904,32.02,32.22,31.99,32.18,32.05,32.25,32.02,32.21
202003090905,32.18,32.49,32.17,32.47,32.21,32.52,32.2,32.5
202003090906,32.47,32.52,32.31,32.49,32.5,32.55,32.34,32.52
202003090907,32.49,32.49,32.26,32.32,32.52,32.52,32.29,32.35
202003090908,32.32,32.48,32.3,32.45,32.35,32.51,32.33,32.48
202003090909,32.45,32.5,32.36,32.49,32.48,32.53,32.39,32.52
202003090910,32.49,32.64,32.46,32.5,32.52,32.67,32.49,32.53
202003090911,32.5,32.69,32.44,32.61,32.53,32.72,32.47,32.64
202003090912,32.61,32.96,32.61,32.9,32.64,32.99,32.64,32.93
202003090913,32.9,33.15,32.84,33.09,32.93,33.18,32.87,33.12
202003090914,33.12,33.15,32.87,32.91,33.15,33.18,32.9,32.94
202003090915,32.91,33.01,32.78,32.82,32.94,33.04,32.81,32.85
202003090916,32.82,32.93,32.8,32.9,32.85,32.96,32.83,32.93
202003090917,32.9,33.02,32.89,32.97,32.93,33.05,32.92,33
202003090918,32.98,32.98,32.92,32.93,33.01,33.01,32.95,32.96
202003090919,32.93,32.97,32.92,32.95,32.96,33,32.95,32.98
202003090920,32.95,32.98,32.9,32.94,32.98,33.01,32.93,32.97
202003090921,32.94,33.03,32.94,32.97,32.97,33.06,32.97,33
202003090922,32.97,32.98,32.93,32.96,33,33.01,32.96,32.99
202003090923,32.96,33,32.79,32.8,32.99,33.03,32.82,32.83
202003090924,32.8,32.86,32.71,32.71,32.83,32.89,32.74,32.74
202003090925,32.71,32.74,32.6,32.69,32.74,32.77,32.63,32.72
202003090926,32.7,32.7,32.64,32.67,32.73,32.73,32.67,32.7
202003090927,32.67,32.85,32.63,32.79,32.7,32.88,32.66,32.82
202003090928,32.79,32.79,32.65,32.66,32.82,32.82,32.68,32.69
202003090929,32.67,32.72,32.64,32.66,32.7,32.75,32.67,32.69
202003090930,32.66,32.67,32.61,32.62,32.69,32.7,32.64,32.65
202003090931,32.62,32.65,32.54,32.64,32.65,32.68,32.57,32.67
202003090932,32.64,32.65,32.62,32.62,32.67,32.68,32.65,32.65
202003090933,32.62,32.65,32.6,32.63,32.65,32.68,32.63,32.66
202003090934,32.62,32.66,32.62,32.66,32.65,32.69,32.65,32.69
202003090935,32.66,32.77,32.66,32.69,32.69,32.8,32.69,32.72
202003090936,32.69,32.73,32.58,32.61,32.72,32.76,32.61,32.64
202003090937,32.6,32.66,32.6,32.65,32.63,32.69,32.63,32.68
202003090938,32.65,32.65,32.59,32.6,32.68,32.68,32.62,32.63
202003090939,32.6,32.61,32.56,32.58,32.63,32.64,32.59,32.61
202003090940,32.57,32.57,32.47,32.57,32.6,32.6,32.5,32.6
202003090941,32.56,32.76,32.54,32.74,32.59,32.79,32.57,32.77
202003090942,32.74,32.86,32.71,32.84,32.77,32.89,32.74,32.87
202003090943,32.84,32.85,32.75,32.8,32.87,32.88,32.78,32.83
202003090944,32.8,32.8,32.75,32.8,32.83,32.83,32.78,32.83
202003090945,32.8,32.84,32.79,32.8,32.83,32.87,32.82,32.83
202003090946,32.8,32.8,32.71,32.74,32.83,32.83,32.74,32.77
202003090947,32.74,32.78,32.71,32.75,32.77,32.81,32.74,32.78
202003090948,32.75,32.78,32.69,32.77,32.78,32.81,32.72,32.8
202003090949,32.77,32.82,32.76,32.82,32.8,32.85,32.79,32.85
202003090950,32.82,32.82,32.76,32.81,32.85,32.85,32.79,32.84
202003090951,32.82,32.89,32.79,32.86,32.85,32.92,32.82,32.89
202003090952,32.86,32.88,32.84,32.86,32.89,32.91,32.87,32.89
202003090953,32.86,32.88,32.78,32.88,32.89,32.91,32.81,32.91
202003090954,32.88,32.9,32.86,32.86,32.91,32.93,32.89,32.89
202003090955,32.86,32.86,32.81,32.84,32.89,32.89,32.84,32.87
202003090956,32.84,32.87,32.77,32.77,32.87,32.9,32.8,32.8
202003090957,32.77,32.83,32.76,32.81,32.8,32.86,32.79,32.84
202003090958,32.81,32.88,32.78,32.88,32.84,32.91,32.81,32.91
202003090959,32.88,32.9,32.78,32.8,32.91,32.93,32.81,32.83
202003091000,32.8,32.91,32.8,32.89,32.83,32.94,32.83,32.92
202003091001,32.89,32.94,32.89,32.93,32.92,32.97,32.92,32.96
202003091002,32.93,32.93,32.9,32.93,32.96,32.96,32.93,32.96
202003091003,32.93,32.97,32.9,32.95,32.96,33,32.93,32.98
202003091004,32.95,32.97,32.91,32.91,32.98,33,32.94,32.94
202003091005,32.9,32.9,32.83,32.85,32.93,32.93,32.86,32.88
202003091006,32.85,32.89,32.83,32.88,32.88,32.92,32.86,32.91
202003091007,32.88,32.9,32.86,32.9,32.91,32.93,32.89,32.93
202003091008,32.9,32.9,32.85,32.86,32.93,32.93,32.88,32.89
202003091009,32.86,32.89,32.61,32.62,32.89,32.92,32.64,32.65
202003091010,32.62,32.66,32.55,32.58,32.65,32.69,32.58,32.61
202003091011,32.6,32.64,32.58,32.62,32.63,32.67,32.61,32.65
202003091012,32.62,32.64,32.58,32.58,32.65,32.67,32.61,32.61
202003091013,32.58,32.59,32.38,32.49,32.61,32.62,32.41,32.52
202003091014,32.49,32.62,32.47,32.61,32.52,32.65,32.5,32.64
202003091015,32.61,32.61,32.44,32.5,32.64,32.64,32.47,32.53
202003091016,32.5,32.6,32.46,32.59,32.53,32.63,32.49,32.62
202003091017,32.58,32.6,32.54,32.58,32.61,32.63,32.57,32.61
202003091018,32.58,32.68,32.55,32.68,32.61,32.71,32.58,32.71
202003091019,32.68,32.8,32.65,32.77,32.71,32.83,32.68,32.8
202003091020,32.77,32.77,32.45,32.53,32.8,32.8,32.48,32.56
202003091021,32.53,32.53,32.25,32.3,32.56,32.56,32.28,32.33
202003091022,32.3,32.43,32.11,32.11,32.33,32.46,32.14,32.14
202003091023,32.11,32.19,32.05,32.06,32.14,32.22,32.08,32.09
202003091024,32.06,32.19,32.04,32.08,32.09,32.22,32.07,32.11
202003091025,32.08,32.08,32.01,32.02,32.11,32.11,32.04,32.05
202003091026,32.02,32.12,31.84,31.86,32.05,32.15,31.87,31.89
202003091027,31.86,31.96,31.78,31.87,31.89,31.99,31.81,31.9
202003091028,31.87,31.91,31.82,31.88,31.9,31.94,31.85,31.91
202003091029,31.88,31.97,31.83,31.93,31.91,32,31.86,31.96
202003091030,31.92,32.01,31.89,31.89,31.95,32.04,31.92,31.92
202003091031,31.89,31.99,31.88,31.92,31.92,32.02,31.91,31.95
202003091032,31.92,31.92,31.76,31.76,31.95,31.95,31.79,31.79
202003091033,31.75,31.76,31.58,31.7,31.78,31.79,31.61,31.73
202003091034,31.7,31.72,31.59,31.59,31.73,31.75,31.62,31.62
202003091035,31.59,31.59,31.51,31.53,31.62,31.62,31.54,31.56
202003091036,31.53,31.53,31.27,31.43,31.56,31.56,31.3,31.46
202003091037,31.43,31.43,31.2,31.32,31.46,31.46,31.23,31.35
202003091038,31.32,31.37,31.1,31.12,31.35,31.4,31.13,31.15
202003091039,31.12,31.13,31.03,31.06,31.15,31.16,31.06,31.09
202003091040,31.06,31.14,31,31,31.09,31.17,31.03,31.03
202003091041,31,31.13,30.99,31,31.03,31.16,31.02,31.03
202003091042,31,31.06,30.84,31.04,31.03,31.09,30.87,31.07
202003091043,31.04,31.04,30.74,30.76,31.07,31.07,30.77,30.79
202003091044,30.76,30.9,30.74,30.74,30.79,30.93,30.77,30.77
202003091045,30.74,30.82,30.64,30.65,30.77,30.85,30.67,30.68
202003091046,30.65,30.68,30.49,30.5,30.68,30.71,30.52,30.53
202003091047,30.5,30.58,30.28,30.28,30.53,30.61,30.31,30.31
202003091048,30.28,30.43,30.18,30.33,30.31,30.46,30.21,30.36
202003091049,30.33,30.67,30.29,30.36,30.36,30.7,30.32,30.39
202003091050,30.36,30.62,30.32,30.59,30.39,30.65,30.35,30.62
202003091051,30.59,30.65,30.56,30.6,30.62,30.68,30.59,30.63
202003091052,30.6,30.67,30.52,30.58,30.63,30.7,30.55,30.61
202003091053,30.58,30.63,30.45,30.5,30.61,30.66,30.48,30.53
202003091054,30.49,30.62,30.49,30.62,30.52,30.65,30.52,30.65
202003091055,30.62,30.64,30.58,30.61,30.65,30.67,30.61,30.64
202003091056,30.61,30.62,30.52,30.58,30.64,30.65,30.55,30.61
202003091057,30.58,30.61,30.52,30.59,30.61,30.64,30.55,30.62
202003091058,30.59,30.62,30.56,30.61,30.62,30.65,30.59,30.64
202003091059,30.61,30.81,30.57,30.81,30.64,30.84,30.6,30.84
202003091100,30.82,30.85,30.67,30.79,30.85,30.88,30.7,30.82
202003091101,30.79,30.94,30.79,30.92,30.82,30.97,30.82,30.95
202003091102,30.92,30.96,30.73,30.86,30.95,30.99,30.76,30.89
202003091103,30.86,30.86,30.69,30.7,30.89,30.89,30.72,30.73
202003091104,30.7,30.73,30.65,30.7,30.73,30.76,30.68,30.73
202003091105,30.7,30.71,30.4,30.42,30.73,30.74,30.43,30.45
202003091106,30.4,30.59,30.39,30.58,30.43,30.62,30.42,30.61
202003091107,30.58,30.68,30.55,30.61,30.61,30.71,30.58,30.64
202003091108,30.61,30.76,30.59,30.76,30.64,30.79,30.62,30.79
202003091109,30.76,30.8,30.68,30.78,30.79,30.83,30.71,30.81
202003091110,30.78,30.83,30.74,30.81,30.81,30.86,30.77,30.84
202003091111,30.81,30.84,30.76,30.76,30.84,30.87,30.79,30.79
202003091112,30.76,30.76,30.64,30.67,30.79,30.79,30.67,30.7
202003091113,30.67,30.71,30.67,30.68,30.7,30.74,30.7,30.71
202003091114,30.68,30.71,30.68,30.71,30.71,30.74,30.71,30.74
202003091115,30.71,30.71,30.63,30.68,30.74,30.74,30.66,30.71
202003091116,30.68,30.68,30.67,30.67,30.71,30.71,30.7,30.7
202003091117,30.67,30.67,30.54,30.59,30.7,30.7,30.57,30.62
202003091118,30.59,30.67,30.59,30.66,30.62,30.7,30.62,30.69
202003091119,30.66,30.67,30.59,30.61,30.69,30.7,30.62,30.64
202003091120,30.61,30.7,30.57,30.66,30.64,30.73,30.6,30.69
202003091121,30.66,30.71,30.6,30.62,30.69,30.74,30.63,30.65
202003091122,30.62,30.72,30.61,30.72,30.65,30.75,30.64,30.75
202003091123,30.72,30.81,30.69,30.81,30.75,30.84,30.72,30.84
202003091124,30.81,30.82,30.74,30.76,30.84,30.85,30.77,30.79
202003091125,30.76,30.82,30.76,30.8,30.79,30.85,30.79,30.83
202003091126,30.8,30.86,30.79,30.82,30.83,30.89,30.82,30.85
202003091127,30.82,30.87,30.79,30.86,30.85,30.9,30.82,30.89
202003091128,30.86,30.93,30.85,30.92,30.89,30.96,30.88,30.95
202003091129,30.92,30.92,30.84,30.84,30.95,30.95,30.87,30.87
202003091130,30.87,30.88,30.87,30.88,30.9,30.91,30.9,30.91
202003091131,30.88,30.88,30.79,30.85,30.91,30.91,30.82,30.88
202003091132,30.85,30.85,30.75,30.77,30.88,30.88,30.78,30.8
202003091133,30.78,30.78,30.69,30.72,30.81,30.81,30.72,30.75
202003091134,30.72,30.73,30.65,30.7,30.75,30.76,30.68,30.73
202003091135,30.7,30.7,30.55,30.57,30.73,30.73,30.58,30.6
202003091136,30.57,30.58,30.36,30.46,30.6,30.61,30.39,30.49
202003091137,30.46,30.46,30.35,30.35,30.49,30.49,30.38,30.38
202003091138,30.35,30.4,30.31,30.4,30.38,30.43,30.34,30.43
202003091139,30.4,30.73,30.4,30.63,30.43,30.76,30.43,30.66
202003091140,30.63,30.68,30.54,30.56,30.66,30.71,30.57,30.59
202003091141,30.56,30.57,30.49,30.55,30.59,30.6,30.52,30.58
202003091142,30.55,30.64,30.54,30.64,30.58,30.67,30.57,30.67
202003091143,30.64,30.66,30.6,30.61,30.67,30.69,30.63,30.64
202003091144,30.61,30.61,30.56,30.56,30.64,30.64,30.59,30.59
202003091145,30.56,30.58,30.51,30.53,30.59,30.61,30.54,30.56
202003091146,30.53,30.67,30.52,30.66,30.56,30.7,30.55,30.69
202003091147,30.66,30.68,30.64,30.68,30.69,30.71,30.67,30.71
202003091148,30.68,30.81,30.67,30.81,30.71,30.84,30.7,30.84
202003091149,30.82,30.82,30.61,30.63,30.85,30.85,30.64,30.66
202003091150,30.63,30.63,30.49,30.56,30.66,30.66,30.52,30.59
202003091151,30.56,30.6,30.51,30.53,30.59,30.63,30.54,30.56
202003091152,30.53,30.6,30.52,30.54,30.56,30.63,30.55,30.57
202003091153,30.54,30.58,30.52,30.57,30.57,30.61,30.55,30.6
202003091154,30.57,30.59,30.56,30.58,30.6,30.62,30.59,30.61
202003091155,30.58,30.58,30.55,30.57,30.61,30.61,30.58,30.6
202003091156,30.57,30.58,30.4,30.43,30.6,30.61,30.43,30.46
202003091157,30.43,30.44,30.39,30.41,30.46,30.47,30.42,30.44
202003091158,30.41,30.47,30.4,30.47,30.44,30.5,30.43,30.5
202003091159,30.47,30.49,30.44,30.47,30.5,30.52,30.47,30.5
202003091200,30.47,30.47,30.25,30.26,30.5,30.5,30.28,30.29
202003091201,30.26,30.26,30.12,30.15,30.29,30.29,30.15,30.18
202003091202,30.16,30.17,30.14,30.15,30.19,30.2,30.17,30.18
202003091203,30.15,30.15,30.04,30.04,30.18,30.18,30.07,30.07
202003091204,30.05,30.16,29.73,30.15,30.08,30.19,29.76,30.18
202003091205,30.15,30.29,30.03,30.24,30.18,30.32,30.06,30.27
202003091206,30.24,30.37,30.22,30.3,30.27,30.4,30.25,30.33
202003091207,30.34,30.36,30.25,30.29,30.37,30.39,30.28,30.32
202003091208,30.28,30.3,30.27,30.28,30.31,30.33,30.3,30.31
202003091209,30.28,30.29,30.19,30.2,30.31,30.32,30.22,30.23
202003091210,30.18,30.29,30.12,30.28,30.21,30.32,30.15,30.31
202003091211,30.28,30.29,30.26,30.28,30.31,30.32,30.29,30.31
202003091212,30.28,30.28,30.2,30.23,30.31,30.31,30.23,30.26
202003091213,30.23,30.46,30.23,30.41,30.26,30.49,30.26,30.44
202003091214,30.41,30.46,30.35,30.46,30.44,30.49,30.38,30.49
202003091215,30.46,30.48,30.43,30.47,30.49,30.51,30.46,30.5
202003091216,30.47,30.55,30.46,30.5,30.5,30.58,30.49,30.53
202003091217,30.5,30.52,30.47,30.48,30.53,30.55,30.5,30.51
202003091218,30.48,30.53,30.48,30.53,30.51,30.56,30.51,30.56
202003091219,30.53,30.53,30.47,30.49,30.56,30.56,30.5,30.52
202003091220,30.49,30.57,30.49,30.54,30.52,30.6,30.52,30.57
202003091221,30.54,30.56,30.49,30.49,30.57,30.59,30.52,30.52
202003091222,30.49,30.52,30.47,30.48,30.52,30.55,30.5,30.51
202003091223,30.48,30.5,30.37,30.41,30.51,30.53,30.4,30.44
202003091224,30.41,30.47,30.4,30.4,30.44,30.5,30.43,30.43
202003091225,30.41,30.41,30.3,30.36,30.44,30.44,30.33,30.39
202003091226,30.36,30.36,30.17,30.25,30.39,30.39,30.2,30.28
202003091227,30.25,30.28,30.18,30.18,30.28,30.31,30.21,30.21
202003091228,30.19,30.19,30.01,30.07,30.22,30.22,30.04,30.1
202003091229,30.07,30.07,29.97,30.03,30.1,30.1,30,30.06
202003091230,30.03,30.13,30.03,30.13,30.06,30.16,30.06,30.16
202003091231,30.13,30.18,30.06,30.07,30.16,30.21,30.09,30.1
202003091232,30.07,30.09,30.04,30.05,30.1,30.12,30.07,30.08
202003091233,30.05,30.05,29.83,29.84,30.08,30.08,29.86,29.87
202003091234,29.83,29.92,29.81,29.84,29.86,29.95,29.84,29.87
202003091235,29.84,29.84,29.61,29.62,29.87,29.87,29.64,29.65
202003091236,29.62,29.63,29,29,29.65,29.66,29.03,29.03
202003091237,29.01,29.13,28.95,28.97,29.04,29.16,28.98,29
202003091238,28.97,28.99,28.77,28.77,29,29.02,28.8,28.8
202003091239,28.77,28.77,28.36,28.44,28.8,28.8,28.39,28.47
202003091240,28.44,28.44,28.07,28.1,28.47,28.47,28.1,28.13
202003091241,28.1,28.34,27.89,27.92,28.13,28.37,27.92,27.95
202003091242,27.92,28.1,27.92,27.95,27.95,28.13,27.95,27.98
202003091243,27.95,27.99,27.9,27.92,27.98,28.02,27.93,27.95
202003091244,27.93,28.47,27.89,28.34,27.96,28.5,27.92,28.37
202003091245,28.34,28.69,28.32,28.62,28.37,28.72,28.35,28.65
202003091246,28.62,28.64,28.49,28.52,28.65,28.67,28.52,28.55
202003091247,28.52,28.56,28.32,28.53,28.55,28.59,28.35,28.56
202003091248,28.53,28.56,28.36,28.39,28.56,28.59,28.39,28.42
202003091249,28.39,28.41,28.32,28.38,28.42,28.44,28.35,28.41
202003091250,28.38,28.62,28.38,28.5,28.41,28.65,28.41,28.53
202003091251,28.5,28.56,28.39,28.51,28.53,28.59,28.42,28.54
202003091252,28.51,28.52,28.42,28.52,28.54,28.55,28.45,28.55
202003091253,28.53,28.56,28.45,28.51,28.56,28.59,28.48,28.54
202003091254,28.51,28.52,28.42,28.46,28.54,28.55,28.45,28.49
202003091255,28.46,28.49,28.45,28.48,28.49,28.52,28.48,28.51
202003091256,28.48,28.56,28.42,28.43,28.51,28.59,28.45,28.46
202003091257,28.43,28.5,28.42,28.45,28.46,28.53,28.45,28.48
202003091258,28.45,28.5,28.45,28.47,28.48,28.53,28.48,28.5
202003091259,28.47,28.51,28.33,28.44,28.5,28.54,28.36,28.47
202003091300,28.44,28.44,28.06,28.14,28.47,28.47,28.09,28.17
202003091301,28.14,28.53,28.12,28.45,28.17,28.56,28.15,28.48
202003091302,28.45,28.6,28.45,28.57,28.48,28.63,28.48,28.6
202003091303,28.57,28.63,28.52,28.55,28.6,28.66,28.55,28.58
202003091304,28.55,28.57,28.19,28.34,28.58,28.6,28.22,28.37
202003091305,28.35,28.41,28.23,28.29,28.38,28.44,28.26,28.32
202003091306,28.29,28.32,28.25,28.3,28.32,28.35,28.28,28.33
202003091307,28.3,28.3,28.17,28.19,28.33,28.33,28.2,28.22
202003091308,28.19,28.19,27.75,28.02,28.22,28.22,27.78,28.05
202003091309,28.02,28.08,27.85,27.96,28.05,28.11,27.88,27.99
202003091310,27.96,28,27.92,27.94,27.99,28.03,27.95,27.97
202003091311,27.95,27.98,27.9,27.96,27.98,28.01,27.93,27.99
202003091312,27.96,27.96,27.84,27.89,27.99,27.99,27.87,27.92
202003091313,27.89,27.89,27.8,27.84,27.92,27.92,27.83,27.87
202003091314,27.84,27.85,27.76,27.77,27.87,27.88,27.79,27.8
202003091315,27.77,27.77,27.66,27.67,27.8,27.8,27.69,27.7
