日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003270738,23.12,23.12,23.1,23.11,23.15,23.15,23.13,23.14
202003270739,23.11,23.12,23.11,23.12,23.14,23.15,23.14,23.15
202003270740,23.12,23.12,23.06,23.08,23.15,23.15,23.09,23.11
202003270741,23.08,23.09,23.07,23.07,23.11,23.12,23.1,23.1
202003270742,23.07,23.07,23.05,23.06,23.1,23.1,23.08,23.09
202003270743,23.06,23.08,23.06,23.08,23.09,23.11,23.09,23.11
202003270744,23.08,23.1,23.08,23.08,23.11,23.13,23.11,23.11
202003270745,23.08,23.1,23.08,23.09,23.11,23.13,23.11,23.12
202003270746,23.09,23.09,23.05,23.06,23.12,23.12,23.08,23.09
202003270747,23.06,23.08,23.05,23.07,23.09,23.11,23.08,23.1
202003270748,23.07,23.07,23.06,23.06,23.1,23.1,23.09,23.09
202003270749,23.06,23.09,23.05,23.08,23.09,23.12,23.08,23.11
202003270750,23.08,23.08,23.05,23.05,23.11,23.11,23.08,23.08
202003270751,23.05,23.08,23.03,23.06,23.08,23.11,23.06,23.09
202003270752,23.06,23.07,23.05,23.07,23.09,23.1,23.08,23.1
202003270753,23.07,23.09,23.07,23.08,23.1,23.12,23.1,23.11
202003270754,23.08,23.08,23.07,23.07,23.11,23.11,23.1,23.1
202003270755,23.07,23.1,23.07,23.1,23.1,23.13,23.1,23.13
202003270756,23.1,23.11,23.09,23.09,23.13,23.14,23.12,23.12
202003270757,23.09,23.1,23.09,23.09,23.12,23.13,23.12,23.12
202003270758,23.09,23.15,23.09,23.13,23.12,23.18,23.12,23.16
202003270759,23.13,23.14,23.11,23.11,23.16,23.17,23.14,23.14
202003270800,23.11,23.14,23.11,23.11,23.14,23.17,23.14,23.14
202003270801,23.11,23.14,23.11,23.13,23.14,23.17,23.14,23.16
202003270802,23.13,23.13,23.11,23.12,23.16,23.16,23.14,23.15
202003270803,23.12,23.12,23.11,23.12,23.15,23.15,23.14,23.15
202003270804,23.12,23.12,23.11,23.12,23.15,23.15,23.14,23.15
202003270805,23.12,23.12,23.11,23.11,23.15,23.15,23.14,23.14
202003270806,23.11,23.13,23.11,23.11,23.14,23.16,23.14,23.14
202003270807,23.11,23.16,23.11,23.14,23.14,23.19,23.14,23.17
202003270808,23.14,23.17,23.14,23.14,23.17,23.2,23.17,23.17
202003270809,23.14,23.17,23.14,23.16,23.17,23.2,23.17,23.19
202003270810,23.16,23.21,23.16,23.18,23.19,23.24,23.19,23.21
202003270811,23.18,23.19,23.07,23.07,23.21,23.22,23.1,23.1
202003270812,23.07,23.12,23.06,23.08,23.1,23.15,23.09,23.11
202003270813,23.08,23.09,23.07,23.07,23.11,23.12,23.1,23.1
202003270814,23.07,23.1,23.07,23.08,23.1,23.13,23.1,23.11
202003270815,23.08,23.09,23.06,23.06,23.11,23.12,23.09,23.09
202003270816,23.06,23.12,23.06,23.11,23.09,23.15,23.09,23.14
202003270817,23.11,23.12,23.08,23.08,23.14,23.15,23.11,23.11
202003270818,23.08,23.11,23.08,23.11,23.11,23.14,23.11,23.14
202003270819,23.11,23.13,23.11,23.12,23.14,23.16,23.14,23.15
202003270820,23.13,23.15,23.12,23.15,23.16,23.18,23.15,23.18
202003270821,23.15,23.16,23.12,23.13,23.18,23.19,23.15,23.16
202003270822,23.13,23.13,23.12,23.13,23.16,23.16,23.15,23.16
202003270823,23.13,23.14,23.13,23.14,23.16,23.17,23.16,23.17
202003270824,23.14,23.15,23.12,23.15,23.17,23.18,23.15,23.18
202003270825,23.15,23.16,23.13,23.14,23.18,23.19,23.16,23.17
202003270826,23.14,23.15,23.14,23.15,23.17,23.18,23.17,23.18
202003270827,23.15,23.16,23.13,23.13,23.18,23.19,23.16,23.16
202003270828,23.13,23.13,23.08,23.11,23.16,23.16,23.11,23.14
202003270829,23.11,23.12,23.1,23.1,23.14,23.15,23.13,23.13
202003270830,23.1,23.12,23.09,23.1,23.13,23.15,23.12,23.13
202003270831,23.1,23.11,23.1,23.1,23.13,23.14,23.13,23.13
202003270832,23.1,23.11,23.1,23.11,23.13,23.14,23.13,23.14
202003270833,23.11,23.11,23.09,23.1,23.14,23.14,23.12,23.13
202003270834,23.1,23.11,23.09,23.11,23.13,23.14,23.12,23.14
202003270835,23.11,23.12,23.1,23.11,23.14,23.15,23.13,23.14
202003270836,23.11,23.11,23.07,23.09,23.14,23.14,23.1,23.12
202003270837,23.09,23.09,23.02,23.03,23.12,23.12,23.05,23.06
202003270838,23.03,23.03,22.93,22.97,23.06,23.06,22.96,23
202003270839,22.97,23.03,22.96,23.03,23,23.06,22.99,23.06
202003270840,23.03,23.04,23.01,23.04,23.06,23.07,23.04,23.07
202003270841,23.04,23.04,22.98,22.99,23.07,23.07,23.01,23.02
202003270842,22.99,23.03,22.98,23.03,23.02,23.06,23.01,23.06
202003270843,23.03,23.03,23,23.01,23.06,23.06,23.03,23.04
202003270844,23.01,23.01,23,23.01,23.04,23.04,23.03,23.04
202003270845,23.01,23.01,22.99,23,23.04,23.04,23.02,23.03
202003270846,23,23.01,22.98,23.01,23.03,23.04,23.01,23.04
202003270847,23.01,23.02,22.99,23.01,23.04,23.05,23.02,23.04
202003270848,23.01,23.01,22.98,22.98,23.04,23.04,23.01,23.01
202003270849,22.98,23,22.97,23,23.01,23.03,23,23.03
202003270850,23,23.01,22.99,23,23.03,23.04,23.02,23.03
202003270851,23,23,22.98,22.98,23.03,23.03,23.01,23.01
202003270852,22.98,23,22.96,22.98,23.01,23.03,22.99,23.01
202003270853,22.98,22.99,22.97,22.98,23.01,23.02,23,23.01
202003270854,22.98,23.01,22.98,23,23.01,23.04,23.01,23.03
202003270855,23,23.02,22.99,23.02,23.03,23.05,23.02,23.05
202003270856,23.02,23.05,23.01,23.03,23.05,23.08,23.04,23.06
202003270857,23.03,23.05,23.02,23.05,23.06,23.08,23.05,23.08
202003270858,23.05,23.06,23.05,23.05,23.08,23.09,23.08,23.08
202003270859,23.05,23.1,23.04,23.08,23.08,23.13,23.07,23.11
202003270900,23.08,23.15,23.06,23.13,23.11,23.18,23.09,23.16
202003270901,23.13,23.13,23.04,23.04,23.16,23.16,23.07,23.07
202003270902,23.04,23.1,23.03,23.09,23.07,23.13,23.06,23.12
202003270903,23.09,23.13,23.09,23.11,23.12,23.16,23.12,23.14
202003270904,23.11,23.14,23.1,23.14,23.14,23.17,23.13,23.17
202003270905,23.14,23.14,23.09,23.09,23.17,23.17,23.12,23.12
202003270906,23.09,23.1,23.05,23.05,23.12,23.13,23.08,23.08
202003270907,23.05,23.08,23.05,23.06,23.08,23.11,23.08,23.09
202003270908,23.06,23.06,23.04,23.05,23.09,23.09,23.07,23.08
202003270909,23.05,23.08,23.05,23.05,23.08,23.11,23.08,23.08
202003270910,23.06,23.07,23.03,23.04,23.09,23.1,23.06,23.07
202003270911,23.04,23.08,23.04,23.07,23.07,23.11,23.07,23.1
202003270912,23.07,23.08,23.04,23.04,23.1,23.11,23.07,23.07
202003270913,23.04,23.07,23.04,23.07,23.07,23.1,23.07,23.1
202003270914,23.07,23.1,23.06,23.08,23.1,23.13,23.09,23.11
202003270915,23.08,23.08,23.05,23.07,23.11,23.11,23.08,23.1
202003270916,23.07,23.13,23.07,23.12,23.1,23.16,23.1,23.15
202003270917,23.12,23.12,23.1,23.12,23.15,23.15,23.13,23.15
202003270918,23.12,23.12,23.11,23.12,23.15,23.15,23.14,23.15
202003270919,23.12,23.12,23.09,23.11,23.15,23.15,23.12,23.14
202003270920,23.11,23.14,23.1,23.12,23.14,23.17,23.13,23.15
202003270921,23.12,23.14,23.1,23.14,23.15,23.17,23.13,23.17
202003270922,23.14,23.15,23.12,23.14,23.17,23.18,23.15,23.17
202003270923,23.14,23.18,23.14,23.18,23.17,23.21,23.17,23.21
202003270924,23.18,23.25,23.18,23.23,23.21,23.28,23.21,23.26
202003270925,23.23,23.29,23.23,23.25,23.26,23.32,23.26,23.28
202003270926,23.25,23.28,23.25,23.27,23.28,23.31,23.28,23.3
202003270927,23.27,23.28,23.25,23.27,23.3,23.31,23.28,23.3
202003270928,23.27,23.29,23.26,23.28,23.3,23.32,23.29,23.31
202003270929,23.28,23.34,23.28,23.33,23.31,23.37,23.31,23.36
202003270930,23.32,23.36,23.31,23.31,23.35,23.39,23.34,23.34
202003270931,23.31,23.31,23.25,23.26,23.34,23.34,23.28,23.29
202003270932,23.26,23.3,23.26,23.28,23.29,23.33,23.29,23.31
202003270933,23.28,23.28,23.25,23.27,23.31,23.31,23.28,23.3
202003270934,23.27,23.27,23.24,23.25,23.3,23.3,23.27,23.28
202003270935,23.25,23.27,23.23,23.25,23.28,23.3,23.26,23.28
202003270936,23.25,23.29,23.25,23.28,23.28,23.32,23.28,23.31
202003270937,23.28,23.3,23.27,23.29,23.31,23.33,23.3,23.32
202003270938,23.29,23.33,23.29,23.33,23.32,23.36,23.32,23.36
202003270939,23.33,23.33,23.3,23.31,23.36,23.36,23.33,23.34
202003270940,23.31,23.31,23.29,23.3,23.34,23.34,23.32,23.33
202003270941,23.3,23.32,23.26,23.27,23.33,23.35,23.29,23.3
202003270942,23.27,23.27,23.23,23.23,23.3,23.3,23.26,23.26
202003270943,23.23,23.24,23.21,23.23,23.26,23.27,23.24,23.26
202003270944,23.23,23.25,23.2,23.21,23.26,23.28,23.23,23.24
202003270945,23.21,23.24,23.21,23.24,23.24,23.27,23.24,23.27
202003270946,23.24,23.24,23.22,23.22,23.27,23.27,23.25,23.25
202003270947,23.23,23.24,23.23,23.24,23.26,23.27,23.26,23.27
202003270948,23.24,23.24,23.2,23.21,23.27,23.27,23.23,23.24
202003270949,23.21,23.21,23.2,23.2,23.24,23.24,23.23,23.23
202003270950,23.2,23.24,23.2,23.24,23.23,23.27,23.23,23.27
202003270951,23.24,23.25,23.24,23.24,23.27,23.28,23.27,23.27
202003270952,23.25,23.28,23.24,23.28,23.28,23.31,23.27,23.31
202003270953,23.28,23.29,23.27,23.27,23.31,23.32,23.3,23.3
202003270954,23.27,23.31,23.27,23.29,23.3,23.34,23.3,23.32
202003270955,23.29,23.29,23.27,23.27,23.32,23.32,23.3,23.3
202003270956,23.27,23.28,23.26,23.28,23.3,23.31,23.29,23.31
202003270957,23.28,23.3,23.28,23.3,23.31,23.33,23.31,23.33
202003270958,23.3,23.3,23.25,23.25,23.33,23.33,23.28,23.28
202003270959,23.25,23.31,23.25,23.29,23.28,23.34,23.28,23.32
202003271000,23.29,23.36,23.25,23.27,23.32,23.39,23.28,23.3
202003271001,23.27,23.3,23.26,23.27,23.3,23.33,23.29,23.3
202003271002,23.27,23.28,23.24,23.25,23.3,23.31,23.27,23.28
202003271003,23.25,23.26,23.23,23.25,23.28,23.29,23.26,23.28
202003271004,23.25,23.29,23.25,23.27,23.28,23.32,23.28,23.3
202003271005,23.27,23.28,23.23,23.23,23.3,23.31,23.26,23.26
202003271006,23.23,23.24,23.23,23.23,23.26,23.27,23.26,23.26
202003271007,23.23,23.23,23.21,23.21,23.26,23.26,23.24,23.24
202003271008,23.21,23.23,23.18,23.2,23.24,23.26,23.21,23.23
202003271009,23.2,23.22,23.17,23.2,23.23,23.25,23.2,23.23
202003271010,23.2,23.23,23.2,23.22,23.23,23.26,23.23,23.25
202003271011,23.22,23.23,23.2,23.21,23.25,23.26,23.23,23.24
202003271012,23.21,23.22,23.2,23.2,23.24,23.25,23.23,23.23
202003271013,23.2,23.21,23.18,23.21,23.23,23.24,23.21,23.24
202003271014,23.21,23.21,23.19,23.2,23.24,23.24,23.22,23.23
202003271015,23.2,23.21,23.19,23.19,23.23,23.24,23.22,23.22
202003271016,23.19,23.2,23.18,23.19,23.22,23.23,23.21,23.22
202003271017,23.19,23.19,23.17,23.18,23.22,23.22,23.2,23.21
202003271018,23.18,23.2,23.18,23.19,23.21,23.23,23.21,23.22
202003271019,23.19,23.2,23.17,23.18,23.22,23.23,23.2,23.21
202003271020,23.18,23.18,23.17,23.17,23.21,23.21,23.2,23.2
202003271021,23.17,23.2,23.17,23.18,23.2,23.23,23.2,23.21
202003271022,23.18,23.18,23.13,23.13,23.21,23.21,23.16,23.16
202003271023,23.13,23.13,23.08,23.12,23.16,23.16,23.11,23.15
202003271024,23.12,23.12,23.1,23.1,23.15,23.15,23.13,23.13
202003271025,23.1,23.12,23.1,23.11,23.13,23.15,23.13,23.14
202003271026,23.11,23.13,23.09,23.09,23.14,23.16,23.12,23.12
202003271027,23.09,23.1,23.02,23.04,23.12,23.13,23.05,23.07
202003271028,23.04,23.06,23.03,23.03,23.07,23.09,23.06,23.06
202003271029,23.03,23.05,23.01,23.05,23.06,23.08,23.04,23.08
202003271030,23.05,23.05,23.01,23.03,23.08,23.08,23.04,23.06
202003271031,23.03,23.05,23.02,23.03,23.06,23.08,23.05,23.06
202003271032,23.03,23.05,23.02,23.02,23.06,23.08,23.05,23.05
202003271033,23.02,23.09,23.01,23.07,23.05,23.12,23.04,23.1
202003271034,23.07,23.12,23.05,23.11,23.1,23.15,23.08,23.14
202003271035,23.11,23.13,23.09,23.11,23.14,23.16,23.12,23.14
202003271036,23.11,23.13,23.08,23.1,23.14,23.16,23.11,23.13
202003271037,23.1,23.11,23.1,23.1,23.13,23.14,23.13,23.13
202003271038,23.1,23.12,23.09,23.1,23.13,23.15,23.12,23.13
202003271039,23.1,23.1,23.07,23.08,23.13,23.13,23.1,23.11
202003271040,23.08,23.1,23.07,23.08,23.11,23.13,23.1,23.11
202003271041,23.08,23.08,23.06,23.07,23.11,23.11,23.09,23.1
202003271042,23.07,23.08,23.06,23.07,23.1,23.11,23.09,23.1
202003271043,23.07,23.09,23.06,23.08,23.1,23.12,23.09,23.11
202003271044,23.08,23.09,23.06,23.06,23.11,23.12,23.09,23.09
202003271045,23.06,23.08,23.04,23.07,23.09,23.11,23.07,23.1
202003271046,23.07,23.07,23.05,23.05,23.1,23.1,23.08,23.08
202003271047,23.05,23.06,23.05,23.06,23.08,23.09,23.08,23.09
202003271048,23.06,23.07,23.04,23.04,23.09,23.1,23.07,23.07
202003271049,23.04,23.05,23.02,23.03,23.07,23.08,23.05,23.06
202003271050,23.02,23.04,23.01,23.01,23.05,23.07,23.04,23.04
202003271051,23.01,23.04,23.01,23.03,23.04,23.07,23.04,23.06
202003271052,23.03,23.05,23.03,23.05,23.06,23.08,23.06,23.08
202003271053,23.05,23.06,23.03,23.04,23.08,23.09,23.06,23.07
202003271054,23.04,23.05,23.03,23.05,23.07,23.08,23.06,23.08
202003271055,23.05,23.08,23.04,23.06,23.08,23.11,23.07,23.09
202003271056,23.06,23.07,23.04,23.06,23.09,23.1,23.07,23.09
202003271057,23.06,23.07,23.05,23.06,23.09,23.1,23.08,23.09
202003271058,23.06,23.08,23.05,23.06,23.09,23.11,23.08,23.09
202003271059,23.06,23.09,23.06,23.07,23.09,23.12,23.09,23.1
202003271100,23.07,23.07,23.02,23.04,23.1,23.1,23.05,23.07
202003271101,23.04,23.04,23.02,23.02,23.07,23.07,23.05,23.05
202003271102,23.02,23.05,23.02,23.05,23.05,23.08,23.05,23.08
202003271103,23.05,23.07,23.04,23.06,23.08,23.1,23.07,23.09
202003271104,23.06,23.07,23.03,23.04,23.09,23.1,23.06,23.07
202003271105,23.04,23.06,23.03,23.06,23.07,23.09,23.06,23.09
202003271106,23.06,23.07,23.03,23.04,23.09,23.1,23.06,23.07
202003271107,23.04,23.05,23.01,23.02,23.07,23.08,23.04,23.05
202003271108,23.02,23.02,23,23,23.05,23.05,23.03,23.03
202003271109,23.01,23.01,22.99,23.01,23.04,23.04,23.02,23.04
202003271110,23.01,23.01,22.99,22.99,23.04,23.04,23.02,23.02
202003271111,22.99,23,22.93,22.93,23.02,23.03,22.96,22.96
202003271112,22.93,22.97,22.93,22.97,22.96,23,22.96,23
202003271113,22.97,22.97,22.92,22.93,23,23,22.95,22.96
202003271114,22.93,22.93,22.91,22.92,22.96,22.96,22.94,22.95
202003271115,22.92,22.94,22.91,22.93,22.95,22.97,22.94,22.96
202003271116,22.93,22.93,22.91,22.92,22.96,22.96,22.94,22.95
202003271117,22.92,22.92,22.91,22.91,22.95,22.95,22.94,22.94
202003271118,22.91,22.91,22.89,22.9,22.94,22.94,22.92,22.93
202003271119,22.9,22.95,22.89,22.93,22.93,22.98,22.92,22.96
202003271120,22.93,22.95,22.92,22.93,22.96,22.98,22.95,22.96
202003271121,22.93,22.95,22.93,22.94,22.96,22.98,22.96,22.97
202003271122,22.94,22.95,22.93,22.93,22.97,22.98,22.96,22.96
202003271123,22.93,22.94,22.93,22.93,22.96,22.97,22.96,22.96
202003271124,22.93,22.94,22.92,22.94,22.96,22.97,22.95,22.97
202003271125,22.94,22.96,22.93,22.95,22.97,22.99,22.96,22.98
202003271126,22.95,22.97,22.94,22.95,22.98,23,22.97,22.98
202003271127,22.95,22.95,22.92,22.92,22.98,22.98,22.95,22.95
202003271128,22.92,22.93,22.89,22.91,22.95,22.96,22.92,22.94
202003271129,22.91,22.92,22.9,22.9,22.94,22.95,22.93,22.93
202003271130,22.9,22.91,22.9,22.9,22.93,22.94,22.93,22.93
202003271131,22.89,22.91,22.77,22.78,22.92,22.94,22.8,22.81
202003271132,22.78,22.85,22.78,22.84,22.81,22.88,22.81,22.87
202003271133,22.84,22.85,22.81,22.83,22.87,22.88,22.84,22.86
202003271134,22.83,22.83,22.76,22.8,22.86,22.86,22.79,22.83
202003271135,22.8,22.8,22.76,22.79,22.83,22.83,22.79,22.82
202003271136,22.79,22.82,22.78,22.81,22.82,22.85,22.81,22.84
202003271137,22.81,22.84,22.81,22.83,22.84,22.87,22.84,22.86
202003271138,22.83,22.84,22.82,22.83,22.86,22.87,22.85,22.86
202003271139,22.83,22.84,22.81,22.82,22.86,22.87,22.84,22.85
202003271140,22.82,22.83,22.81,22.82,22.85,22.86,22.84,22.85
202003271141,22.82,22.84,22.81,22.83,22.85,22.87,22.84,22.86
202003271142,22.83,22.84,22.82,22.83,22.86,22.87,22.85,22.86
202003271143,22.83,22.84,22.82,22.84,22.86,22.87,22.85,22.87
202003271144,22.84,22.84,22.8,22.82,22.87,22.87,22.83,22.85
202003271145,22.82,22.86,22.81,22.86,22.85,22.89,22.84,22.89
202003271146,22.86,22.87,22.85,22.86,22.89,22.9,22.88,22.89
202003271147,22.86,22.86,22.83,22.84,22.89,22.89,22.86,22.87
202003271148,22.84,22.85,22.83,22.85,22.87,22.88,22.86,22.88
202003271149,22.85,22.91,22.85,22.9,22.88,22.94,22.88,22.93
202003271150,22.9,22.91,22.89,22.9,22.93,22.94,22.92,22.93
202003271151,22.9,22.93,22.89,22.93,22.93,22.96,22.92,22.96
202003271152,22.93,22.96,22.93,22.94,22.96,22.99,22.96,22.97
202003271153,22.94,22.95,22.94,22.94,22.97,22.98,22.97,22.97
202003271154,22.94,22.95,22.92,22.94,22.97,22.98,22.95,22.97
202003271155,22.94,22.96,22.93,22.95,22.97,22.99,22.96,22.98
202003271156,22.95,22.96,22.94,22.95,22.98,22.99,22.97,22.98
202003271157,22.95,22.96,22.94,22.95,22.98,22.99,22.97,22.98
202003271158,22.95,22.97,22.94,22.97,22.98,23,22.97,23
202003271159,22.97,22.98,22.96,22.97,23,23.01,22.99,23
202003271200,22.97,22.98,22.96,22.97,23,23.01,22.99,23
202003271201,22.97,22.99,22.96,22.97,23,23.02,22.99,23
202003271202,22.97,22.98,22.93,22.97,23,23.01,22.96,23
202003271203,22.97,22.97,22.94,22.96,23,23,22.97,22.99
202003271204,22.96,22.97,22.95,22.97,22.99,23,22.98,23
202003271205,22.97,23,22.97,22.99,23,23.03,23,23.02
202003271206,22.99,23,22.98,23,23.02,23.03,23.01,23.03
202003271207,23,23.02,22.99,23.02,23.03,23.05,23.02,23.05
202003271208,23.02,23.03,23.02,23.03,23.05,23.06,23.05,23.06
202003271209,23.03,23.04,23.02,23.04,23.06,23.07,23.05,23.07
202003271210,23.04,23.04,23.03,23.04,23.07,23.07,23.06,23.07
202003271211,23.04,23.04,22.97,22.98,23.07,23.07,23,23.01
202003271212,22.98,23,22.97,22.99,23.01,23.03,23,23.02
202003271213,22.99,22.99,22.96,22.96,23.02,23.02,22.99,22.99
202003271214,22.96,23,22.96,22.99,22.99,23.03,22.99,23.02
202003271215,22.99,23,22.98,22.99,23.02,23.03,23.01,23.02
202003271216,22.99,23.01,22.98,23.01,23.02,23.04,23.01,23.04
202003271217,23.01,23.01,23,23,23.04,23.04,23.03,23.03
202003271218,23,23.01,22.99,23,23.03,23.04,23.02,23.03
202003271219,23,23.01,22.99,22.99,23.03,23.04,23.02,23.02
202003271220,22.99,23,22.99,23,23.02,23.03,23.02,23.03
202003271221,23,23.05,23,23.04,23.03,23.08,23.03,23.07
202003271222,23.04,23.07,23.04,23.06,23.07,23.1,23.07,23.09
202003271223,23.06,23.06,23.03,23.04,23.09,23.09,23.06,23.07
202003271224,23.04,23.06,23.04,23.05,23.07,23.09,23.07,23.08
202003271225,23.05,23.06,23.04,23.06,23.08,23.09,23.07,23.09
202003271226,23.06,23.07,23.06,23.06,23.09,23.1,23.09,23.09
202003271227,23.06,23.07,23.05,23.05,23.09,23.1,23.08,23.08
202003271228,23.05,23.05,23.03,23.03,23.08,23.08,23.06,23.06
202003271229,23.03,23.07,23.03,23.05,23.06,23.1,23.06,23.08
202003271230,23.05,23.06,23.05,23.05,23.08,23.09,23.08,23.08
202003271231,23.05,23.05,23.02,23.02,23.08,23.08,23.05,23.05
202003271232,23.02,23.04,23.02,23.04,23.05,23.07,23.05,23.07
202003271233,23.04,23.05,23.03,23.04,23.07,23.08,23.06,23.07
202003271234,23.04,23.04,23.02,23.02,23.07,23.07,23.05,23.05
202003271235,23.02,23.02,23,23.01,23.05,23.05,23.03,23.04
202003271236,23.01,23.03,23,23.02,23.04,23.06,23.03,23.05
202003271237,23.02,23.02,22.97,22.98,23.05,23.05,23,23.01
202003271238,22.98,23,22.95,22.97,23.01,23.03,22.98,23
202003271239,22.97,22.98,22.93,22.93,23,23.01,22.96,22.96
202003271240,22.93,22.94,22.87,22.88,22.96,22.97,22.9,22.91
202003271241,22.88,22.9,22.87,22.87,22.91,22.93,22.9,22.9
202003271242,22.87,22.9,22.87,22.89,22.9,22.93,22.9,22.92
202003271243,22.89,22.92,22.89,22.91,22.92,22.95,22.92,22.94
202003271244,22.91,22.94,22.91,22.91,22.94,22.97,22.94,22.94
202003271245,22.91,22.91,22.87,22.9,22.94,22.94,22.9,22.93
202003271246,22.9,22.96,22.9,22.95,22.93,22.99,22.93,22.98
202003271247,22.95,22.96,22.93,22.94,22.98,22.99,22.96,22.97
202003271248,22.94,22.97,22.94,22.96,22.97,23,22.97,22.99
202003271249,22.96,23,22.96,22.99,22.99,23.03,22.99,23.02
202003271250,22.99,23,22.98,22.98,23.02,23.03,23.01,23.01
202003271251,22.98,23,22.98,23,23.01,23.03,23.01,23.03
202003271252,23,23.07,23,23.07,23.03,23.1,23.03,23.1
202003271253,23.07,23.13,23.04,23.1,23.1,23.16,23.07,23.13
202003271254,23.1,23.12,23.08,23.08,23.13,23.15,23.11,23.11
202003271255,23.08,23.09,23.07,23.08,23.11,23.12,23.1,23.11
202003271256,23.08,23.08,23.05,23.05,23.11,23.11,23.08,23.08
202003271257,23.05,23.08,23.04,23.06,23.08,23.11,23.07,23.09
202003271258,23.06,23.09,23.06,23.09,23.09,23.12,23.09,23.12
202003271259,23.09,23.09,23.07,23.07,23.12,23.12,23.1,23.1
202003271300,23.07,23.07,23.07,23.07,23.1,23.1,23.1,23.1
202003271301,23.07,23.08,23.06,23.08,23.1,23.11,23.09,23.11
202003271302,23.08,23.08,23.06,23.06,23.11,23.11,23.09,23.09
202003271303,23.06,23.07,23.03,23.04,23.09,23.1,23.06,23.07
202003271304,23.04,23.04,23.01,23.03,23.07,23.07,23.04,23.06
202003271305,23.03,23.05,23.03,23.05,23.06,23.08,23.06,23.08
202003271306,23.05,23.05,23.02,23.04,23.08,23.08,23.05,23.07
202003271307,23.04,23.04,23.02,23.02,23.07,23.07,23.05,23.05
202003271308,23.02,23.02,22.97,22.98,23.05,23.05,23,23.01
202003271309,22.98,23.04,22.98,23.02,23.01,23.07,23.01,23.05
202003271310,23.02,23.03,23.02,23.02,23.05,23.06,23.05,23.05
202003271311,23.02,23.02,23.01,23.01,23.05,23.05,23.04,23.04
202003271312,23.01,23.02,23.01,23.02,23.04,23.05,23.04,23.05
202003271313,23.02,23.02,23.02,23.02,23.05,23.05,23.05,23.05
202003271314,23.02,23.02,23.01,23.01,23.05,23.05,23.04,23.04
202003271315,23.01,23.02,23.01,23.01,23.04,23.05,23.04,23.04
202003271316,23.01,23.02,23,23.02,23.04,23.05,23.03,23.05
202003271317,23.02,23.03,23.01,23.02,23.05,23.06,23.04,23.05
202003271318,23.02,23.03,23.01,23.02,23.05,23.06,23.04,23.05
