日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003160700,33.19,33.28,31.94,32.01,33.22,33.32,31.98,32.04
202003160701,32.01,32.15,31.9,31.95,32.04,32.18,31.96,31.98
202003160702,31.94,31.99,31.41,31.45,31.97,32.02,31.44,31.48
202003160703,31.45,31.49,31.39,31.48,31.48,31.52,31.42,31.51
202003160704,31.48,31.49,31.29,31.48,31.51,31.52,31.32,31.51
202003160705,31.48,31.49,31.09,31.34,31.51,31.52,31.12,31.37
202003160706,31.35,31.36,31.28,31.29,31.38,31.39,31.31,31.32
202003160707,31.29,31.35,31.21,31.21,31.32,31.38,31.24,31.24
202003160708,31.21,31.3,31.16,31.28,31.24,31.33,31.19,31.31
202003160709,31.28,31.48,31.24,31.28,31.31,31.51,31.27,31.31
202003160710,31.28,31.28,31.18,31.22,31.31,31.31,31.21,31.25
202003160711,31.22,31.26,31.18,31.22,31.25,31.29,31.21,31.25
202003160712,31.21,31.27,31.18,31.21,31.24,31.3,31.21,31.24
202003160713,31.21,31.21,31.06,31.06,31.24,31.24,31.09,31.09
202003160714,31.06,31.06,30.73,30.74,31.09,31.09,30.76,30.77
202003160715,30.74,31.16,30.72,31.08,30.77,31.19,30.75,31.11
202003160716,31.08,31.12,30.89,30.89,31.11,31.15,30.92,30.92
202003160717,30.89,30.98,30.85,30.96,30.92,31.01,30.88,30.99
202003160718,30.96,30.96,30.71,30.79,30.99,30.99,30.74,30.82
202003160719,30.79,30.79,30.44,30.61,30.82,30.82,30.47,30.64
202003160720,30.61,30.84,30.58,30.59,30.64,30.87,30.61,30.62
202003160721,30.59,30.67,30.56,30.67,30.62,30.7,30.59,30.7
202003160722,30.67,30.74,30.59,30.63,30.7,30.77,30.62,30.66
202003160723,30.63,30.67,30.52,30.52,30.66,30.7,30.55,30.55
202003160724,30.56,30.58,30.43,30.53,30.59,30.61,30.46,30.56
202003160725,30.53,30.53,30.44,30.52,30.56,30.56,30.47,30.55
202003160726,30.52,30.62,30.47,30.58,30.55,30.65,30.5,30.61
202003160727,30.58,30.58,30.26,30.28,30.61,30.61,30.29,30.31
202003160728,30.28,30.39,30.26,30.3,30.31,30.42,30.29,30.33
202003160729,30.3,30.32,30.25,30.3,30.33,30.35,30.28,30.33
202003160730,30.3,30.42,30.29,30.33,30.33,30.45,30.32,30.36
202003160731,30.33,30.35,30.29,30.35,30.36,30.38,30.32,30.38
202003160732,30.35,30.46,30.32,30.44,30.38,30.49,30.35,30.47
202003160733,30.44,30.62,30.39,30.58,30.47,30.65,30.42,30.61
202003160734,30.57,30.76,30.45,30.66,30.6,30.79,30.48,30.69
202003160735,30.66,30.78,30.61,30.66,30.69,30.81,30.64,30.69
202003160736,30.66,30.74,30.52,30.63,30.69,30.77,30.55,30.66
202003160737,30.63,30.77,30.63,30.7,30.66,30.8,30.66,30.73
202003160738,30.7,30.71,30.53,30.62,30.73,30.74,30.56,30.65
202003160739,30.62,30.63,30.35,30.37,30.65,30.66,30.38,30.4
202003160740,30.37,30.38,30.28,30.37,30.4,30.41,30.31,30.4
202003160741,30.37,30.38,30.31,30.36,30.4,30.41,30.34,30.39
202003160742,30.36,30.42,30.35,30.38,30.39,30.45,30.38,30.41
202003160743,30.38,30.47,30.34,30.44,30.41,30.5,30.37,30.47
202003160744,30.44,30.54,30.43,30.45,30.47,30.57,30.46,30.48
202003160745,30.45,30.51,30.43,30.46,30.48,30.54,30.46,30.49
202003160746,30.46,30.5,30.4,30.5,30.49,30.53,30.43,30.53
202003160747,30.5,30.55,30.45,30.54,30.53,30.58,30.48,30.57
202003160748,30.54,30.55,30.45,30.47,30.57,30.58,30.48,30.5
202003160749,30.47,30.47,30.41,30.44,30.5,30.5,30.44,30.47
202003160750,30.44,30.44,30.3,30.34,30.47,30.47,30.33,30.37
202003160751,30.34,30.37,30.31,30.36,30.37,30.4,30.34,30.39
202003160752,30.36,30.36,30.24,30.29,30.39,30.39,30.27,30.32
202003160753,30.29,30.32,30.2,30.2,30.32,30.35,30.23,30.23
202003160754,30.2,30.22,30.12,30.2,30.23,30.25,30.15,30.23
202003160755,30.2,30.2,30.14,30.18,30.23,30.23,30.17,30.21
202003160756,30.18,30.29,30.17,30.28,30.21,30.32,30.2,30.31
202003160757,30.28,30.28,30.2,30.2,30.31,30.31,30.23,30.23
202003160758,30.2,30.28,30.2,30.28,30.23,30.31,30.23,30.31
202003160759,30.28,30.28,30.22,30.25,30.31,30.31,30.25,30.28
202003160800,30.25,30.46,30.21,30.42,30.28,30.49,30.24,30.45
202003160801,30.42,30.42,30.21,30.21,30.45,30.45,30.24,30.24
202003160802,30.21,30.21,29.86,29.87,30.24,30.24,29.89,29.9
202003160803,29.87,30.33,29.75,29.98,29.9,30.36,29.78,30.01
202003160804,29.98,30.2,29.94,30.17,30.01,30.23,29.97,30.2
202003160805,30.17,30.19,29.99,30.07,30.2,30.22,30.02,30.1
