日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003260700,24.24,24.4,24.24,24.37,24.27,24.43,24.27,24.4
202003260701,24.36,24.54,24.36,24.49,24.39,24.57,24.39,24.52
202003260702,24.48,24.57,24.47,24.53,24.51,24.6,24.5,24.56
202003260703,24.52,24.54,24.46,24.47,24.55,24.57,24.49,24.5
202003260704,24.46,24.58,24.46,24.58,24.49,24.61,24.49,24.61
202003260705,24.58,24.63,24.5,24.55,24.61,24.66,24.53,24.58
202003260706,24.56,24.57,24.54,24.56,24.59,24.6,24.57,24.59
202003260707,24.56,24.56,24.48,24.48,24.59,24.59,24.51,24.51
202003260708,24.48,24.51,24.46,24.51,24.51,24.54,24.49,24.54
202003260709,24.51,24.55,24.51,24.52,24.54,24.58,24.54,24.55
202003260710,24.52,24.55,24.52,24.54,24.55,24.58,24.55,24.57
202003260711,24.55,24.55,24.52,24.52,24.58,24.58,24.55,24.55
202003260712,24.52,24.55,24.52,24.54,24.55,24.58,24.55,24.57
202003260713,24.54,24.54,24.52,24.52,24.57,24.57,24.55,24.55
202003260714,24.52,24.53,24.52,24.53,24.55,24.56,24.55,24.56
202003260715,24.53,24.54,24.53,24.53,24.56,24.57,24.56,24.56
202003260716,24.53,24.55,24.53,24.55,24.56,24.58,24.56,24.58
202003260717,24.55,24.55,24.52,24.53,24.58,24.58,24.55,24.56
202003260718,24.53,24.55,24.52,24.55,24.56,24.58,24.55,24.58
202003260719,24.54,24.54,24.53,24.53,24.57,24.57,24.56,24.56
202003260720,24.53,24.54,24.52,24.53,24.56,24.57,24.55,24.56
202003260721,24.53,24.53,24.44,24.44,24.56,24.56,24.47,24.47
202003260722,24.44,24.44,24.43,24.43,24.47,24.47,24.46,24.46
202003260723,24.43,24.43,24.4,24.41,24.46,24.46,24.43,24.44
202003260724,24.41,24.42,24.39,24.39,24.44,24.45,24.42,24.42
202003260725,24.39,24.39,24.32,24.35,24.42,24.42,24.35,24.38
202003260726,24.35,24.44,24.35,24.44,24.38,24.47,24.38,24.47
202003260727,24.44,24.45,24.38,24.39,24.47,24.48,24.41,24.42
202003260728,24.39,24.39,24.36,24.37,24.42,24.42,24.39,24.4
202003260729,24.37,24.46,24.37,24.41,24.4,24.49,24.4,24.44
202003260730,24.41,24.43,24.4,24.4,24.44,24.46,24.43,24.43
202003260731,24.4,24.45,24.39,24.41,24.43,24.48,24.42,24.44
202003260732,24.41,24.42,24.39,24.4,24.44,24.45,24.42,24.43
202003260733,24.4,24.4,24.36,24.38,24.43,24.43,24.39,24.41
202003260734,24.37,24.38,24.37,24.38,24.4,24.41,24.4,24.41
202003260735,24.38,24.4,24.37,24.38,24.41,24.43,24.4,24.41
202003260736,24.38,24.41,24.38,24.41,24.41,24.44,24.41,24.44
202003260737,24.41,24.42,24.38,24.38,24.44,24.45,24.41,24.41
202003260738,24.38,24.39,24.38,24.38,24.41,24.42,24.41,24.41
202003260739,24.38,24.38,24.37,24.38,24.41,24.41,24.4,24.41
202003260740,24.38,24.4,24.37,24.38,24.41,24.43,24.4,24.41
202003260741,24.38,24.38,24.37,24.37,24.41,24.41,24.4,24.4
202003260742,24.38,24.38,24.37,24.38,24.41,24.41,24.4,24.41
202003260743,24.38,24.38,24.37,24.37,24.41,24.41,24.4,24.4
202003260744,24.37,24.37,24.33,24.34,24.4,24.4,24.36,24.37
202003260745,24.34,24.36,24.33,24.34,24.37,24.39,24.36,24.37
202003260746,24.34,24.4,24.34,24.39,24.37,24.43,24.37,24.42
202003260747,24.38,24.4,24.38,24.39,24.41,24.43,24.41,24.42
202003260748,24.39,24.39,24.37,24.39,24.42,24.42,24.4,24.42
202003260749,24.39,24.43,24.39,24.41,24.42,24.46,24.42,24.44
202003260750,24.41,24.42,24.4,24.41,24.44,24.45,24.43,24.44
202003260751,24.41,24.42,24.41,24.41,24.44,24.45,24.44,24.44
202003260752,24.41,24.41,24.39,24.4,24.44,24.44,24.42,24.43
202003260753,24.4,24.42,24.38,24.42,24.43,24.45,24.41,24.45
202003260754,24.42,24.44,24.41,24.42,24.45,24.47,24.44,24.45
202003260755,24.42,24.43,24.4,24.41,24.45,24.46,24.43,24.44
202003260756,24.41,24.42,24.41,24.42,24.44,24.45,24.44,24.45
202003260757,24.42,24.43,24.41,24.43,24.45,24.46,24.44,24.46
202003260758,24.43,24.44,24.39,24.4,24.46,24.47,24.42,24.43
202003260759,24.4,24.4,24.36,24.37,24.43,24.43,24.39,24.4
202003260800,24.37,24.41,24.37,24.39,24.4,24.44,24.4,24.42
202003260801,24.39,24.43,24.39,24.4,24.42,24.46,24.42,24.43
202003260802,24.4,24.41,24.38,24.38,24.43,24.44,24.41,24.41
202003260803,24.38,24.4,24.35,24.37,24.41,24.43,24.38,24.4
202003260804,24.37,24.37,24.32,24.32,24.4,24.4,24.35,24.35
202003260805,24.31,24.37,24.3,24.33,24.34,24.4,24.33,24.36
202003260806,24.33,24.34,24.32,24.34,24.36,24.37,24.35,24.37
202003260807,24.34,24.34,24.31,24.31,24.37,24.37,24.34,24.34
202003260808,24.31,24.33,24.3,24.32,24.34,24.36,24.33,24.35
202003260809,24.32,24.32,24.23,24.23,24.35,24.35,24.26,24.26
202003260810,24.23,24.24,24.17,24.24,24.26,24.27,24.2,24.27
202003260811,24.24,24.25,24.22,24.23,24.27,24.28,24.25,24.26
202003260812,24.23,24.25,24.2,24.21,24.26,24.28,24.23,24.24
202003260813,24.21,24.21,24.17,24.2,24.24,24.24,24.2,24.23
202003260814,24.2,24.2,24.19,24.19,24.23,24.23,24.22,24.22
202003260815,24.19,24.2,24.18,24.19,24.22,24.23,24.21,24.22
202003260816,24.19,24.19,24.17,24.17,24.22,24.22,24.2,24.2
202003260817,24.17,24.17,24.08,24.11,24.2,24.2,24.11,24.14
202003260818,24.11,24.11,24,24.01,24.14,24.14,24.03,24.04
202003260819,24.02,24.03,23.99,24.02,24.05,24.06,24.02,24.05
202003260820,24.02,24.03,23.98,23.98,24.05,24.06,24.01,24.01
202003260821,23.98,24.09,23.97,24.03,24.01,24.12,24,24.06
202003260822,24.03,24.05,23.97,24.02,24.06,24.08,24,24.05
202003260823,24.02,24.09,24.01,24.05,24.05,24.12,24.04,24.08
202003260824,24.05,24.07,24.02,24.03,24.08,24.1,24.05,24.06
202003260825,24.03,24.07,24.03,24.07,24.06,24.1,24.06,24.1
202003260826,24.07,24.11,24.07,24.1,24.1,24.14,24.1,24.13
202003260827,24.1,24.11,24.08,24.08,24.13,24.14,24.11,24.11
202003260828,24.08,24.1,24.03,24.04,24.11,24.13,24.06,24.07
202003260829,24.04,24.05,24.04,24.05,24.07,24.08,24.07,24.08
202003260830,24.05,24.1,24.05,24.09,24.08,24.13,24.08,24.12
202003260831,24.09,24.1,24.07,24.08,24.12,24.13,24.1,24.11
202003260832,24.08,24.08,24.05,24.07,24.11,24.11,24.08,24.1
202003260833,24.07,24.09,24.05,24.08,24.1,24.12,24.08,24.11
202003260834,24.08,24.1,24.07,24.1,24.11,24.13,24.1,24.13
202003260835,24.1,24.2,24.1,24.2,24.13,24.23,24.13,24.23
202003260836,24.2,24.2,24.15,24.16,24.23,24.23,24.18,24.19
202003260837,24.16,24.18,24.13,24.14,24.19,24.21,24.16,24.17
202003260838,24.14,24.14,24.09,24.13,24.17,24.17,24.12,24.16
202003260839,24.13,24.14,24.12,24.14,24.16,24.17,24.15,24.17
202003260840,24.14,24.14,24.09,24.11,24.17,24.17,24.12,24.14
202003260841,24.11,24.14,24.11,24.14,24.14,24.17,24.14,24.17
202003260842,24.14,24.15,24.09,24.11,24.17,24.18,24.12,24.14
202003260843,24.11,24.12,24.07,24.07,24.14,24.15,24.1,24.1
202003260844,24.07,24.13,24.07,24.13,24.1,24.16,24.1,24.16
202003260845,24.13,24.18,24.13,24.15,24.16,24.21,24.16,24.18
202003260846,24.15,24.22,24.14,24.22,24.18,24.25,24.17,24.25
202003260847,24.22,24.22,24.18,24.19,24.25,24.25,24.21,24.22
202003260848,24.19,24.22,24.18,24.18,24.22,24.25,24.21,24.21
202003260849,24.18,24.24,24.18,24.2,24.21,24.27,24.21,24.23
202003260850,24.2,24.24,24.19,24.23,24.23,24.27,24.22,24.26
202003260851,24.23,24.23,24.2,24.21,24.26,24.26,24.23,24.24
202003260852,24.21,24.21,24.16,24.18,24.24,24.24,24.19,24.21
202003260853,24.18,24.21,24.18,24.21,24.21,24.24,24.21,24.24
202003260854,24.21,24.23,24.21,24.23,24.24,24.26,24.24,24.26
202003260855,24.23,24.34,24.22,24.3,24.26,24.37,24.25,24.33
202003260856,24.29,24.3,24.27,24.28,24.32,24.33,24.3,24.31
202003260857,24.28,24.31,24.28,24.3,24.31,24.34,24.31,24.33
202003260858,24.3,24.3,24.21,24.26,24.33,24.33,24.24,24.29
202003260859,24.26,24.27,24.24,24.25,24.29,24.3,24.27,24.28
202003260900,24.25,24.32,24.18,24.27,24.28,24.35,24.21,24.3
202003260901,24.27,24.27,24.21,24.22,24.3,24.3,24.24,24.25
202003260902,24.22,24.28,24.17,24.21,24.25,24.31,24.2,24.24
202003260903,24.21,24.24,24.21,24.23,24.24,24.27,24.24,24.26
202003260904,24.23,24.26,24.18,24.24,24.26,24.29,24.21,24.27
202003260905,24.24,24.28,24.2,24.27,24.27,24.31,24.23,24.3
202003260906,24.27,24.31,24.26,24.27,24.3,24.34,24.29,24.3
202003260907,24.27,24.27,24.23,24.24,24.3,24.3,24.26,24.27
202003260908,24.24,24.3,24.22,24.29,24.27,24.33,24.25,24.32
202003260909,24.29,24.32,24.28,24.32,24.32,24.35,24.31,24.35
202003260910,24.32,24.45,24.31,24.4,24.35,24.48,24.34,24.43
202003260911,24.4,24.51,24.39,24.43,24.43,24.54,24.42,24.46
202003260912,24.42,24.5,24.42,24.43,24.45,24.53,24.45,24.46
202003260913,24.43,24.49,24.42,24.47,24.46,24.52,24.45,24.5
202003260914,24.47,24.47,24.36,24.41,24.5,24.5,24.39,24.44
202003260915,24.41,24.43,24.37,24.42,24.44,24.46,24.4,24.45
202003260916,24.42,24.43,24.39,24.41,24.45,24.46,24.42,24.44
202003260917,24.41,24.44,24.39,24.44,24.44,24.47,24.42,24.47
202003260918,24.44,24.46,24.42,24.42,24.47,24.49,24.45,24.45
202003260919,24.42,24.46,24.42,24.45,24.45,24.49,24.45,24.48
202003260920,24.45,24.46,24.4,24.41,24.48,24.49,24.43,24.44
202003260921,24.41,24.45,24.41,24.43,24.44,24.48,24.44,24.46
202003260922,24.43,24.45,24.4,24.44,24.46,24.48,24.43,24.47
202003260923,24.44,24.48,24.44,24.45,24.47,24.51,24.47,24.48
202003260924,24.46,24.48,24.44,24.47,24.49,24.51,24.47,24.5
202003260925,24.47,24.48,24.45,24.45,24.5,24.51,24.48,24.48
202003260926,24.45,24.55,24.45,24.55,24.48,24.58,24.48,24.58
202003260927,24.55,24.56,24.52,24.54,24.58,24.59,24.55,24.57
202003260928,24.54,24.57,24.53,24.56,24.57,24.6,24.56,24.59
202003260929,24.56,24.57,24.53,24.57,24.59,24.6,24.56,24.6
202003260930,24.57,24.58,24.53,24.55,24.6,24.61,24.56,24.58
202003260931,24.55,24.55,24.47,24.49,24.58,24.58,24.5,24.52
202003260932,24.49,24.51,24.46,24.49,24.52,24.54,24.49,24.52
202003260933,24.5,24.5,24.45,24.46,24.53,24.53,24.48,24.49
202003260934,24.46,24.46,24.42,24.42,24.49,24.49,24.45,24.45
202003260935,24.42,24.44,24.4,24.42,24.45,24.47,24.43,24.45
202003260936,24.42,24.47,24.4,24.45,24.45,24.5,24.43,24.48
202003260937,24.45,24.48,24.44,24.47,24.48,24.51,24.47,24.5
202003260938,24.47,24.47,24.44,24.47,24.5,24.5,24.47,24.5
202003260939,24.47,24.51,24.47,24.51,24.5,24.54,24.5,24.54
202003260940,24.51,24.53,24.47,24.51,24.54,24.56,24.5,24.54
202003260941,24.51,24.51,24.48,24.48,24.54,24.54,24.51,24.51
202003260942,24.48,24.48,24.44,24.44,24.51,24.51,24.47,24.47
202003260943,24.44,24.46,24.44,24.45,24.47,24.49,24.47,24.48
202003260944,24.45,24.49,24.45,24.49,24.48,24.52,24.48,24.52
202003260945,24.49,24.51,24.47,24.5,24.52,24.54,24.5,24.53
202003260946,24.5,24.53,24.5,24.52,24.53,24.56,24.53,24.55
202003260947,24.52,24.52,24.46,24.47,24.55,24.55,24.49,24.5
202003260948,24.47,24.5,24.46,24.47,24.5,24.53,24.49,24.5
202003260949,24.47,24.5,24.44,24.49,24.5,24.53,24.47,24.52
202003260950,24.49,24.52,24.46,24.5,24.52,24.55,24.49,24.53
202003260951,24.5,24.53,24.5,24.5,24.53,24.56,24.53,24.53
202003260952,24.5,24.51,24.47,24.48,24.53,24.54,24.5,24.51
202003260953,24.48,24.51,24.47,24.5,24.51,24.54,24.5,24.53
202003260954,24.5,24.54,24.49,24.54,24.53,24.57,24.52,24.57
202003260955,24.54,24.57,24.52,24.56,24.57,24.6,24.55,24.59
202003260956,24.56,24.57,24.53,24.57,24.59,24.6,24.56,24.6
202003260957,24.57,24.64,24.57,24.59,24.6,24.67,24.6,24.62
202003260958,24.59,24.62,24.57,24.59,24.62,24.65,24.6,24.62
202003260959,24.59,24.6,24.55,24.56,24.62,24.63,24.58,24.59
202003261000,24.56,24.56,24.46,24.48,24.59,24.59,24.49,24.51
202003261001,24.48,24.51,24.45,24.46,24.51,24.54,24.48,24.49
202003261002,24.46,24.46,24.37,24.42,24.49,24.49,24.4,24.45
202003261003,24.42,24.44,24.4,24.4,24.45,24.47,24.43,24.43
202003261004,24.4,24.4,24.29,24.33,24.43,24.43,24.32,24.36
202003261005,24.33,24.37,24.32,24.37,24.36,24.4,24.35,24.4
202003261006,24.37,24.37,24.25,24.27,24.4,24.4,24.28,24.3
202003261007,24.27,24.27,24.19,24.24,24.3,24.3,24.22,24.27
202003261008,24.24,24.26,24.21,24.22,24.27,24.29,24.24,24.25
202003261009,24.22,24.23,24.15,24.22,24.25,24.26,24.18,24.25
202003261010,24.22,24.23,24.18,24.23,24.25,24.26,24.21,24.26
202003261011,24.23,24.32,24.22,24.29,24.26,24.35,24.25,24.32
202003261012,24.28,24.33,24.28,24.31,24.31,24.36,24.31,24.34
