日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003130700,30.81,31.24,30.74,31.23,30.87,31.27,30.77,31.26
202003130701,31.23,31.26,31.15,31.15,31.26,31.29,31.18,31.18
202003130702,31.15,31.15,30.95,31.05,31.18,31.18,30.98,31.08
202003130703,31.05,31.09,31.02,31.07,31.08,31.12,31.05,31.1
202003130704,31.07,31.17,31.07,31.16,31.1,31.2,31.1,31.19
202003130705,31.17,31.18,31.03,31.05,31.2,31.21,31.06,31.08
202003130706,31.05,31.09,31.04,31.04,31.08,31.12,31.07,31.07
202003130707,31.04,31.05,31.01,31.03,31.07,31.08,31.04,31.06
202003130708,31.03,31.03,31.01,31.02,31.06,31.06,31.04,31.05
202003130709,31.02,31.02,30.52,30.79,31.05,31.05,30.55,30.82
202003130710,30.79,30.89,30.76,30.76,30.82,30.92,30.79,30.79
202003130711,30.76,30.76,30.68,30.73,30.79,30.79,30.71,30.76
202003130712,30.73,30.82,30.73,30.78,30.76,30.85,30.76,30.81
202003130713,30.78,30.84,30.78,30.83,30.81,30.87,30.81,30.86
202003130714,30.83,30.94,30.82,30.93,30.86,30.97,30.85,30.96
202003130715,30.93,31.01,30.93,31.01,30.96,31.04,30.96,31.04
202003130716,31.01,31.01,30.9,30.94,31.04,31.04,30.93,30.97
202003130717,30.94,31.07,30.93,30.99,30.97,31.1,30.96,31.02
202003130718,30.99,30.99,30.71,30.74,31.02,31.02,30.74,30.77
202003130719,30.74,30.76,30.66,30.68,30.77,30.79,30.69,30.71
202003130720,30.68,30.68,30.59,30.63,30.71,30.71,30.62,30.66
202003130721,30.63,30.78,30.61,30.74,30.66,30.81,30.64,30.77
202003130722,30.74,30.74,30.57,30.62,30.77,30.77,30.6,30.65
202003130723,30.62,30.74,30.62,30.67,30.65,30.77,30.65,30.7
202003130724,30.67,30.67,30.39,30.41,30.7,30.7,30.42,30.44
202003130725,30.41,30.51,30.32,30.49,30.44,30.54,30.35,30.52
202003130726,30.49,30.66,30.49,30.59,30.52,30.69,30.52,30.62
202003130727,30.59,30.81,30.59,30.75,30.62,30.84,30.62,30.78
202003130728,30.75,30.75,30.58,30.59,30.78,30.78,30.61,30.62
202003130729,30.59,30.62,30.54,30.62,30.62,30.65,30.57,30.65
202003130730,30.62,30.74,30.62,30.71,30.65,30.77,30.65,30.74
202003130731,30.71,30.75,30.65,30.67,30.74,30.78,30.68,30.7
202003130732,30.67,30.71,30.66,30.7,30.7,30.74,30.69,30.73
202003130733,30.7,30.71,30.67,30.71,30.73,30.74,30.7,30.74
202003130734,30.71,30.77,30.7,30.75,30.74,30.8,30.73,30.78
202003130735,30.76,30.78,30.76,30.78,30.79,30.81,30.79,30.81
202003130736,30.78,30.91,30.78,30.88,30.81,30.94,30.81,30.91
202003130737,30.88,31.08,30.88,31.07,30.91,31.11,30.91,31.1
202003130738,31.07,31.08,30.88,30.93,31.1,31.11,30.91,30.96
202003130739,30.93,30.99,30.92,30.98,30.96,31.02,30.95,31.01
202003130740,30.98,30.98,30.89,30.9,31.01,31.01,30.92,30.93
202003130741,30.9,30.9,30.8,30.87,30.93,30.93,30.83,30.9
202003130742,30.87,31.07,30.87,31.07,30.9,31.1,30.9,31.1
202003130743,31.07,31.07,30.96,30.99,31.1,31.1,30.99,31.02
202003130744,30.98,30.98,30.9,30.92,31.01,31.01,30.93,30.95
202003130745,30.92,30.92,30.87,30.88,30.95,30.95,30.9,30.91
202003130746,30.88,30.92,30.87,30.88,30.91,30.95,30.9,30.91
202003130747,30.89,31.01,30.89,30.99,30.92,31.04,30.92,31.02
202003130748,31,31.07,31,31.05,31.03,31.1,31.03,31.08
202003130749,31.05,31.07,31.02,31.04,31.08,31.1,31.05,31.07
202003130750,31.04,31.08,31.02,31.06,31.07,31.11,31.05,31.09
202003130751,31.06,31.07,31.05,31.06,31.09,31.1,31.08,31.09
202003130752,31.06,31.2,31.06,31.09,31.09,31.23,31.09,31.12
202003130753,31.1,31.1,30.91,30.98,31.13,31.13,30.94,31.01
202003130754,30.98,30.98,30.93,30.94,31.01,31.01,30.96,30.97
202003130755,30.94,31.17,30.94,31.05,30.97,31.2,30.97,31.08
202003130756,31.05,31.11,31.02,31.02,31.08,31.14,31.05,31.05
202003130757,31.02,31.13,30.98,31.12,31.05,31.16,31.01,31.15
202003130758,31.12,31.12,31.01,31.02,31.15,31.15,31.04,31.05
202003130759,31.02,31.03,30.97,30.99,31.05,31.06,31,31.02
202003130800,30.99,31.21,30.99,31.08,31.02,31.24,31.02,31.11
202003130801,31.08,31.19,31.03,31.19,31.11,31.22,31.06,31.22
202003130802,31.19,31.25,31.06,31.09,31.22,31.28,31.09,31.12
202003130803,31.09,31.1,31.01,31.08,31.12,31.13,31.04,31.11
202003130804,31.08,31.08,31.07,31.07,31.11,31.11,31.1,31.1
202003130805,31.07,31.07,30.98,31.04,31.1,31.1,31.01,31.07
202003130806,31.04,31.07,31,31,31.07,31.1,31.03,31.03
202003130807,31,31.03,30.99,31.02,31.03,31.06,31.02,31.05
202003130808,31.02,31.04,30.99,31,31.05,31.07,31.02,31.03
202003130809,31,31.02,31,31,31.03,31.05,31.03,31.03
202003130810,31,31.05,31,31.03,31.03,31.08,31.03,31.06
202003130811,31.03,31.03,30.92,30.97,31.06,31.06,30.95,31
202003130812,30.97,31.04,30.97,31.03,31,31.07,31,31.06
202003130813,31.03,31.06,30.99,31.01,31.06,31.09,31.02,31.04
202003130814,31.01,31.06,30.99,31.04,31.04,31.09,31.02,31.07
202003130815,31.05,31.09,31.05,31.09,31.08,31.12,31.08,31.12
202003130816,31.09,31.09,31.03,31.05,31.12,31.12,31.06,31.08
202003130817,31.05,31.06,31,31.01,31.08,31.09,31.03,31.04
202003130818,31.01,31.02,30.98,30.99,31.04,31.05,31.01,31.02
202003130819,30.98,30.98,30.96,30.97,31.01,31.01,30.99,31
202003130820,30.97,31.01,30.97,30.99,31,31.04,31,31.02
202003130821,30.98,30.98,30.95,30.96,31.01,31.01,30.98,30.99
202003130822,30.96,30.97,30.96,30.96,30.99,31,30.99,30.99
202003130823,30.96,31,30.95,30.95,30.99,31.03,30.98,30.98
202003130824,30.95,30.95,30.89,30.89,30.98,30.98,30.92,30.92
202003130825,30.89,30.94,30.89,30.93,30.92,30.97,30.92,30.96
202003130826,30.93,31.01,30.93,30.96,30.96,31.04,30.96,30.99
202003130827,30.96,30.97,30.92,30.92,30.99,31,30.95,30.95
202003130828,30.92,30.98,30.92,30.98,30.95,31.01,30.95,31.01
202003130829,30.98,31.01,30.98,31.01,31.01,31.04,31.01,31.04
202003130830,31.01,31.04,31.01,31.01,31.04,31.07,31.04,31.04
202003130831,31,31.02,31,31.01,31.03,31.05,31.03,31.04
202003130832,31.01,31.04,31,31,31.04,31.07,31.03,31.03
202003130833,31,31,30.96,30.98,31.03,31.03,30.99,31.01
202003130834,30.97,30.98,30.96,30.97,31,31.01,30.99,31
202003130835,30.97,30.99,30.97,30.98,31,31.02,31,31.01
202003130836,30.98,30.99,30.97,30.97,31.01,31.02,31,31
202003130837,30.97,30.97,30.79,30.81,31,31,30.82,30.84
202003130838,30.81,30.9,30.81,30.9,30.84,30.93,30.84,30.93
202003130839,30.9,30.9,30.83,30.83,30.93,30.93,30.86,30.86
202003130840,30.83,30.85,30.81,30.81,30.86,30.88,30.84,30.84
