日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003240700,23.85,24.07,23.82,24.07,23.88,24.1,23.85,24.1
202003240701,24.07,24.07,23.84,23.9,24.1,24.1,23.87,23.93
202003240702,23.9,24.03,23.87,23.97,23.93,24.06,23.9,24
202003240703,23.97,24.08,23.97,24.03,24,24.11,24,24.06
202003240704,24.03,24.04,23.93,24.01,24.06,24.07,23.96,24.04
202003240705,24.01,24.03,23.95,23.99,24.04,24.06,23.98,24.02
202003240706,23.99,24.13,23.98,24.09,24.02,24.16,24.01,24.12
202003240707,24.09,24.28,24.03,24.21,24.12,24.31,24.06,24.24
202003240708,24.21,24.24,24.14,24.15,24.24,24.27,24.17,24.18
202003240709,24.15,24.27,24.15,24.24,24.18,24.3,24.18,24.27
202003240710,24.24,24.25,24.18,24.22,24.27,24.28,24.21,24.25
202003240711,24.22,24.26,24.21,24.24,24.25,24.29,24.24,24.27
202003240712,24.24,24.25,24.09,24.15,24.27,24.28,24.12,24.18
202003240713,24.15,24.18,24.13,24.17,24.18,24.21,24.16,24.2
202003240714,24.17,24.19,24.12,24.16,24.2,24.22,24.15,24.19
202003240715,24.16,24.18,24.12,24.12,24.19,24.21,24.15,24.15
202003240716,24.12,24.24,24.12,24.22,24.15,24.27,24.15,24.25
202003240717,24.22,24.25,24.19,24.2,24.25,24.28,24.22,24.23
202003240718,24.2,24.24,24.18,24.2,24.23,24.27,24.21,24.23
202003240719,24.2,24.2,24.1,24.12,24.23,24.23,24.13,24.15
202003240720,24.12,24.13,24.11,24.13,24.15,24.16,24.14,24.16
202003240721,24.13,24.13,24.06,24.09,24.16,24.16,24.09,24.12
202003240722,24.1,24.12,24.01,24.01,24.13,24.15,24.04,24.04
202003240723,24.01,24.08,24.01,24.08,24.04,24.11,24.04,24.11
202003240724,24.08,24.08,24.05,24.05,24.11,24.11,24.08,24.08
202003240725,24.05,24.06,24.04,24.06,24.08,24.09,24.07,24.09
202003240726,24.06,24.15,24.06,24.13,24.09,24.18,24.09,24.16
202003240727,24.13,24.14,24.06,24.11,24.16,24.17,24.09,24.14
202003240728,24.11,24.21,24.11,24.2,24.14,24.24,24.14,24.23
202003240729,24.2,24.22,24.15,24.19,24.23,24.25,24.18,24.22
202003240730,24.19,24.19,24.13,24.14,24.22,24.22,24.16,24.17
202003240731,24.14,24.18,24.14,24.17,24.17,24.21,24.17,24.2
202003240732,24.17,24.25,24.17,24.24,24.2,24.28,24.2,24.27
202003240733,24.24,24.28,24.2,24.26,24.27,24.31,24.23,24.29
202003240734,24.26,24.3,24.24,24.29,24.29,24.33,24.27,24.32
202003240735,24.29,24.29,24.14,24.14,24.32,24.32,24.17,24.17
202003240736,24.14,24.16,24.1,24.14,24.17,24.19,24.13,24.17
202003240737,24.14,24.14,24.09,24.09,24.17,24.17,24.12,24.12
202003240738,24.09,24.17,24.05,24.16,24.12,24.2,24.08,24.19
202003240739,24.16,24.17,24.07,24.07,24.19,24.2,24.1,24.1
202003240740,24.07,24.08,24.04,24.05,24.1,24.11,24.07,24.08
202003240741,24.05,24.13,24.05,24.08,24.08,24.16,24.08,24.11
202003240742,24.08,24.1,24.08,24.08,24.11,24.13,24.11,24.11
202003240743,24.08,24.1,24.08,24.1,24.11,24.13,24.11,24.13
202003240744,24.1,24.11,24.09,24.1,24.13,24.14,24.12,24.13
202003240745,24.1,24.18,24.1,24.18,24.13,24.21,24.13,24.21
202003240746,24.18,24.22,24.08,24.08,24.21,24.25,24.11,24.11
202003240747,24.08,24.08,24.04,24.08,24.11,24.11,24.07,24.11
202003240748,24.08,24.12,24.07,24.1,24.11,24.15,24.1,24.13
202003240749,24.1,24.12,24.09,24.1,24.13,24.15,24.12,24.13
202003240750,24.1,24.16,24.1,24.14,24.13,24.19,24.13,24.17
202003240751,24.14,24.18,24.12,24.12,24.17,24.21,24.15,24.15
202003240752,24.12,24.13,24.1,24.1,24.15,24.16,24.13,24.13
202003240753,24.1,24.11,24.08,24.1,24.13,24.14,24.11,24.13
202003240754,24.1,24.1,24.07,24.07,24.13,24.13,24.1,24.1
202003240755,24.07,24.12,24.07,24.12,24.1,24.15,24.1,24.15
202003240756,24.12,24.12,24.02,24.04,24.15,24.15,24.05,24.07
202003240757,24.04,24.05,24.02,24.04,24.07,24.08,24.05,24.07
202003240758,24.04,24.12,24.04,24.1,24.07,24.15,24.07,24.13
202003240759,24.1,24.13,24.09,24.13,24.13,24.16,24.12,24.16
202003240800,24.13,24.13,24.06,24.08,24.16,24.16,24.09,24.11
202003240801,24.08,24.12,24.07,24.12,24.11,24.15,24.1,24.15
202003240802,24.12,24.12,24.1,24.1,24.15,24.15,24.13,24.13
202003240803,24.1,24.11,24.1,24.1,24.13,24.14,24.13,24.13
202003240804,24.1,24.16,24.1,24.12,24.13,24.19,24.13,24.15
202003240805,24.12,24.17,24.12,24.16,24.15,24.2,24.15,24.19
202003240806,24.16,24.27,24.16,24.18,24.19,24.3,24.19,24.21
202003240807,24.18,24.36,24.18,24.29,24.21,24.39,24.21,24.32
202003240808,24.29,24.31,24.24,24.27,24.32,24.34,24.27,24.3
202003240809,24.27,24.33,24.26,24.33,24.3,24.36,24.29,24.36
202003240810,24.33,24.33,24.29,24.29,24.36,24.36,24.32,24.32
202003240811,24.29,24.38,24.29,24.36,24.32,24.41,24.32,24.39
202003240812,24.36,24.4,24.31,24.34,24.39,24.43,24.34,24.37
202003240813,24.34,24.36,24.32,24.36,24.37,24.39,24.35,24.39
202003240814,24.36,24.36,24.31,24.33,24.39,24.39,24.34,24.36
202003240815,24.33,24.34,24.31,24.31,24.36,24.37,24.34,24.34
202003240816,24.31,24.37,24.3,24.37,24.34,24.4,24.33,24.4
202003240817,24.37,24.37,24.34,24.36,24.4,24.4,24.37,24.39
202003240818,24.36,24.39,24.34,24.38,24.39,24.42,24.37,24.41
202003240819,24.38,24.51,24.37,24.42,24.41,24.54,24.4,24.45
202003240820,24.42,24.58,24.4,24.58,24.45,24.61,24.43,24.61
202003240821,24.58,24.58,24.49,24.56,24.61,24.61,24.52,24.59
202003240822,24.56,24.56,24.49,24.5,24.59,24.59,24.52,24.53
202003240823,24.5,24.51,24.49,24.5,24.53,24.54,24.52,24.53
202003240824,24.5,24.51,24.45,24.48,24.53,24.54,24.48,24.51
202003240825,24.48,24.48,24.42,24.43,24.51,24.51,24.45,24.46
202003240826,24.43,24.44,24.35,24.35,24.46,24.47,24.38,24.38
202003240827,24.35,24.4,24.34,24.36,24.38,24.43,24.37,24.39
202003240828,24.36,24.38,24.34,24.35,24.39,24.41,24.37,24.38
202003240829,24.35,24.37,24.35,24.36,24.38,24.4,24.38,24.39
202003240830,24.36,24.42,24.35,24.42,24.39,24.45,24.38,24.45
202003240831,24.42,24.44,24.37,24.39,24.45,24.47,24.4,24.42
202003240832,24.39,24.42,24.38,24.4,24.42,24.45,24.41,24.43
202003240833,24.4,24.4,24.38,24.38,24.43,24.43,24.41,24.41
202003240834,24.38,24.41,24.36,24.4,24.41,24.44,24.39,24.43
202003240835,24.4,24.4,24.36,24.37,24.43,24.43,24.39,24.4
202003240836,24.37,24.37,24.36,24.36,24.4,24.4,24.39,24.39
202003240837,24.36,24.39,24.36,24.37,24.39,24.42,24.39,24.4
202003240838,24.37,24.38,24.36,24.37,24.4,24.41,24.39,24.4
202003240839,24.37,24.39,24.35,24.35,24.4,24.42,24.38,24.38
202003240840,24.35,24.37,24.35,24.37,24.38,24.4,24.38,24.4
202003240841,24.37,24.45,24.36,24.45,24.4,24.48,24.39,24.48
202003240842,24.45,24.48,24.44,24.46,24.48,24.51,24.47,24.49
202003240843,24.46,24.52,24.46,24.5,24.49,24.55,24.49,24.53
202003240844,24.5,24.5,24.42,24.43,24.53,24.53,24.45,24.46
202003240845,24.43,24.48,24.43,24.44,24.46,24.51,24.46,24.47
202003240846,24.44,24.44,24.37,24.38,24.47,24.47,24.4,24.41
202003240847,24.38,24.42,24.36,24.41,24.41,24.45,24.39,24.44
202003240848,24.41,24.53,24.4,24.48,24.44,24.56,24.43,24.51
202003240849,24.47,24.49,24.45,24.45,24.5,24.52,24.48,24.48
202003240850,24.45,24.52,24.45,24.46,24.48,24.55,24.48,24.49
202003240851,24.46,24.5,24.43,24.49,24.49,24.53,24.46,24.52
202003240852,24.49,24.5,24.45,24.47,24.52,24.53,24.48,24.5
202003240853,24.47,24.5,24.45,24.45,24.5,24.53,24.48,24.48
202003240854,24.45,24.46,24.43,24.43,24.48,24.49,24.46,24.46
202003240855,24.43,24.46,24.43,24.43,24.46,24.49,24.46,24.46
202003240856,24.43,24.43,24.4,24.42,24.46,24.46,24.43,24.45
202003240857,24.42,24.48,24.42,24.48,24.45,24.51,24.45,24.51
202003240858,24.48,24.52,24.47,24.52,24.51,24.55,24.5,24.55
