日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003170700,28.72,28.85,28.61,28.82,28.8,28.88,28.64,28.85
202003170701,28.82,29.01,28.82,28.97,28.85,29.04,28.85,29
202003170702,28.97,28.99,28.84,28.86,29,29.02,28.87,28.89
202003170703,28.86,28.92,28.84,28.86,28.89,28.95,28.87,28.89
202003170704,28.86,28.88,28.85,28.85,28.89,28.91,28.88,28.88
202003170705,28.85,28.93,28.85,28.91,28.88,28.96,28.88,28.94
202003170706,28.91,29.03,28.91,29.03,28.94,29.06,28.94,29.06
202003170707,29.03,29.09,29.03,29.05,29.06,29.12,29.06,29.08
202003170708,29.05,29.05,28.96,28.97,29.08,29.08,28.99,29
202003170709,28.97,28.97,28.82,28.87,29,29,28.85,28.9
202003170710,28.87,28.96,28.87,28.94,28.9,28.99,28.9,28.97
202003170711,28.93,28.93,28.81,28.84,28.96,28.96,28.84,28.87
202003170712,28.84,28.88,28.83,28.84,28.87,28.91,28.86,28.87
202003170713,28.84,28.89,28.83,28.84,28.87,28.92,28.86,28.87
202003170714,28.84,28.88,28.84,28.88,28.87,28.91,28.87,28.91
202003170715,28.88,28.92,28.87,28.92,28.91,28.95,28.9,28.95
202003170716,28.92,29.01,28.92,29,28.95,29.04,28.95,29.03
202003170717,29,29.01,28.97,28.97,29.03,29.04,29,29
202003170718,28.97,29.03,28.97,29.01,29,29.06,29,29.04
202003170719,29.01,29.02,29,29.01,29.04,29.05,29.03,29.04
202003170720,29,29,28.84,28.86,29.03,29.03,28.87,28.89
202003170721,28.86,28.89,28.84,28.85,28.89,28.92,28.87,28.88
202003170722,28.85,28.86,28.82,28.86,28.88,28.89,28.85,28.89
202003170723,28.86,28.89,28.86,28.89,28.89,28.92,28.89,28.92
202003170724,28.89,28.89,28.85,28.85,28.92,28.92,28.88,28.88
202003170725,28.85,28.87,28.85,28.86,28.88,28.9,28.88,28.89
202003170726,28.86,28.88,28.85,28.87,28.89,28.91,28.88,28.9
202003170727,28.87,28.89,28.87,28.88,28.9,28.92,28.9,28.91
202003170728,28.88,28.91,28.88,28.91,28.91,28.94,28.91,28.94
202003170729,28.91,28.95,28.89,28.93,28.94,28.98,28.92,28.96
202003170730,28.93,28.93,28.9,28.91,28.96,28.96,28.93,28.94
202003170731,28.91,28.91,28.89,28.91,28.94,28.94,28.92,28.94
202003170732,28.91,28.93,28.88,28.88,28.94,28.96,28.91,28.91
202003170733,28.88,28.97,28.87,28.95,28.91,29,28.9,28.98
202003170734,28.95,28.97,28.93,28.97,28.98,29,28.96,29
202003170735,28.97,29.02,28.97,28.98,29,29.05,29,29.01
202003170736,28.98,29,28.97,28.99,29.01,29.03,29,29.02
202003170737,28.99,29.02,28.99,28.99,29.02,29.05,29.02,29.02
202003170738,28.99,29,28.94,28.94,29.02,29.03,28.97,28.97
202003170739,28.94,28.95,28.88,28.88,28.97,28.98,28.91,28.91
202003170740,28.88,28.94,28.88,28.93,28.91,28.97,28.91,28.96
202003170741,28.93,28.94,28.9,28.91,28.96,28.97,28.93,28.94
202003170742,28.92,28.93,28.91,28.91,28.95,28.96,28.94,28.94
202003170743,28.91,28.95,28.89,28.95,28.94,28.98,28.92,28.98
202003170744,28.95,28.99,28.95,28.99,28.98,29.02,28.98,29.02
202003170745,28.99,29.01,28.97,29,29.02,29.04,29,29.03
202003170746,29,29,28.98,28.98,29.03,29.03,29.01,29.01
202003170747,28.98,29,28.98,29,29.01,29.03,29.01,29.03
202003170748,29,29,28.99,29,29.03,29.03,29.02,29.03
202003170749,29,29.02,28.99,29.02,29.03,29.05,29.02,29.05
202003170750,29.02,29.05,29.02,29.04,29.05,29.08,29.05,29.07
202003170751,29.04,29.08,29.04,29.07,29.07,29.11,29.07,29.1
202003170752,29.07,29.08,29.01,29.03,29.1,29.11,29.04,29.06
202003170753,29.03,29.05,28.97,28.97,29.06,29.08,29,29
202003170754,28.97,29.01,28.97,28.98,29,29.04,29,29.01
202003170755,28.98,29.07,28.98,29.06,29.01,29.1,29.01,29.09
202003170756,29.06,29.07,29.04,29.04,29.09,29.1,29.07,29.07
202003170757,29.04,29.06,29.02,29.05,29.07,29.09,29.05,29.08
202003170758,29.05,29.06,29.03,29.04,29.08,29.09,29.06,29.07
202003170759,29.04,29.05,29.04,29.05,29.07,29.08,29.07,29.08
202003170800,29.04,29.13,29.04,29.12,29.07,29.16,29.07,29.15
202003170801,29.12,29.12,29.08,29.08,29.15,29.15,29.11,29.11
202003170802,29.09,29.09,29.06,29.07,29.12,29.12,29.09,29.1
202003170803,29.07,29.15,29.07,29.14,29.1,29.18,29.1,29.17
202003170804,29.14,29.23,29.13,29.21,29.17,29.26,29.16,29.24
202003170805,29.21,29.27,29.21,29.25,29.24,29.3,29.24,29.28
202003170806,29.25,29.25,29.19,29.2,29.28,29.28,29.22,29.23
202003170807,29.2,29.21,29.18,29.2,29.23,29.24,29.21,29.23
202003170808,29.2,29.25,29.2,29.23,29.23,29.28,29.23,29.26
202003170809,29.23,29.23,29.17,29.22,29.26,29.26,29.2,29.25
202003170810,29.22,29.24,29.14,29.14,29.25,29.27,29.17,29.17
202003170811,29.14,29.16,29.1,29.12,29.17,29.19,29.13,29.15
202003170812,29.12,29.14,29.08,29.09,29.15,29.17,29.11,29.12
202003170813,29.09,29.15,29.09,29.14,29.12,29.18,29.12,29.17
202003170814,29.14,29.15,29.13,29.14,29.17,29.18,29.16,29.17
202003170815,29.14,29.14,29.13,29.13,29.17,29.17,29.16,29.16
202003170816,29.13,29.15,29.12,29.14,29.16,29.18,29.15,29.17
202003170817,29.14,29.17,29.14,29.17,29.17,29.2,29.17,29.2
