日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003250727,24.84,24.87,24.81,24.87,24.87,24.9,24.84,24.9
202003250728,24.87,24.98,24.87,24.97,24.9,25.01,24.9,25
202003250729,24.97,25.07,24.95,25.06,25,25.1,24.98,25.09
202003250730,25.06,25.06,24.88,24.92,25.09,25.09,24.91,24.95
202003250731,24.92,24.95,24.89,24.91,24.95,24.98,24.92,24.94
202003250732,24.91,25.03,24.91,24.93,24.94,25.06,24.94,24.96
202003250733,24.93,24.94,24.87,24.88,24.96,24.97,24.9,24.91
202003250734,24.88,24.96,24.88,24.93,24.91,24.99,24.91,24.96
202003250735,24.93,24.93,24.88,24.89,24.96,24.96,24.91,24.92
202003250736,24.89,24.91,24.88,24.9,24.92,24.94,24.91,24.93
202003250737,24.9,24.92,24.9,24.91,24.93,24.95,24.93,24.94
202003250738,24.91,24.93,24.87,24.92,24.94,24.96,24.9,24.95
202003250739,24.92,24.92,24.87,24.87,24.95,24.95,24.9,24.9
202003250740,24.87,24.87,24.7,24.72,24.9,24.9,24.73,24.75
202003250741,24.72,24.83,24.71,24.73,24.75,24.86,24.74,24.76
202003250742,24.72,24.78,24.7,24.74,24.75,24.81,24.73,24.77
202003250743,24.74,24.77,24.72,24.75,24.77,24.8,24.75,24.78
202003250744,24.75,24.78,24.72,24.78,24.78,24.81,24.75,24.81
202003250745,24.78,24.78,24.72,24.78,24.81,24.81,24.75,24.81
202003250746,24.78,24.78,24.76,24.78,24.81,24.81,24.79,24.81
202003250747,24.78,24.78,24.75,24.77,24.81,24.81,24.78,24.8
202003250748,24.77,24.78,24.76,24.76,24.8,24.81,24.79,24.79
202003250749,24.76,24.77,24.75,24.76,24.79,24.8,24.78,24.79
202003250750,24.77,24.78,24.73,24.73,24.8,24.81,24.76,24.76
202003250751,24.73,24.76,24.71,24.76,24.76,24.79,24.74,24.79
202003250752,24.76,24.76,24.74,24.75,24.79,24.79,24.77,24.78
202003250753,24.75,24.77,24.74,24.77,24.78,24.8,24.77,24.8
202003250754,24.77,24.94,24.77,24.92,24.8,24.97,24.8,24.95
202003250755,24.92,24.92,24.89,24.91,24.95,24.95,24.92,24.94
202003250756,24.91,24.91,24.82,24.88,24.94,24.94,24.85,24.91
202003250757,24.88,24.88,24.83,24.86,24.91,24.91,24.86,24.89
202003250758,24.86,24.92,24.85,24.92,24.89,24.95,24.88,24.95
202003250759,24.92,24.92,24.88,24.92,24.95,24.95,24.91,24.95
202003250800,24.92,24.92,24.83,24.84,24.95,24.95,24.86,24.87
202003250801,24.84,24.86,24.84,24.86,24.87,24.89,24.87,24.89
202003250802,24.86,24.86,24.8,24.83,24.89,24.89,24.83,24.86
202003250803,24.83,24.84,24.82,24.84,24.86,24.87,24.85,24.87
202003250804,24.84,24.84,24.81,24.82,24.87,24.87,24.84,24.85
202003250805,24.82,24.82,24.7,24.72,24.85,24.85,24.73,24.75
202003250806,24.72,24.75,24.71,24.75,24.75,24.78,24.74,24.78
202003250807,24.75,24.75,24.63,24.64,24.78,24.78,24.66,24.67
202003250808,24.64,24.65,24.61,24.64,24.67,24.68,24.64,24.67
202003250809,24.64,24.65,24.61,24.62,24.67,24.68,24.64,24.65
202003250810,24.63,24.65,24.62,24.62,24.66,24.68,24.65,24.65
202003250811,24.62,24.65,24.61,24.64,24.65,24.68,24.64,24.67
202003250812,24.64,24.71,24.6,24.7,24.67,24.74,24.63,24.73
202003250813,24.7,24.78,24.68,24.75,24.73,24.81,24.71,24.78
202003250814,24.75,24.76,24.71,24.72,24.78,24.79,24.74,24.75
202003250815,24.72,24.78,24.71,24.74,24.75,24.81,24.74,24.77
202003250816,24.74,24.77,24.74,24.75,24.77,24.8,24.77,24.78
202003250817,24.75,24.77,24.72,24.72,24.78,24.8,24.75,24.75
202003250818,24.72,24.74,24.71,24.71,24.75,24.77,24.74,24.74
202003250819,24.72,24.72,24.6,24.6,24.75,24.75,24.63,24.63
202003250820,24.6,24.66,24.59,24.59,24.63,24.69,24.62,24.62
202003250821,24.59,24.62,24.58,24.6,24.62,24.65,24.61,24.63
202003250822,24.6,24.64,24.6,24.63,24.63,24.67,24.63,24.66
202003250823,24.63,24.64,24.6,24.6,24.66,24.67,24.63,24.63
202003250824,24.6,24.66,24.6,24.65,24.63,24.69,24.63,24.68
202003250825,24.64,24.65,24.59,24.59,24.67,24.68,24.62,24.62
202003250826,24.59,24.6,24.57,24.59,24.62,24.63,24.6,24.62
202003250827,24.59,24.68,24.59,24.64,24.62,24.71,24.62,24.67
202003250828,24.64,24.7,24.63,24.68,24.67,24.73,24.66,24.71
202003250829,24.68,24.69,24.65,24.69,24.71,24.72,24.68,24.72
202003250830,24.69,24.7,24.66,24.66,24.72,24.73,24.69,24.69
202003250831,24.66,24.69,24.64,24.66,24.69,24.72,24.67,24.69
202003250832,24.66,24.68,24.63,24.63,24.69,24.71,24.66,24.66
202003250833,24.63,24.64,24.6,24.6,24.66,24.67,24.63,24.63
202003250834,24.61,24.62,24.6,24.61,24.64,24.65,24.63,24.64
202003250835,24.61,24.61,24.6,24.61,24.64,24.64,24.63,24.64
202003250836,24.61,24.61,24.57,24.58,24.64,24.64,24.6,24.61
202003250837,24.58,24.58,24.53,24.56,24.61,24.61,24.56,24.59
202003250838,24.56,24.58,24.55,24.56,24.59,24.61,24.58,24.59
202003250839,24.56,24.57,24.54,24.57,24.59,24.6,24.57,24.6
202003250840,24.56,24.58,24.55,24.56,24.59,24.61,24.58,24.59
202003250841,24.56,24.59,24.56,24.58,24.59,24.62,24.59,24.61
202003250842,24.58,24.59,24.47,24.47,24.61,24.62,24.5,24.5
202003250843,24.47,24.49,24.43,24.46,24.5,24.52,24.46,24.49
202003250844,24.46,24.46,24.4,24.42,24.49,24.49,24.43,24.45
202003250845,24.42,24.42,24.35,24.42,24.45,24.45,24.38,24.45
202003250846,24.41,24.46,24.39,24.39,24.44,24.49,24.42,24.42
202003250847,24.39,24.39,24.33,24.39,24.42,24.42,24.36,24.42
202003250848,24.39,24.39,24.35,24.35,24.42,24.42,24.38,24.38
202003250849,24.35,24.39,24.35,24.39,24.38,24.42,24.38,24.42
202003250850,24.39,24.4,24.35,24.4,24.42,24.43,24.38,24.43
202003250851,24.4,24.49,24.39,24.49,24.43,24.52,24.42,24.52
202003250852,24.49,24.55,24.45,24.46,24.52,24.58,24.48,24.49
202003250853,24.47,24.48,24.43,24.43,24.5,24.51,24.46,24.46
202003250854,24.43,24.45,24.4,24.4,24.46,24.48,24.43,24.43
202003250855,24.4,24.44,24.4,24.43,24.43,24.47,24.43,24.46
202003250856,24.43,24.52,24.42,24.52,24.46,24.55,24.45,24.55
202003250857,24.52,24.52,24.47,24.48,24.55,24.55,24.5,24.51
202003250858,24.48,24.55,24.48,24.54,24.51,24.58,24.51,24.57
202003250859,24.54,24.65,24.54,24.62,24.57,24.68,24.57,24.65
202003250900,24.63,24.65,24.58,24.64,24.66,24.68,24.61,24.67
202003250901,24.64,24.68,24.6,24.63,24.67,24.71,24.63,24.66
202003250902,24.63,24.68,24.63,24.66,24.66,24.71,24.66,24.69
202003250903,24.66,24.69,24.62,24.69,24.69,24.72,24.65,24.72
202003250904,24.69,24.69,24.59,24.64,24.72,24.72,24.62,24.67
202003250905,24.64,24.68,24.64,24.67,24.67,24.71,24.67,24.7
202003250906,24.67,24.7,24.63,24.66,24.7,24.73,24.66,24.69
202003250907,24.66,24.67,24.56,24.61,24.69,24.7,24.59,24.64
202003250908,24.6,24.62,24.58,24.62,24.63,24.65,24.61,24.65
202003250909,24.62,24.69,24.6,24.67,24.65,24.72,24.63,24.7
202003250910,24.67,24.71,24.63,24.64,24.7,24.74,24.66,24.67
202003250911,24.64,24.74,24.63,24.73,24.67,24.77,24.66,24.76
202003250912,24.73,24.78,24.73,24.78,24.76,24.81,24.76,24.81
202003250913,24.78,24.78,24.75,24.77,24.81,24.81,24.78,24.8
202003250914,24.77,24.77,24.71,24.75,24.8,24.8,24.74,24.78
202003250915,24.75,24.76,24.69,24.69,24.78,24.79,24.72,24.72
202003250916,24.69,24.73,24.67,24.72,24.72,24.76,24.7,24.75
202003250917,24.72,24.76,24.7,24.73,24.75,24.79,24.73,24.76
202003250918,24.73,24.75,24.68,24.71,24.76,24.78,24.71,24.74
202003250919,24.71,24.73,24.7,24.73,24.74,24.76,24.73,24.76
202003250920,24.73,24.75,24.71,24.73,24.76,24.78,24.74,24.76
202003250921,24.73,24.77,24.73,24.75,24.76,24.8,24.76,24.78
202003250922,24.75,24.78,24.72,24.77,24.78,24.81,24.75,24.8
202003250923,24.77,24.84,24.77,24.81,24.8,24.87,24.8,24.84
202003250924,24.81,24.81,24.76,24.8,24.84,24.84,24.79,24.83
202003250925,24.8,24.84,24.8,24.82,24.83,24.87,24.83,24.85
202003250926,24.82,24.85,24.76,24.76,24.85,24.88,24.79,24.79
202003250927,24.76,24.8,24.76,24.78,24.79,24.83,24.79,24.81
202003250928,24.78,24.79,24.77,24.77,24.81,24.82,24.8,24.8
202003250929,24.77,24.79,24.72,24.72,24.8,24.82,24.75,24.75
202003250930,24.72,24.74,24.67,24.74,24.75,24.77,24.7,24.77
202003250931,24.74,24.78,24.74,24.77,24.77,24.81,24.77,24.8
202003250932,24.77,24.79,24.75,24.75,24.8,24.82,24.78,24.78
202003250933,24.75,24.77,24.72,24.73,24.78,24.8,24.75,24.76
202003250934,24.73,24.74,24.7,24.73,24.76,24.77,24.73,24.76
202003250935,24.73,24.73,24.66,24.67,24.76,24.76,24.69,24.7
202003250936,24.67,24.67,24.6,24.62,24.7,24.7,24.63,24.65
202003250937,24.62,24.67,24.61,24.65,24.65,24.7,24.64,24.68
202003250938,24.64,24.66,24.58,24.59,24.67,24.69,24.61,24.62
202003250939,24.59,24.62,24.57,24.57,24.62,24.65,24.6,24.6
202003250940,24.57,24.59,24.57,24.58,24.6,24.62,24.6,24.61
202003250941,24.58,24.64,24.57,24.63,24.61,24.67,24.6,24.66
202003250942,24.63,24.63,24.57,24.6,24.66,24.66,24.6,24.63
202003250943,24.6,24.64,24.59,24.61,24.63,24.67,24.62,24.64
202003250944,24.62,24.62,24.52,24.54,24.65,24.65,24.55,24.57
202003250945,24.54,24.61,24.53,24.6,24.57,24.64,24.56,24.63
202003250946,24.6,24.63,24.59,24.61,24.63,24.66,24.62,24.64
202003250947,24.61,24.66,24.6,24.65,24.64,24.69,24.63,24.68
202003250948,24.65,24.67,24.6,24.62,24.68,24.7,24.63,24.65
202003250949,24.62,24.63,24.58,24.58,24.65,24.66,24.61,24.61
202003250950,24.58,24.66,24.58,24.65,24.61,24.69,24.61,24.68
202003250951,24.65,24.65,24.59,24.6,24.68,24.68,24.62,24.63
202003250952,24.6,24.61,24.58,24.61,24.63,24.64,24.61,24.64
202003250953,24.61,24.61,24.57,24.58,24.64,24.64,24.6,24.61
202003250954,24.58,24.59,24.53,24.55,24.61,24.62,24.56,24.58
202003250955,24.55,24.58,24.54,24.56,24.58,24.61,24.57,24.59
202003250956,24.56,24.65,24.56,24.61,24.59,24.68,24.59,24.64
202003250957,24.61,24.62,24.55,24.56,24.64,24.65,24.58,24.59
202003250958,24.56,24.57,24.54,24.57,24.59,24.6,24.57,24.6
202003250959,24.57,24.58,24.5,24.53,24.6,24.61,24.53,24.56
202003251000,24.53,24.65,24.53,24.65,24.56,24.68,24.56,24.68
202003251001,24.65,24.74,24.65,24.74,24.68,24.77,24.68,24.77
202003251002,24.74,24.77,24.7,24.77,24.77,24.8,24.73,24.8
202003251003,24.77,24.82,24.75,24.78,24.8,24.85,24.78,24.81
202003251004,24.78,24.87,24.76,24.86,24.81,24.9,24.79,24.89
202003251005,24.86,24.88,24.84,24.86,24.89,24.91,24.87,24.89
202003251006,24.86,24.92,24.83,24.91,24.89,24.95,24.86,24.94
202003251007,24.91,25.11,24.91,25.09,24.94,25.14,24.94,25.12
202003251008,25.09,25.1,24.97,24.97,25.12,25.13,25,25
202003251009,24.96,25,24.96,25,24.99,25.03,24.99,25.03
202003251010,25,25.02,24.97,24.98,25.03,25.05,25,25.01
202003251011,24.98,24.98,24.86,24.87,25.01,25.01,24.89,24.9
202003251012,24.87,24.92,24.87,24.9,24.9,24.95,24.9,24.93
202003251013,24.9,24.93,24.88,24.92,24.93,24.96,24.91,24.95
202003251014,24.92,24.92,24.86,24.9,24.95,24.95,24.89,24.93
202003251015,24.9,24.92,24.88,24.89,24.93,24.95,24.91,24.92
202003251016,24.89,24.9,24.86,24.86,24.92,24.93,24.89,24.89
202003251017,24.86,24.87,24.84,24.86,24.89,24.9,24.87,24.89
202003251018,24.86,24.95,24.85,24.93,24.89,24.98,24.88,24.96
202003251019,24.93,24.97,24.91,24.94,24.96,25,24.94,24.97
202003251020,24.94,24.97,24.94,24.97,24.97,25,24.97,25
202003251021,24.96,24.96,24.93,24.95,24.99,24.99,24.96,24.98
202003251022,24.95,24.96,24.93,24.93,24.98,24.99,24.96,24.96
202003251023,24.93,24.98,24.91,24.97,24.96,25.01,24.94,25
202003251024,24.97,24.97,24.96,24.96,25,25,24.99,24.99
202003251025,24.96,24.98,24.92,24.95,24.99,25.01,24.95,24.98
202003251026,24.95,24.98,24.95,24.98,24.98,25.01,24.98,25.01
202003251027,24.98,25.04,24.97,25.02,25.01,25.07,25,25.05
202003251028,25.02,25.02,24.84,24.85,25.05,25.05,24.87,24.88
202003251029,24.85,24.89,24.81,24.89,24.88,24.92,24.84,24.92
202003251030,24.89,24.9,24.84,24.84,24.92,24.93,24.87,24.87
202003251031,24.84,24.88,24.84,24.86,24.87,24.91,24.87,24.89
202003251032,24.86,24.94,24.85,24.94,24.89,24.97,24.88,24.97
202003251033,24.93,24.96,24.92,24.93,24.96,24.99,24.95,24.96
202003251034,24.93,24.94,24.88,24.89,24.96,24.97,24.91,24.92
202003251035,24.89,24.9,24.85,24.88,24.92,24.93,24.88,24.91
202003251036,24.87,24.89,24.86,24.88,24.9,24.92,24.89,24.91
202003251037,24.88,24.92,24.88,24.91,24.91,24.95,24.91,24.94
202003251038,24.91,24.95,24.89,24.95,24.94,24.98,24.92,24.98
202003251039,24.95,24.98,24.93,24.96,24.98,25.01,24.96,24.99
202003251040,24.96,25.09,24.96,24.99,24.99,25.12,24.99,25.02
202003251041,24.99,25.07,24.98,25.04,25.02,25.1,25.01,25.07
202003251042,25.04,25.05,24.99,25.01,25.07,25.08,25.02,25.04
202003251043,25.01,25.07,25,25.03,25.04,25.1,25.03,25.06
202003251044,25.03,25.21,25.03,25.17,25.06,25.24,25.06,25.2
202003251045,25.17,25.17,24.96,24.98,25.2,25.2,24.99,25.01
202003251046,24.98,24.99,24.91,24.97,25.01,25.02,24.94,25
202003251047,24.97,25.02,24.96,24.99,25,25.05,24.99,25.02
202003251048,24.99,25.03,24.97,24.99,25.02,25.06,25,25.02
202003251049,24.99,24.99,24.96,24.99,25.02,25.02,24.99,25.02
202003251050,24.99,25.07,24.98,25.04,25.02,25.1,25.01,25.07
202003251051,25.04,25.05,25.02,25.04,25.07,25.08,25.05,25.07
202003251052,25.04,25.06,25,25.02,25.07,25.09,25.03,25.05
202003251053,25.02,25.04,24.99,25,25.05,25.07,25.02,25.03
202003251054,25,25.03,25,25.02,25.03,25.06,25.03,25.05
202003251055,25.02,25.03,24.95,24.96,25.05,25.06,24.98,24.99
202003251056,24.96,24.97,24.9,24.94,24.99,25,24.93,24.97
202003251057,24.94,24.95,24.9,24.94,24.97,24.98,24.93,24.97
202003251058,24.94,24.94,24.91,24.93,24.97,24.97,24.94,24.96
202003251059,24.93,24.96,24.91,24.96,24.96,24.99,24.94,24.99
202003251100,24.96,25,24.95,24.95,24.99,25.03,24.98,24.98
202003251101,24.95,24.98,24.95,24.96,24.98,25.01,24.98,24.99
202003251102,24.96,24.98,24.95,24.97,24.99,25.01,24.98,25
202003251103,24.96,24.98,24.95,24.98,24.99,25.01,24.98,25.01
202003251104,24.98,25.04,24.97,25.04,25.01,25.07,25,25.07
202003251105,25.04,25.07,25.03,25.05,25.07,25.1,25.06,25.08
202003251106,25.05,25.05,25.02,25.03,25.08,25.08,25.05,25.06
202003251107,25.03,25.13,25.03,25.05,25.06,25.16,25.06,25.08
202003251108,25.05,25.06,25,25.01,25.08,25.09,25.03,25.04
202003251109,25.01,25.02,24.94,24.94,25.04,25.05,24.97,24.97
202003251110,24.94,24.96,24.91,24.96,24.97,24.99,24.94,24.99
202003251111,24.96,24.99,24.92,24.94,24.99,25.02,24.95,24.97
202003251112,24.94,24.96,24.93,24.94,24.97,24.99,24.96,24.97
202003251113,24.94,24.95,24.92,24.92,24.97,24.98,24.95,24.95
202003251114,24.92,24.92,24.9,24.91,24.95,24.95,24.93,24.94
202003251115,24.91,24.93,24.9,24.9,24.94,24.96,24.93,24.93
202003251116,24.9,24.9,24.86,24.89,24.93,24.93,24.89,24.92
202003251117,24.89,24.89,24.87,24.87,24.92,24.92,24.9,24.9
202003251118,24.87,24.92,24.87,24.9,24.9,24.95,24.9,24.93
202003251119,24.9,24.93,24.9,24.93,24.93,24.96,24.93,24.96
202003251120,24.93,24.95,24.89,24.9,24.96,24.98,24.92,24.93
202003251121,24.9,24.91,24.89,24.91,24.93,24.94,24.92,24.94
202003251122,24.91,24.91,24.87,24.88,24.94,24.94,24.9,24.91
202003251123,24.88,24.9,24.87,24.9,24.91,24.93,24.9,24.93
202003251124,24.9,24.9,24.86,24.87,24.93,24.93,24.89,24.9
202003251125,24.87,24.88,24.8,24.81,24.9,24.91,24.83,24.84
202003251126,24.81,24.85,24.8,24.82,24.84,24.88,24.83,24.85
202003251127,24.82,24.84,24.81,24.82,24.85,24.87,24.84,24.85
202003251128,24.82,24.84,24.82,24.83,24.85,24.87,24.85,24.86
202003251129,24.83,24.87,24.83,24.85,24.86,24.9,24.86,24.88
202003251130,24.85,24.85,24.7,24.75,24.88,24.88,24.73,24.78
202003251131,24.75,24.75,24.7,24.72,24.78,24.78,24.73,24.75
202003251132,24.72,24.75,24.72,24.73,24.75,24.78,24.75,24.76
202003251133,24.73,24.74,24.71,24.74,24.76,24.77,24.74,24.77
202003251134,24.74,24.76,24.71,24.71,24.77,24.79,24.74,24.74
202003251135,24.71,24.78,24.7,24.75,24.74,24.81,24.73,24.78
202003251136,24.75,24.75,24.72,24.75,24.78,24.78,24.75,24.78
202003251137,24.75,24.76,24.69,24.7,24.78,24.79,24.72,24.73
202003251138,24.7,24.76,24.7,24.75,24.73,24.79,24.73,24.78
202003251139,24.75,24.76,24.7,24.7,24.78,24.79,24.73,24.73
202003251140,24.7,24.75,24.7,24.74,24.73,24.78,24.73,24.77
202003251141,24.74,24.77,24.73,24.75,24.77,24.8,24.76,24.78
202003251142,24.75,24.79,24.74,24.79,24.78,24.82,24.77,24.82
202003251143,24.79,24.79,24.75,24.77,24.82,24.82,24.78,24.8
202003251144,24.77,24.78,24.76,24.76,24.8,24.81,24.79,24.79
202003251145,24.76,24.79,24.76,24.78,24.79,24.82,24.79,24.81
202003251146,24.78,24.82,24.78,24.81,24.81,24.85,24.81,24.84
202003251147,24.81,24.82,24.78,24.79,24.84,24.85,24.81,24.82
202003251148,24.79,24.81,24.79,24.81,24.82,24.84,24.82,24.84
202003251149,24.81,24.83,24.8,24.82,24.84,24.86,24.83,24.85
202003251150,24.82,24.83,24.76,24.77,24.85,24.86,24.79,24.8
202003251151,24.77,24.77,24.71,24.72,24.8,24.8,24.74,24.75
202003251152,24.72,24.76,24.72,24.75,24.75,24.79,24.75,24.78
202003251153,24.75,24.78,24.74,24.75,24.78,24.81,24.77,24.78
202003251154,24.75,24.81,24.75,24.8,24.78,24.84,24.78,24.83
202003251155,24.8,24.82,24.79,24.81,24.83,24.85,24.82,24.84
202003251156,24.81,24.86,24.81,24.85,24.84,24.89,24.84,24.88
202003251157,24.85,24.89,24.85,24.88,24.88,24.92,24.88,24.91
202003251158,24.88,24.9,24.88,24.9,24.91,24.93,24.91,24.93
202003251159,24.9,24.92,24.87,24.88,24.93,24.95,24.9,24.91
202003251200,24.88,24.89,24.86,24.86,24.91,24.92,24.89,24.89
202003251201,24.86,24.88,24.85,24.87,24.89,24.91,24.88,24.9
202003251202,24.87,24.88,24.86,24.86,24.9,24.91,24.89,24.89
202003251203,24.86,24.86,24.83,24.86,24.89,24.89,24.86,24.89
202003251204,24.86,24.86,24.84,24.86,24.89,24.89,24.87,24.89
202003251205,24.86,24.88,24.86,24.88,24.89,24.91,24.89,24.91
202003251206,24.88,24.91,24.87,24.89,24.91,24.94,24.9,24.92
202003251207,24.89,24.93,24.87,24.87,24.92,24.96,24.9,24.9
202003251208,24.87,24.89,24.86,24.89,24.9,24.92,24.89,24.92
202003251209,24.89,24.9,24.87,24.9,24.92,24.93,24.9,24.93
202003251210,24.9,24.91,24.86,24.86,24.93,24.94,24.89,24.89
202003251211,24.86,24.9,24.86,24.87,24.89,24.93,24.89,24.9
202003251212,24.87,24.88,24.87,24.87,24.9,24.91,24.9,24.9
202003251213,24.87,24.88,24.86,24.87,24.9,24.91,24.89,24.9
202003251214,24.87,24.88,24.83,24.83,24.9,24.91,24.86,24.86
202003251215,24.83,24.87,24.83,24.85,24.86,24.9,24.86,24.88
202003251216,24.85,24.85,24.77,24.79,24.88,24.88,24.8,24.82
202003251217,24.79,24.83,24.78,24.8,24.82,24.86,24.81,24.83
202003251218,24.8,24.84,24.8,24.82,24.83,24.87,24.83,24.85
202003251219,24.82,24.84,24.82,24.82,24.85,24.87,24.85,24.85
202003251220,24.82,24.83,24.73,24.75,24.85,24.86,24.76,24.78
202003251221,24.75,24.8,24.72,24.78,24.78,24.83,24.75,24.81
202003251222,24.78,24.78,24.74,24.75,24.81,24.81,24.77,24.78
202003251223,24.75,24.77,24.74,24.77,24.78,24.8,24.77,24.8
202003251224,24.77,24.79,24.75,24.77,24.8,24.82,24.78,24.8
202003251225,24.77,24.78,24.76,24.76,24.8,24.81,24.79,24.79
202003251226,24.76,24.77,24.74,24.74,24.79,24.8,24.77,24.77
202003251227,24.74,24.76,24.73,24.74,24.77,24.79,24.76,24.77
202003251228,24.74,24.76,24.69,24.75,24.77,24.79,24.72,24.78
202003251229,24.76,24.76,24.7,24.72,24.79,24.79,24.73,24.75
202003251230,24.72,24.78,24.72,24.77,24.75,24.81,24.75,24.8
202003251231,24.77,24.78,24.76,24.77,24.8,24.81,24.79,24.8
202003251232,24.77,24.77,24.75,24.75,24.8,24.8,24.78,24.78
202003251233,24.75,24.77,24.72,24.73,24.78,24.8,24.75,24.76
202003251234,24.73,24.75,24.66,24.69,24.76,24.78,24.69,24.72
202003251235,24.69,24.72,24.65,24.66,24.72,24.75,24.68,24.69
202003251236,24.66,24.71,24.66,24.7,24.69,24.74,24.69,24.73
202003251237,24.7,24.71,24.67,24.71,24.73,24.74,24.7,24.74
202003251238,24.71,24.73,24.71,24.72,24.74,24.76,24.74,24.75
202003251239,24.72,24.75,24.71,24.75,24.75,24.78,24.74,24.78
202003251240,24.75,24.75,24.72,24.72,24.78,24.78,24.75,24.75
202003251241,24.72,24.75,24.72,24.75,24.75,24.78,24.75,24.78
202003251242,24.75,24.75,24.73,24.73,24.78,24.78,24.76,24.76
202003251243,24.73,24.75,24.72,24.74,24.76,24.78,24.75,24.77
202003251244,24.74,24.77,24.74,24.77,24.77,24.8,24.77,24.8
202003251245,24.77,24.79,24.75,24.76,24.8,24.82,24.78,24.79
202003251246,24.76,24.78,24.76,24.77,24.79,24.81,24.79,24.8
202003251247,24.77,24.81,24.77,24.78,24.8,24.84,24.8,24.81
202003251248,24.78,24.85,24.78,24.82,24.81,24.88,24.81,24.85
202003251249,24.82,24.83,24.8,24.81,24.85,24.86,24.83,24.84
202003251250,24.8,24.81,24.79,24.81,24.83,24.84,24.82,24.84
202003251251,24.81,24.81,24.76,24.78,24.84,24.84,24.79,24.81
202003251252,24.78,24.78,24.77,24.78,24.81,24.81,24.8,24.81
202003251253,24.78,24.8,24.77,24.79,24.81,24.83,24.8,24.82
202003251254,24.78,24.78,24.76,24.78,24.81,24.81,24.79,24.81
202003251255,24.78,24.8,24.77,24.79,24.81,24.83,24.8,24.82
202003251256,24.79,24.81,24.79,24.81,24.82,24.84,24.82,24.84
202003251257,24.81,24.83,24.8,24.81,24.84,24.86,24.83,24.84
202003251258,24.81,24.81,24.79,24.8,24.84,24.84,24.82,24.83
202003251259,24.8,24.81,24.79,24.81,24.83,24.84,24.82,24.84
202003251300,24.81,24.82,24.79,24.8,24.84,24.85,24.82,24.83
202003251301,24.8,24.81,24.8,24.8,24.83,24.84,24.83,24.83
202003251302,24.8,24.81,24.8,24.81,24.83,24.84,24.83,24.84
202003251303,24.81,24.81,24.8,24.8,24.84,24.84,24.83,24.83
202003251304,24.8,24.81,24.79,24.79,24.83,24.84,24.82,24.82
202003251305,24.79,24.81,24.78,24.81,24.82,24.84,24.81,24.84
202003251306,24.81,24.82,24.81,24.81,24.84,24.85,24.84,24.84
202003251307,24.81,24.87,24.8,24.86,24.84,24.9,24.83,24.89
202003251308,24.86,24.88,24.85,24.86,24.89,24.91,24.88,24.89
202003251309,24.86,24.87,24.84,24.84,24.89,24.9,24.87,24.87
202003251310,24.84,24.87,24.84,24.85,24.87,24.9,24.87,24.88
202003251311,24.85,24.85,24.84,24.84,24.88,24.88,24.87,24.87
202003251312,24.84,24.87,24.81,24.87,24.87,24.9,24.84,24.9
202003251313,24.87,24.87,24.83,24.84,24.9,24.9,24.86,24.87
202003251314,24.84,24.84,24.82,24.83,24.87,24.87,24.85,24.86
202003251315,24.83,24.84,24.79,24.82,24.86,24.87,24.82,24.85
