日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003030800,47.75,47.92,47.7,47.9,47.78,47.95,47.73,47.93
202003030801,47.9,47.9,47.77,47.78,47.93,47.93,47.8,47.81
202003030802,47.78,47.91,47.78,47.9,47.81,47.94,47.81,47.93
202003030803,47.9,47.92,47.9,47.92,47.93,47.95,47.93,47.95
202003030804,47.92,47.92,47.8,47.82,47.95,47.95,47.83,47.85
202003030805,47.82,47.85,47.8,47.8,47.85,47.88,47.83,47.83
202003030806,47.8,47.85,47.8,47.83,47.83,47.88,47.83,47.86
202003030807,47.83,47.88,47.83,47.85,47.86,47.91,47.86,47.88
202003030808,47.85,47.85,47.79,47.81,47.88,47.88,47.82,47.84
202003030809,47.81,47.82,47.77,47.81,47.84,47.85,47.8,47.84
202003030810,47.81,47.86,47.81,47.84,47.84,47.89,47.84,47.87
202003030811,47.84,47.85,47.83,47.84,47.87,47.88,47.86,47.87
202003030812,47.84,47.84,47.79,47.81,47.87,47.87,47.82,47.84
202003030813,47.81,47.81,47.76,47.78,47.84,47.84,47.79,47.81
202003030814,47.78,47.81,47.78,47.78,47.81,47.84,47.81,47.81
202003030815,47.78,47.79,47.77,47.77,47.81,47.82,47.8,47.8
202003030816,47.76,47.81,47.76,47.8,47.79,47.84,47.79,47.83
202003030817,47.8,47.82,47.76,47.76,47.83,47.85,47.79,47.79
202003030818,47.76,47.79,47.75,47.77,47.79,47.82,47.78,47.8
202003030819,47.77,47.77,47.72,47.73,47.8,47.8,47.75,47.76
202003030820,47.73,47.73,47.71,47.71,47.76,47.76,47.74,47.74
202003030821,47.71,47.71,47.67,47.68,47.74,47.74,47.7,47.71
202003030822,47.68,47.68,47.66,47.67,47.71,47.71,47.69,47.7
202003030823,47.67,47.67,47.63,47.66,47.7,47.7,47.66,47.69
202003030824,47.66,47.69,47.64,47.69,47.69,47.72,47.67,47.72
202003030825,47.69,47.7,47.67,47.67,47.72,47.73,47.7,47.7
202003030826,47.67,47.67,47.66,47.67,47.7,47.7,47.69,47.7
202003030827,47.67,47.69,47.66,47.68,47.7,47.72,47.69,47.71
202003030828,47.68,47.71,47.67,47.69,47.71,47.74,47.7,47.72
202003030829,47.69,47.72,47.69,47.7,47.72,47.75,47.72,47.73
202003030830,47.7,47.7,47.64,47.65,47.73,47.73,47.67,47.68
202003030831,47.65,47.65,47.61,47.62,47.68,47.68,47.64,47.65
202003030832,47.62,47.63,47.61,47.61,47.65,47.66,47.64,47.64
202003030833,47.61,47.62,47.6,47.62,47.64,47.65,47.63,47.65
202003030834,47.62,47.64,47.62,47.63,47.65,47.67,47.65,47.66
202003030835,47.63,47.63,47.6,47.61,47.66,47.66,47.63,47.64
202003030836,47.61,47.63,47.61,47.63,47.64,47.66,47.64,47.66
202003030837,47.63,47.63,47.58,47.58,47.66,47.66,47.61,47.61
202003030838,47.57,47.58,47.56,47.57,47.6,47.61,47.59,47.6
202003030839,47.57,47.57,47.55,47.55,47.6,47.6,47.58,47.58
202003030840,47.55,47.59,47.55,47.55,47.58,47.62,47.58,47.58
202003030841,47.55,47.55,47.55,47.55,47.58,47.58,47.58,47.58
202003030842,47.55,47.57,47.55,47.57,47.58,47.6,47.58,47.6
202003030843,47.57,47.6,47.57,47.59,47.6,47.63,47.6,47.62
202003030844,47.59,47.64,47.59,47.63,47.62,47.67,47.62,47.66
202003030845,47.63,47.65,47.61,47.62,47.66,47.68,47.64,47.65
202003030846,47.62,47.63,47.61,47.62,47.65,47.66,47.64,47.65
202003030847,47.62,47.66,47.62,47.63,47.65,47.69,47.65,47.66
202003030848,47.63,47.77,47.63,47.75,47.66,47.8,47.66,47.78
202003030849,47.75,47.77,47.73,47.75,47.78,47.8,47.76,47.78
202003030850,47.75,47.78,47.75,47.78,47.78,47.81,47.78,47.81
202003030851,47.78,47.89,47.78,47.85,47.81,47.92,47.81,47.88
202003030852,47.85,47.87,47.82,47.85,47.88,47.9,47.85,47.88
202003030853,47.85,47.87,47.83,47.87,47.88,47.9,47.86,47.9
202003030854,47.87,47.92,47.87,47.92,47.9,47.95,47.9,47.95
202003030855,47.92,47.92,47.84,47.87,47.95,47.95,47.87,47.9
202003030856,47.87,47.88,47.83,47.84,47.9,47.91,47.86,47.87
202003030857,47.84,47.88,47.84,47.88,47.87,47.91,47.87,47.91
202003030858,47.88,47.88,47.85,47.88,47.91,47.91,47.88,47.91
202003030859,47.88,47.91,47.85,47.91,47.91,47.94,47.88,47.94
202003030900,47.91,47.92,47.86,47.92,47.94,47.95,47.89,47.95
202003030901,47.92,47.92,47.87,47.89,47.95,47.95,47.9,47.92
202003030902,47.89,47.96,47.88,47.96,47.92,47.99,47.91,47.99
202003030903,47.96,48.1,47.93,48.1,47.99,48.13,47.96,48.13
202003030904,48.1,48.1,48.04,48.04,48.13,48.13,48.07,48.07
202003030905,48.04,48.07,47.99,48,48.07,48.1,48.02,48.03
202003030906,48,48.02,47.96,48.01,48.03,48.05,47.99,48.04
202003030907,48.01,48.07,47.99,48,48.04,48.1,48.02,48.03
202003030908,48,48,47.95,47.95,48.03,48.03,47.98,47.98
202003030909,47.95,48.01,47.95,48.01,47.98,48.04,47.98,48.04
202003030910,48.01,48.01,47.92,47.93,48.04,48.04,47.95,47.96
202003030911,47.93,47.94,47.92,47.93,47.96,47.97,47.95,47.96
202003030912,47.93,47.93,47.83,47.83,47.96,47.96,47.86,47.86
202003030913,47.83,47.89,47.83,47.86,47.86,47.92,47.86,47.89
202003030914,47.86,47.87,47.83,47.87,47.89,47.9,47.86,47.9
202003030915,47.87,47.9,47.85,47.9,47.9,47.93,47.88,47.93
202003030916,47.9,47.91,47.87,47.88,47.93,47.94,47.9,47.91
202003030917,47.88,47.9,47.87,47.87,47.91,47.93,47.9,47.9
202003030918,47.87,47.88,47.83,47.84,47.9,47.91,47.86,47.87
202003030919,47.84,47.84,47.83,47.84,47.87,47.87,47.86,47.87
202003030920,47.84,47.88,47.83,47.86,47.87,47.91,47.86,47.89
202003030921,47.86,47.86,47.83,47.83,47.89,47.89,47.86,47.86
202003030922,47.83,47.86,47.83,47.86,47.86,47.89,47.86,47.89
202003030923,47.86,47.95,47.86,47.93,47.89,47.98,47.89,47.96
